unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
188,187,67,0.40093587876961484,0
188,188,66,0.4273294268064733,0
188,189,65,0.33070918069459493,0
188,190,64,0.37276028463965477,0
188,191,63,0.5775299025865158,0
188,192,62,0.5550165991500181,0
188,193,61,0.4931900012518119,0
188,194,60,0.4514949027719287,0
188,195,59,0.46447485580973413,0
188,196,58,0.42038132286257374,0
188,197,57,0.49958067003671935,0
188,198,56,0.5124884345871114,0
188,199,55,0.5119559927488052,0
188,200,54,0.5586518311447403,0
188,201,53,0.5301675945953432,0
188,202,52,0.5527712517271834,0
188,203,51,0.5186644170405055,0
188,204,50,0.6212822171778035,0
188,205,49,0.6286714500255108,0
188,206,48,0.5308047088006038,0
188,207,47,0.5712112388265257,0
188,208,46,0.4957411035043304,0
188,209,45,0.4633689397710827,0
188,210,44,0.4302642089049341,0
188,211,43,0.3797084868394837,0
188,212,42,0.39024947330615034,0
188,213,41,0.409333218399266,0
188,214,40,0.4371263605629582,0
188,215,39,0.4372423091177663,0
188,216,38,0.4638994630491124,0
188,217,37,0.4983005916867717,0
188,218,36,0.47982964333867667,0
188,219,35,0.4435287416685385,0
188,220,34,0.42333611833464346,0
188,221,33,0.4289586633813246,0
188,222,32,0.41810383466488066,0
188,223,31,0.39392098909988,0
188,224,30,0.39981446978333,0
188,225,29,0.37405945842029137,0
188,226,28,0.36319769104289545,0
188,227,27,0.38318058414127343,0
188,228,26,0.3905750886136402,0
188,229,25,0.4180889347360334,0
188,230,24,0.5326840450444335,0
188,231,23,0.49214259292808143,0
188,232,22,0.46842200776021603,0
188,233,21,0.5508690263958862,0
188,234,20,0.6875827555041416,0
188,235,19,0.37649046289359955,0
188,236,18,0.3586774004634783,0
188,237,17,0.35244188156293216,0
188,238,16,0.37054041322837467,0
188,239,15,0.3917251353474,0
188,240,14,0.47661929625484784,0
188,241,13,0.3769679907931778,0
188,242,12,0.38240222016385506,0
188,243,11,0.3956175226027103,0
188,244,10,0.4171581743632023,0
188,245,9,0.39866052279852054,0
188,246,8,0.6431704641204256,0
188,247,7,0.4419861348334054,0
188,248,6,0.4469637912492468,0
188,249,5,0.4715974622368064,0
188,250,4,0.4539830440708235,0
188,251,3,0.448359873384038,0
188,252,2,0.4275924569930459,0
188,253,1,0.4346541505211645,0
188,254,0,0.4573498963158434,0
189,1,238,0.4978077699070539,0
189,2,237,0.4978077699070539,0
189,3,236,0.4978077699070539,0
189,4,235,0.4978077699070539,0
189,5,234,0.4978077699070539,0
189,6,233,0.4978077699070539,0
189,7,232,0.4978077699070539,0
189,8,231,0.4978077699070539,0
189,9,230,0.4978077699070539,0
189,10,229,0.4978077699070539,0
189,11,228,0.4978077699070539,0
189,12,227,0.4978077699070539,0
189,13,226,0.4978077699070539,0
189,14,225,0.4978077699070539,0
189,15,224,0.4978077699070539,0
189,16,223,0.4978077699070539,0
189,17,222,0.4978077699070539,0
189,18,221,0.4978077699070539,0
189,19,220,0.4978077699070539,0
189,20,219,0.4978077699070539,0
189,21,218,0.4978077699070539,0
189,22,217,0.4978077699070539,0
189,23,216,0.4978077699070539,0
189,24,215,0.4978077699070539,0
189,25,214,0.4978077699070539,0
189,26,213,0.4978077699070539,0
189,27,212,0.4978077699070539,0
189,28,211,0.4978077699070539,0
189,29,210,0.4978077699070539,0
189,30,209,0.4978077699070539,0
189,31,208,0.5498596523277598,0
189,32,207,0.5500237288644847,0
189,33,206,0.5983310693277801,0
189,34,205,0.6205310532120234,0
189,35,204,0.6137690885343788,0
189,36,203,0.6197648289070466,0
189,37,202,0.6454624563374307,0
189,38,201,0.6564726547228866,0
189,39,200,0.5920849876273114,0
189,40,199,0.8187140555459609,0
189,41,198,0.4172237933471587,0
189,42,197,0.41091918207636213,0
189,43,196,0.38335224409816265,0
189,44,195,0.6376776231946617,0
189,45,194,0.3787471620686907,0
189,46,193,0.45373743312992537,0
189,47,192,0.451801739750242,0
189,48,191,0.4139276751898723,0
189,49,190,0.3931308322330443,0
189,50,189,0.39316241048289624,0
189,51,188,0.389572037471346,0
189,52,187,0.38132701829368176,0
189,53,186,0.34553200962624203,0
189,54,185,0.36865559908886397,0
189,55,184,0.394232173883572,0
189,56,183,0.5286589884661693,0
189,57,182,0.472951576553483,0
189,58,181,0.44033606136465414,0
189,59,180,0.41411652941925836,0
189,60,179,0.423428524644424,0
189,61,178,0.3843826221751167,0
189,62,177,0.33918771144726273,0
189,63,176,0.34313624340181176,0
189,64,175,0.3494916675488662,0
189,65,174,0.3739440298269863,0
189,66,173,0.3206857923843013,0
189,67,172,0.28530464092635577,0
189,68,171,0.5441410766459052,0
189,69,170,0.46706605443087934,0
189,70,169,0.48850587832989223,0
189,71,168,0.5443129231257967,0
189,72,167,0.5414047989218193,0
189,73,166,0.5674955680616688,0
189,74,165,0.5648863213972369,0
189,75,164,0.3973468557404684,0
189,76,163,0.392698267734172,0
189,77,162,0.39525381686576705,0
189,78,161,0.34312869134225593,0
189,79,160,0.40580200187926346,0
189,80,159,0.4075185154204014,0
189,81,158,0.43542031835063966,0
189,82,157,0.4345601013098639,0
189,83,156,0.4235933694016673,0
189,84,155,0.4360672795024264,0
189,85,154,0.3654949348165573,0
189,86,153,0.3748937399159246,0
189,87,152,0.3938057234979612,0
189,88,151,0.4212065457754171,0
189,89,150,0.3391028653699003,0
189,90,149,0.3253151627737097,0
189,91,148,0.3323863481901918,0
189,92,147,0.4753189931700401,0
189,93,146,0.6445282679307138,0
189,94,145,0.4967810253672148,0
189,95,144,0.5037126420826137,0
189,96,143,0.5384368320992394,0
189,97,142,0.5319449695710332,0
189,98,141,0.3469957701705621,0
189,99,140,0.3511644173464213,0
189,100,139,0.3171722734982197,0
189,101,138,0.33519095820419176,0
189,102,137,0.23400141589895734,0
189,103,136,0.24962696225959213,0
189,104,135,0.32889692246619473,0
189,105,134,0.6740099350482043,0
189,106,133,0.7224345523093546,0
189,107,132,0.740665546030333,0
189,108,131,0.5938960208266584,0
189,109,130,0.6317936746347104,0
189,110,129,0.4615466904975445,0
189,111,128,0.48803493115701896,0
189,112,127,0.5030365009872614,0
189,113,126,0.38749638782768864,0
189,114,125,0.43601159353748853,0
189,115,124,0.460584550221462,0
189,116,123,0.45145075269301654,0
189,117,122,0.46294425271868034,0
189,118,121,0.630170731666247,0
189,119,120,0.635786924868618,0
189,120,119,0.45630245040307454,0
189,121,118,0.47181851253855894,0
189,122,117,0.5326332328649866,0
189,123,116,0.5332009665649654,0
189,124,115,0.4998721593968568,0
189,125,114,0.49566423677944005,0
189,126,113,0.4613819226908219,0
189,127,112,0.44424542612174023,0
189,128,111,0.4618530754793779,0
189,129,110,0.46614035446211793,0
189,130,109,0.4872289896967491,0
189,131,108,0.5533725559150499,0
189,132,107,0.5298814035514708,0
189,133,106,0.576801818572773,0
189,134,105,0.5482855297376327,0
189,135,104,0.5446999840729384,0
189,136,103,0.42477612861126857,0
189,137,102,0.43444873533305034,0
189,138,101,0.4785171193156062,0
189,139,100,0.46234778890351136,0
189,140,99,0.4149393227343372,0
189,141,98,0.5170970782512734,0
189,142,97,0.4652874963678455,0
189,143,96,0.5446406837705612,0
189,144,95,0.5280426240075796,0
189,145,94,0.5188395208804469,0
189,146,93,0.43668165908483136,0
189,147,92,0.44933205498464696,0
189,148,91,0.6809752060487828,0
189,149,90,0.7398502492801987,0
189,150,89,0.7192394564172944,0
189,151,88,0.7101901953828477,0
189,152,87,0.7666626560481824,0
189,153,86,0.7618952253981477,0
189,154,85,0.7135870053688314,0
189,155,84,0.7230552895254444,0
189,156,83,0.7287375252183931,0
189,157,82,0.8533670690307158,0
189,158,81,0.905147266522895,1
189,159,80,0.7969529336264153,0
189,160,79,0.910085321486482,1
189,161,78,0.9035843175816579,1
189,162,77,0.9041071837596933,1
189,163,76,0.7795782364961426,0
189,164,75,0.7726308756547563,0
189,165,74,0.647915193201075,0
189,166,73,0.6915606487924296,0
189,167,72,0.6990236069384078,0
189,168,71,0.6813857276657512,0
189,169,70,0.6180578640579283,0
189,170,69,0.5685874930550017,0
189,171,68,0.552163129433841,0
189,172,67,0.5206599364501584,0
189,173,66,0.4911337609727645,0
189,174,65,0.4933941779622825,0
189,175,64,0.505072941824058,0
189,176,63,0.5243911720927141,0
189,177,62,0.5332712710444384,0
189,178,61,0.44038841061547623,0
189,179,60,0.3717622441823353,0
189,180,59,0.36601151499011253,0
189,181,58,0.4189006009986596,0
189,182,57,0.4029528137636725,0
189,183,56,0.4194224664496352,0
189,184,55,0.46567406828096775,0
189,185,54,0.45028954469550725,0
189,186,53,0.3621693672605614,0
189,187,52,0.36951856021964874,0
189,188,51,0.5892313980015319,0
189,189,50,0.6445420374422611,0
189,190,49,0.5149348929297468,0
189,191,48,0.4906485068986574,0
189,192,47,0.5002373438718913,0
189,193,46,0.5019062073915156,0
189,194,45,0.48656999268136725,0
189,195,44,0.5033378718750344,0
189,196,43,0.5037778408043211,0
189,197,42,0.645320247586861,0
189,198,41,0.5331507453947397,0
189,199,40,0.48713463674883023,0
189,200,39,0.502395111893361,0
189,201,38,0.5020201510139635,0
189,202,37,0.5071725953080853,0
189,203,36,0.5140451887331392,0
189,204,35,0.5892067821592873,0
189,205,34,0.4553463368663583,0
189,206,33,0.4880078436820023,0
189,207,32,0.502644232015134,0
189,208,31,0.38751674344558384,0
189,209,30,0.3882658894360416,0
189,210,29,0.4109204541221109,0
189,211,28,0.48297314054282686,0
189,212,27,0.551290916621309,0
189,213,26,0.46392809097626636,0
189,214,25,0.5563077956167617,0
189,215,24,0.5879496087695942,0
189,216,23,0.5447409995506628,0
189,217,22,0.45907800455681985,0
189,218,21,0.43046823818543634,0
189,219,20,0.39974058641911037,0
189,220,19,0.4187808568100034,0
189,221,18,0.4409613287218959,0
189,222,17,0.4489194205505014,0
189,223,16,0.4477308689566496,0
189,224,15,0.446500835663203,0
189,225,14,0.44961616072571065,0
189,226,13,0.41619451777210015,0
189,227,12,0.43698544758234886,0
189,228,11,0.4843716100528375,0
189,229,10,0.4858702379930398,0
189,230,9,0.49146676813353557,0
189,231,8,0.5128824215148222,0
189,232,7,0.5499642696893772,0
189,233,6,0.3682202986763094,0
189,234,5,0.41127090784769477,0
189,235,4,0.43602415573875347,0
189,236,3,0.42320624238489835,0
189,237,2,0.424735223258384,0
189,238,1,0.44757378725486663,0
189,239,0,0.40813297661147613,0
190,1,380,0.45794629105148316,0
190,2,379,0.45794629105148316,0
190,3,378,0.45794629105148316,0
190,4,377,0.45794629105148316,0
190,5,376,0.45794629105148316,0
190,6,375,0.45794629105148316,0
190,7,374,0.45794629105148316,0
190,8,373,0.45794629105148316,0
190,9,372,0.45794629105148316,0
190,10,371,0.45794629105148316,0
190,11,370,0.45794629105148316,0
190,12,369,0.45794629105148316,0
190,13,368,0.45794629105148316,0
190,14,367,0.45794629105148316,0
190,15,366,0.45794629105148316,0
190,16,365,0.45794629105148316,0
190,17,364,0.45794629105148316,0
190,18,363,0.45794629105148316,0
190,19,362,0.45794629105148316,0
190,20,361,0.45794629105148316,0
190,21,360,0.45794629105148316,0
190,22,359,0.45794629105148316,0
190,23,358,0.45794629105148316,0
190,24,357,0.45794629105148316,0
190,25,356,0.45794629105148316,0
190,26,355,0.45794629105148316,0
190,27,354,0.45794629105148316,0
190,28,353,0.45794629105148316,0
190,29,352,0.45794629105148316,0
190,30,351,0.45794629105148316,0
190,31,350,0.4160456398235103,0
190,32,349,0.3855569611687004,0
190,33,348,0.3907421918794435,0
190,34,347,0.43964084090248706,0
190,35,346,0.5297302291682758,0
190,36,345,0.4969543592955529,0
190,37,344,0.5815002820673656,0
190,38,343,0.39712508790798945,0
190,39,342,0.3835035747312029,0
190,40,341,0.40123346889060607,0
190,41,340,0.4969904832741837,0
190,42,339,0.5295642098733704,0
190,43,338,0.6262201309991288,0
190,44,337,0.681169420943761,0
190,45,336,0.7389418336793578,0
190,46,335,0.7912503946898125,0
190,47,334,0.784324961216288,0
190,48,333,0.6569433712777114,0
190,49,332,0.6161289262466741,0
190,50,331,0.5302058763673805,0
190,51,330,0.5474896757782848,0
190,52,329,0.49039065535732657,0
190,53,328,0.41540534329519796,0
190,54,327,0.40884080927187916,0
190,55,326,0.37588844654596426,0
190,56,325,0.3845529875455468,0
190,57,324,0.37194586156666426,0
190,58,323,0.34593821967634975,0
190,59,322,0.40141976412508035,0
190,60,321,0.48579134720988926,0
190,61,320,0.4697364017504526,0
190,62,319,0.3753741896057829,0
190,63,318,0.31181883847114367,0
190,64,317,0.3105507054308302,0
190,65,316,0.2738602356415907,0
190,66,315,0.31676608456887195,0
190,67,314,0.4272693563453061,0
190,68,313,0.4304431681447898,0
190,69,312,0.341639613637183,0
190,70,311,0.37079034403478955,0
190,71,310,0.3741121956615844,0
190,72,309,0.5417196255670726,0
190,73,308,0.4928357342001476,0
190,74,307,0.4425367582044914,0
190,75,306,0.4447502135344881,0
190,76,305,0.4328178970263599,0
190,77,304,0.4228557628657123,0
190,78,303,0.3450343844309783,0
190,79,302,0.32930469323681755,0
190,80,301,0.3387102266747766,0
190,81,300,0.3764947568980238,0
190,82,299,0.4790635504904809,0
190,83,298,0.4578318835854701,0
190,84,297,0.4653965545180973,0
190,85,296,0.525154706394607,0
190,86,295,0.5587108742519048,0
190,87,294,0.4691555342068342,0
190,88,293,0.4874567308186368,0
190,89,292,0.46922348060191127,0
190,90,291,0.4896935806097895,0
190,91,290,0.4836832984844426,0
190,92,289,0.5066109595823595,0
190,93,288,0.5337902473607069,0
190,94,287,0.553955335265399,0
190,95,286,0.49909952075521163,0
190,96,285,0.6180495490043607,0
190,97,284,0.555192615172137,0
190,98,283,0.5788496129178016,0
190,99,282,0.5708939061423376,0
190,100,281,0.5851386286560168,0
190,101,280,0.34979856648169944,0
190,102,279,0.3215280517444753,0
190,103,278,0.3694022702748322,0
190,104,277,0.3936614636052018,0
190,105,276,0.39777415371496616,0
190,106,275,0.39931969707934106,0
190,107,274,0.4009847438189796,0
190,108,273,0.5203052271383416,0
190,109,272,0.5634108240883033,0
190,110,271,0.41928449215108565,0
190,111,270,0.43300143480310366,0
190,112,269,0.46919207173058514,0
190,113,268,0.48461722750009883,0
190,114,267,0.4558469460851031,0
190,115,266,0.46661221603513453,0
190,116,265,0.5119364912349338,0
190,117,264,0.46005087242616516,0
190,118,263,0.47136490701075945,0
190,119,262,0.4462814811100275,0
190,120,261,0.4234471605320843,0
190,121,260,0.43830910619459473,0
190,122,259,0.4341926919240598,0
190,123,258,0.32548802827882206,0
190,124,257,0.3483073763701137,0
190,125,256,0.32332275874677074,0
190,126,255,0.3069899530405339,0
190,127,254,0.3307261342768809,0
190,128,253,0.3223798495310374,0
190,129,252,0.28596771970421536,0
190,130,251,0.3164247874910609,0
190,131,250,0.3101775343734069,0
190,132,249,0.37836030568715184,0
190,133,248,0.39919406801722246,0
190,134,247,0.39569155734901607,0
190,135,246,0.3952916671909863,0
190,136,245,0.35409237820039985,0
190,137,244,0.3657125164550233,0
190,138,243,0.3436706753989634,0
190,139,242,0.3460218875515509,0
190,140,241,0.34829151418548526,0
190,141,240,0.34414333585211715,0
190,142,239,0.33278042457139745,0
190,143,238,0.3169823739903021,0
190,144,237,0.3213469518343015,0
190,145,236,0.23876221504614487,0
190,146,235,0.24102528505377477,0
190,147,234,0.22986217229877878,0
190,148,233,0.22300368269700552,0
190,149,232,0.23765103444181765,0
190,150,231,0.2276418929784313,0
190,151,230,0.2836037146223955,0
190,152,229,0.46430465849118857,0
190,153,228,0.46650940639472105,0
190,154,227,0.4672985605487445,0
190,155,226,0.48089049958592334,0
190,156,225,0.4222516817752801,0
190,157,224,0.37578422333180567,0
190,158,223,0.4163274338571453,0
190,159,222,0.3853997591118595,0
190,160,221,0.40762918634961987,0
190,161,220,0.43390478486348083,0
190,162,219,0.3991075597630178,0
190,163,218,0.4479341708368122,0
190,164,217,0.5139162552828408,0
190,165,216,0.4523636713964056,0
190,166,215,0.4010381248537717,0
190,167,214,0.4094956950068269,0
190,168,213,0.4603477625587339,0
190,169,212,0.5309323882121468,0
190,170,211,0.42174600008302326,0
190,171,210,0.42953124319669916,0
190,172,209,0.4250261788780121,0
190,173,208,0.38616438191519326,0
190,174,207,0.38076541449069096,0
190,175,206,0.368889016842461,0
190,176,205,0.3702931157639266,0
190,177,204,0.4654673005815512,0
190,178,203,0.4276936825590159,0
190,179,202,0.4360245592915534,0
190,180,201,0.48173798157062186,0
190,181,200,0.5075649958879266,0
190,182,199,0.46561107871733626,0
190,183,198,0.49384219301559945,0
190,184,197,0.5103909907795326,0
190,185,196,0.4881652130986477,0
190,186,195,0.5285056644705579,0
190,187,194,0.5087425210734792,0
190,188,193,0.4204114757512888,0
190,189,192,0.4239772225066654,0
190,190,191,0.4016915945024001,0
190,191,190,0.3764432664325607,0
190,192,189,0.38463121935730415,0
190,193,188,0.4417063160306182,0
190,194,187,0.5266476026478792,0
190,195,186,0.5427617341036044,0
190,196,185,0.5323234133002193,0
190,197,184,0.4226054088875693,0
190,198,183,0.4505306043350717,0
190,199,182,0.5991190193444859,0
190,200,181,0.6204340792900427,0
190,201,180,0.6499741268967069,0
190,202,179,0.4501065583155984,0
190,203,178,0.4832596181825272,0
190,204,177,0.45535829086628027,0
190,205,176,0.47493733125768417,0
190,206,175,0.4148944683432634,0
190,207,174,0.38164429460113936,0
190,208,173,0.5422978778037514,0
190,209,172,0.4406461234364914,0
190,210,171,0.43878172657214165,0
190,211,170,0.3619592716022794,0
190,212,169,0.37067083342792423,0
190,213,168,0.38359088065589414,0
190,214,167,0.3901144597126203,0
190,215,166,0.29917851689858127,0
190,216,165,0.33626681234066574,0
190,217,164,0.48107873784338134,0
190,218,163,0.4433889084791838,0
190,219,162,0.612239596654499,0
190,220,161,0.6460720312652178,0
190,221,160,0.6208611001193524,0
190,222,159,0.6391187916301787,0
190,223,158,0.6175062912820919,0
190,224,157,0.5384377662344272,0
190,225,156,0.5441234406413095,0
190,226,155,0.5400482955516455,0
190,227,154,0.5520168625851629,0
190,228,153,0.5031816119297533,0
190,229,152,0.487960766498817,0
190,230,151,0.4932335376493012,0
190,231,150,0.49231667525279094,0
190,232,149,0.5627899262083464,0
190,233,148,0.7390432286130666,0
190,234,147,0.689216224021189,0
190,235,146,0.8466851146532298,0
190,236,145,0.749253040859804,0
190,237,144,0.7831568818804111,0
190,238,143,0.5028543734111819,0
190,239,142,0.5718473455800523,0
190,240,141,0.5283058735279673,0
190,241,140,0.4873204773537562,0
190,242,139,0.6253957277328441,0
190,243,138,0.47753335796897933,0
190,244,137,0.5455667759848938,0
190,245,136,0.6216464800118444,0
190,246,135,0.6705617093501137,0
190,247,134,0.6242002167792955,0
190,248,133,0.5876201663760358,0
190,249,132,0.5251219620764281,0
190,250,131,0.6362053731141895,0
190,251,130,0.5764373835912621,0
190,252,129,0.7861534572101868,0
190,253,128,0.8713890023404663,0
190,254,127,0.8493050514296051,0
190,255,126,0.6337476326733605,0
190,256,125,0.6067777988121811,0
190,257,124,0.6678811224152145,0
190,258,123,0.6700788731322247,0
190,259,122,0.635314044818992,0
190,260,121,0.606944781553316,0
190,261,120,0.5284325328412737,0
190,262,119,0.46790959818496236,0
190,263,118,0.4727416030788825,0
190,264,117,0.5904301865719516,0
190,265,116,0.6554148398249059,0
190,266,115,0.6372169120303528,0
190,267,114,0.6243625406416441,0
190,268,113,0.6114228737280943,0
190,269,112,0.6115123672539794,0
190,270,111,0.5160316381343534,0
190,271,110,0.5108836227004611,0
190,272,109,0.6843135192273613,0
190,273,108,0.6750902830997644,0
190,274,107,0.6856233378259055,0
190,275,106,0.6365218743186492,0
190,276,105,0.655487274259073,0
190,277,104,0.5509130977005456,0
190,278,103,0.6049217639877716,0
190,279,102,0.6328828578249748,0
190,280,101,0.5310512828405067,0
190,281,100,0.583829997460094,0
190,282,99,0.408069316217773,0
190,283,98,0.4443954117216016,0
190,284,97,0.46391566866430306,0
190,285,96,0.43389569701671415,0
190,286,95,0.5614214190675608,0
190,287,94,0.6917815670430624,0
190,288,93,0.5705921682407086,0
190,289,92,0.562992271138313,0
190,290,91,0.5768278488555403,0
190,291,90,0.6656328686084614,0
190,292,89,0.8196548094237993,0
190,293,88,0.6667911264667424,0
190,294,87,0.7921566191953555,0
190,295,86,0.8730106906163753,0
190,296,85,0.7804556072000803,0
190,297,84,0.6461312382413961,0
190,298,83,0.7025251957845159,0
190,299,82,0.6834324289246015,0
190,300,81,0.6113887196038588,0
190,301,80,0.606667394427906,0
190,302,79,0.7423226148842479,0
190,303,78,0.7409927148205924,0
190,304,77,0.7469246897124253,0
190,305,76,0.7580985735481571,0
190,306,75,0.6461647384279302,0
190,307,74,0.6404069308588013,0
190,308,73,0.5622603752028763,0
190,309,72,0.5640329341723478,0
190,310,71,0.5419698970249712,0
190,311,70,0.6142899807133583,0
190,312,69,0.587597233951779,0
190,313,68,0.7541127881545874,0
190,314,67,0.7078698520351757,0
190,315,66,0.6867402326465221,0
190,316,65,0.5191626272592107,0
190,317,64,0.5274857036960771,0
190,318,63,0.5627920598394759,0
190,319,62,0.5425364157131998,0
190,320,61,0.558140940532123,0
190,321,60,0.4412286462041918,0
190,322,59,0.40097754760915044,0
190,323,58,0.3600223213352605,0
190,324,57,0.4794180811266728,0
190,325,56,0.49024128396951994,0
190,326,55,0.42136468879379924,0
190,327,54,0.38826895874379747,0
190,328,53,0.3522427634165931,0
190,329,52,0.37827102123408846,0
190,330,51,0.3402074876587997,0
190,331,50,0.4184180734526207,0
190,332,49,0.39382019884977504,0
190,333,48,0.4017026111415862,0
190,334,47,0.40419933559196586,0
190,335,46,0.47316617808448813,0
190,336,45,0.5001610736289102,0
190,337,44,0.44275422113750446,0
190,338,43,0.4528844636242539,0
190,339,42,0.49289400691819013,0
190,340,41,0.5212549515766233,0
190,341,40,0.5024424765391051,0
190,342,39,0.49543316183836883,0
190,343,38,0.5026147409441626,0
190,344,37,0.513642295924746,0
190,345,36,0.529403955401471,0
190,346,35,0.5425918626805649,0
190,347,34,0.49768734876753545,0
190,348,33,0.44591874241970014,0
190,349,32,0.43446820549541104,0
190,350,31,0.4634838928698473,0
190,351,30,0.3987033360166861,0
190,352,29,0.28688193391121497,0
190,353,28,0.28911215910898647,0
190,354,27,0.29263379595250716,0
190,355,26,0.309760787319216,0
190,356,25,0.40072974778900416,0
190,357,24,0.4428224988727614,0
190,358,23,0.37057497950432183,0
190,359,22,0.35796999244594213,0
190,360,21,0.38108751826745485,0
190,361,20,0.37285046331259014,0
190,362,19,0.3606681893419808,0
190,363,18,0.3469682532191633,0
190,364,17,0.3507045239144477,0
190,365,16,0.35194936893977774,0
190,366,15,0.400135356954716,0
190,367,14,0.453003680129999,0
190,368,13,0.38865330222095423,0
190,369,12,0.4125728930755076,0
190,370,11,0.4529402246785973,0
190,371,10,0.44300420073453883,0
190,372,9,0.4249979922114911,0
190,373,8,0.5044308365624539,0
190,374,7,0.33583647089705926,0
190,375,6,0.31822703411392034,0
190,376,5,0.3117894035296788,0
190,377,4,0.3557033905096689,0
190,378,3,0.37607095440294747,0
190,379,2,0.4006875468639158,0
190,380,1,0.5206585736888035,0
190,381,0,0.4303143600544852,0
191,1,296,0.4166254902953187,0
191,2,295,0.4166254902953187,0
191,3,294,0.4166254902953187,0
191,4,293,0.4166254902953187,0
191,5,292,0.4166254902953187,0
191,6,291,0.4166254902953187,0
191,7,290,0.4166254902953187,0
191,8,289,0.4166254902953187,0
191,9,288,0.4166254902953187,0
191,10,287,0.4166254902953187,0
191,11,286,0.4166254902953187,0
191,12,285,0.4166254902953187,0
191,13,284,0.4166254902953187,0
191,14,283,0.4166254902953187,0
191,15,282,0.4166254902953187,0
191,16,281,0.4166254902953187,0
191,17,280,0.4166254902953187,0
191,18,279,0.4166254902953187,0
191,19,278,0.4166254902953187,0
191,20,277,0.4166254902953187,0
191,21,276,0.4166254902953187,0
191,22,275,0.4166254902953187,0
191,23,274,0.4166254902953187,0
191,24,273,0.4166254902953187,0
191,25,272,0.4166254902953187,0
191,26,271,0.4166254902953187,0
191,27,270,0.4166254902953187,0
191,28,269,0.4166254902953187,0
191,29,268,0.4166254902953187,0
191,30,267,0.4166254902953187,0
191,31,266,0.43041446211940965,0
191,32,265,0.3792467449592509,0
191,33,264,0.3256259410277196,0
191,34,263,0.30588077717166207,0
191,35,262,0.358221897797549,0
191,36,261,0.4060276417839436,0
191,37,260,0.40711793853925815,0
191,38,259,0.4539755970783881,0
191,39,258,0.34196921558738264,0
191,40,257,0.2786373925203253,0
191,41,256,0.27016255592006144,0
191,42,255,0.2726961906819928,0
191,43,254,0.2502542745745878,0
191,44,253,0.23493837594413736,0
191,45,252,0.25914989543884265,0
191,46,251,0.2913947619934754,0
191,47,250,0.24869442640600115,0
191,48,249,0.20099076266167562,0
191,49,248,0.20357960043847384,0
191,50,247,0.2089110538039999,0
191,51,246,0.2820458662444891,0
191,52,245,0.3258763843007532,0
191,53,244,0.3482781245459163,0
191,54,243,0.238978921305253,0
191,55,242,0.23907614938081967,0
191,56,241,0.2518608154725493,0
191,57,240,0.24306168818313317,0
191,58,239,0.3328823050900977,0
191,59,238,0.3673604325740181,0
191,60,237,0.3513969564322524,0
191,61,236,0.43603742865970746,0
191,62,235,0.438788368387953,0
191,63,234,0.4325530198752194,0
191,64,233,0.4831282835740034,0
191,65,232,0.479377319969059,0
191,66,231,0.4944870436502178,0
191,67,230,0.41130001994497883,0
191,68,229,0.7307865934096274,0
191,69,228,0.563645497351496,0
191,70,227,0.5634574463570986,0
191,71,226,0.5598376477728494,0
191,72,225,0.5788565904425524,0
191,73,224,0.47259088801906673,0
191,74,223,0.45678269640285485,0
191,75,222,0.4518326773939095,0
191,76,221,0.46310474709294247,0
191,77,220,0.4682208324353205,0
191,78,219,0.4840166472051787,0
191,79,218,0.461581437814358,0
191,80,217,0.4524212619561012,0
191,81,216,0.513970369294084,0
191,82,215,0.3876442695979343,0
191,83,214,0.44637524004621454,0
191,84,213,0.410628174099588,0
191,85,212,0.3721452910369322,0
191,86,211,0.36909378942911475,0
191,87,210,0.3061729398099577,0
191,88,209,0.2775950855898394,0
191,89,208,0.32618041195633507,0
191,90,207,0.31783543110220536,0
191,91,206,0.35857077870451737,0
191,92,205,0.3943899830472414,0
191,93,204,0.418267572681424,0
191,94,203,0.43480006952260797,0
191,95,202,0.35669844935071604,0
191,96,201,0.33093723641629097,0
191,97,200,0.40565407906438455,0
191,98,199,0.47790043433624746,0
191,99,198,0.47798836306946446,0
191,100,197,0.47512480400324075,0
191,101,196,0.46575539248809006,0
191,102,195,0.4887667928179756,0
191,103,194,0.4884724248139412,0
191,104,193,0.5569464994890434,0
191,105,192,0.5205854317815128,0
191,106,191,0.506171280639611,0
191,107,190,0.5221698056454459,0
191,108,189,0.46313750770808765,0
191,109,188,0.44590016093488427,0
191,110,187,0.5780136643670295,0
191,111,186,0.6840775243191514,0
191,112,185,0.5871747093885684,0
191,113,184,0.5672135962207487,0
191,114,183,0.5983266475977431,0
191,115,182,0.5868794939751738,0
191,116,181,0.6148899406362082,0
191,117,180,0.663287695222231,0
191,118,179,0.6074706389259757,0
191,119,178,0.5086654346418007,0
191,120,177,0.4354095870612367,0
191,121,176,0.41775833419686376,0
191,122,175,0.4530898799144653,0
191,123,174,0.8406033524678828,0
191,124,173,0.6198435887575522,0
191,125,172,0.6550309656396202,0
191,126,171,0.5323702715851136,0
191,127,170,0.48169617702927237,0
191,128,169,0.4870507671336256,0
191,129,168,0.4580061028686295,0
191,130,167,0.4458260508390509,0
191,131,166,0.47563723711564543,0
191,132,165,0.4140362079308269,0
191,133,164,0.4208939280246353,0
191,134,163,0.42336784741048905,0
191,135,162,0.42067293433049674,0
191,136,161,0.4349953761006251,0
191,137,160,0.4241744309255291,0
