unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
193,4,193,0.5349520026497556,0
193,5,192,0.5349520026497556,0
193,6,191,0.5349520026497556,0
193,7,190,0.5349520026497556,0
193,8,189,0.5349520026497556,0
193,9,188,0.5349520026497556,0
193,10,187,0.5349520026497556,0
193,11,186,0.5349520026497556,0
193,12,185,0.5349520026497556,0
193,13,184,0.5349520026497556,0
193,14,183,0.5349520026497556,0
193,15,182,0.5349520026497556,0
193,16,181,0.5349520026497556,0
193,17,180,0.5349520026497556,0
193,18,179,0.5349520026497556,0
193,19,178,0.5349520026497556,0
193,20,177,0.5349520026497556,0
193,21,176,0.5349520026497556,0
193,22,175,0.5349520026497556,0
193,23,174,0.5349520026497556,0
193,24,173,0.5349520026497556,0
193,25,172,0.5349520026497556,0
193,26,171,0.5349520026497556,0
193,27,170,0.5349520026497556,0
193,28,169,0.5349520026497556,0
193,29,168,0.5349520026497556,0
193,30,167,0.5349520026497556,0
193,31,166,0.5349520026497556,0
193,32,165,0.5349520026497556,0
193,33,164,0.5349520026497556,0
193,34,163,0.5349520026497556,0
193,35,162,0.5349520026497556,0
193,36,161,0.5349520026497556,0
193,37,160,0.5349520026497556,0
193,38,159,0.5349520026497556,0
193,39,158,0.5349520026497556,0
193,40,157,0.5349520026497556,0
193,41,156,0.5349520026497556,0
193,42,155,0.5349520026497556,0
193,43,154,0.5349520026497556,0
193,44,153,0.5349520026497556,0
193,45,152,0.5349520026497556,0
193,46,151,0.5349520026497556,0
193,47,150,0.5349520026497556,0
193,48,149,0.5349520026497556,0
193,49,148,0.5349520026497556,0
193,50,147,0.5349520026497556,0
193,51,146,0.4778597130463577,0
193,52,145,0.3627635916180692,0
193,53,144,0.35176896973051525,0
193,54,143,0.3466181803367544,0
193,55,142,0.37360547334625305,0
193,56,141,0.5595924627652678,0
193,57,140,0.36531556263448733,0
193,58,139,0.2870397290118628,0
193,59,138,0.4701272994103844,0
193,60,137,1.2925381395535556,1
193,61,136,1.233636720172487,1
193,62,135,0.8593152012194936,1
193,63,134,1.0680422835576329,1
193,64,133,1.2078782423691858,1
193,65,132,1.109728166078107,1
193,66,131,1.0180755218397213,1
193,67,130,0.9819938796157953,1
193,68,129,1.4154317923779658,1
193,69,128,1.5319516145632477,1
193,70,127,1.2319140273902323,1
193,71,126,1.1512511161141985,1
193,72,125,1.0015238838645368,1
193,73,124,1.1870244078902579,1
193,74,123,1.0862131349986932,1
193,75,122,1.0651015824333732,1
193,76,121,1.2462552488389322,1
193,77,120,1.2145058607170733,1
193,78,119,1.0799522398897254,1
193,79,118,1.6998215929226637,1
193,80,117,1.0430509221111652,1
193,81,116,1.0877419483937223,1
193,82,115,1.2857976955686992,1
193,83,114,1.1989214775573322,1
193,84,113,1.2178186370257604,1
193,85,112,0.7908519193837057,1
193,86,111,0.8171124857027582,1
193,87,110,0.7938795290900583,1
193,88,109,0.852921382449029,1
193,89,108,0.8695411497120071,1
193,90,107,1.2538616663188245,1
193,91,106,1.003039512220677,1
193,92,105,1.3034011763566407,1
193,93,104,1.1496208244194037,1
193,94,103,1.1249668588509458,1
193,95,102,1.0478123069528111,1
193,96,101,0.9009316063921239,1
193,97,100,0.9207569488398454,1
193,98,99,0.6644699430728289,0
193,99,98,1.1129782491533973,1
193,100,97,1.1773731652409718,1
193,101,96,0.8950662073766585,1
193,102,95,1.0291772779391681,1
193,103,94,0.863731080717099,1
193,104,93,0.8148978861868424,1
193,105,92,0.8891643052058218,1
193,106,91,0.9051084481012598,1
193,107,90,0.8705745193936417,1
193,108,89,0.9379593569173177,1
193,109,88,0.9348192236166354,1
193,110,87,1.0419741765378756,1
193,111,86,0.9401274756273963,1
193,112,85,0.7794953364238321,1
193,113,84,1.176793494972362,1
193,114,83,1.1535406445712197,1
193,115,82,0.8759724342447629,1
193,116,81,0.8238563157229783,1
193,117,80,1.1022345237901738,1
193,118,79,0.8543237354006626,1
193,119,78,0.7423152136934854,0
193,120,77,0.657527340983462,0
193,121,76,0.7314944355391549,0
193,122,75,1.032859810381133,1
193,123,74,0.9774226834391202,1
193,124,73,1.0672890240022206,1
193,125,72,0.9314115562725638,1
193,126,71,0.8830383281637291,1
193,127,70,1.0618918187284476,1
193,128,69,1.3428308702826632,1
193,129,68,1.3465378078160841,1
193,130,67,1.4849009277732046,1
193,131,66,1.2899349035059076,1
193,132,65,1.3568739811949748,1
193,133,64,0.9984678155556364,1
193,134,63,1.4007434251327129,1
193,135,62,1.276865501117121,1
193,136,61,1.1519434167803442,1
193,137,60,1.0950345324610908,1
193,138,59,1.035007078847325,1
193,139,58,1.1440045201912858,1
193,140,57,1.1701693191701588,1
193,141,56,1.1731036394245142,1
193,142,55,1.3653545143839154,1
193,143,54,1.0874531807063115,1
193,144,53,1.2264443052522498,1
193,145,52,0.8826228160903219,1
193,146,51,1.2567730918434479,1
193,147,50,1.0372057364072078,1
193,148,49,1.2764126329841587,1
193,149,48,1.4148272119585221,1
193,150,47,0.9949445871429227,1
193,151,46,1.1260488723190458,1
193,152,45,1.2682597102511768,1
193,153,44,1.2477543509720623,1
193,154,43,1.2383976876905256,1
193,155,42,1.2369616950085687,1
193,156,41,1.426637625222173,1
193,157,40,1.117677103880181,1
193,158,39,1.592459521075217,1
193,159,38,1.5235553218758573,1
193,160,37,1.2261051885905685,1
193,161,36,1.3340597246058876,1
193,162,35,1.1523752672907763,1
193,163,34,1.3715276837250758,1
193,164,33,1.3654945938483438,1
193,165,32,1.0221238989815051,1
193,166,31,1.4983102021272094,1
193,167,30,1.0631939850112686,1
193,168,29,1.0458081634986347,1
193,169,28,1.1980002905811653,1
193,170,27,1.1296101204715552,1
193,171,26,1.218306160112856,1
193,172,25,1.1928104124256178,1
193,173,24,1.2232605158286958,1
193,174,23,1.0371152985948948,1
193,175,22,1.3714141818298253,1
193,176,21,1.0637440289806104,1
193,177,20,1.043885404616689,1
193,178,19,0.6818563758936539,0
193,179,18,1.2561373333753931,1
193,180,17,0.8710434286661111,1
193,181,16,1.2993741869734265,1
193,182,15,0.9349285445203445,1
193,183,14,1.1758513890633215,1
193,184,13,0.8306792915532223,1
193,185,12,0.9309656207274495,1
193,186,11,1.0418229796533987,1
193,187,10,1.1019655484120894,1
193,188,9,0.935579962825382,1
193,189,8,0.8457680637241396,1
193,190,7,1.2768559847303005,1
193,191,6,1.2315979248735962,1
193,192,5,1.2830473199267627,1
193,193,4,1.1377779100884775,1
193,194,3,0.8111203928586164,1
193,195,2,1.1710780754872347,1
193,196,1,0.9720751760894248,1
193,197,0,0.9093636642310794,1
194,1,144,0.43855528961483936,0
194,2,143,0.43855528961483936,0
194,3,142,0.43855528961483936,0
194,4,141,0.43855528961483936,0
194,5,140,0.43855528961483936,0
194,6,139,0.43855528961483936,0
194,7,138,0.43855528961483936,0
194,8,137,0.43855528961483936,0
194,9,136,0.43855528961483936,0
194,10,135,0.43855528961483936,0
194,11,134,0.43855528961483936,0
194,12,133,0.43855528961483936,0
194,13,132,0.43855528961483936,0
194,14,131,0.43855528961483936,0
194,15,130,0.43855528961483936,0
194,16,129,0.43855528961483936,0
194,17,128,0.43855528961483936,0
194,18,127,0.43855528961483936,0
194,19,126,0.43855528961483936,0
194,20,125,0.43855528961483936,0
194,21,124,0.43855528961483936,0
194,22,123,0.43855528961483936,0
194,23,122,0.43855528961483936,0
194,24,121,0.43855528961483936,0
194,25,120,0.43855528961483936,0
194,26,119,0.43855528961483936,0
194,27,118,0.43855528961483936,0
194,28,117,0.43855528961483936,0
194,29,116,0.43855528961483936,0
194,30,115,0.43855528961483936,0
194,31,114,0.43855528961483936,0
194,32,113,0.43855528961483936,0
194,33,112,0.43855528961483936,0
194,34,111,0.43855528961483936,0
194,35,110,0.43855528961483936,0
194,36,109,0.43855528961483936,0
194,37,108,0.43855528961483936,0
194,38,107,0.43855528961483936,0
194,39,106,0.43855528961483936,0
194,40,105,0.43855528961483936,0
194,41,104,0.43855528961483936,0
194,42,103,0.43855528961483936,0
194,43,102,0.43855528961483936,0
194,44,101,0.43855528961483936,0
194,45,100,0.43855528961483936,0
194,46,99,0.43855528961483936,0
194,47,98,0.43855528961483936,0
194,48,97,0.43855528961483936,0
194,49,96,0.43855528961483936,0
194,50,95,0.43855528961483936,0
194,51,94,0.5037526648875182,0
194,52,93,0.27293001913921183,0
194,53,92,0.5141414375812987,0
194,54,91,0.5725351871980535,0
194,55,90,0.5560330313581584,0
194,56,89,0.5619898193212116,0
194,57,88,0.5555566796361471,0
194,58,87,0.3532928497012798,0
194,59,86,0.649035546682198,0
194,60,85,0.44094479589514557,0
194,61,84,0.4126463256397658,0
194,62,83,0.33111823787895855,0
194,63,82,0.496636156498136,0
194,64,81,0.6895151454398158,0
194,65,80,0.4618015740933133,0
194,66,79,0.47464043594893396,0
194,67,78,0.3347321485140934,0
194,68,77,0.42319350393997324,0
194,69,76,0.3305634664300044,0
194,70,75,0.6540380613410735,0
194,71,74,0.43931374829733655,0
194,72,73,0.4227453183615876,0
194,73,72,0.5410358552815714,0
194,74,71,0.632277867955765,0
194,75,70,0.561516157728052,0
194,76,69,0.4471544231150276,0
194,77,68,0.45235373536874335,0
194,78,67,0.5819007258487279,0
194,79,66,0.35430765240955403,0
194,80,65,0.5238005906955692,0
194,81,64,0.39592688778311214,0
194,82,63,0.3594741803746571,0
194,83,62,0.46919210021820346,0
194,84,61,0.5696222695153834,0
194,85,60,0.5390604185942515,0
194,86,59,0.44279448547183115,0
194,87,58,0.4863368311004782,0
194,88,57,0.2934521474561086,0
194,89,56,0.42960420423033036,0
194,90,55,0.6237910471133563,0
194,91,54,0.6663671783361335,0
194,92,53,0.3116583302672578,0
194,93,52,0.41727623783728596,0
194,94,51,0.4577272483509096,0
194,95,50,0.6342628732245096,0
194,96,49,0.3927243249435937,0
194,97,48,1.1010125801404596,1
194,98,47,1.1175221937393958,1
194,99,46,0.707427057126191,0
194,100,45,0.8343883275584827,1
194,101,44,0.7646770328037639,1
194,102,43,1.0180859670042652,1
194,103,42,0.9991396094602245,1
194,104,41,1.068722927637574,1
194,105,40,0.917000346810211,1
194,106,39,0.933550132871358,1
194,107,38,1.207753613574929,1
194,108,37,0.8283641018884949,1
194,109,36,0.7622175467911765,1
194,110,35,1.2404766913068206,1
194,111,34,1.33749187491074,1
194,112,33,1.1119234360557133,1
194,113,32,1.0041575540243577,1
194,114,31,1.053140604407376,1
194,115,30,0.7968264617036007,1
194,116,29,1.1474550958978913,1
194,117,28,1.1201204967623264,1
194,118,27,0.7926985484248139,1
194,119,26,0.6221811743933998,0
194,120,25,0.922594087373259,1
194,121,24,0.9962891186615616,1
194,122,23,0.8234465248746524,1
194,123,22,0.7543632863280847,0
194,124,21,1.164011936646596,1
194,125,20,1.0213492310041867,1
194,126,19,1.0889206004919671,1
194,127,18,1.004096821080392,1
194,128,17,1.241674605274272,1
194,129,16,0.8831595273899074,1
194,130,15,1.1828925837934177,1
194,131,14,1.1130002680223923,1
194,132,13,1.0196143707696166,1
194,133,12,1.076883070260427,1
194,134,11,0.9907125644418309,1
194,135,10,0.7412179263911135,0
194,136,9,1.0363920100190855,1
194,137,8,0.8847857562892287,1
194,138,7,1.1120516397428655,1
194,139,6,1.2783943775954503,1
194,140,5,1.3320573035151457,1
194,141,4,1.187444456382766,1
194,142,3,0.9527198432396993,1
194,143,2,1.0258080830055716,1
194,144,1,0.8473137603376386,1
194,145,0,0.7447924934740797,0
195,1,158,1.2229378506924178,1
195,2,157,1.2229378506924178,1
195,3,156,1.2229378506924178,1
195,4,155,1.2229378506924178,1
195,5,154,1.2229378506924178,1
195,6,153,1.2229378506924178,1
195,7,152,1.2229378506924178,1
195,8,151,1.2229378506924178,1
195,9,150,1.2229378506924178,1
195,10,149,1.2229378506924178,1
195,11,148,1.2229378506924178,1
195,12,147,1.2229378506924178,1
195,13,146,1.2229378506924178,1
195,14,145,1.2229378506924178,1
195,15,144,1.2229378506924178,1
195,16,143,1.2229378506924178,1
195,17,142,1.2229378506924178,1
195,18,141,1.2229378506924178,1
195,19,140,1.2229378506924178,1
195,20,139,1.2229378506924178,1
195,21,138,1.2229378506924178,1
195,22,137,1.2229378506924178,1
195,23,136,1.2229378506924178,1
195,24,135,1.2229378506924178,1
195,25,134,1.2229378506924178,1
195,26,133,1.2229378506924178,1
195,27,132,1.2229378506924178,1
195,28,131,1.2229378506924178,1
195,29,130,1.2229378506924178,1
195,30,129,1.2229378506924178,1
195,31,128,1.2229378506924178,1
195,32,127,1.2229378506924178,1
195,33,126,1.2229378506924178,1
195,34,125,1.2229378506924178,1
195,35,124,1.2229378506924178,1
195,36,123,1.2229378506924178,1
195,37,122,1.2229378506924178,1
195,38,121,1.2229378506924178,1
195,39,120,1.2229378506924178,1
195,40,119,1.2229378506924178,1
195,41,118,1.2229378506924178,1
195,42,117,1.2229378506924178,1
195,43,116,1.2229378506924178,1
195,44,115,1.2229378506924178,1
195,45,114,1.2229378506924178,1
195,46,113,1.2229378506924178,1
195,47,112,1.2229378506924178,1
195,48,111,1.2229378506924178,1
195,49,110,1.2229378506924178,1
195,50,109,1.2229378506924178,1
195,51,108,1.0529475272163062,1
195,52,107,1.192630449687542,1
195,53,106,1.1788705773059835,1
195,54,105,1.4026847834252607,1
195,55,104,1.440514747158725,1
195,56,103,1.1743980224044162,1
195,57,102,1.1895381231744924,1
195,58,101,0.9580679954969799,1
195,59,100,0.8331313075745453,1
195,60,99,1.0852546993860899,1
195,61,98,1.379022423161614,1
195,62,97,0.7948279986451117,1
195,63,96,0.9973964616252509,1
195,64,95,1.1679320793246122,1
195,65,94,1.151568901789472,1
195,66,93,1.0469150933863016,1
195,67,92,0.9484556676506292,1
195,68,91,1.1713890029887988,1
195,69,90,1.3383158651613962,1
195,70,89,1.5333375786219916,1
195,71,88,1.1110576259633036,1
195,72,87,1.223163449127314,1
195,73,86,1.1586611713920594,1
195,74,85,1.511668852248758,1
195,75,84,1.4256610851560618,1
195,76,83,1.1098219224637527,1
195,77,82,1.082377295966254,1
195,78,81,1.1506935197506882,1
195,79,80,1.2339229203384332,1
195,80,79,1.2067753409025486,1
195,81,78,1.2280608453931863,1
195,82,77,0.9508731535348117,1
195,83,76,0.8088914495830484,1
195,84,75,1.290455188451656,1
195,85,74,1.0537326530201618,1
195,86,73,0.9283824500917589,1
195,87,72,0.9894583037392871,1
195,88,71,1.2191462724334174,1
195,89,70,0.9232677310810888,1
195,90,69,0.97074417759972,1
195,91,68,0.980615856551197,1
195,92,67,0.9856216262479299,1
195,93,66,0.7775001252631405,1
195,94,65,1.3719357257818146,1
195,95,64,0.7056539047635446,0
195,96,63,0.8444005768429049,1
195,97,62,0.8325035632815084,1
195,98,61,0.9013954952067347,1
195,99,60,1.022230506600264,1
195,100,59,0.9625271412812205,1
195,101,58,1.0548767261678216,1
195,102,57,0.5269477577387583,0
195,103,56,0.9492125726573093,1
195,104,55,1.0611146562469143,1
195,105,54,0.6824580502861513,0
195,106,53,0.9813397795770453,1
195,107,52,0.9063381872165678,1
195,108,51,0.8520913209183345,1
195,109,50,0.902022905008065,1
195,110,49,0.9803404250576406,1
195,111,48,0.7425123224572308,0
195,112,47,0.8722620182956519,1
195,113,46,1.031005299981029,1
195,114,45,0.9853856486251011,1
195,115,44,0.9066268968993693,1
195,116,43,0.8082961659447965,1
195,117,42,1.0139833754823357,1
195,118,41,0.9227885616926905,1
195,119,40,0.9164684500864222,1
195,120,39,1.12097151654846,1
195,121,38,0.9033418270830214,1
195,122,37,0.803282813613777,1
195,123,36,1.069352126695852,1
195,124,35,0.6563169631037369,0
195,125,34,0.6593076873415703,0
195,126,33,0.8564783825375124,1
195,127,32,0.8624351785853746,1
195,128,31,0.7262800542605331,0
195,129,30,0.9934955565557374,1
195,130,29,1.0907016950540294,1
195,131,28,1.4297274533310493,1
195,132,27,0.9941175078029939,1
195,133,26,1.1436580326524812,1
195,134,25,1.0579033010156493,1
195,135,24,1.1646466461943648,1
195,136,23,0.9002509655171227,1
195,137,22,1.0514889204807836,1
195,138,21,1.2283946663217211,1
195,139,20,1.6190679349994659,1
195,140,19,1.2247130185280797,1
195,141,18,1.2854383274080854,1
195,142,17,1.3072590688367518,1
195,143,16,1.4856387928709405,1
195,144,15,1.2838626984686439,1
195,145,14,0.9909273601800799,1
195,146,13,1.1453260849572473,1
195,147,12,0.9977779807397343,1
195,148,11,1.289091507603214,1
195,149,10,1.1116807017382893,1
195,150,9,1.1660693255475636,1
195,151,8,1.1957337403765331,1
195,152,7,1.1523815373934436,1
195,153,6,1.1393911577180262,1
195,154,5,0.9046465594211353,1
195,155,4,1.0221588128756331,1
195,156,3,0.8245566514732556,1
195,157,2,1.1197890073306662,1
195,158,1,0.9123768716212087,1
195,159,0,0.8655105857626723,1
196,1,173,0.3703931525092635,0
196,2,172,0.3703931525092635,0
196,3,171,0.3703931525092635,0
196,4,170,0.3703931525092635,0
196,5,169,0.3703931525092635,0
196,6,168,0.3703931525092635,0
196,7,167,0.3703931525092635,0
196,8,166,0.3703931525092635,0
196,9,165,0.3703931525092635,0
196,10,164,0.3703931525092635,0
196,11,163,0.3703931525092635,0
196,12,162,0.3703931525092635,0
196,13,161,0.3703931525092635,0
196,14,160,0.3703931525092635,0
196,15,159,0.3703931525092635,0
196,16,158,0.3703931525092635,0
196,17,157,0.3703931525092635,0
196,18,156,0.3703931525092635,0
196,19,155,0.3703931525092635,0
196,20,154,0.3703931525092635,0
196,21,153,0.3703931525092635,0
196,22,152,0.3703931525092635,0
196,23,151,0.3703931525092635,0
196,24,150,0.3703931525092635,0
196,25,149,0.3703931525092635,0
196,26,148,0.3703931525092635,0
196,27,147,0.3703931525092635,0
196,28,146,0.3703931525092635,0
196,29,145,0.3703931525092635,0
196,30,144,0.3703931525092635,0
196,31,143,0.3703931525092635,0
196,32,142,0.3703931525092635,0
196,33,141,0.3703931525092635,0
196,34,140,0.3703931525092635,0
196,35,139,0.3703931525092635,0
196,36,138,0.3703931525092635,0
196,37,137,0.3703931525092635,0
196,38,136,0.3703931525092635,0
196,39,135,0.3703931525092635,0
196,40,134,0.3703931525092635,0
196,41,133,0.3703931525092635,0
196,42,132,0.3703931525092635,0
196,43,131,0.3703931525092635,0
196,44,130,0.3703931525092635,0
196,45,129,0.3703931525092635,0
196,46,128,0.3703931525092635,0
196,47,127,0.3703931525092635,0
196,48,126,0.3703931525092635,0
196,49,125,0.3703931525092635,0
196,50,124,0.3703931525092635,0
196,51,123,0.417384063983864,0
196,52,122,0.4830756813245234,0
196,53,121,0.8519908484157632,1
196,54,120,1.3646677454247904,1
196,55,119,1.1327989634653974,1
196,56,118,0.988612050913535,1
196,57,117,0.9433425193862135,1
196,58,116,0.9096038859491163,1
196,59,115,1.1160008322357584,1
196,60,114,1.4568540267086463,1
196,61,113,1.12155347410453,1
196,62,112,1.0412973683693056,1
196,63,111,1.0999848821010714,1
196,64,110,0.9834000232160165,1
196,65,109,1.3109977475956576,1
196,66,108,1.1966830993085584,1
196,67,107,2.0685715999863046,1
196,68,106,1.3353138821101,1
196,69,105,1.7515926684664893,1
196,70,104,1.351053835459025,1
196,71,103,1.2631725592689012,1
196,72,102,1.622316220037281,1
196,73,101,1.5411810313651158,1
196,74,100,1.2129564902406436,1
196,75,99,1.2839771743318753,1
196,76,98,1.2929377404882603,1
196,77,97,1.3023538575487368,1
196,78,96,1.2325519463927328,1
196,79,95,1.2655602634792846,1
196,80,94,1.1300540746242527,1
196,81,93,1.2883059166969846,1
196,82,92,1.0696386311956085,1
196,83,91,1.333301530083627,1
196,84,90,1.0854509199894398,1
196,85,89,1.1915704696938467,1
196,86,88,0.8354035486307078,1
196,87,87,1.0229350488084896,1
196,88,86,1.1958034591240305,1
196,89,85,1.2286307172372515,1
196,90,84,1.7933106476846499,1
196,91,83,0.9741704863427206,1
196,92,82,0.7391205625804135,0
196,93,81,0.8089232457481653,1
196,94,80,0.9444061586322653,1
196,95,79,1.2661284151499432,1
196,96,78,1.01793550253055,1
196,97,77,1.026268485918607,1
196,98,76,1.0977545028344005,1
196,99,75,1.004534086853127,1
196,100,74,1.1472918594580086,1
196,101,73,0.8612916706659707,1
196,102,72,1.0280390430807365,1
196,103,71,0.962956810481477,1
196,104,70,1.0298802362207538,1
196,105,69,1.0463561895291642,1
196,106,68,1.1742896918622945,1
196,107,67,1.1323330045960431,1
196,108,66,1.0016142533113894,1
196,109,65,1.3961474391997672,1
196,110,64,0.911647033908724,1
196,111,63,0.8822111962399692,1
196,112,62,1.0917074915946425,1
196,113,61,1.307253108321083,1
196,114,60,1.0032734453905885,1
196,115,59,0.7004367490925343,0
196,116,58,0.9353254924535315,1
196,117,57,0.7342719358378855,0
196,118,56,0.7934320745546337,1
196,119,55,0.8296272126715185,1
196,120,54,1.1597054867418586,1
196,121,53,0.849932936770879,1
196,122,52,1.040640964348844,1
196,123,51,0.8703190377461658,1
196,124,50,0.8682309566307856,1
196,125,49,0.9126211300110963,1
196,126,48,0.8565173276612138,1
196,127,47,1.1852724245463075,1
196,128,46,0.9899775646159444,1
196,129,45,1.3937236792593988,1
196,130,44,1.3933021440612778,1
196,131,43,1.024344170361518,1
196,132,42,0.8275590979387516,1
196,133,41,1.1573552049716935,1
196,134,40,1.1072234549900863,1
196,135,39,1.087992268122938,1
196,136,38,1.0888478733092368,1
196,137,37,1.3426401129426433,1
196,138,36,1.0198295312919021,1
196,139,35,1.5508408850005393,1
196,140,34,1.059014304673176,1
196,141,33,1.1813631167473573,1
196,142,32,1.2617945452046977,1
196,143,31,1.2063656132444585,1
196,144,30,1.132915597799496,1
196,145,29,1.2757413565786038,1
196,146,28,1.4320490881281769,1
196,147,27,0.9983647791282408,1
196,148,26,1.3796469168970111,1
196,149,25,1.5301199447021268,1
196,150,24,1.604831266647472,1
196,151,23,1.2822900376904531,1
196,152,22,0.9786751831671358,1
196,153,21,1.1502216929565272,1
196,154,20,0.9958330548603931,1
196,155,19,0.9364357454053249,1
196,156,18,0.9031766324108833,1
196,157,17,0.7196799094142686,0
196,158,16,0.995965792560102,1
196,159,15,1.1706435922015708,1
196,160,14,0.9421637096975468,1
196,161,13,0.9354757278741395,1
196,162,12,0.8660362961384453,1
196,163,11,0.9663717286624377,1
196,164,10,1.0377126584512055,1
196,165,9,1.271104753680046,1
196,166,8,1.0351039876040777,1
196,167,7,1.017051882501652,1
196,168,6,1.288435448564007,1
196,169,5,1.0623608463984389,1
196,170,4,1.3611048911256995,1
196,171,3,0.9462740934513235,1
196,172,2,0.9047747062490095,1
196,173,1,1.2423056314720564,1
196,174,0,1.3329436672591302,1
197,1,169,0.7464589828234964,0
197,2,168,0.7464589828234964,0
197,3,167,0.7464589828234964,0
197,4,166,0.7464589828234964,0
197,5,165,0.7464589828234964,0
197,6,164,0.7464589828234964,0
197,7,163,0.7464589828234964,0
197,8,162,0.7464589828234964,0
197,9,161,0.7464589828234964,0
197,10,160,0.7464589828234964,0
197,11,159,0.7464589828234964,0
197,12,158,0.7464589828234964,0
197,13,157,0.7464589828234964,0
197,14,156,0.7464589828234964,0
197,15,155,0.7464589828234964,0
197,16,154,0.7464589828234964,0
197,17,153,0.7464589828234964,0
197,18,152,0.7464589828234964,0
197,19,151,0.7464589828234964,0
197,20,150,0.7464589828234964,0
197,21,149,0.7464589828234964,0
197,22,148,0.7464589828234964,0
197,23,147,0.7464589828234964,0
197,24,146,0.7464589828234964,0
197,25,145,0.7464589828234964,0
197,26,144,0.7464589828234964,0
197,27,143,0.7464589828234964,0
197,28,142,0.7464589828234964,0
197,29,141,0.7464589828234964,0
197,30,140,0.7464589828234964,0
197,31,139,0.7464589828234964,0
197,32,138,0.7464589828234964,0
197,33,137,0.7464589828234964,0
197,34,136,0.7464589828234964,0
197,35,135,0.7464589828234964,0
197,36,134,0.7464589828234964,0
197,37,133,0.7464589828234964,0
197,38,132,0.7464589828234964,0
197,39,131,0.7464589828234964,0
197,40,130,0.7464589828234964,0
197,41,129,0.7464589828234964,0
197,42,128,0.7464589828234964,0
197,43,127,0.7464589828234964,0
197,44,126,0.7464589828234964,0
197,45,125,0.7464589828234964,0
197,46,124,0.7464589828234964,0
197,47,123,0.7464589828234964,0
197,48,122,0.7464589828234964,0
197,49,121,0.7464589828234964,0
197,50,120,0.7464589828234964,0
197,51,119,0.5769816726924538,0
197,52,118,1.0712503005683758,1
197,53,117,1.0243722493470495,1
197,54,116,1.250691773284998,1
197,55,115,1.4591614809131546,1
197,56,114,1.2045899100417017,1
197,57,113,1.123102902887259,1
197,58,112,1.0092026094449487,1
197,59,111,1.2287992279582407,1
197,60,110,1.0932792431272194,1
197,61,109,1.172019221775228,1
197,62,108,1.0938350654554363,1
197,63,107,0.9235737475327512,1
197,64,106,1.3979751045289028,1
197,65,105,1.027672777055066,1
197,66,104,0.9524288480892713,1
197,67,103,1.144314784011835,1
197,68,102,1.365744175002834,1
197,69,101,1.090769065757323,1
197,70,100,1.0502297568881334,1
197,71,99,1.1490547283357593,1
197,72,98,1.1024730312942035,1
197,73,97,1.3511049587255273,1
197,74,96,1.4217045454495645,1
197,75,95,1.3037848135169612,1
197,76,94,1.2058770847180025,1
197,77,93,1.2239901972838745,1
197,78,92,1.4772446730901996,1
197,79,91,1.2188399877486626,1
197,80,90,0.9942591240850958,1
197,81,89,1.1420563856840176,1
197,82,88,1.3802656843399268,1
197,83,87,1.4161473782922487,1
197,84,86,0.7869020253542233,1
197,85,85,1.3317326843943218,1
197,86,84,1.108025884471961,1
197,87,83,1.1244223844646355,1
197,88,82,1.0923342735706054,1
197,89,81,1.1411974991971945,1
197,90,80,0.8966147925786645,1
197,91,79,1.219849733757354,1
197,92,78,1.045131715883378,1
197,93,77,1.2612863360273154,1
197,94,76,1.199282813278163,1
197,95,75,0.9929691087357015,1
197,96,74,1.0362966744085649,1
197,97,73,1.008817810008372,1
197,98,72,1.1744205711431455,1
197,99,71,1.0011606310927241,1
197,100,70,0.9912051715190777,1
197,101,69,1.1433908173702183,1
197,102,68,0.6530672659251623,0
197,103,67,1.302279002038409,1
197,104,66,1.0583605098300617,1
197,105,65,1.0427084520345664,1
197,106,64,1.1267120190828421,1
197,107,63,1.1621634442315585,1
197,108,62,1.2417634489465679,1
197,109,61,1.2532979393755652,1
197,110,60,1.485540822197036,1
197,111,59,1.3592509673917952,1
197,112,58,1.0702201571606833,1
197,113,57,1.5936206181427297,1
197,114,56,1.2995001662225152,1
197,115,55,1.654320640080841,1
197,116,54,1.373479706830944,1
197,117,53,1.185039680598422,1
197,118,52,0.9492412623131788,1
197,119,51,1.1089093892145778,1
197,120,50,0.8934498565000644,1
197,121,49,1.2186509979245508,1
197,122,48,1.122955348021801,1
197,123,47,1.1399251879662045,1
197,124,46,0.9988446988681001,1
197,125,45,1.2260313418450794,1
197,126,44,1.2504830862128238,1
197,127,43,1.0103807818274084,1
197,128,42,1.4005482354219498,1
197,129,41,0.9468230347128425,1
197,130,40,1.4273912220383123,1
197,131,39,1.2776073874405816,1
197,132,38,1.1400352482892229,1
197,133,37,1.1940051712940332,1
197,134,36,1.1051687192783057,1
197,135,35,1.3741415437864308,1
197,136,34,1.2628875592951323,1
197,137,33,1.4414360533050392,1
197,138,32,1.3442355250960274,1
197,139,31,0.8725538833111512,1
197,140,30,1.3354707210351655,1
197,141,29,1.4691537274276514,1
197,142,28,1.35956518715035,1
197,143,27,1.0935958480215833,1
197,144,26,1.1627742681456525,1
197,145,25,1.055031894088758,1
197,146,24,0.9864180052164981,1
197,147,23,1.0204884537372423,1
197,148,22,1.0610064911262618,1
197,149,21,0.9053584158085228,1
197,150,20,0.9281726491854208,1
197,151,19,1.3207508830490458,1
197,152,18,1.1424183949370739,1
197,153,17,0.9554365956210884,1
197,154,16,1.2239421914555701,1
197,155,15,1.4463923289740364,1
