unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
103,215,9,0.011998494696072646,0
103,216,8,0.0094695563033546,0
103,217,7,0.012330543871386254,0
103,218,6,0.1170506228745927,1
103,219,5,0.01571288427710425,0
103,220,4,0.01710286705385365,0
103,221,3,0.024228204786884432,0
103,222,2,0.010835317462898104,0
103,223,1,0.12601557207691322,1
103,224,0,0.015553809246139956,0
104,1,202,0.07906297728717444,0
104,2,201,0.0018937849410563693,0
104,3,200,0.004165507013215842,0
104,4,199,0.0033632004344021256,0
104,5,198,0.004196144144080962,0
104,6,197,0.0017074110811104838,0
104,7,196,0.08227137898397098,0
104,8,195,0.004541616088454286,0
104,9,194,0.00466057159265136,0
104,10,193,0.0025607047154013276,0
104,11,192,0.002432038736727715,0
104,12,191,0.005316258045571807,0
104,13,190,0.0039963666882511266,0
104,14,189,0.0010762293230159644,0
104,15,188,0.005202213744975057,0
104,16,187,0.005642748221706061,0
104,17,186,0.08330827805575569,0
104,18,185,0.08543185917422626,0
104,19,184,0.002387310898956587,0
104,20,183,0.002133716446381251,0
104,21,182,0.0036526932927645125,0
104,22,181,0.0031702815435787485,0
104,23,180,0.001150786554561594,0
104,24,179,0.00197016135533955,0
104,25,178,0.07900841233489508,0
104,26,177,0.000682060033513207,0
104,27,176,0.005183925876250964,0
104,28,175,0.0011466580711624336,0
104,29,174,0.0032532161967977493,0
104,30,173,0.003367108644412607,0
104,31,172,0.003444998506130815,0
104,32,171,0.08280854668136235,0
104,33,170,0.0029365910742924187,0
104,34,169,0.002852603744707045,0
104,35,168,0.00432736071257781,0
104,36,167,0.0021569886453198382,0
104,37,166,0.004246371278907593,0
104,38,165,0.005119166643239334,0
104,39,164,0.0038580253409135966,0
104,40,163,0.07897878976430033,0
104,41,162,0.0034991670831997232,0
104,42,161,0.08597957798045679,0
104,43,160,0.004159587691016291,0
104,44,159,0.0029553640931630496,0
104,45,158,0.0031098300123088523,0
104,46,157,0.0032162607913271616,0
104,47,156,0.00343339827387766,0
104,48,155,0.0046016854311168075,0
104,49,154,0.006214610348934108,0
104,50,153,0.08159490662083176,0
104,51,152,0.08001646621796665,0
104,52,151,0.0006439944325341183,0
104,53,150,0.002450228250540838,0
104,54,149,0.07975868875861529,0
104,55,148,0.0037886566445385927,0
104,56,147,0.002731087227214511,0
104,57,146,0.002492302704724348,0
104,58,145,0.08594148934627659,0
104,59,144,0.0038550966735586586,0
104,60,143,0.08014120632887799,0
104,61,142,0.08329736603044367,0
104,62,141,0.002902293007956383,0
104,63,140,0.0036413112249940606,0
104,64,139,0.002714200052475875,0
104,65,138,0.0036110545231964075,0
104,66,137,0.0014473997139852577,0
104,67,136,0.003582968596126701,0
104,68,135,0.08044661781412861,0
104,69,134,0.0050741211178073455,0
104,70,133,0.0016925286226040091,0
104,71,132,0.08556788401189828,0
104,72,131,0.002572754153591148,0
104,73,130,0.003855473497928273,0
104,74,129,0.08349310207864494,0
104,75,128,0.000997606008042631,0
104,76,127,0.002313532946108289,0
104,77,126,0.0027347652127323167,0
104,78,125,0.0029671621097277093,0
104,79,124,0.006551357412434532,0
104,80,123,0.0020960202471335915,0
104,81,122,0.004027172381598823,0
104,82,121,0.07926852828222915,0
104,83,120,0.08157488781555026,0
104,84,119,0.0013518030490115992,0
104,85,118,0.0016195012548334419,0
104,86,117,0.08514258893707784,0
104,87,116,0.003583189960043881,0
104,88,115,0.0034739686326423227,0
104,89,114,0.003041081402908406,0
104,90,113,0.002511592269957887,0
104,91,112,0.003270212867134448,0
104,92,111,0.0022960100532963138,0
104,93,110,0.08069014201269487,0
104,94,109,0.001697020057355075,0
104,95,108,0.0015518356077601407,0
104,96,107,0.002129036182575838,0
104,97,106,0.001677155632028016,0
104,98,105,0.0034249490532243373,0
104,99,104,0.002467626089856515,0
104,100,103,0.0024455808504587027,0
104,101,102,0.0012301249082173993,0
104,102,101,0.0008706934391085342,0
104,103,100,0.0011333901102651843,0
104,104,99,0.0031186974182302106,0
104,105,98,0.0020844483664519517,0
104,106,97,0.002024735141989615,0
104,107,96,0.001404347627878342,0
104,108,95,0.002227748990617075,0
104,109,94,0.003936848994047724,0
104,110,93,0.002065087279167192,0
104,111,92,0.0022827217687105025,0
104,112,91,0.0033234247694390586,0
104,113,90,0.0025523240449650737,0
104,114,89,0.08583556263256906,0
104,115,88,0.002479548545490971,0
104,116,87,0.0023386252099294666,0
104,117,86,0.0019254915326405938,0
104,118,85,0.0010438046825455788,0
104,119,84,0.09107078688025906,0
104,120,83,0.002175335877505408,0
104,121,82,0.0031064856924250274,0
104,122,81,0.0018604411397921549,0
104,123,80,0.0013622089595665512,0
104,124,79,0.0851001564398113,0
104,125,78,0.0020160964973015296,0
104,126,77,0.003581818062743657,0
104,127,76,0.003058732582426836,0
104,128,75,0.0012175162319453575,0
104,129,74,0.0015757019609920308,0
104,130,73,0.0023467287967794113,0
104,131,72,0.0015007323194662346,0
104,132,71,0.002666749350531637,0
104,133,70,0.0016330481929223899,0
104,134,69,0.0020010640053293597,0
104,135,68,0.001402934892565575,0
104,136,67,0.0015092079640529246,0
104,137,66,0.00198699727348564,0
104,138,65,0.0014934164408442337,0
104,139,64,0.09158934064180439,0
104,140,63,0.08818352448455546,0
104,141,62,0.0018829336175488016,0
104,142,61,0.0028838768389843135,0
104,143,60,0.0029429982539371908,0
104,144,59,0.0021805293104721945,0
104,145,58,0.002119282418511237,0
104,146,57,0.0034629773814091477,0
104,147,56,0.001901772479636145,0
104,148,55,0.0029013409412177033,0
104,149,54,0.0008441827014725551,0
104,150,53,0.00258988234081328,0
104,151,52,0.005499838294022973,0
104,152,51,0.09704423670307465,1
104,153,50,0.003931001525527877,0
104,154,49,0.005670187169360695,0
104,155,48,0.0032656330854541325,0
104,156,47,0.10288426890117172,1
104,157,46,0.005300637154540358,0
104,158,45,0.004276311227084362,0
104,159,44,0.0045807474766720955,0
104,160,43,0.00473426439175983,0
104,161,42,0.0031531242656810538,0
104,162,41,0.001945180637810735,0
104,163,40,0.003668404167952816,0
104,164,39,0.002567312028610371,0
104,165,38,0.0028784376072081386,0
104,166,37,0.00911441844470932,0
104,167,36,0.008186624472601768,0
104,168,35,0.006601330621602526,0
104,169,34,0.004755411594184975,0
104,170,33,0.10990815244847049,1
104,171,32,0.11338142921369075,1
104,172,31,0.0031571317580495373,0
104,173,30,0.010096908095429,0
104,174,29,0.012943923381026358,0
104,175,28,0.011009619662993733,0
104,176,27,0.11359959638397556,1
104,177,26,0.014839609669312167,0
104,178,25,0.011417295945838502,0
104,179,24,0.014606986220575918,0
104,180,23,0.009823202522584073,0
104,181,22,0.01189727256136123,0
104,182,21,0.1351337181499073,1
104,183,20,0.02071239814684786,0
104,184,19,0.026780541815801535,0
104,185,18,0.00454078742189572,0
104,186,17,0.13350559797441983,1
104,187,16,0.02649122861803711,0
104,188,15,0.02695242105101638,0
104,189,14,0.0307045433813327,0
104,190,13,0.027797027352191868,0
104,191,12,0.017060393429108558,0
104,192,11,0.0354282393248894,0
104,193,10,0.03715310919117619,0
104,194,9,0.038947450085816404,0
104,195,8,0.0464075092847518,0
104,196,7,0.012208178571379458,0
104,197,6,0.0734166144913517,0
104,198,5,0.16171784827154526,1
104,199,4,0.05086645489056242,0
104,200,3,0.05459609156532069,0
104,201,2,0.1768016817496672,1
104,202,1,0.016430347232605183,0
104,203,0,0.05474225626864617,0
105,1,169,0.0048292137380500045,0
105,2,168,0.0016043782173010776,0
105,3,167,0.00567903233650893,0
105,4,166,0.0902079398330923,0
105,5,165,0.09396467401315438,0
105,6,164,0.002650440453579274,0
105,7,163,0.003367084922544897,0
105,8,162,0.004942720977215205,0
105,9,161,0.0028770061978204363,0
105,10,160,0.002902377794936221,0
105,11,159,0.0036652117177769883,0
105,12,158,0.00485079155042288,0
105,13,157,0.0032286700296023938,0
105,14,156,0.09129831503427745,0
105,15,155,0.0035099947020230424,0
105,16,154,0.006742854541476159,0
105,17,153,0.0012253094774363042,0
105,18,152,0.004478502193169231,0
105,19,151,0.007057284181992749,0
105,20,150,0.0028647540663463604,0
105,21,149,0.0030812411609791148,0
105,22,148,0.002780287719910527,0
105,23,147,0.004174654481210954,0
105,24,146,0.0036572310728981384,0
105,25,145,0.0037039730800174702,0
105,26,144,0.002648857805482023,0
105,27,143,0.0037879679243504097,0
105,28,142,0.0031623212998539607,0
105,29,141,0.004054626965070268,0
105,30,140,0.001872336415700282,0
105,31,139,0.004915798045956245,0
105,32,138,0.004694983110387752,0
105,33,137,0.09256175773973883,0
105,34,136,0.0030296282890308807,0
105,35,135,0.003048527202060334,0
105,36,134,0.09441405786883243,0
105,37,133,0.002535477507510137,0
105,38,132,0.003469040445901126,0
105,39,131,0.0027673543317655773,0
105,40,130,0.0038590564946860777,0
105,41,129,0.004086202887539134,0
105,42,128,0.003472224066928979,0
105,43,127,0.09617970560478592,1
105,44,126,0.0021933354331609704,0
105,45,125,0.0041592960380710114,0
105,46,124,0.006684897923439396,0
105,47,123,0.0012813805026946244,0
105,48,122,0.08910542152211295,0
105,49,121,0.003274418341817186,0
105,50,120,0.00221991847727099,0
105,51,119,0.09570731602594106,0
105,52,118,0.0027036856690662824,0
105,53,117,0.002209991723729881,0
105,54,116,0.003839749545542921,0
105,55,115,0.002764522603055546,0
105,56,114,0.002180336510304123,0
105,57,113,0.0023586390339614713,0
105,58,112,0.0018992353573760196,0
105,59,111,0.0022848110122364734,0
105,60,110,0.09218957419944114,0
105,61,109,0.007473954502276714,0
105,62,108,0.0038747058277818444,0
105,63,107,0.0012342531823337558,0
105,64,106,0.09497540303778432,0
105,65,105,0.0016736574671426647,0
105,66,104,0.002249249203381186,0
105,67,103,0.09424056385006967,0
105,68,102,0.0029697507676342493,0
105,69,101,0.0035715356201250622,0
105,70,100,0.0025640609355577176,0
105,71,99,0.0024328479162899963,0
105,72,98,0.0048139256688181096,0
105,73,97,0.003081995205762022,0
105,74,96,0.002608862549505868,0
105,75,95,0.0023918486991271895,0
105,76,94,0.09419924639217368,0
105,77,93,0.0016072168948063792,0
105,78,92,0.0021936821890548575,0
105,79,91,0.0039988454715191276,0
105,80,90,0.09531049275626814,0
105,81,89,0.004202379310374754,0
105,82,88,0.003592762041895027,0
105,83,87,0.0033671340542997075,0
105,84,86,0.001644741129241932,0
105,85,85,0.002124526434613148,0
105,86,84,0.09241296927530136,0
105,87,83,0.0013115815428186926,0
105,88,82,0.003316881080853706,0
105,89,81,0.002072726281818401,0
105,90,80,0.09630254011423507,1
105,91,79,0.004172616716107256,0
105,92,78,0.004483522240552034,0
105,93,77,0.001614924241805437,0
105,94,76,0.001989499771401295,0
105,95,75,0.0036338523381678266,0
105,96,74,0.002396730507856811,0
105,97,73,0.0038623845788424522,0
105,98,72,0.002640487794521151,0
105,99,71,0.0037630556578811107,0
105,100,70,0.0950372485561203,0
105,101,69,0.0023804509926101673,0
105,102,68,0.10326054617681941,1
105,103,67,0.003272483109733792,0
105,104,66,0.004165813905758773,0
105,105,65,0.0038428172277199324,0
105,106,64,0.0036822729839159304,0
105,107,63,0.09435123335318073,0
105,108,62,0.0029343958655861607,0
105,109,61,0.005705655472470989,0
105,110,60,0.00419054143647178,0
105,111,59,0.0020758151261576286,0
105,112,58,0.004138634929740941,0
105,113,57,0.0017619631041333355,0
105,114,56,0.09447908561135217,0
105,115,55,0.005440415583094621,0
105,116,54,0.0009917204327040106,0
105,117,53,0.0018030472315348968,0
105,118,52,0.0040240143280227975,0
105,119,51,0.003802792545407534,0
105,120,50,0.004528741320677989,0
105,121,49,0.005411123067296857,0
105,122,48,0.0041208421503999655,0
105,123,47,0.004438386101183761,0
105,124,46,0.0026499628603109753,0
105,125,45,0.10145517354618401,1
105,126,44,0.003387760033592971,0
105,127,43,0.0022593487534347985,0
105,128,42,0.003955613498444024,0
105,129,41,0.004585589291321636,0
105,130,40,0.004018315521763792,0
105,131,39,0.0021859700375430895,0
105,132,38,0.004038182655362913,0
105,133,37,0.004260213480040549,0
105,134,36,0.004841406181449099,0
105,135,35,0.006490008753069723,0
105,136,34,0.007630912919988152,0
105,137,33,0.0041635618595581144,0
105,138,32,0.10347014564293766,1
105,139,31,0.005078999885928274,0
105,140,30,0.0032885888985693342,0
105,141,29,0.003809235363803756,0
105,142,28,0.005098284705087823,0
105,143,27,0.0034396228793727402,0
105,144,26,0.00987934535321344,0
105,145,25,0.010286251739623919,0
105,146,24,0.0025499222387739546,0
105,147,23,0.0071886035018475635,0
105,148,22,0.0019868550157147264,0
105,149,21,0.003302049146807723,0
105,150,20,0.004064189792472945,0
105,151,19,0.003488499667589119,0
105,152,18,0.10143173238273977,1
105,153,17,0.00843766838673138,0
105,154,16,0.10576796428184543,1
105,155,15,0.004046476520503634,0
105,156,14,0.004711972962489796,0
105,157,13,0.012618309963529029,0
105,158,12,0.008026925915213133,0
105,159,11,0.11531423459774566,1
105,160,10,0.009871783529713915,0
105,161,9,0.009926721368120941,0
105,162,8,0.010609458558907197,0
105,163,7,0.009919385851070347,0
105,164,6,0.009520458447869732,0
105,165,5,0.021691857498437363,0
105,166,4,0.11678686542653528,1
105,167,3,0.011278083751220238,0
105,168,2,0.01630857904730374,0
105,169,1,0.017525399383856402,0
105,170,0,0.12499915636619904,1
106,1,265,0.09276346256301153,0
106,2,264,0.0012951070123316847,0
106,3,263,0.002327624505727246,0
106,4,262,0.08740882312009161,0
106,5,261,0.002385952713469741,0
106,6,260,0.0015813057192757545,0
106,7,259,0.0025735457703607695,0
106,8,258,0.00219749612000565,0
106,9,257,0.0019162121188745634,0
106,10,256,0.08950153762343027,0
106,11,255,0.08910175051053562,0
106,12,254,0.0024258047969776745,0
106,13,253,0.002057130200035905,0
106,14,252,0.0016010872567247894,0
106,15,251,0.005090755509805862,0
106,16,250,0.0018563602053252794,0
106,17,249,0.08826480386044785,0
106,18,248,0.0019714317481186747,0
106,19,247,0.0022225947048878313,0
106,20,246,0.0019955068198090576,0
106,21,245,0.001297759594294717,0
106,22,244,0.08657907569370293,0
106,23,243,0.00211051756880771,0
106,24,242,0.0011708245488072783,0
106,25,241,0.0015773577045105438,0
106,26,240,0.0028709085742210055,0
106,27,239,0.0032843819717829357,0
106,28,238,0.002511684981855344,0
106,29,237,0.0013119108980827888,0
106,30,236,0.002812437274449272,0
106,31,235,0.0023980688086953947,0
106,32,234,0.0021925112186960177,0
106,33,233,0.0014375640707460437,0
106,34,232,0.002796548904453792,0
106,35,231,0.0014055219059838679,0
106,36,230,0.0017287812946851727,0
106,37,229,0.0015717663237269468,0
106,38,228,0.0028641740626636054,0
106,39,227,0.0037026431498581396,0
106,40,226,0.0028737930321705327,0
106,41,225,0.002249261500576259,0
106,42,224,0.00288928027817882,0
106,43,223,0.002420816134367436,0
106,44,222,0.09113703845396277,0
106,45,221,0.0019983638455287884,0
106,46,220,0.0013893234593210769,0
106,47,219,0.003044834627766849,0
106,48,218,0.0011720558203564186,0
106,49,217,0.0035925782467597367,0
106,50,216,0.002351046168203508,0
106,51,215,0.0026205021701373446,0
106,52,214,0.0014609601719843973,0
106,53,213,0.001853294263431562,0
106,54,212,0.0017732327224491966,0
106,55,211,0.08720845556285158,0
106,56,210,0.0019515863540697995,0
106,57,209,0.09257374379265726,0
106,58,208,0.0015135370510579583,0
106,59,207,0.0026029405287293322,0
106,60,206,0.002610941212356608,0
106,61,205,0.0028906833842722566,0
106,62,204,0.09051275072181988,0
106,63,203,0.002754835047535244,0
106,64,202,0.0023597309082095323,0
106,65,201,0.004786998045856007,0
106,66,200,0.0018399763287146333,0
106,67,199,0.0015083050593470329,0
106,68,198,0.001965852694927112,0
106,69,197,0.08970687767265574,0
106,70,196,0.00214322774120494,0
106,71,195,0.08852401796282372,0
106,72,194,0.0018978414467393367,0
106,73,193,0.0016820583252532032,0
106,74,192,0.002732577072064798,0
106,75,191,0.0014027834965533608,0
106,76,190,0.0024662065676863652,0
106,77,189,0.0013748188431443483,0
106,78,188,0.0016677548367601406,0
106,79,187,0.0017007775525805207,0
106,80,186,0.002675474383395739,0
106,81,185,0.0017893538795249284,0
106,82,184,0.002423296516144951,0
106,83,183,0.0022900546135255864,0
106,84,182,0.001754821151642785,0
106,85,181,0.0042398342848985445,0
106,86,180,0.0026721295595671037,0
106,87,179,0.0025102484316346864,0
106,88,178,0.0027379733417638905,0
106,89,177,0.001733838190809566,0
106,90,176,0.0017026936273140014,0
106,91,175,0.0020418863431237774,0
106,92,174,0.0030296806036075935,0
106,93,173,0.001979449004239068,0
106,94,172,0.0016333635302778443,0
106,95,171,0.0018959061659984248,0
106,96,170,0.001634115258269878,0
106,97,169,0.08992324970655988,0
106,98,168,0.002165853691119503,0
106,99,167,0.09343376426507041,0
106,100,166,0.0011409657567988862,0
106,101,165,0.0021182618552995787,0
106,102,164,0.00246939755320777,0
106,103,163,0.0890593608582894,0
106,104,162,0.0010829244839865519,0
106,105,161,0.0026386005029809456,0
106,106,160,0.002962662728939476,0
106,107,159,0.002086063113904847,0
106,108,158,0.001304496313249711,0
106,109,157,0.0018784531928085402,0
106,110,156,0.0020995835726327254,0
106,111,155,0.0029696170425701877,0
106,112,154,0.0026236534272690904,0
106,113,153,0.08902559452969365,0
106,114,152,0.00232998131274247,0
106,115,151,0.0020025708573478186,0
106,116,150,0.004270706636455022,0
106,117,149,0.002499578759111569,0
106,118,148,0.0028577707565488842,0
106,119,147,0.0016895680645232635,0
106,120,146,0.004357448125129803,0
106,121,145,0.0026544730262086807,0
106,122,144,0.0020319772464228647,0
106,123,143,0.0026150707724423112,0
106,124,142,0.09033817972776015,0
106,125,141,0.09318575589139895,0
106,126,140,0.0027744643967232752,0
106,127,139,0.0012522523559533004,0
106,128,138,0.0015747994327587674,0
106,129,137,0.001524041122745039,0
106,130,136,0.0021349345581120082,0
106,131,135,0.0020694618447559547,0
106,132,134,0.09132932215929399,0
106,133,133,0.0025063005405637916,0
106,134,132,0.0021810161334350963,0
106,135,131,0.0016791808995322674,0
106,136,130,0.0037855415282661608,0
106,137,129,0.002655057619054893,0
106,138,128,0.0023056984467008574,0
106,139,127,0.0029560764651070806,0
106,140,126,0.003441075042938644,0
106,141,125,0.004739593896365325,0
106,142,124,0.004234021532482262,0
106,143,123,0.002881391675472653,0
106,144,122,0.002460426627499505,0
106,145,121,0.0027899007071260284,0
106,146,120,0.0034123772419734117,0
106,147,119,0.0014973798709814188,0
106,148,118,0.001936044836499507,0
106,149,117,0.0931364478682192,0
106,150,116,0.001202664467381806,0
106,151,115,0.00409725729894705,0
106,152,114,0.002062107652975401,0
106,153,113,0.0945875573721651,0
106,154,112,0.0031136739639810625,0
106,155,111,0.09445583306419429,0
106,156,110,0.004269164821234959,0
106,157,109,0.005319430781444261,0
106,158,108,0.002459500807284836,0
106,159,107,0.0011090961648763079,0
106,160,106,0.09536982610655532,0
106,161,105,0.005173351098857375,0
106,162,104,0.002773451416894212,0
106,163,103,0.004823892341782735,0
106,164,102,0.1002207220981592,1
106,165,101,0.002619605551083344,0
106,166,100,0.006124842739722881,0
106,167,99,0.004767494983119002,0
106,168,98,0.09833695239883657,1
106,169,97,0.005694688640182868,0
106,170,96,0.0035236244808788237,0
106,171,95,0.0037845303606733913,0
106,172,94,0.0031258424690068774,0
106,173,93,0.09541340310668549,0
106,174,92,0.00393557972212968,0
106,175,91,0.1014227263855388,1
106,176,90,0.0023530125550562287,0
106,177,89,0.00446842401743529,0
106,178,88,0.003331309871619986,0
106,179,87,0.004674481621383437,0
106,180,86,0.09696115328664036,1
106,181,85,0.007499190196202732,0
106,182,84,0.0059610672702935215,0
106,183,83,0.0016461631781307113,0
106,184,82,0.002330416618477,0
106,185,81,0.007533905095663097,0
106,186,80,0.008623006062628015,0
106,187,79,0.007291457076085952,0
106,188,78,0.006046211778878793,0
106,189,77,0.005469267273549364,0
106,190,76,0.008007260585520475,0
106,191,75,0.09744894669254323,1
106,192,74,0.003519731639406962,0
106,193,73,0.009160207684564853,0
106,194,72,0.01221893508010687,0
106,195,71,0.10681618215700557,1
106,196,70,0.0055481190162812955,0
106,197,69,0.10339420041389824,1
106,198,68,0.11109847977194921,1
106,199,67,0.0050174359350394025,0
106,200,66,0.008929305750817743,0
106,201,65,0.010319960229872305,0
106,202,64,0.0030020404498051927,0
106,203,63,0.008299965524932524,0
106,204,62,0.003793677059530185,0
106,205,61,0.013325591358280561,0
106,206,60,0.004867188996422733,0
106,207,59,0.011447081886489284,0
106,208,58,0.009462090875289793,0
106,209,57,0.007333188994243671,0
106,210,56,0.009602747953273151,0
106,211,55,0.010593890446333016,0
106,212,54,0.00541908969878333,0
106,213,53,0.013296008896669261,0
106,214,52,0.010592646920515286,0
106,215,51,0.11310170677062989,1
106,216,50,0.11124676023167598,1
106,217,49,0.01176758399573472,0
106,218,48,0.011486256370220962,0
106,219,47,0.016014755031859996,0
106,220,46,0.015057100829956236,0
106,221,45,0.011506126970276587,0
106,222,44,0.008949422564370537,0
106,223,43,0.021664531569594397,0
106,224,42,0.12154156576457147,1
106,225,41,0.12892006196090774,1
106,226,40,0.015617909158151594,0
106,227,39,0.021002969659352003,0
106,228,38,0.01679074121745961,0
106,229,37,0.010070817955801118,0
106,230,36,0.022791012371030674,0
106,231,35,0.017818313391932336,0
106,232,34,0.025968762404439186,0
106,233,33,0.01983809664351304,0
106,234,32,0.01696918429015009,0
106,235,31,0.018957413314008277,0
106,236,30,0.01779663405765493,0
106,237,29,0.020691941111113804,0
106,238,28,0.13530282492318724,1
106,239,27,0.02810134212026017,0
106,240,26,0.026526033415635582,0
106,241,25,0.02190368478985624,0
106,242,24,0.026278009805396026,0
106,243,23,0.031713301012397464,0
106,244,22,0.14864877220545591,1
106,245,21,0.026099561853024127,0
106,246,20,0.016522117157753143,0
106,247,19,0.15043790772467985,1
106,248,18,0.019164674298080078,0
106,249,17,0.03278590125261894,0
106,250,16,0.1443165241313895,1
106,251,15,0.15336519393316486,1
106,252,14,0.06413529165210946,0
106,253,13,0.02178771901714213,0
106,254,12,0.025787066698954902,0
106,255,11,0.034812436287024746,0
106,256,10,0.037621967163724054,0
106,257,9,0.022940413198308,0
106,258,8,0.16324198102682866,1
106,259,7,0.05072399852534073,0
106,260,6,0.17238518706596342,1
106,261,5,0.05972378495765562,0
106,262,4,0.053515133638658695,0
106,263,3,0.1776279207073583,1
106,264,2,0.058816654600475755,0
106,265,1,0.0616738433989333,0
106,266,0,0.05302631046850648,0
107,1,182,0.001589654292169967,0
107,2,181,0.003394986859547124,0
107,3,180,0.003934909605436102,0
107,4,179,0.09166889614627916,0
107,5,178,0.0013061907025882526,0
107,6,177,0.0032210590521017817,0
107,7,176,0.0014009490992706135,0
107,8,175,0.004230767462828276,0
107,9,174,0.004130117046259397,0
107,10,173,0.0946258144729926,0
107,11,172,0.0015114422595580025,0
107,12,171,0.0032144204653709457,0
107,13,170,0.00131437189566209,0
107,14,169,0.09309420348144662,0
107,15,168,0.0018716247383245156,0
107,16,167,0.0012303438789579614,0
107,17,166,0.002346673331604322,0
107,18,165,0.0029829316331446885,0
107,19,164,0.001974644310672453,0
107,20,163,0.003596067985296651,0
107,21,162,0.0028900367430305376,0
107,22,161,0.09465643864494573,0
107,23,160,0.0029968216967535787,0
107,24,159,0.00139917216395596,0
107,25,158,0.0031534740965395653,0
107,26,157,0.0033111500978930146,0
107,27,156,0.0028098132370546467,0
107,28,155,0.001637979078517871,0
107,29,154,0.0933305835306879,0
107,30,153,0.003458649919857064,0
107,31,152,0.0017239824316420853,0
107,32,151,0.09447256501775726,0
107,33,150,0.0035698674903438823,0
107,34,149,0.003721892798237179,0
107,35,148,0.0025554522149451807,0
107,36,147,0.001088228091444704,0
107,37,146,0.004544360141821631,0
107,38,145,0.0023460360955253516,0
107,39,144,0.002297747288683256,0
107,40,143,0.09149710421443229,0
107,41,142,0.0031525015331433275,0
107,42,141,0.0007558582140643509,0
107,43,140,0.0032896110428893505,0
107,44,139,0.0028407203249458117,0
107,45,138,0.00401970560209602,0
107,46,137,0.0947619955141372,0
107,47,136,0.002887957848481934,0
107,48,135,0.003821605322868651,0
107,49,134,0.004468004050356018,0
107,50,133,0.09745301749224436,1
107,51,132,0.002084399027098148,0
107,52,131,0.004296721658056879,0
107,53,130,0.0013045130529313123,0
107,54,129,0.002716847351277444,0
107,55,128,0.002878880633809298,0
107,56,127,0.0028398663692428866,0
107,57,126,0.0022845298312276566,0
107,58,125,0.095401929246866,0
107,59,124,0.003725363390936554,0
107,60,123,0.09595165025279899,0
107,61,122,0.004726121397767745,0
107,62,121,0.0018690512344174339,0
107,63,120,0.09278235871545688,0
107,64,119,0.0021735171334412518,0
107,65,118,0.0016345138181347565,0
107,66,117,0.0034998583421736937,0
107,67,116,0.001460823854365232,0
107,68,115,0.0020247696912516684,0
107,69,114,0.0026603028929019683,0
107,70,113,0.003714691332845127,0
107,71,112,0.0013140900115832122,0
107,72,111,0.0027148648933437787,0
107,73,110,0.0037034626900232332,0
107,74,109,0.0016390803288331077,0
107,75,108,0.0008990911353235572,0
107,76,107,0.0025090036887454453,0
107,77,106,0.005910249487607761,0
107,78,105,0.0030233122726120235,0
107,79,104,0.0009533716683352193,0
107,80,103,0.0010390437496255016,0
107,81,102,0.002850825131397489,0
107,82,101,0.001427610629454296,0
107,83,100,0.09545515950340162,0
107,84,99,0.1017200680758052,1
107,85,98,0.00453983731025151,0
107,86,97,0.0026164498408321082,0
107,87,96,0.006634594458312701,0
107,88,95,0.09483318471566195,0
107,89,94,0.004111663293981325,0
107,90,93,0.09160988872230812,0
107,91,92,0.003489128363498743,0
107,92,91,0.0021551174436170452,0
107,93,90,0.0035480238221720435,0
107,94,89,0.0011033181207817917,0
107,95,88,0.002295572010896687,0
107,96,87,0.0023064166616380203,0
107,97,86,0.0013431921228217805,0
107,98,85,0.005161409393000717,0
107,99,84,0.001953567582051494,0
107,100,83,0.09550724276065717,0
107,101,82,0.004233763029115131,0
107,102,81,0.0020640450520463525,0
107,103,80,0.004676942911724049,0
107,104,79,0.0019485865283051429,0
107,105,78,0.002936280662577412,0
107,106,77,0.00335169856390435,0
107,107,76,0.0027535841748223635,0
107,108,75,0.0014056740340377672,0
107,109,74,0.0033199204619811643,0
107,110,73,0.0038836293179381177,0
107,111,72,0.09150937977877173,0
107,112,71,0.0027596971701457688,0
107,113,70,0.004633879240556879,0
107,114,69,0.0025231544892603446,0
107,115,68,0.09786859094435582,1
107,116,67,0.10293904277104017,1
107,117,66,0.0011685453297007144,0
107,118,65,0.003737237203015318,0
107,119,64,0.004419345340892149,0
107,120,63,0.0039302063276659225,0
107,121,62,0.0029484328497230623,0
107,122,61,0.0019226797142505437,0
107,123,60,0.0026188046152976945,0
107,124,59,0.10223424786219802,1
107,125,58,0.004733608834752159,0
107,126,57,0.003944249569914541,0
107,127,56,0.006884049627758972,0
107,128,55,0.00644354475128998,0
107,129,54,0.006055911460304006,0
107,130,53,0.005460984083893629,0
107,131,52,0.00892468630912831,0
107,132,51,0.002112448175873794,0
107,133,50,0.0019949934177700907,0
107,134,49,0.0035015038622492295,0
107,135,48,0.09867632052781057,1
107,136,47,0.0032832614479650782,0
107,137,46,0.007837209747390677,0
107,138,45,0.0027831350076451683,0
107,139,44,0.0021317791037649835,0
107,140,43,0.008255869918560452,0
107,141,42,0.003931825381247132,0
107,142,41,0.007974932056339989,0
107,143,40,0.005870608229673463,0
107,144,39,0.1054589003663245,1
107,145,38,0.0039033898494559498,0
107,146,37,0.003376771286898961,0
107,147,36,0.10237152419400697,1
107,148,35,0.006891381962088702,0
107,149,34,0.002808497885714072,0
107,150,33,0.10130822995024172,1
107,151,32,0.008443776945637508,0
107,152,31,0.005792255719452467,0
107,153,30,0.10487911849795176,1
107,154,29,0.003772318670444829,0
107,155,28,0.007005984136541345,0
107,156,27,0.014804787973775562,0
