unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
59,109,190,0.26184509223733854,0
59,110,189,0.056914840370484526,0
59,111,188,0.13886394643674668,0
59,112,187,0.1777432715043408,0
59,113,186,0.5050084782191723,0
59,114,185,0.2277875961419591,0
59,115,184,0.29680081984213746,0
59,116,183,0.1988757148056946,0
59,117,182,0.5689774459551272,0
59,118,181,0.12467101185186463,0
59,119,180,0.07308285037511109,0
59,120,179,0.3783419536546979,0
59,121,178,0.4815648815207222,0
59,122,177,0.5580208671240651,0
59,123,176,0.4719869000558592,0
59,124,175,0.21517331936487408,0
59,125,174,0.21899667293508077,0
59,126,173,0.32985152309855087,0
59,127,172,0.3589417120701278,0
59,128,171,0.16740857881618343,0
59,129,170,0.176847292087156,0
59,130,169,0.36076250463947085,0
59,131,168,0.4713376859413509,0
59,132,167,0.16142678002502867,0
59,133,166,0.1362962535735057,0
59,134,165,0.14654160872081984,0
59,135,164,0.37860580352652023,0
59,136,163,0.4949179840667441,0
59,137,162,0.3487438074210829,0
59,138,161,0.39929037991616406,0
59,139,160,0.44718997099295554,0
59,140,159,0.21553276527697884,0
59,141,158,0.20769409675965872,0
59,142,157,0.38954624804106747,0
59,143,156,0.5575818306894104,0
59,144,155,0.13496739685822912,0
59,145,154,0.2556749845930574,0
59,146,153,0.2057603519675365,0
59,147,152,0.22566098831582163,0
59,148,151,0.14274181695400967,0
59,149,150,0.2523895468535354,0
59,150,149,0.17684034000108997,0
59,151,148,0.2675416044524726,0
59,152,147,0.2809479137587671,0
59,153,146,0.2389160617857274,0
59,154,145,0.13062324736121458,0
59,155,144,0.23508260487926175,0
59,156,143,0.5826177650378755,0
59,157,142,0.19288349490820583,0
59,158,141,0.41448406212424244,0
59,159,140,0.2453601842167018,0
59,160,139,0.4614854332830124,0
59,161,138,0.1748745134607579,0
59,162,137,0.34763764922431045,0
59,163,136,0.4342691226788926,0
59,164,135,0.31347492823595996,0
59,165,134,0.21968290045645314,0
59,166,133,0.932183419235574,1
59,167,132,0.24964852788244504,0
59,168,131,0.7026674116097784,0
59,169,130,0.26123824995755096,0
59,170,129,0.4978608216291309,0
59,171,128,0.21476968932554283,0
59,172,127,0.4167597037325177,0
59,173,126,0.373941251168379,0
59,174,125,0.27446334423380325,0
59,175,124,0.4160970467234728,0
59,176,123,0.5290824377667449,0
59,177,122,0.21159194022685063,0
59,178,121,0.46834921030020665,0
59,179,120,0.27104479746359655,0
59,180,119,0.25085406041023117,0
59,181,118,0.2577428298742848,0
59,182,117,0.46404008284173737,0
59,183,116,0.5764954854492063,0
59,184,115,0.3725081313579927,0
59,185,114,0.36650310226635996,0
59,186,113,0.6019761600795737,0
59,187,112,0.37761148625804314,0
59,188,111,0.4701356583255889,0
59,189,110,0.38288944463939245,0
59,190,109,0.6334034395431721,0
59,191,108,0.5136800196585232,0
59,192,107,0.800030934582787,0
59,193,106,0.4652230211185349,0
59,194,105,0.37833052875015993,0
59,195,104,0.5538184327745811,0
59,196,103,0.5733954679476384,0
59,197,102,0.9287200150434363,1
59,198,101,1.203576480824003,1
59,199,100,0.5138265048640359,0
59,200,99,0.4686587836035132,0
59,201,98,0.4499091119684943,0
59,202,97,0.7063710581854061,0
59,203,96,0.6876041525081958,0
59,204,95,0.2975230384854053,0
59,205,94,0.6662065382512256,0
59,206,93,0.45185526711993307,0
59,207,92,0.7861636964307586,0
59,208,91,0.8935077387039957,1
59,209,90,0.8677903184092645,1
59,210,89,0.6253596230297794,0
59,211,88,0.46552664549557404,0
59,212,87,0.7835562007151075,0
59,213,86,0.41448007475350307,0
59,214,85,0.334160726344435,0
59,215,84,1.796750155328386,1
59,216,83,0.5935343683805782,0
59,217,82,0.6235896001645483,0
59,218,81,0.73129063361394,0
59,219,80,0.879968199377526,1
59,220,79,0.7053806180630974,0
59,221,78,0.5451565575304846,0
59,222,77,0.9444275610980661,1
59,223,76,0.740414441677379,0
59,224,75,1.0375615339988755,1
59,225,74,0.6105347546880656,0
59,226,73,0.8019501171286719,0
59,227,72,1.2608070371705746,1
59,228,71,0.9057975244436339,1
59,229,70,0.7638508390095979,0
59,230,69,0.8452596980659792,1
59,231,68,0.8985262719718318,1
59,232,67,0.8888765254152087,1
59,233,66,1.2533253815621848,1
59,234,65,1.0571966560356367,1
59,235,64,1.494187079915048,1
59,236,63,0.9971813445886913,1
59,237,62,1.2629058921743306,1
59,238,61,0.9800751816576031,1
59,239,60,1.3095152865033626,1
59,240,59,1.007283198328953,1
59,241,58,1.3325238494951475,1
59,242,57,1.025443251150985,1
59,243,56,1.1238588468646007,1
59,244,55,1.585092008969143,1
59,245,54,1.657096501859426,1
59,246,53,1.543103526556274,1
59,247,52,1.1881207319211748,1
59,248,51,1.5971606147511495,1
59,249,50,1.4904101730094081,1
59,250,49,1.4687626255860897,1
59,251,48,1.4747581633710871,1
59,252,47,1.3938341788723567,1
59,253,46,1.6626656124797412,1
59,254,45,1.8558082551139172,1
59,255,44,1.7528904656780944,1
59,256,43,1.859245646612198,1
59,257,42,2.147923196932735,1
59,258,41,2.293581897017226,1
59,259,40,2.2269795997470614,1
59,260,39,1.8886462903144887,1
59,261,38,2.1948257856879185,1
59,262,37,1.8202787760611228,1
59,263,36,2.566248787816636,1
59,264,35,2.547353465136092,1
59,265,34,2.001712926656859,1
59,266,33,2.1606185610088686,1
59,267,32,1.889747523543656,1
59,268,31,2.5012450210008654,1
59,269,30,2.664493777268805,1
59,270,29,2.3839150762344006,1
59,271,28,2.55923884643876,1
59,272,27,2.7754844274202535,1
59,273,26,2.8795893384361957,1
59,274,25,3.0480628892991644,1
59,275,24,2.6892140324291374,1
59,276,23,2.7277053187027565,1
59,277,22,3.0300861196581845,1
59,278,21,2.738486332912858,1
59,279,20,3.231825967303534,1
59,280,19,3.9110850242617925,1
59,281,18,3.331598320768777,1
59,282,17,3.9511124914519966,1
59,283,16,3.2854038988533905,1
59,284,15,4.09594642481267,1
59,285,14,4.476123156357629,1
59,286,13,3.801131196417337,1
59,287,12,4.681644907359527,1
59,288,11,4.1438231450989225,1
59,289,10,4.406035510844097,1
59,290,9,4.530195451599765,1
59,291,8,6.575440624595625,1
59,292,7,4.763090481214802,1
59,293,6,4.962274538413394,1
59,294,5,6.5414396462590165,1
59,295,4,6.5387006234437415,1
59,296,3,5.48963106335864,1
59,297,2,5.682338587237815,1
59,298,1,5.743889257534399,1
59,299,0,6.958740412225518,1
60,1,189,0.2601176605928312,0
60,2,188,0.21881633441878845,0
60,3,187,0.5051087582712298,0
60,4,186,0.37203866816002157,0
60,5,185,0.1919797141958145,0
60,6,184,0.5384101650183004,0
60,7,183,0.37169699801136086,0
60,8,182,0.13382876110763378,0
60,9,181,0.34524150799362957,0
60,10,180,0.152802535375443,0
60,11,179,0.1513346605748431,0
60,12,178,0.24347448699570198,0
60,13,177,0.1512261922765941,0
60,14,176,0.2767476343877847,0
60,15,175,0.43180276980579146,0
60,16,174,0.27476963103197316,0
60,17,173,0.27970600830449205,0
60,18,172,0.1231482515904435,0
60,19,171,0.5512646039976329,0
60,20,170,0.2488613881571471,0
60,21,169,0.12153402901996696,0
60,22,168,0.04714445276985623,0
60,23,167,0.17787516130465267,0
60,24,166,0.411023876064015,0
60,25,165,0.1663483406243286,0
60,26,164,0.15929316591302894,0
60,27,163,0.13843289843145437,0
60,28,162,0.16298238682913804,0
60,29,161,0.3147614941062062,0
60,30,160,0.46586718746964767,0
60,31,159,0.029385645148365225,0
60,32,158,0.3067682616525906,0
60,33,157,0.5386192338825645,0
60,34,156,0.20249368235496945,0
60,35,155,0.17898422336205325,0
60,36,154,0.22616241409461324,0
60,37,153,0.3847341380697204,0
60,38,152,0.22126038416583044,0
60,39,151,0.202516048679673,0
60,40,150,0.6673879901575178,0
60,41,149,0.4418108115581118,0
60,42,148,0.37610128774423457,0
60,43,147,0.22164191372213918,0
60,44,146,0.22465541302189315,0
60,45,145,0.28968225973038725,0
60,46,144,0.21035722240418248,0
60,47,143,0.9335012780505899,1
60,48,142,0.1760962393916699,0
60,49,141,0.21164101384766829,0
60,50,140,0.10503917198924091,0
60,51,139,0.2677846130700348,0
60,52,138,0.2526318209340594,0
60,53,137,0.3944359620092859,0
60,54,136,0.0921580590918678,0
60,55,135,0.1517037705596433,0
60,56,134,0.20840644226546265,0
60,57,133,0.1069040311429264,0
60,58,132,0.34038283651010254,0
60,59,131,0.09054119806323085,0
60,60,130,0.4028640174252136,0
60,61,129,0.13588409962112707,0
60,62,128,0.06328729508644958,0
60,63,127,0.28119013293730677,0
60,64,126,0.20086048802955137,0
60,65,125,0.21033077629111296,0
60,66,124,0.35436993835945213,0
60,67,123,0.10922937783399603,0
60,68,122,0.16283429044373843,0
60,69,121,0.25538590428732677,0
60,70,120,0.1492731074545598,0
60,71,119,0.2383094620073062,0
60,72,118,0.13828762377958875,0
60,73,117,0.29645140289470784,0
60,74,116,0.06935229322717082,0
60,75,115,0.6448895873813458,0
60,76,114,0.13750609201268416,0
60,77,113,0.15802036166120514,0
60,78,112,0.15006697027852037,0
60,79,111,0.3559162881084323,0
60,80,110,0.10727408140804574,0
60,81,109,0.4215125923909919,0
60,82,108,0.42617892144448083,0
60,83,107,0.1581623129910286,0
60,84,106,0.42496139812939815,0
60,85,105,0.3751902137553305,0
60,86,104,0.14201595598289252,0
60,87,103,0.4165892981716514,0
60,88,102,0.17375826125813298,0
60,89,101,0.10784883860522708,0
60,90,100,0.2554662345524302,0
60,91,99,0.33858352566765987,0
60,92,98,0.0889136281270107,0
60,93,97,0.34623934951778707,0
60,94,96,0.330053986500817,0
60,95,95,0.30304579237740276,0
60,96,94,0.17965941978362185,0
60,97,93,0.2030658804771221,0
60,98,92,0.12061356802326338,0
60,99,91,0.38607193599831824,0
60,100,90,0.22715364019984907,0
60,101,89,0.15362613907075928,0
60,102,88,0.4185943353067883,0
60,103,87,0.44055827487750604,0
60,104,86,0.16767707536090726,0
60,105,85,0.3486828951233138,0
60,106,84,0.09826349361648555,0
60,107,83,0.5776747877822292,0
60,108,82,0.2758271335855119,0
60,109,81,0.2904902969695414,0
60,110,80,0.28929350836819023,0
60,111,79,0.39902982755543215,0
60,112,78,0.17930195117996658,0
60,113,77,0.22728912719858504,0
60,114,76,0.37245848708321494,0
60,115,75,0.22852174968123207,0
60,116,74,0.21133611117714024,0
60,117,73,0.17921213298267438,0
60,118,72,0.16505558256377084,0
60,119,71,0.41595503215327284,0
60,120,70,0.19131515873479438,0
60,121,69,0.20851097208954422,0
60,122,68,0.3239491084723492,0
60,123,67,0.4799100373017824,0
60,124,66,0.4072100397924574,0
60,125,65,0.2043973788059548,0
60,126,64,0.14330628504329754,0
60,127,63,0.2058128041881198,0
60,128,62,0.14950232355470436,0
60,129,61,0.25397572266012586,0
60,130,60,0.23499276720976334,0
60,131,59,0.2596120438057636,0
60,132,58,0.1546649504235257,0
60,133,57,0.3262520560489588,0
60,134,56,0.1539173199328934,0
60,135,55,0.37463629457042935,0
60,136,54,0.10464157420100406,0
60,137,53,0.34132671167787454,0
60,138,52,0.2270006138412912,0
60,139,51,0.9730101564276029,1
60,140,50,0.4984588077785351,0
60,141,49,0.5773682153614428,0
60,142,48,0.4174459417682851,0
60,143,47,0.3946186286744215,0
60,144,46,0.3659467414314847,0
60,145,45,0.20655367164834387,0
60,146,44,1.1297176171732766,1
60,147,43,0.6508503068000903,0
60,148,42,0.3923020881632242,0
60,149,41,0.2982384676958461,0
60,150,40,0.19479514683271137,0
60,151,39,0.6291989832601028,0
60,152,38,0.5112958368233677,0
60,153,37,0.4478174970781453,0
60,154,36,0.7222469573848772,0
60,155,35,0.3806021291845207,0
60,156,34,0.5293172496099481,0
60,157,33,0.7476319384478223,0
60,158,32,0.6041122860897681,0
60,159,31,0.8598123465500869,1
60,160,30,1.3521655417108467,1
60,161,29,1.1268561454976447,1
60,162,28,0.7546683942536835,0
60,163,27,0.5821119466371729,0
60,164,26,1.4191189205325798,1
60,165,25,1.0693931753742638,1
60,166,24,1.3201464830670206,1
60,167,23,1.094752903709823,1
60,168,22,1.6806459470871322,1
60,169,21,1.2290154438926029,1
60,170,20,1.648676373081103,1
60,171,19,1.4978561085131867,1
60,172,18,1.4073031591971754,1
60,173,17,2.1932905562695066,1
60,174,16,1.692988944549391,1
60,175,15,1.984699864205787,1
60,176,14,2.0605589970104483,1
60,177,13,3.295257131816534,1
60,178,12,3.2167329785124683,1
60,179,11,2.8552440600770534,1
60,180,10,3.4119276820616324,1
60,181,9,3.2721234668268777,1
60,182,8,3.1176639966605966,1
60,183,7,3.9552981391152127,1
60,184,6,4.967895756331331,1
60,185,5,4.317119185647962,1
60,186,4,5.397386472317966,1
60,187,3,6.30252944662168,1
60,188,2,6.309028422226879,1
60,189,1,5.852482815593484,1
60,190,0,6.1959350455048625,1
61,1,198,0.3329793936248194,0
61,2,197,0.2901446235578316,0
61,3,196,0.15579077451157716,0
61,4,195,0.2477492377853939,0
61,5,194,0.27889086026536947,0
61,6,193,0.25992284096235313,0
61,7,192,0.28857151930787095,0
61,8,191,0.42482779298992956,0
61,9,190,0.21143981600022202,0
61,10,189,0.30788647950510706,0
61,11,188,0.11977994717873029,0
61,12,187,0.30118638497976485,0
61,13,186,0.3725125670633537,0
61,14,185,0.41008593529130005,0
61,15,184,0.12739054829560556,0
61,16,183,0.233189172905172,0
61,17,182,0.6193470793669168,0
61,18,181,0.13547769632353782,0
61,19,180,0.208544851643276,0
61,20,179,0.2708354443700178,0
61,21,178,0.4363748797230724,0
61,22,177,0.4534642575058079,0
61,23,176,0.9227999967774221,1
61,24,175,0.24875749561842603,0
61,25,174,0.1682214520276698,0
61,26,173,0.26142926526174554,0
61,27,172,0.2895459240922618,0
61,28,171,0.14614113268360623,0
61,29,170,0.14819069018974915,0
61,30,169,0.3599140948852955,0
61,31,168,0.30104768340789395,0
61,32,167,0.1991769833997566,0
61,33,166,0.20901806263427647,0
61,34,165,0.36083690123590767,0
61,35,164,0.20583821523484547,0
61,36,163,0.381435433749693,0
61,37,162,0.26945484228727656,0
61,38,161,0.18109856170632121,0
61,39,160,0.12354831794469945,0
61,40,159,0.09752136472064295,0
61,41,158,0.34270602942821143,0
61,42,157,0.37404043096815137,0
61,43,156,0.23397187869110272,0
61,44,155,0.16181359885587507,0
61,45,154,0.5064806855077599,0
61,46,153,0.39818011389418556,0
61,47,152,0.4472802606631552,0
61,48,151,0.17676475701525785,0
61,49,150,0.1783056195951545,0
61,50,149,0.37242737704847007,0
61,51,148,0.27853301429208566,0
61,52,147,0.1761231003680086,0
61,53,146,0.44745310415144174,0
61,54,145,0.21182956698957256,0
61,55,144,0.25429464411522573,0
61,56,143,0.1506984593103845,0
61,57,142,0.7691870144745732,0
61,58,141,0.24682157133776383,0
61,59,140,0.3871027498928413,0
61,60,139,0.2671556485930619,0
61,61,138,0.1798562691404602,0
61,62,137,0.2947713685963862,0
61,63,136,0.11282081304054045,0
61,64,135,0.3812377147952572,0
61,65,134,0.10315565904747886,0
61,66,133,0.17615935698223648,0
61,67,132,0.1288324886760746,0
61,68,131,0.4244072344696631,0
61,69,130,0.31580993436561555,0
61,70,129,0.1740768506750372,0
61,71,128,0.5869839886163226,0
61,72,127,0.3054080614897834,0
61,73,126,0.10270540615760133,0
61,74,125,0.19551616983192427,0
61,75,124,0.6692545284174649,0
61,76,123,0.2009913177318239,0
61,77,122,0.1575258980456996,0
61,78,121,0.1423200524817877,0
61,79,120,0.2845196042735751,0
61,80,119,0.12981905511155933,0
61,81,118,0.29660945531100325,0
61,82,117,0.2317950805666305,0
61,83,116,0.350880399944017,0
61,84,115,0.19158716538974688,0
61,85,114,0.24364899855470668,0
61,86,113,0.13456442618109898,0
61,87,112,0.5294516285663269,0
61,88,111,0.3381561119962501,0
61,89,110,0.6401962512531039,0
61,90,109,0.3898749479681099,0
61,91,108,0.4075010684494988,0
61,92,107,0.3732820825708334,0
61,93,106,0.3171784972888108,0
61,94,105,0.42968637674562016,0
61,95,104,0.46611733453785076,0
61,96,103,0.15043516947801447,0
61,97,102,0.28985328096115587,0
61,98,101,0.47496867580071256,0
61,99,100,0.16238445140473615,0
61,100,99,0.24084102353376552,0
61,101,98,0.3860415928408155,0
61,102,97,0.07498634562197777,0
61,103,96,0.32147418617838347,0
61,104,95,0.3359801163905873,0
61,105,94,0.22961617671418286,0
61,106,93,0.3945530040984048,0
61,107,92,0.4346714827516459,0
61,108,91,0.46276363506050316,0
61,109,90,0.4106983626015588,0
61,110,89,0.14034228903898502,0
61,111,88,0.6203750413270087,0
61,112,87,0.4952187742095656,0
61,113,86,0.21915227166321413,0
61,114,85,0.35334572618850457,0
61,115,84,0.13842266370899414,0
61,116,83,0.5073532508753452,0
61,117,82,0.5505019454530427,0
61,118,81,0.33204581655007687,0
61,119,80,0.3827586288467616,0
61,120,79,0.3888381829667592,0
61,121,78,0.27155297796934785,0
61,122,77,0.2501997098791576,0
61,123,76,0.3614581848976947,0
61,124,75,0.550021948405259,0
61,125,74,0.25021606112544875,0
61,126,73,0.4293116457617993,0
61,127,72,0.3892276548886079,0
61,128,71,0.4971327338194559,0
61,129,70,0.5671737992252929,0
61,130,69,0.31247259990662085,0
61,131,68,0.5442579509476537,0
61,132,67,0.3601755526944009,0
61,133,66,0.24858960415699158,0
61,134,65,0.467069222557779,0
61,135,64,0.47605110175526266,0
61,136,63,0.5611691449252357,0
61,137,62,0.7087614916517505,0
61,138,61,0.5926093581390761,0
61,139,60,0.42245640010725266,0
61,140,59,0.3891838387678927,0
61,141,58,0.7405324143197163,0
61,142,57,0.48122967861114474,0
61,143,56,0.6220526019254138,0
61,144,55,0.5392338297887878,0
61,145,54,0.6370182475818109,0
61,146,53,0.5921196142428296,0
61,147,52,0.6189620337425604,0
61,148,51,0.638441234941162,0
61,149,50,0.5762389641773507,0
61,150,49,0.5980290180175024,0
61,151,48,0.7135133146634159,0
61,152,47,0.7516747933344341,0
61,153,46,0.8320293496768912,1
61,154,45,0.7813121902243516,0
61,155,44,0.8645945959514055,1
61,156,43,0.7745688388292357,0
61,157,42,0.694234142266159,0
61,158,41,1.0269271174730756,1
61,159,40,1.2764665175084096,1
61,160,39,0.9623864021849937,1
61,161,38,1.2436321125690832,1
61,162,37,0.5226608513759089,0
61,163,36,0.7486114391220849,0
61,164,35,1.068634795780181,1
61,165,34,1.3467596591377111,1
61,166,33,1.0727421252742748,1
61,167,32,1.3963592854789106,1
61,168,31,0.9867125040394454,1
61,169,30,1.3981447728260292,1
61,170,29,1.2745417162475503,1
61,171,28,1.2777410633236885,1
61,172,27,1.5369656960366713,1
61,173,26,1.0581792153226033,1
61,174,25,1.2048402004594143,1
61,175,24,1.2146602622736038,1
61,176,23,1.75683101960945,1
61,177,22,1.464236394019627,1
61,178,21,1.574432291179742,1
61,179,20,1.638071615322784,1
61,180,19,2.0328368465433058,1
61,181,18,1.7816598672445352,1
61,182,17,2.127656540077336,1
61,183,16,2.077125642472271,1
61,184,15,2.2445000962285278,1
61,185,14,2.429583426486136,1
61,186,13,2.509653882683969,1
61,187,12,2.5329751870206505,1
61,188,11,2.6343179560687435,1
61,189,10,2.234698570830051,1
61,190,9,2.688433925807949,1
61,191,8,3.385011867915158,1
61,192,7,2.7124238005455474,1
61,193,6,3.080632459475207,1
61,194,5,3.363811561344073,1
61,195,4,3.821490786453048,1
61,196,3,4.248534138174566,1
61,197,2,4.232463324818799,1
61,198,1,4.475270942346689,1
61,199,0,3.8102967770896345,1
62,1,245,0.14653575073316857,0
62,2,244,0.17565647448764435,0
62,3,243,0.2514674654766336,0
62,4,242,0.3136072638183709,0
62,5,241,0.13588956384310127,0
62,6,240,0.250643511200456,0
62,7,239,0.21387023084071036,0
62,8,238,0.626435033726448,0
62,9,237,0.5016658313214828,0
62,10,236,0.07605138184659349,0
62,11,235,0.37727039631027104,0
62,12,234,0.06437805364788064,0
62,13,233,0.09659973513322108,0
62,14,232,0.3341006732042607,0
62,15,231,0.06070384641788704,0
62,16,230,0.40514465545599027,0
62,17,229,0.42447095349081854,0
62,18,228,0.3617235546021114,0
62,19,227,0.4752744729163869,0
62,20,226,0.14831173196590727,0
62,21,225,0.12840637056559168,0
62,22,224,0.21106353233042033,0
62,23,223,0.192480956637625,0
62,24,222,1.2870981033020412,1
62,25,221,0.201334910471199,0
62,26,220,0.17514902351415998,0
62,27,219,0.2828220007542486,0
62,28,218,0.22402464520137688,0
62,29,217,0.4425001260202104,0
62,30,216,0.35516846042646094,0
62,31,215,0.34858994937286,0
62,32,214,0.058402670314609766,0
62,33,213,0.3110153190952701,0
62,34,212,0.10908830297705864,0
62,35,211,0.36804270192874283,0
62,36,210,0.1012217358634874,0
62,37,209,0.5785362770823921,0
62,38,208,0.20979135049938166,0
62,39,207,0.1683692471872711,0
62,40,206,0.4816611019386681,0
62,41,205,0.7702211518808901,0
62,42,204,0.19208236657171449,0
62,43,203,0.09889279298659837,0
62,44,202,0.4787094672023054,0
62,45,201,0.0826699829756558,0
62,46,200,0.33732124642028466,0
62,47,199,0.23401158724009835,0
62,48,198,0.4818861353632244,0
62,49,197,0.10763688135141924,0
62,50,196,0.1652271435667464,0
62,51,195,0.12476680323592458,0
62,52,194,0.3155495653157994,0
62,53,193,0.11836205266212287,0
62,54,192,0.08618880315364058,0
62,55,191,0.0940698936321228,0
62,56,190,0.13188068756058183,0
62,57,189,0.3009684065953735,0
62,58,188,0.08680224723753813,0
62,59,187,0.11579541151853166,0
62,60,186,0.14847959713939377,0
62,61,185,0.11991883626612844,0
62,62,184,0.12757286497192152,0
62,63,183,0.0958557846603846,0
62,64,182,0.27545950327387864,0
62,65,181,0.12468972190245185,0
62,66,180,0.19866235998457007,0
62,67,179,0.1926344489318536,0
62,68,178,0.31381765691738533,0
62,69,177,0.2687512298657184,0
62,70,176,0.19364770299519488,0
62,71,175,0.11358367582707886,0
62,72,174,0.25232581604518534,0
62,73,173,0.62609880908331,0
62,74,172,0.37258122607283223,0
62,75,171,0.27454625420608586,0
62,76,170,0.2624152358981337,0
62,77,169,0.14106223840705298,0
62,78,168,0.16341496872641695,0
62,79,167,0.02703015824589515,0
62,80,166,0.18371199770499375,0
62,81,165,0.24113460995704816,0
62,82,164,0.13955706834371512,0
62,83,163,0.07768861002457327,0
62,84,162,0.16072267931180886,0
62,85,161,0.28164020597435163,0
62,86,160,0.12606869710186377,0
62,87,159,0.1681183807173329,0
62,88,158,0.37358746924636055,0
62,89,157,0.17021133505910477,0
62,90,156,0.1929213192730918,0
62,91,155,0.14003918311094338,0
62,92,154,0.110239526226859,0
62,93,153,0.41720848499939933,0
62,94,152,0.25841331987095434,0
62,95,151,0.15123012685701476,0
62,96,150,0.14744530090160493,0
62,97,149,0.5084405666400531,0
62,98,148,0.2655769035781919,0
62,99,147,0.20126537307378653,0
62,100,146,0.27599702140949556,0
62,101,145,0.17923262382561253,0
62,102,144,0.14273156491703412,0
62,103,143,0.3036755556269796,0
62,104,142,0.20528051919959706,0
62,105,141,0.0862178743997684,0
62,106,140,0.3428257566386769,0
62,107,139,0.04255291699152686,0
62,108,138,0.27201908292978266,0
62,109,137,0.1874267322334626,0
62,110,136,0.17579126070476866,0
62,111,135,0.15264796553794036,0
62,112,134,0.3849060604109299,0
62,113,133,0.13642266134571562,0
62,114,132,0.6541966116670491,0
62,115,131,0.3847745510815493,0
62,116,130,0.3064870643649328,0
62,117,129,0.3326408738751272,0
62,118,128,0.30791819839303236,0
62,119,127,0.4472820803064486,0
62,120,126,0.2764049136490139,0
62,121,125,0.46584291132123484,0
62,122,124,0.11023291409188175,0
62,123,123,0.24509940984082315,0
62,124,122,0.16710953625704508,0
62,125,121,0.08453080342999988,0
62,126,120,0.15876690977546803,0
62,127,119,0.22378570367081976,0
62,128,118,0.11474349654794071,0
62,129,117,0.13407915625179453,0
62,130,116,0.22148276273335832,0
62,131,115,0.6625562563809259,0
62,132,114,0.13739430656055018,0
62,133,113,0.3253618029527368,0
62,134,112,0.4628765601436999,0
62,135,111,0.08298979281135709,0
62,136,110,0.27353453572809866,0
62,137,109,0.28879247077943543,0
62,138,108,0.12208819121973867,0
62,139,107,0.1391325563776641,0
62,140,106,0.24837266009814982,0
62,141,105,0.1471408869587924,0
62,142,104,0.14951375794755378,0
62,143,103,0.2516204867514494,0
62,144,102,0.2429149155382622,0
62,145,101,0.1634150630697885,0
62,146,100,0.3479499282814268,0
62,147,99,0.1716300667025261,0
62,148,98,0.1078617950316469,0
62,149,97,0.3925557943877625,0
62,150,96,0.26686895309137126,0
62,151,95,0.21780301580756384,0
62,152,94,0.21614404189590405,0
62,153,93,0.2715352771646642,0
62,154,92,0.3126447666136063,0
62,155,91,0.5484792026861969,0
62,156,90,0.0940755660790206,0
62,157,89,0.2443985511657072,0
62,158,88,0.19064651303969463,0
62,159,87,0.3199059986501942,0
62,160,86,0.036070990555062306,0
62,161,85,0.3148863034973624,0
62,162,84,0.21599476759823563,0
62,163,83,0.19279734674898677,0
62,164,82,0.09793813902267691,0
62,165,81,0.29895937248239973,0
62,166,80,0.45753252854730936,0
62,167,79,0.1542069951826729,0
62,168,78,0.13065031286840945,0
62,169,77,0.39307874087049927,0
62,170,76,0.3026318725678298,0
62,171,75,0.1906127042579038,0
62,172,74,0.1335064262727865,0
62,173,73,0.31263456246929916,0
62,174,72,0.2229099136098019,0
62,175,71,0.3135767114186442,0
62,176,70,0.11872559489443213,0
62,177,69,0.2229541509953333,0
62,178,68,0.4919584972643929,0
62,179,67,0.5913507754189478,0
62,180,66,0.2172910918532751,0
62,181,65,0.1492589130773829,0
62,182,64,0.3722047875899055,0
62,183,63,0.31540173897811674,0
62,184,62,0.4045108162996391,0
62,185,61,0.274298579434372,0
62,186,60,0.1786774721097264,0
62,187,59,0.3431967435627119,0
62,188,58,0.1969049221982961,0
62,189,57,0.7134642765862794,0
62,190,56,0.630428032058517,0
62,191,55,0.44833817562786754,0
62,192,54,0.2477185408460788,0
62,193,53,0.5752692806955646,0
62,194,52,0.3947704093504093,0
62,195,51,0.6489700922353602,0
62,196,50,0.4485507967454041,0
62,197,49,0.781598041017766,0
62,198,48,0.784522257264095,0
62,199,47,0.6274895329009502,0
62,200,46,0.6396398930625247,0
62,201,45,0.6133275015527996,0
62,202,44,0.5870644287903085,0
62,203,43,0.7878656416833288,0
62,204,42,0.5499355670284158,0
62,205,41,0.7870739265589569,0
62,206,40,0.8609114968239685,1
62,207,39,0.7058064376993779,0
62,208,38,0.823528889081886,1
62,209,37,0.6450705120775108,0
62,210,36,1.3225852808753469,1
62,211,35,0.6981072016508096,0
62,212,34,1.0022673952631498,1
62,213,33,0.8911058106209544,1
62,214,32,1.276494110292749,1
62,215,31,1.2361257951249571,1
62,216,30,1.2657349895323025,1
62,217,29,1.059263256090551,1
62,218,28,1.2048527594496556,1
62,219,27,1.252275509415313,1
62,220,26,2.48940020485321,1
62,221,25,1.5688148507144506,1
62,222,24,1.6553719761953543,1
62,223,23,1.6586491757569584,1
62,224,22,2.132151513760406,1
62,225,21,2.1250779500641603,1
62,226,20,3.58364860086474,1
62,227,19,2.156684230356605,1
62,228,18,2.554214821317743,1
62,229,17,2.5944682762277655,1
62,230,16,2.4957668411923204,1
62,231,15,2.790552990622606,1
62,232,14,2.9656897399938704,1
62,233,13,3.0098368092397836,1
62,234,12,3.55397743145313,1
62,235,11,3.5149924473622973,1
62,236,10,3.809395138331085,1
62,237,9,4.730214001169234,1
62,238,8,4.185321053074177,1
62,239,7,4.632400277785998,1
62,240,6,4.769755012097401,1
62,241,5,4.844460987848326,1
62,242,4,5.767170648150205,1
62,243,3,5.500862828808658,1
62,244,2,6.236012923511131,1
62,245,1,6.771071822305988,1
62,246,0,6.558517004029948,1
63,1,230,0.19862185123383458,0
63,2,229,0.29193135815965976,0
