unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
24,205,289,0.7833742127506628,1
24,206,288,0.7887459265495143,1
24,207,287,0.8158591957763148,1
24,208,286,0.8366571129022329,1
24,209,285,0.7847153251638004,1
24,210,284,0.8038096134297554,1
24,211,283,0.9093310159211654,1
24,212,282,0.8404930844691951,1
24,213,281,0.8677366410233247,1
24,214,280,0.7428399184861035,1
24,215,279,0.7558459629794669,1
24,216,278,0.7766924409776802,1
24,217,277,0.739449811514528,1
24,218,276,0.722542072236222,1
24,219,275,0.698616471421683,1
24,220,274,0.7369675834365025,1
24,221,273,0.6114151794781182,0
24,222,272,0.5909897389017309,0
24,223,271,0.5626994431992665,0
24,224,270,0.5892410625492048,0
24,225,269,0.5270355892412656,0
24,226,268,0.5830612411571314,0
24,227,267,0.5978586845641519,0
24,228,266,0.65841595997016,0
24,229,265,0.5804060261635243,0
24,230,264,0.5307464286229098,0
24,231,263,0.5185307072901875,0
24,232,262,0.5231708452537993,0
24,233,261,0.5500765457022267,0
24,234,260,0.5515266080715004,0
24,235,259,0.5563604125686094,0
24,236,258,0.5137518446415551,0
24,237,257,0.5076990984736545,0
24,238,256,0.464101244998499,0
24,239,255,0.49889339858666526,0
24,240,254,0.5098445598893853,0
24,241,253,0.49848032547663207,0
24,242,252,0.4664820440627351,0
24,243,251,0.4815745017906844,0
24,244,250,0.45808864577311376,0
24,245,249,0.4545417785656898,0
24,246,248,0.42988453505441726,0
24,247,247,0.42021342314960464,0
24,248,246,0.41250055131441227,0
24,249,245,0.41794324611026995,0
24,250,244,0.4123629624076206,0
24,251,243,0.4153707391498507,0
24,252,242,0.42252986045304,0
24,253,241,0.439026410864059,0
24,254,240,0.43190620084449455,0
24,255,239,0.4188973240135645,0
24,256,238,0.4122262653604663,0
24,257,237,0.4102151803787952,0
24,258,236,0.4122812140916546,0
24,259,235,0.4015250955250154,0
24,260,234,0.40279702467397466,0
24,261,233,0.3944682359679348,0
24,262,232,0.40835077129202324,0
24,263,231,0.39635553585700917,0
24,264,230,0.3917272718989526,0
24,265,229,0.3985864304567084,0
24,266,228,0.41596847077350063,0
24,267,227,0.4260758168817976,0
24,268,226,0.4192995850157731,0
24,269,225,0.42431164153352485,0
24,270,224,0.42511687612160465,0
24,271,223,0.4325577670514583,0
24,272,222,0.4194128013588332,0
24,273,221,0.4133188893338128,0
24,274,220,0.40358200822439,0
24,275,219,0.41180103192376644,0
24,276,218,0.4176589968998441,0
24,277,217,0.41468754231771576,0
24,278,216,0.39141499452905976,0
24,279,215,0.40574752057825625,0
24,280,214,0.39794112565986184,0
24,281,213,0.39602308379066997,0
24,282,212,0.40565238462320147,0
24,283,211,0.40482540106795445,0
24,284,210,0.4077633882080527,0
24,285,209,0.4150274024182056,0
24,286,208,0.4097360834135228,0
24,287,207,0.4062790827945097,0
24,288,206,0.4054493325699468,0
24,289,205,0.3960198287579515,0
24,290,204,0.3943255529313441,0
24,291,203,0.39294183963196416,0
24,292,202,0.3925335391385441,0
24,293,201,0.3823246910767175,0
24,294,200,0.3726319777008673,0
24,295,199,0.3786013662640825,0
24,296,198,0.38552223735605756,0
24,297,197,0.37901682404849313,0
24,298,196,0.3785993287907364,0
24,299,195,0.3698950574918679,0
24,300,194,0.37137959741352816,0
24,301,193,0.3652904181688307,0
24,302,192,0.37006510585256547,0
24,303,191,0.39722715344100623,0
24,304,190,0.4056333478585803,0
24,305,189,0.40639923266653183,0
24,306,188,0.39540295368166606,0
24,307,187,0.40563091168001647,0
24,308,186,0.4131450000213416,0
24,309,185,0.40459515731548956,0
24,310,184,0.3987861975547517,0
24,311,183,0.41192854867143053,0
24,312,182,0.40467100914102355,0
24,313,181,0.41756387414559787,0
24,314,180,0.41298219319243934,0
24,315,179,0.4080233633254568,0
24,316,178,0.4085171818196971,0
24,317,177,0.4160411678807862,0
24,318,176,0.4130702553959481,0
24,319,175,0.4121709081020175,0
24,320,174,0.4162585992661289,0
24,321,173,0.4249017838231559,0
24,322,172,0.41994353578118543,0
24,323,171,0.4226880014021985,0
24,324,170,0.4227011742310874,0
24,325,169,0.45211091521293445,0
24,326,168,0.44993119518092234,0
24,327,167,0.43664701609080053,0
24,328,166,0.439967824419189,0
24,329,165,0.42031803231514375,0
24,330,164,0.41925050222100196,0
24,331,163,0.4387392367220448,0
24,332,162,0.43522132586351636,0
24,333,161,0.4309623374303521,0
24,334,160,0.43141312024727513,0
24,335,159,0.43833117184650505,0
24,336,158,0.43378922800331554,0
24,337,157,0.44886250663071237,0
24,338,156,0.4343351568712743,0
24,339,155,0.43282140332777913,0
24,340,154,0.43589604463296683,0
24,341,153,0.45292228458103084,0
24,342,152,0.45260415556175704,0
24,343,151,0.4582851278591514,0
24,344,150,0.4640946048750207,0
24,345,149,0.47357930315190216,0
24,346,148,0.4781149649204467,0
24,347,147,0.45886336300347497,0
24,348,146,0.43223362470287563,0
24,349,145,0.4415287107511561,0
24,350,144,0.43785527381458467,0
24,351,143,0.43176975715806165,0
24,352,142,0.4464520460236293,0
24,353,141,0.4419428064236871,0
24,354,140,0.439224683955826,0
24,355,139,0.4342735067740001,0
24,356,138,0.44371124239571336,0
24,357,137,0.44063114489246397,0
24,358,136,0.43112237433393147,0
24,359,135,0.441004104226555,0
24,360,134,0.4551677746805818,0
24,361,133,0.4450835999184191,0
24,362,132,0.44286672743940175,0
24,363,131,0.43456985977991847,0
24,364,130,0.43873563213036776,0
24,365,129,0.42193972815153785,0
24,366,128,0.4324628521534208,0
24,367,127,0.44370321089071646,0
24,368,126,0.4861270781154714,0
24,369,125,0.4619271604542923,0
24,370,124,0.45230401401437725,0
24,371,123,0.4446351576523483,0
24,372,122,0.43610180034799717,0
24,373,121,0.44549914338962787,0
24,374,120,0.44538135209884083,0
24,375,119,0.43567822621535873,0
24,376,118,0.4449756459105096,0
24,377,117,0.44198833704635526,0
24,378,116,0.4394402723054296,0
24,379,115,0.4375361872218045,0
24,380,114,0.4359396705484822,0
24,381,113,0.4448848466901362,0
24,382,112,0.4564520630979657,0
24,383,111,0.46116880543148236,0
24,384,110,0.4430065983223311,0
24,385,109,0.45079489603210676,0
24,386,108,0.5034680640983901,0
24,387,107,0.5213262607759912,0
24,388,106,0.5188834885339788,0
24,389,105,0.5407524605779251,0
24,390,104,0.5008605817308439,0
24,391,103,0.5408601914359095,0
24,392,102,0.5184984655008084,0
24,393,101,0.5075455762271693,0
24,394,100,0.49716137986689135,0
24,395,99,0.4817440865450937,0
24,396,98,0.49384014664403253,0
24,397,97,0.4986968646015143,0
24,398,96,0.5164501877107359,0
24,399,95,0.5607933254780864,0
24,400,94,0.5391517664463721,0
24,401,93,0.5538588200392891,0
24,402,92,0.5529751670600691,0
24,403,91,0.5693447907093141,0
24,404,90,0.5643933358108086,0
24,405,89,0.5790155540671535,0
24,406,88,0.6011439982930089,0
24,407,87,0.5997941054399629,0
24,408,86,0.6547473909561445,0
24,409,85,0.6298052527384475,0
24,410,84,0.6310364305135727,0
24,411,83,0.6352057833368583,0
24,412,82,0.6043511675687365,0
24,413,81,0.6070920486315492,0
24,414,80,0.6142951625823145,0
24,415,79,0.615526745454557,0
24,416,78,0.6085587452467242,0
24,417,77,0.6038884941861579,0
24,418,76,0.6070970425433018,0
24,419,75,0.6410210154015238,0
24,420,74,0.6526720190078672,0
24,421,73,0.6705817221409422,0
24,422,72,0.7136114220617377,1
24,423,71,0.732925520482255,1
24,424,70,0.7167092184771252,1
24,425,69,0.6798436881690482,0
24,426,68,0.7070043358756694,1
24,427,67,0.6904387848694139,1
24,428,66,0.7041989337455747,1
24,429,65,0.6961715452837575,1
24,430,64,0.752181016880911,1
24,431,63,0.728258399684967,1
24,432,62,0.704136206110764,1
24,433,61,0.7692131350325926,1
24,434,60,0.849830279011499,1
24,435,59,0.8504272425848687,1
24,436,58,0.8466719103879627,1
24,437,57,0.8426929003946019,1
24,438,56,0.8755244324435532,1
24,439,55,0.9104910167829162,1
24,440,54,0.9394920745419071,1
24,441,53,0.9575975936103026,1
24,442,52,0.9956406661149528,1
24,443,51,1.0201898540445618,1
24,444,50,1.0404517544168659,1
24,445,49,1.016508546656344,1
24,446,48,1.0003768503343589,1
24,447,47,1.005768418096542,1
24,448,46,1.0224020330188366,1
24,449,45,1.063743627016955,1
24,450,44,1.1012406117705407,1
24,451,43,1.1411466122638776,1
24,452,42,1.1430063947151106,1
24,453,41,1.1568693661132137,1
24,454,40,1.2143533506344284,1
24,455,39,1.17300183625241,1
24,456,38,1.2221437782256346,1
24,457,37,1.2699852486629746,1
24,458,36,1.3159021039626078,1
24,459,35,1.3574920600880893,1
24,460,34,1.3506133851960174,1
24,461,33,1.3833156952967005,1
24,462,32,1.3524980044471568,1
24,463,31,1.3924103050497882,1
24,464,30,1.3851312681178094,1
24,465,29,1.3525367279135445,1
24,466,28,1.4853667289733472,1
24,467,27,1.536484330803497,1
24,468,26,1.6256562197261757,1
24,469,25,1.6700912895209603,1
24,470,24,1.7353166550968167,1
24,471,23,1.74155816791189,1
24,472,22,1.7376010834883195,1
24,473,21,1.863277464160453,1
24,474,20,1.8997457729999607,1
24,475,19,2.042942780326987,1
24,476,18,2.0710674612801245,1
24,477,17,2.096841908000764,1
24,478,16,2.1109664631916463,1
24,479,15,2.074045463750613,1
24,480,14,2.025580380770105,1
24,481,13,2.180936841889159,1
24,482,12,2.238150667373673,1
24,483,11,2.2446756074051035,1
24,484,10,2.306447530273634,1
24,485,9,2.4738960442100613,1
24,486,8,2.623785007922633,1
24,487,7,2.7675991621849194,1
24,488,6,2.8625170738359054,1
24,489,5,2.962183304695582,1
24,490,4,2.957842882861355,1
24,491,3,3.056604556336149,1
24,492,2,3.091720579422013,1
24,493,1,3.084989896122725,1
24,494,0,3.168041980457896,1
25,1,192,0.3715760059079304,0
25,2,191,0.3715760059079304,0
25,3,190,0.3715760059079304,0
25,4,189,0.3715760059079304,0
25,5,188,0.3715760059079304,0
25,6,187,0.3715760059079304,0
25,7,186,0.3715760059079304,0
25,8,185,0.3715760059079304,0
25,9,184,0.3715760059079304,0
25,10,183,0.3715760059079304,0
25,11,182,0.3715760059079304,0
25,12,181,0.3715760059079304,0
25,13,180,0.3715760059079304,0
25,14,179,0.3715760059079304,0
25,15,178,0.3715760059079304,0
25,16,177,0.3715760059079304,0
25,17,176,0.3715760059079304,0
25,18,175,0.3715760059079304,0
25,19,174,0.3715760059079304,0
25,20,173,0.3715760059079304,0
25,21,172,0.3715760059079304,0
25,22,171,0.3715760059079304,0
25,23,170,0.3715760059079304,0
25,24,169,0.3715760059079304,0
25,25,168,0.3715760059079304,0
25,26,167,0.3715760059079304,0
25,27,166,0.3715760059079304,0
25,28,165,0.3715760059079304,0
25,29,164,0.3715760059079304,0
25,30,163,0.3715760059079304,0
25,31,162,0.3715760059079304,0
25,32,161,0.3715760059079304,0
25,33,160,0.3715760059079304,0
25,34,159,0.3715760059079304,0
25,35,158,0.3715760059079304,0
25,36,157,0.3715760059079304,0
25,37,156,0.3715760059079304,0
25,38,155,0.3715760059079304,0
25,39,154,0.3715760059079304,0
25,40,153,0.3715760059079304,0
25,41,152,0.3715760059079304,0
25,42,151,0.3715760059079304,0
25,43,150,0.3715760059079304,0
25,44,149,0.3715760059079304,0
25,45,148,0.3715760059079304,0
25,46,147,0.3715760059079304,0
25,47,146,0.3715760059079304,0
25,48,145,0.3715760059079304,0
25,49,144,0.3715760059079304,0
25,50,143,0.3715760059079304,0
25,51,142,0.35699655366673183,0
25,52,141,0.3450175247490784,0
25,53,140,0.3504857620026743,0
25,54,139,0.3576115111498487,0
25,55,138,0.36685342136377685,0
25,56,137,0.3686892770221493,0
25,57,136,0.3725181754283789,0
25,58,135,0.41264618937629954,0
25,59,134,0.45818471820826906,0
25,60,133,0.44936651798089294,0
25,61,132,0.47554577100747414,0
25,62,131,0.4669527003125538,0
25,63,130,0.46391005314936495,0
25,64,129,0.4492112164322507,0
25,65,128,0.45019086319648954,0
25,66,127,0.44213301012896594,0
25,67,126,0.44150925285341003,0
25,68,125,0.4352462839141938,0
25,69,124,0.4420573534805474,0
25,70,123,0.45382506862516164,0
25,71,122,0.44663260931724014,0
25,72,121,0.45822093717056256,0
25,73,120,0.4341216663624533,0
25,74,119,0.4360495659940586,0
25,75,118,0.45184899573649523,0
25,76,117,0.44237244740593806,0
25,77,116,0.4615399826813125,0
25,78,115,0.4605552504923325,0
25,79,114,0.4706856850800747,0
25,80,113,0.49246777467485875,0
25,81,112,0.5044377422097795,0
25,82,111,0.47694571239398065,0
25,83,110,0.4748238796973173,0
25,84,109,0.44929489407509143,0
25,85,108,0.4246037141749883,0
25,86,107,0.42953850340604205,0
25,87,106,0.4255721045337351,0
25,88,105,0.4321365262678876,0
25,89,104,0.4317465350515539,0
25,90,103,0.4394489027526609,0
25,91,102,0.4578789316774018,0
25,92,101,0.4653029097333562,0
25,93,100,0.4539977547129926,0
25,94,99,0.4519144681384496,0
25,95,98,0.44404510721090085,0
25,96,97,0.4437228896013303,0
25,97,96,0.463046768095541,0
25,98,95,0.44294819490253773,0
25,99,94,0.4475062250131935,0
25,100,93,0.44371868471113424,0
25,101,92,0.4332624802946039,0
25,102,91,0.44693487640189217,0
25,103,90,0.45332423224159707,0
25,104,89,0.45300709467955413,0
25,105,88,0.44869548847945057,0
25,106,87,0.47664038000181036,0
25,107,86,0.48710579879018107,0
25,108,85,0.48358402644276866,0
25,109,84,0.4926076652133726,0
25,110,83,0.4924872101154369,0
25,111,82,0.4926264995754919,0
25,112,81,0.5130253210920116,0
25,113,80,0.5272754533092993,0
25,114,79,0.5206506407281011,0
25,115,78,0.5254895011513384,0
25,116,77,0.5135828733861166,0
25,117,76,0.5047507961905269,0
25,118,75,0.5033565194978761,0
25,119,74,0.5007631477239404,0
25,120,73,0.49296104942489455,0
25,121,72,0.4949619637427258,0
25,122,71,0.5081125458080553,0
25,123,70,0.516346232907696,0
25,124,69,0.5082082157528134,0
25,125,68,0.5133315081184696,0
25,126,67,0.5268429049384082,0
25,127,66,0.5282592140350165,0
25,128,65,0.5568683053514817,0
25,129,64,0.5473216356689092,0
25,130,63,0.5604594402407937,0
25,131,62,0.5547598130889306,0
25,132,61,0.5760439941435371,0
25,133,60,0.5725535049826659,0
25,134,59,0.5672438856864169,0
25,135,58,0.5645925436298532,0
25,136,57,0.5812054837483904,0
25,137,56,0.6079843775402904,0
25,138,55,0.6468448598482951,0
25,139,54,0.6444965924759987,0
25,140,53,0.6801143558980346,0
25,141,52,0.6993796818874318,1
25,142,51,0.723061045974787,1
25,143,50,0.7014155443722636,1
25,144,49,0.722033249259234,1
25,145,48,0.7431233199128389,1
25,146,47,0.7677846951617887,1
25,147,46,0.7574248241606805,1
25,148,45,0.7660589141953529,1
25,149,44,0.7968606720750318,1
25,150,43,0.8155791805838263,1
25,151,42,0.849638881034122,1
25,152,41,0.8829218642547079,1
25,153,40,0.8991209669168475,1
25,154,39,0.8916227344877867,1
25,155,38,0.9152312889191427,1
25,156,37,0.9715358548482755,1
25,157,36,0.9785444767038595,1
25,158,35,1.0229579495963066,1
25,159,34,1.0310107665574675,1
25,160,33,1.0550346609453216,1
25,161,32,1.0522832170171283,1
25,162,31,1.0744110036156296,1
25,163,30,1.0885976570092857,1
25,164,29,1.1209142128661336,1
25,165,28,1.20311372698841,1
25,166,27,1.2155215371593422,1
25,167,26,1.2615910751972488,1
25,168,25,1.281008830048706,1
25,169,24,1.3341533482674428,1
25,170,23,1.4194795815756749,1
25,171,22,1.4963666039953947,1
25,172,21,1.6059740390795363,1
25,173,20,1.5907050577561026,1
25,174,19,1.6774895902359217,1
25,175,18,1.7586919778611156,1
25,176,17,1.7961321070237728,1
25,177,16,1.957531535510265,1
25,178,15,2.0124428802797225,1
25,179,14,2.1462267795170566,1
25,180,13,2.2441236566563085,1
25,181,12,2.3288698857684444,1
25,182,11,2.418235172412246,1
25,183,10,2.5234871416195594,1
25,184,9,2.59631920244499,1
25,185,8,2.700598551252662,1
25,186,7,2.8111020874197696,1
25,187,6,2.983322266658966,1
25,188,5,3.0710770553655777,1
25,189,4,3.2401729395239482,1
25,190,3,3.3996670449274844,1
25,191,2,3.517865301924796,1
25,192,1,3.750833103769572,1
25,193,0,3.9067794240687737,1
26,1,242,0.2892229503155339,0
26,2,241,0.2892229503155339,0
26,3,240,0.2892229503155339,0
26,4,239,0.2892229503155339,0
26,5,238,0.2892229503155339,0
26,6,237,0.2892229503155339,0
26,7,236,0.2892229503155339,0
26,8,235,0.2892229503155339,0
26,9,234,0.2892229503155339,0
26,10,233,0.2892229503155339,0
26,11,232,0.2892229503155339,0
26,12,231,0.2892229503155339,0
26,13,230,0.2892229503155339,0
26,14,229,0.2892229503155339,0
26,15,228,0.2892229503155339,0
26,16,227,0.2892229503155339,0
26,17,226,0.2892229503155339,0
26,18,225,0.2892229503155339,0
26,19,224,0.2892229503155339,0
26,20,223,0.2892229503155339,0
26,21,222,0.2892229503155339,0
26,22,221,0.2892229503155339,0
26,23,220,0.2892229503155339,0
26,24,219,0.2892229503155339,0
26,25,218,0.2892229503155339,0
26,26,217,0.2892229503155339,0
26,27,216,0.2892229503155339,0
26,28,215,0.2892229503155339,0
26,29,214,0.2892229503155339,0
26,30,213,0.2892229503155339,0
26,31,212,0.2892229503155339,0
26,32,211,0.2892229503155339,0
26,33,210,0.2892229503155339,0
26,34,209,0.2892229503155339,0
26,35,208,0.2892229503155339,0
26,36,207,0.2892229503155339,0
26,37,206,0.2892229503155339,0
26,38,205,0.2892229503155339,0
26,39,204,0.2892229503155339,0
26,40,203,0.2892229503155339,0
26,41,202,0.2892229503155339,0
26,42,201,0.2892229503155339,0
26,43,200,0.2892229503155339,0
26,44,199,0.2892229503155339,0
26,45,198,0.2892229503155339,0
26,46,197,0.2892229503155339,0
26,47,196,0.2892229503155339,0
26,48,195,0.2892229503155339,0
26,49,194,0.2892229503155339,0
26,50,193,0.2892229503155339,0
26,51,192,0.2923320663726725,0
26,52,191,0.29698659468157174,0
26,53,190,0.2816299062180325,0
26,54,189,0.27602363346998604,0
26,55,188,0.2764861236234453,0
26,56,187,0.28184123263918964,0
26,57,186,0.2722199291665959,0
26,58,185,0.2687957843380552,0
26,59,184,0.29111757152505147,0
26,60,183,0.2760489825784478,0
26,61,182,0.29671818755716367,0
26,62,181,0.29849520775951627,0
26,63,180,0.29496244803366284,0
26,64,179,0.2970979333814694,0
26,65,178,0.30763636456441434,0
26,66,177,0.3157691702067431,0
26,67,176,0.3089970981351808,0
26,68,175,0.31080160395387196,0
26,69,174,0.3089191265936909,0
26,70,173,0.29743246590784933,0
26,71,172,0.3011264919202232,0
26,72,171,0.28719803555767975,0
26,73,170,0.4812450395688866,0
26,74,169,0.5250799057511261,0
26,75,168,0.5508463356014864,0
26,76,167,0.4847247707119298,0
26,77,166,0.4843061004508705,0
26,78,165,0.4919429735258749,0
26,79,164,0.5088035662275916,0
26,80,163,0.5255095598445143,0
26,81,162,0.47725900624881845,0
26,82,161,0.46448298740602867,0
26,83,160,0.4939897495095865,0
26,84,159,0.48242634667865525,0
26,85,158,0.47762746513742016,0
26,86,157,0.4785155285801484,0
26,87,156,0.47043098525047333,0
26,88,155,0.46533349517216294,0
26,89,154,0.4854790874429918,0
26,90,153,0.46035000893318284,0
26,91,152,0.4427544591403724,0
26,92,151,0.45178974174687264,0
26,93,150,0.43774531479716267,0
26,94,149,0.4466164201880276,0
26,95,148,0.44319283003707427,0
26,96,147,0.4488424676768075,0
26,97,146,0.43953162946505964,0
26,98,145,0.42009924594254466,0
26,99,144,0.41660605639669784,0
26,100,143,0.43444814157723544,0
26,101,142,0.4594121343715669,0
26,102,141,0.44157083314866824,0
26,103,140,0.4361489300143827,0
26,104,139,0.4488567390108866,0
26,105,138,0.43895347568163656,0
26,106,137,0.42728960576289077,0
26,107,136,0.45438012325662436,0
26,108,135,0.4477480224817005,0
26,109,134,0.44589369111984306,0
26,110,133,0.44767917418587383,0
26,111,132,0.44553808066446815,0
26,112,131,0.46245083487940997,0
26,113,130,0.4742109012856854,0
26,114,129,0.45420011792568266,0
26,115,128,0.46782921076666883,0
26,116,127,0.45527468552582817,0
26,117,126,0.4482005069340175,0
26,118,125,0.4156873597853518,0
26,119,124,0.40262151097644944,0
26,120,123,0.4102067956097685,0
26,121,122,0.4350202874774532,0
26,122,121,0.45772359218782954,0
26,123,120,0.46447070169946664,0
26,124,119,0.4670938904697421,0
26,125,118,0.4452621086880035,0
26,126,117,0.44167928248723504,0
26,127,116,0.45103199570600017,0
26,128,115,0.4497409016902429,0
26,129,114,0.4478632059875938,0
26,130,113,0.45338731388963865,0
26,131,112,0.4497297779462005,0
26,132,111,0.4498115641322659,0
26,133,110,0.4722246900197499,0
26,134,109,0.45362353467709254,0
26,135,108,0.45846937851687336,0
26,136,107,0.47946433214149714,0
26,137,106,0.4852885757970307,0
26,138,105,0.4896628552672645,0
26,139,104,0.4615258592003007,0
26,140,103,0.45068816335573003,0
26,141,102,0.467516943632919,0
26,142,101,0.5234058176726332,0
26,143,100,0.5006911792469638,0
26,144,99,0.5174654619169798,0
26,145,98,0.5085524071377708,0
26,146,97,0.5039994047022389,0
26,147,96,0.5130659338614123,0
26,148,95,0.47929682094427944,0
26,149,94,0.4706113548463729,0
26,150,93,0.48297315927515994,0
26,151,92,0.4993237656509736,0
26,152,91,0.4931995018541126,0
26,153,90,0.48702705009895675,0
26,154,89,0.48258438930583475,0
26,155,88,0.48173299362200184,0
26,156,87,0.46797384260270514,0
26,157,86,0.487978905512781,0
26,158,85,0.49986497346216163,0
26,159,84,0.49286117269434015,0
26,160,83,0.49943036677636526,0
26,161,82,0.5117927261912988,0
26,162,81,0.47919574515802865,0
26,163,80,0.4839296317385962,0
26,164,79,0.49261281547521985,0
26,165,78,0.4617085962965979,0
26,166,77,0.4680840452858318,0
26,167,76,0.5110516757063025,0
26,168,75,0.48434825434415396,0
26,169,74,0.5092234042022359,0
26,170,73,0.48600170500800405,0
26,171,72,0.4844776054071258,0
26,172,71,0.47368745449176275,0
26,173,70,0.47918188661531913,0
26,174,69,0.4611246618001783,0
26,175,68,0.4703925832485318,0
26,176,67,0.48204641700991024,0
26,177,66,0.46131275398785837,0
26,178,65,0.46684427489677754,0
26,179,64,0.4408379676454157,0
26,180,63,0.4462602143069743,0
26,181,62,0.45524448169135595,0
26,182,61,0.47052492046306826,0
26,183,60,0.4951062301650726,0
26,184,59,0.49819941822962815,0
26,185,58,0.49146627579174706,0
26,186,57,0.44236807378455034,0
26,187,56,0.44171797781492506,0
26,188,55,0.44914141533011553,0
26,189,54,0.4571151935582035,0
26,190,53,0.44967559904431,0
26,191,52,0.4480462942369335,0
26,192,51,0.4661028142352744,0
26,193,50,0.46003031861909016,0
26,194,49,0.47201777835980196,0
26,195,48,0.4737040637924245,0
26,196,47,0.49530161989923527,0
26,197,46,0.5099417153610655,0
26,198,45,0.48575755822962885,0
26,199,44,0.48136255170066083,0
26,200,43,0.5053660525866522,0
26,201,42,0.5090234183108866,0
26,202,41,0.5154862904850074,0
26,203,40,0.5208676009615825,0
26,204,39,0.5416583415127622,0
26,205,38,0.5379818376068971,0
26,206,37,0.5329193076442649,0
26,207,36,0.543861385802526,0
26,208,35,0.5383491732028817,0
26,209,34,0.5983194817586944,0
26,210,33,0.6023256314040791,0
26,211,32,0.628303411098493,0
26,212,31,0.6207694221092956,0
26,213,30,0.6424379821146996,0
26,214,29,0.6541172763700116,0
26,215,28,0.6909876732104792,1
26,216,27,0.7042770324510415,1
26,217,26,0.7157872487617493,1
26,218,25,0.7294647642050396,1
26,219,24,0.7025661955814995,1
26,220,23,0.7174305588202462,1
26,221,22,0.753786856592666,1
26,222,21,0.7572881767241201,1
26,223,20,0.7750819606014723,1
26,224,19,0.7948314013237123,1
26,225,18,0.8145643013442145,1
26,226,17,0.8523499138440408,1
26,227,16,0.8527853587755323,1
26,228,15,0.8718726253405555,1
26,229,14,0.9064416571375951,1
26,230,13,0.9022175252752876,1
26,231,12,0.9065016712506742,1
26,232,11,0.915066530837057,1
26,233,10,0.9849585196403239,1
26,234,9,0.98142067375809,1
26,235,8,0.9742025449995905,1
26,236,7,1.0128566147401075,1
26,237,6,1.0792163700554414,1
26,238,5,1.1342957379813725,1
26,239,4,1.204779992056042,1
26,240,3,1.2417380950417656,1
26,241,2,1.292930904892185,1
26,242,1,1.2972448967945798,1
26,243,0,1.3473230249341837,1
27,1,319,0.43126246713315985,0
27,2,318,0.43126246713315985,0
27,3,317,0.43126246713315985,0
27,4,316,0.43126246713315985,0
27,5,315,0.43126246713315985,0
27,6,314,0.43126246713315985,0
27,7,313,0.43126246713315985,0
27,8,312,0.43126246713315985,0
27,9,311,0.43126246713315985,0
27,10,310,0.43126246713315985,0
27,11,309,0.43126246713315985,0
27,12,308,0.43126246713315985,0
27,13,307,0.43126246713315985,0
27,14,306,0.43126246713315985,0
27,15,305,0.43126246713315985,0
27,16,304,0.43126246713315985,0
27,17,303,0.43126246713315985,0
27,18,302,0.43126246713315985,0
27,19,301,0.43126246713315985,0
27,20,300,0.43126246713315985,0
27,21,299,0.43126246713315985,0
27,22,298,0.43126246713315985,0
27,23,297,0.43126246713315985,0
27,24,296,0.43126246713315985,0
27,25,295,0.43126246713315985,0
27,26,294,0.43126246713315985,0
27,27,293,0.43126246713315985,0
27,28,292,0.43126246713315985,0
27,29,291,0.43126246713315985,0
27,30,290,0.43126246713315985,0
27,31,289,0.43126246713315985,0
27,32,288,0.43126246713315985,0
27,33,287,0.43126246713315985,0
27,34,286,0.43126246713315985,0
27,35,285,0.43126246713315985,0
27,36,284,0.43126246713315985,0
27,37,283,0.43126246713315985,0
27,38,282,0.43126246713315985,0
27,39,281,0.43126246713315985,0
27,40,280,0.43126246713315985,0
27,41,279,0.43126246713315985,0
27,42,278,0.43126246713315985,0
27,43,277,0.43126246713315985,0
27,44,276,0.43126246713315985,0
27,45,275,0.43126246713315985,0
27,46,274,0.43126246713315985,0
27,47,273,0.43126246713315985,0
27,48,272,0.43126246713315985,0
27,49,271,0.43126246713315985,0
27,50,270,0.43126246713315985,0
27,51,269,0.4233221603209668,0
27,52,268,0.4143724841531418,0
27,53,267,0.412331575711514,0
27,54,266,0.42459089645889136,0
27,55,265,0.42784899041621516,0
27,56,264,0.42083051334636246,0
27,57,263,0.4273899442992392,0
27,58,262,0.41637372445085874,0
27,59,261,0.3995296994222188,0
27,60,260,0.3881969794660445,0
27,61,259,0.38696308590845513,0
27,62,258,0.3808428733352194,0
27,63,257,0.3901740392035682,0
27,64,256,0.40295843517889657,0
27,65,255,0.40584366390652754,0
27,66,254,0.40968482179146243,0
27,67,253,0.4025702062826496,0
27,68,252,0.3963701235006565,0
27,69,251,0.40222943635420594,0
27,70,250,0.4034253505930807,0
27,71,249,0.4074277549611818,0
27,72,248,0.41311430744330385,0
27,73,247,0.41973405303183803,0
27,74,246,0.4268642542657136,0
27,75,245,0.42284451250941013,0
27,76,244,0.41133444939249825,0
27,77,243,0.4058040006991935,0
27,78,242,0.41045420185455694,0
27,79,241,0.43557273787334394,0
27,80,240,0.42476775674597816,0
27,81,239,0.4137171996527155,0
27,82,238,0.4083145544886602,0
27,83,237,0.3909921177617495,0
27,84,236,0.3849103057753656,0
27,85,235,0.3956932444683776,0
27,86,234,0.40047012212139177,0
27,87,233,0.41188154526493675,0
27,88,232,0.4085045801864479,0
27,89,231,0.3937605605020741,0
27,90,230,0.4210510338650031,0
27,91,229,0.42982128268185193,0
27,92,228,0.40907653659774323,0
27,93,227,0.4059915567534694,0
27,94,226,0.3915211571716316,0
27,95,225,0.41199608145210853,0
27,96,224,0.42500943005425074,0
27,97,223,0.46728889960207043,0
27,98,222,0.49079016435128897,0
27,99,221,0.5311063008581481,0
