unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
58,173,5,1.4899744666875814,1
58,174,4,1.8234854953148576,1
58,175,3,29.98662077273525,1
58,176,2,1.4115259461558642,1
58,177,1,80.87211420300352,1
58,178,0,133.67390013675092,1
59,1,298,0.29769950454981775,0
59,2,297,0.29769950454981775,0
59,3,296,0.29769950454981775,0
59,4,295,0.29769950454981775,0
59,5,294,0.29769950454981775,0
59,6,293,0.29769950454981775,0
59,7,292,0.29769950454981775,0
59,8,291,0.29769950454981775,0
59,9,290,0.29769950454981775,0
59,10,289,0.29769950454981775,0
59,11,288,0.29769950454981775,0
59,12,287,0.29769950454981775,0
59,13,286,0.29769950454981775,0
59,14,285,0.29769950454981775,0
59,15,284,0.29769950454981775,0
59,16,283,0.29769950454981775,0
59,17,282,0.29769950454981775,0
59,18,281,0.29769950454981775,0
59,19,280,0.29769950454981775,0
59,20,279,0.29769950454981775,0
59,21,278,0.29769950454981775,0
59,22,277,0.29769950454981775,0
59,23,276,0.29769950454981775,0
59,24,275,0.29769950454981775,0
59,25,274,0.29769950454981775,0
59,26,273,0.29769950454981775,0
59,27,272,0.29769950454981775,0
59,28,271,0.29769950454981775,0
59,29,270,0.29769950454981775,0
59,30,269,0.29769950454981775,0
59,31,268,0.29334611107871644,0
59,32,267,0.294536096335171,0
59,33,266,0.2844475635006182,0
59,34,265,0.2916035948231661,0
59,35,264,0.2928118593148167,0
59,36,263,0.2917236949023143,0
59,37,262,0.28602144069055113,0
59,38,261,0.28684136776801916,0
59,39,260,0.2869737497061917,0
59,40,259,0.28552950958572426,0
59,41,258,0.28214965885417237,0
59,42,257,0.28931616702345075,0
59,43,256,0.2795636730920397,0
59,44,255,0.27472452302031514,0
59,45,254,0.2768476163051959,0
59,46,253,0.2751548008677525,0
59,47,252,0.28179269513642424,0
59,48,251,0.27669652958701746,0
59,49,250,0.2805352660717037,0
59,50,249,0.28341969112418564,0
59,51,248,0.2798348962791953,0
59,52,247,0.2733801639427407,0
59,53,246,0.2665323040529588,0
59,54,245,0.2652437428892446,0
59,55,244,0.26775335747311757,0
59,56,243,0.2744307544116179,0
59,57,242,0.2790861659197928,0
59,58,241,0.2741177181066464,0
59,59,240,0.2933872415838338,0
59,60,239,0.2896093311606813,0
59,61,238,0.2897964650615037,0
59,62,237,0.29295711780081285,0
59,63,236,0.2901241391415332,0
59,64,235,0.28778468942994573,0
59,65,234,0.2898687432251503,0
59,66,233,0.2885071348615356,0
59,67,232,0.2863997234766407,0
59,68,231,0.28766580600995917,0
59,69,230,0.29345164211623703,0
59,70,229,0.2977295621029524,0
59,71,228,0.297549979799399,0
59,72,227,0.289949714711139,0
59,73,226,0.3004459838747661,0
59,74,225,0.3015867325600137,0
59,75,224,0.2993674255775016,0
59,76,223,0.3056075135150703,0
59,77,222,0.29854482514588615,0
59,78,221,0.2979428656635445,0
59,79,220,0.29265905473302906,0
59,80,219,0.29285316781667337,0
59,81,218,0.3020155956088326,0
59,82,217,0.30106406995934276,0
59,83,216,0.30552827818112505,0
59,84,215,0.31374360056470824,0
59,85,214,0.31215615497183047,0
59,86,213,0.3110802894077153,0
59,87,212,0.30579817984974406,0
59,88,211,0.3129415241461199,0
59,89,210,0.2953786211087646,0
59,90,209,0.2897945515393911,0
59,91,208,0.2866121581843181,0
59,92,207,0.28178085301536243,0
59,93,206,0.2812898426175352,0
59,94,205,0.2755140572745276,0
59,95,204,0.28263605355953325,0
59,96,203,0.28219442393903377,0
59,97,202,0.281269835166947,0
59,98,201,0.28922559472380877,0
59,99,200,0.28714166984055023,0
59,100,199,0.2844579254846619,0
59,101,198,0.2859395520540391,0
59,102,197,0.2972757437288128,0
59,103,196,0.29409037461179355,0
59,104,195,0.29410299979899857,0
59,105,194,0.30250163658238116,0
59,106,193,0.2964597568095988,0
59,107,192,0.3049095323222931,0
59,108,191,0.3102148296945257,0
59,109,190,0.3151473866391545,0
59,110,189,0.3074868115933395,0
59,111,188,0.30181476214881703,0
59,112,187,0.3030435123251148,0
59,113,186,0.3080350316128287,0
59,114,185,0.3026839857292612,0
59,115,184,0.3057482900459453,0
59,116,183,0.3035791593732574,0
59,117,182,0.31697296969209865,0
59,118,181,0.30366197742101464,0
59,119,180,0.2994650459932812,0
59,120,179,0.30698602460751084,0
59,121,178,0.3202650837806838,0
59,122,177,0.32951209778681234,0
59,123,176,0.33645986998516264,0
59,124,175,0.33639425485118873,0
59,125,174,0.3271681362225163,0
59,126,173,0.32909493063422357,0
59,127,172,0.33506005713105386,0
59,128,171,0.3169459942413365,0
59,129,170,0.31230316287045673,0
59,130,169,0.3195106960594381,0
59,131,168,0.3269206935048144,0
59,132,167,0.3122564107893336,0
59,133,166,0.30439801720816406,0
59,134,165,0.2993334276398461,0
59,135,164,0.2877490966572141,0
59,136,163,0.2985760875552352,0
59,137,162,0.2943016327498187,0
59,138,161,0.2994766714887419,0
59,139,160,0.2999577179382397,0
59,140,159,0.30335814531092725,0
59,141,158,0.3063455419660128,0
59,142,157,0.3088492651245708,0
59,143,156,0.31269162774135056,0
59,144,155,0.3107895624845395,0
59,145,154,0.30794820556829655,0
59,146,153,0.30420312342492145,0
59,147,152,0.29224813770839475,0
59,148,151,0.292260646125531,0
59,149,150,0.2967673008992816,0
59,150,149,0.28790239742980184,0
59,151,148,0.2799251421235456,0
59,152,147,0.27372692822695294,0
59,153,146,0.2669512322673857,0
59,154,145,0.2629790563417811,0
59,155,144,0.2620177917904061,0
59,156,143,0.2706248613785526,0
59,157,142,0.26545656241299803,0
59,158,141,0.27209533093389326,0
59,159,140,0.2721368092057579,0
59,160,139,0.2724441868208192,0
59,161,138,0.26251591395953416,0
59,162,137,0.2692926988871266,0
59,163,136,0.2750124409373717,0
59,164,135,0.2795909479520882,0
59,165,134,0.27811157124718106,0
59,166,133,0.29752581087822816,0
59,167,132,0.2922169735153805,0
59,168,131,0.3002939726007623,0
59,169,130,0.29503262221604815,0
59,170,129,0.3011468838409545,0
59,171,128,0.2973306248491454,0
59,172,127,0.29957887931858684,0
59,173,126,0.29181860750144284,0
59,174,125,0.29459365190674797,0
59,175,124,0.3019292950105539,0
59,176,123,0.3139150462625743,0
59,177,122,0.3124094999816051,0
59,178,121,0.3231815813145059,0
59,179,120,0.3247953351184611,0
59,180,119,0.32851132259703586,0
59,181,118,0.3267618213147986,0
59,182,117,0.33193519874718275,0
59,183,116,0.344854386879968,0
59,184,115,0.3576606487294219,0
59,185,114,0.3592979370092185,0
59,186,113,0.3609033791359256,0
59,187,112,0.369182478369892,0
59,188,111,0.37703572082682496,0
59,189,110,0.38777524477102676,0
59,190,109,0.4086458475428916,0
59,191,108,0.42951214513330777,0
59,192,107,0.4536141043123735,0
59,193,106,0.4683547916318838,0
59,194,105,0.502652696874439,0
59,195,104,0.5308285583014033,0
59,196,103,0.5470958343078638,0
59,197,102,0.598640849981194,0
59,198,101,0.6417935775658439,0
59,199,100,0.8074717104010504,0
59,200,99,0.8796259777577244,0
59,201,98,0.9072890824786002,0
59,202,97,0.9040587348482898,0
59,203,96,1.0281586853670668,0
59,204,95,1.0367950981453835,0
59,205,94,1.0750559848422616,1
59,206,93,1.1130115349701526,1
59,207,92,1.334015819480025,1
59,208,91,1.350026042396235,1
59,209,90,1.6237910758537208,1
59,210,89,2.235267063988239,1
59,211,88,2.5582407282396624,1
59,212,87,3.9607797062015697,1
59,213,86,5.873462888355397,1
59,214,85,7.559295700444337,1
59,215,84,8.565163012040218,1
59,216,83,9.3569604628181,1
59,217,82,9.87572621791532,1
59,218,81,10.106152606281759,1
59,219,80,10.614144443429733,1
59,220,79,11.195162149189574,1
59,221,78,11.086996467529135,1
59,222,77,10.801218566497228,1
59,223,76,11.097383047284932,1
59,224,75,11.044634041167093,1
59,225,74,10.603756571375694,1
59,226,73,10.202230943001036,1
59,227,72,8.643432003094425,1
59,228,71,8.412991020584093,1
59,229,70,9.945763237891839,1
59,230,69,12.868043712912092,1
59,231,68,14.507795086325961,1
59,232,67,15.19825036157396,1
59,233,66,20.74523350294203,1
59,234,65,23.70387140920372,1
59,235,64,23.94898087514121,1
59,236,63,24.982460980282358,1
59,237,62,26.994461348728077,1
59,238,61,28.816123318980598,1
59,239,60,32.31675639971083,1
59,240,59,34.52621623846169,1
59,241,58,39.18801984301398,1
59,242,57,42.44524909404192,1
59,243,56,47.0342155333799,1
59,244,55,58.432819112096155,1
59,245,54,79.63739122453481,1
59,246,53,85.79114280394529,1
59,247,52,107.73896140291268,1
59,248,51,82.63859814125594,1
59,249,50,121.42579096899325,1
59,250,49,124.2131479875827,1
59,251,48,129.67103250828973,1
59,252,47,156.59328196848034,1
59,253,46,166.29421281326287,1
59,254,45,168.5029612321183,1
59,255,44,170.55571349878116,1
59,256,43,176.12730071340582,1
59,257,42,204.84672705374513,1
59,258,41,247.67582370620505,1
59,259,40,328.7467947205693,1
59,260,39,333.8868969642909,1
59,261,38,515.4418583629545,1
59,262,37,442.71393215846643,1
59,263,36,444.9388772721546,1
59,264,35,1096.798157518441,1
59,265,34,547.1523395502518,1
59,266,33,538.3341990604853,1
59,267,32,567.7089997797885,1
59,268,31,793.9683319525467,1
59,269,30,1251.3722716349926,1
59,270,29,1000.0429604522317,1
59,271,28,1011.5896625706356,1
59,272,27,893.8280651284979,1
59,273,26,999.6695427720548,1
59,274,25,878.4683661289606,1
59,275,24,1118.6052594547643,1
59,276,23,1191.12880274494,1
59,277,22,1227.8995208295173,1
59,278,21,1257.9168981838307,1
59,279,20,1373.7972820011612,1
59,280,19,1426.3635113127345,1
59,281,18,1470.1802826038054,1
59,282,17,1514.1751916752905,1
59,283,16,1509.6612779164352,1
59,284,15,1443.4405205782925,1
59,285,14,1630.5395457894365,1
59,286,13,1396.7160167586128,1
59,287,12,1866.7769231988993,1
59,288,11,2010.3544322085581,1
59,289,10,2214.4732314265398,1
59,290,9,2466.350229895487,1
59,291,8,2356.099985706198,1
59,292,7,2796.875973157899,1
59,293,6,1430.515653069559,1
59,294,5,2268.555852189675,1
59,295,4,4576.0907019488395,1
59,296,3,3485.7072444043292,1
59,297,2,2332.4537407941993,1
59,298,1,3204.2171416814244,1
59,299,0,3430.091418970244,1
60,1,189,0.3092808627197711,0
60,2,188,0.3092808627197711,0
60,3,187,0.3092808627197711,0
60,4,186,0.3092808627197711,0
60,5,185,0.3092808627197711,0
60,6,184,0.3092808627197711,0
60,7,183,0.3092808627197711,0
60,8,182,0.3092808627197711,0
60,9,181,0.3092808627197711,0
60,10,180,0.3092808627197711,0
60,11,179,0.3092808627197711,0
60,12,178,0.3092808627197711,0
60,13,177,0.3092808627197711,0
60,14,176,0.3092808627197711,0
60,15,175,0.3092808627197711,0
60,16,174,0.3092808627197711,0
60,17,173,0.3092808627197711,0
60,18,172,0.3092808627197711,0
60,19,171,0.3092808627197711,0
60,20,170,0.3092808627197711,0
60,21,169,0.3092808627197711,0
60,22,168,0.3092808627197711,0
60,23,167,0.3092808627197711,0
60,24,166,0.3092808627197711,0
60,25,165,0.3092808627197711,0
60,26,164,0.3092808627197711,0
60,27,163,0.3092808627197711,0
60,28,162,0.3092808627197711,0
60,29,161,0.3092808627197711,0
60,30,160,0.3092808627197711,0
60,31,159,0.29891080573526463,0
60,32,158,0.3015228310917798,0
60,33,157,0.3004204110420876,0
60,34,156,0.29232503740294485,0
60,35,155,0.2902434904113792,0
60,36,154,0.28069131748189846,0
60,37,153,0.2791991415966307,0
60,38,152,0.2855340376599949,0
60,39,151,0.2750995184424606,0
60,40,150,0.2895980637236625,0
60,41,149,0.3013979647468258,0
60,42,148,0.31560392202930615,0
60,43,147,0.3189538845880122,0
60,44,146,0.3224026046525781,0
60,45,145,0.3195235615928879,0
60,46,144,0.31745625020841367,0
60,47,143,0.33885864610828226,0
60,48,142,0.3401081366976336,0
60,49,141,0.32661245684690515,0
60,50,140,0.3204820723935341,0
60,51,139,0.3257241522927581,0
60,52,138,0.3299406097626198,0
60,53,137,0.3376456309057013,0
60,54,136,0.32724908227473654,0
60,55,135,0.32749043543602124,0
60,56,134,0.33073893985867464,0
60,57,133,0.32951948565152805,0
60,58,132,0.33030043721964397,0
60,59,131,0.32549934150331256,0
60,60,130,0.3249431754716617,0
60,61,129,0.3323971306206522,0
60,62,128,0.3244889667482009,0
60,63,127,0.3149316791371376,0
60,64,126,0.31905574580600427,0
60,65,125,0.321213960871712,0
60,66,124,0.3218209022696285,0
60,67,123,0.31514027860606925,0
60,68,122,0.3065629943670081,0
60,69,121,0.30710479756936204,0
60,70,120,0.2879979365974486,0
60,71,119,0.2797228405954578,0
60,72,118,0.2699670399073767,0
60,73,117,0.2698303592063986,0
60,74,116,0.2603152563292793,0
60,75,115,0.2732956680640591,0
60,76,114,0.2706125247737924,0
60,77,113,0.24875987655906004,0
60,78,112,0.24818714936453723,0
60,79,111,0.25015328128496533,0
60,80,110,0.2538315269657476,0
60,81,109,0.26407562329622275,0
60,82,108,0.27121922032680207,0
60,83,107,0.26116806149185556,0
60,84,106,0.27984965659602196,0
60,85,105,0.29190224932270237,0
60,86,104,0.28667095663513625,0
60,87,103,0.2947165618838144,0
60,88,102,0.2960505019214279,0
60,89,101,0.2976325206744222,0
60,90,100,0.2887862017343931,0
60,91,99,0.291464737811047,0
60,92,98,0.29278133345176927,0
60,93,97,0.3038124544189652,0
60,94,96,0.3227969264274973,0
60,95,95,0.32539852280618015,0
60,96,94,0.3211645401441196,0
60,97,93,0.3301325009376325,0
60,98,92,0.3278758080097541,0
60,99,91,0.3334933705944025,0
60,100,90,0.33023152227062696,0
60,101,89,0.32588552186286296,0
60,102,88,0.3371741675583949,0
60,103,87,0.348234489309792,0
60,104,86,0.34970055891600843,0
60,105,85,0.33865216507804174,0
60,106,84,0.33282812440288784,0
60,107,83,0.3440529088613057,0
60,108,82,0.34714795574178675,0
60,109,81,0.3462181517045218,0
60,110,80,0.3514039893645057,0
60,111,79,0.3496228354768484,0
60,112,78,0.3455198308104327,0
60,113,77,0.34561159417430265,0
60,114,76,0.34329918425707057,0
60,115,75,0.3442052974173663,0
60,116,74,0.34717483362852547,0
60,117,73,0.34079293833096075,0
60,118,72,0.339693980515374,0
60,119,71,0.3506178198300564,0
60,120,70,0.34103750784676184,0
60,121,69,0.3410340094208963,0
60,122,68,0.3511821804160747,0
60,123,67,0.36376542676005685,0
60,124,66,0.35982799336478083,0
60,125,65,0.3586519086141275,0
60,126,64,0.35272909815631015,0
60,127,63,0.35700879901235283,0
60,128,62,0.3590086229306285,0
60,129,61,0.35003262804208707,0
60,130,60,0.34917168659899517,0
60,131,59,0.3583410332676654,0
60,132,58,0.34838438319067855,0
60,133,57,0.3447666606532499,0
60,134,56,0.348735665714753,0
60,135,55,0.3513782791774773,0
60,136,54,0.35087229569149925,0
60,137,53,0.3474494435167308,0
60,138,52,0.3373123967608407,0
60,139,51,0.3639378842442252,0
60,140,50,0.36727234835943867,0
60,141,49,0.3665717465436663,0
60,142,48,0.37745984094627,0
60,143,47,0.3869725729880224,0
60,144,46,0.3909116342147173,0
60,145,45,0.393074516239222,0
60,146,44,0.4291294171444793,0
60,147,43,0.4552942356961346,0
60,148,42,0.4627625761151589,0
60,149,41,0.45591051955817224,0
60,150,40,0.4462456440289491,0
60,151,39,0.45087680775010486,0
60,152,38,0.4481730734854742,0
60,153,37,0.4518316016158789,0
60,154,36,0.466583290921546,0
60,155,35,0.47541670844753914,0
60,156,34,0.49218071872064667,0
60,157,33,0.5183948814063406,0
60,158,32,0.5465913340371951,0
60,159,31,0.593020217363122,0
60,160,30,0.6421587481625672,0
60,161,29,0.7129728354204462,0
60,162,28,0.8265308829564388,0
60,163,27,0.8992466569214681,0
60,164,26,1.0301519250689162,0
60,165,25,1.4335411055193248,1
60,166,24,1.8476984741540432,1
60,167,23,2.3343768904147595,1
60,168,22,2.9762749012661,1
60,169,21,4.639458819102845,1
60,170,20,6.998409741697419,1
60,171,19,8.345951329496412,1
60,172,18,11.777547381134676,1
60,173,17,17.999781171358027,1
60,174,16,25.437123894162323,1
60,175,15,40.727483468717345,1
60,176,14,57.926549389725956,1
60,177,13,68.81601947844746,1
60,178,12,88.32366585840415,1
60,179,11,112.65108041200286,1
60,180,10,134.4228806732565,1
60,181,9,186.9808980323712,1
60,182,8,210.56697840690558,1
60,183,7,276.6688696918092,1
60,184,6,313.0439892801138,1
60,185,5,477.57303580563746,1
60,186,4,646.5649171589198,1
60,187,3,930.9191728869976,1
60,188,2,1313.2575847185046,1
60,189,1,1045.7709449186937,1
60,190,0,1221.3115182752908,1
61,1,198,0.3363295924467582,0
61,2,197,0.3363295924467582,0
61,3,196,0.3363295924467582,0
61,4,195,0.3363295924467582,0
61,5,194,0.3363295924467582,0
61,6,193,0.3363295924467582,0
61,7,192,0.3363295924467582,0
61,8,191,0.3363295924467582,0
61,9,190,0.3363295924467582,0
61,10,189,0.3363295924467582,0
61,11,188,0.3363295924467582,0
61,12,187,0.3363295924467582,0
61,13,186,0.3363295924467582,0
61,14,185,0.3363295924467582,0
61,15,184,0.3363295924467582,0
61,16,183,0.3363295924467582,0
61,17,182,0.3363295924467582,0
61,18,181,0.3363295924467582,0
61,19,180,0.3363295924467582,0
61,20,179,0.3363295924467582,0
61,21,178,0.3363295924467582,0
61,22,177,0.3363295924467582,0
61,23,176,0.3363295924467582,0
61,24,175,0.3363295924467582,0
61,25,174,0.3363295924467582,0
61,26,173,0.3363295924467582,0
61,27,172,0.3363295924467582,0
61,28,171,0.3363295924467582,0
61,29,170,0.3363295924467582,0
61,30,169,0.3363295924467582,0
61,31,168,0.33854059687965926,0
61,32,167,0.33179358686028354,0
61,33,166,0.33365563483157973,0
61,34,165,0.3363450915119547,0
61,35,164,0.334505043785638,0
61,36,163,0.3373832498293625,0
61,37,162,0.3342505341638437,0
61,38,161,0.32512616356804486,0
61,39,160,0.3223406110246234,0
61,40,159,0.3153286789331015,0
61,41,158,0.3227856501353541,0
61,42,157,0.32555473839190047,0
61,43,156,0.31864644825895755,0
61,44,155,0.30878656309026226,0
61,45,154,0.322217228578698,0
61,46,153,0.3354176515260793,0
61,47,152,0.332044569995558,0
61,48,151,0.3332301805932799,0
61,49,150,0.3300542802360546,0
61,50,149,0.33230884897649476,0
61,51,148,0.32431760964331746,0
61,52,147,0.3180950383128511,0
61,53,146,0.30238020766739065,0
61,54,145,0.30139580888328804,0
61,55,144,0.30443507995782954,0
61,56,143,0.3001683608912372,0
61,57,142,0.31526755241087984,0
61,58,141,0.3122216266575392,0
61,59,140,0.3215098752982082,0
61,60,139,0.31518332604542126,0
61,61,138,0.3104311546071432,0
61,62,137,0.31398980942294585,0
61,63,136,0.3092936110125599,0
61,64,135,0.3099343892228015,0
61,65,134,0.30682046589610096,0
61,66,133,0.29650657775362155,0
61,67,132,0.2973074974014979,0
61,68,131,0.30205135521243637,0
61,69,130,0.31276571979839907,0
61,70,129,0.3178320812431504,0
61,71,128,0.3250407711927495,0
61,72,127,0.32329363275637324,0
61,73,126,0.31577113689426006,0
61,74,125,0.31828763310869496,0
61,75,124,0.3218881539204779,0
61,76,123,0.305876696427571,0
61,77,122,0.2960158493182314,0
61,78,121,0.2948480793998615,0
61,79,120,0.2992543007855498,0
61,80,119,0.28846055858837266,0
61,81,118,0.28664302859793495,0
61,82,117,0.28616336310461177,0
61,83,116,0.2800616346336647,0
61,84,115,0.2821409818726806,0
61,85,114,0.28115224226126523,0
61,86,113,0.278148953076378,0
61,87,112,0.2691584058473808,0
61,88,111,0.27206277776686216,0
61,89,110,0.2801427861933334,0
61,90,109,0.2888561586598255,0
61,91,108,0.29887427039760284,0
61,92,107,0.3030237881641568,0
61,93,106,0.3095279473572899,0
61,94,105,0.3086245588150462,0
61,95,104,0.31940098326641425,0
61,96,103,0.3248021095533182,0
61,97,102,0.3252413059109365,0
61,98,101,0.3269346608472704,0
61,99,100,0.3224929486582789,0
61,100,99,0.32195553467980464,0
61,101,98,0.3142255498680315,0
61,102,97,0.30298563461149436,0
61,103,96,0.31139417076768594,0
61,104,95,0.3108446193894801,0
61,105,94,0.29373970395919713,0
61,106,93,0.3046407844996503,0
61,107,92,0.31195133515032897,0
61,108,91,0.3244450855393071,0
61,109,90,0.3297681599308621,0
61,110,89,0.3311665064119921,0
61,111,88,0.3424180365568976,0
61,112,87,0.3512824017541746,0
61,113,86,0.34999313387790504,0
61,114,85,0.34907432239758146,0
61,115,84,0.3435176958929798,0
61,116,83,0.354240127275179,0
61,117,82,0.35683544372581544,0
61,118,81,0.3537869837128978,0
61,119,80,0.3453859895668131,0
61,120,79,0.3397117864380071,0
61,121,78,0.3308708647472866,0
61,122,77,0.3229910140481749,0
61,123,76,0.3245037455854337,0
61,124,75,0.3255084820974687,0
61,125,74,0.3115045209357107,0
61,126,73,0.3151433450074046,0
61,127,72,0.3137878567229507,0
61,128,71,0.30856848432962103,0
61,129,70,0.3147658499053695,0
61,130,69,0.31274882426625633,0
61,131,68,0.31658330548006536,0
61,132,67,0.31992486732724074,0
61,133,66,0.31326157909822683,0
61,134,65,0.315265286288736,0
61,135,64,0.31944095938221767,0
61,136,63,0.3217518391783902,0
61,137,62,0.3249801375877125,0
61,138,61,0.3206279689075863,0
61,139,60,0.304614571214131,0
61,140,59,0.30725653219749216,0
61,141,58,0.29818120396762743,0
61,142,57,0.28570446369008323,0
61,143,56,0.30700440549004976,0
61,144,55,0.30824817576419244,0
61,145,54,0.3287812678731987,0
61,146,53,0.3348088110747555,0
61,147,52,0.32609227957257225,0
61,148,51,0.3292259332973766,0
61,149,50,0.32634661450274105,0
61,150,49,0.32970765650309614,0
61,151,48,0.3705721497808355,0
61,152,47,0.4357844612318347,0
61,153,46,0.4989501367513263,0
61,154,45,0.5785990314478052,0
61,155,44,0.6464317738963388,0
61,156,43,0.694773575613797,0
61,157,42,0.8135193719001909,0
61,158,41,0.8851234434161923,0
61,159,40,1.1140133272643955,1
61,160,39,1.2920539506627249,1
61,161,38,1.122679057316069,1
61,162,37,1.1044946565807572,1
61,163,36,1.2077231793443146,1
61,164,35,1.331917774655537,1
61,165,34,1.5483941635393528,1
61,166,33,1.8122514864295194,1
61,167,32,2.031324315688258,1
61,168,31,2.499429143785609,1
61,169,30,3.022864932639371,1
61,170,29,3.783072130653341,1
61,171,28,4.774118777313606,1
61,172,27,5.641736305728362,1
61,173,26,5.268559354289987,1
61,174,25,6.036785584798541,1
61,175,24,5.520508609647222,1
61,176,23,6.125343297281932,1
61,177,22,6.173705626195511,1
61,178,21,6.60904268716803,1
61,179,20,6.469868048104092,1
61,180,19,7.040771930517264,1
61,181,18,12.87409130700675,1
61,182,17,25.756296888721696,1
61,183,16,15.984133462389078,1
61,184,15,17.433407740563744,1
61,185,14,10.585929323927195,1
61,186,13,15.440806555733325,1
61,187,12,23.74758459708063,1
61,188,11,207.16777515247395,1
61,189,10,98.76439801503062,1
61,190,9,418.3007911934749,1
61,191,8,262.2780447497632,1
61,192,7,592.3954085317472,1
61,193,6,519.3634411583712,1
61,194,5,4861.83601320938,1
61,195,4,1007.502639095116,1
61,196,3,1557.947569716107,1
61,197,2,617.2686599228546,1
61,198,1,105.21522688816624,1
61,199,0,4.262554513640953,1
62,1,245,0.7488856217701602,0
62,2,244,0.7488856217701602,0
62,3,243,0.7488856217701602,0
62,4,242,0.7488856217701602,0
62,5,241,0.7488856217701602,0
62,6,240,0.7488856217701602,0
62,7,239,0.7488856217701602,0
62,8,238,0.7488856217701602,0
62,9,237,0.7488856217701602,0
62,10,236,0.7488856217701602,0
62,11,235,0.7488856217701602,0
62,12,234,0.7488856217701602,0
62,13,233,0.7488856217701602,0
62,14,232,0.7488856217701602,0
62,15,231,0.7488856217701602,0
62,16,230,0.7488856217701602,0
62,17,229,0.7488856217701602,0
62,18,228,0.7488856217701602,0
62,19,227,0.7488856217701602,0
62,20,226,0.7488856217701602,0
62,21,225,0.7488856217701602,0
62,22,224,0.7488856217701602,0
62,23,223,0.7488856217701602,0
62,24,222,0.7488856217701602,0
62,25,221,0.7488856217701602,0
62,26,220,0.7488856217701602,0
62,27,219,0.7488856217701602,0
62,28,218,0.7488856217701602,0
62,29,217,0.7488856217701602,0
62,30,216,0.7488856217701602,0
62,31,215,0.7638423797180732,0
62,32,214,0.7634495481869101,0
62,33,213,0.7746167112538311,0
62,34,212,0.7698371994919825,0
62,35,211,0.8755237309074555,0
62,36,210,0.872587698046083,0
62,37,209,0.897669838801258,0
62,38,208,0.8842217312632535,0
62,39,207,0.8735396116877919,0
62,40,206,0.8739845967522987,0
62,41,205,0.882238058735002,0
62,42,204,0.8738908474812611,0
62,43,203,0.8607130812762019,0
62,44,202,0.8582073052084651,0
62,45,201,0.8584080870600328,0
62,46,200,0.858527101663108,0
62,47,199,0.7649376746864001,0
62,48,198,0.6988701367297999,0
62,49,197,0.683215941762734,0
62,50,196,0.6764581707867464,0
62,51,195,0.6726041542683109,0
62,52,194,0.679642414888865,0
62,53,193,0.6783375611751119,0
62,54,192,0.5108306336586029,0
62,55,191,0.5031306721208446,0
62,56,190,0.49923200872784396,0
62,57,189,0.49354948904149426,0
62,58,188,0.48713075874992434,0
62,59,187,0.4816228207297819,0
62,60,186,0.41059484746293806,0
62,61,185,0.40226644828702524,0
62,62,184,0.40333340543281426,0
62,63,183,0.3903657552645164,0
62,64,182,0.39737587556041476,0
62,65,181,0.25546952139251766,0
62,66,180,0.2587609682673588,0
62,67,179,0.2435679036981138,0
62,68,178,0.24735278395408664,0
62,69,177,0.25500973020241735,0
62,70,176,0.2466249558228746,0
62,71,175,0.22093637701810653,0
62,72,174,0.22460085993302983,0
62,73,173,0.24071110560685713,0
62,74,172,0.23711974406087272,0
62,75,171,0.24522014495334776,0
62,76,170,0.24145614235560425,0
62,77,169,0.2348809237408754,0
62,78,168,0.2265627675509996,0
62,79,167,0.2237770481008258,0
62,80,166,0.22379335971813732,0
62,81,165,0.23169205957910138,0
62,82,164,0.21943048793556613,0
62,83,163,0.2179930061795897,0
62,84,162,0.22195778911383587,0
62,85,161,0.22883886624255276,0
62,86,160,0.2289753247087207,0
62,87,159,0.22528451135502006,0
62,88,158,0.2334956720682622,0
62,89,157,0.2369016167038788,0
62,90,156,0.2409327320328616,0
62,91,155,0.24179691777933515,0
62,92,154,0.24275645129749807,0
62,93,153,0.25341755676805094,0
62,94,152,0.24830680538053423,0
62,95,151,0.25267144668949604,0
62,96,150,0.2523785239442795,0
62,97,149,0.26137591660823933,0
62,98,148,0.26154380476013434,0
62,99,147,0.2606250055876532,0
62,100,146,0.26994125205263475,0
62,101,145,0.2719195020381851,0
62,102,144,0.26772135622011084,0
62,103,143,0.26285035531173584,0
62,104,142,0.25349023330022885,0
62,105,141,0.24269117147843447,0
62,106,140,0.2438883433769714,0
62,107,139,0.24230836103826858,0
62,108,138,0.2448704240803446,0
62,109,137,0.25106189928456435,0
62,110,136,0.25115822471475074,0
62,111,135,0.2516427776822475,0
62,112,134,0.256607190058444,0
62,113,133,0.2591032028662047,0
62,114,132,0.2814634253694309,0
62,115,131,0.28134791876604853,0
62,116,130,0.285792113515851,0
62,117,129,0.2944751442150497,0
62,118,128,0.29265490712081216,0
62,119,127,0.30708286862848877,0
62,120,126,0.30147447186173676,0
62,121,125,0.3214101156195502,0
62,122,124,0.3198421227051913,0
62,123,123,0.31325862360986795,0
62,124,122,0.3078651218354144,0
62,125,121,0.30336201956013586,0
62,126,120,0.30783847504783546,0
62,127,119,0.31030563489601715,0
62,128,118,0.303631006273716,0
62,129,117,0.30574595884955175,0
62,130,116,0.3023811262026233,0
62,131,115,0.3224838081300752,0
62,132,114,0.32041001072825176,0
62,133,113,0.3218180687875768,0
62,134,112,0.32695201444642347,0
62,135,111,0.3265518775595394,0
62,136,110,0.32705837341053573,0
62,137,109,0.33621110953757877,0
