unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
56,234,41,1.8534177888366614,1
56,235,40,1.8608751265468177,1
56,236,39,1.8759028019937098,1
56,237,38,1.9453975413231848,1
56,238,37,1.95841041699103,1
56,239,36,2.094342145491493,1
56,240,35,2.1611728239791814,1
56,241,34,2.1935685808831598,1
56,242,33,2.219125027346682,1
56,243,32,2.309103296494786,1
56,244,31,2.298127096194706,1
56,245,30,2.29728677037786,1
56,246,29,2.3046965459492066,1
56,247,28,2.393698875768378,1
56,248,27,2.457731120812921,1
56,249,26,2.4911727351878032,1
56,250,25,2.4927377510500457,1
56,251,24,2.5854977881201058,1
56,252,23,2.6653148304940935,1
56,253,22,2.741317578023518,1
56,254,21,2.9033810459222535,1
56,255,20,2.9909027770328276,1
56,256,19,3.092284501965243,1
56,257,18,3.229015975272944,1
56,258,17,3.184061109024268,1
56,259,16,3.2222788312000974,1
56,260,15,3.356922394984946,1
56,261,14,3.4166284471535016,1
56,262,13,3.4285543760642594,1
56,263,12,3.491127380138352,1
56,264,11,3.558877230714803,1
56,265,10,3.669835742627829,1
56,266,9,3.7212915285607924,1
56,267,8,3.778249387375675,1
56,268,7,3.860666270878813,1
56,269,6,3.9317024935046327,1
56,270,5,4.04308488994617,1
56,271,4,4.155244135692603,1
56,272,3,4.30411973999518,1
56,273,2,4.49882575070147,1
56,274,1,4.587824462990067,1
56,275,0,4.66985867991309,1
57,1,136,0.5583344448336662,1
57,2,135,0.5583344448336662,1
57,3,134,0.5583344448336662,1
57,4,133,0.5583344448336662,1
57,5,132,0.5583344448336662,1
57,6,131,0.5583344448336662,1
57,7,130,0.5583344448336662,1
57,8,129,0.5583344448336662,1
57,9,128,0.5583344448336662,1
57,10,127,0.5583344448336662,1
57,11,126,0.5583344448336662,1
57,12,125,0.5583344448336662,1
57,13,124,0.5583344448336662,1
57,14,123,0.5583344448336662,1
57,15,122,0.5583344448336662,1
57,16,121,0.5583344448336662,1
57,17,120,0.5583344448336662,1
57,18,119,0.5583344448336662,1
57,19,118,0.5583344448336662,1
57,20,117,0.5583344448336662,1
57,21,116,0.5583344448336662,1
57,22,115,0.5583344448336662,1
57,23,114,0.5583344448336662,1
57,24,113,0.5583344448336662,1
57,25,112,0.5583344448336662,1
57,26,111,0.5583344448336662,1
57,27,110,0.5583344448336662,1
57,28,109,0.5583344448336662,1
57,29,108,0.5583344448336662,1
57,30,107,0.5583344448336662,1
57,31,106,0.5583344448336662,1
57,32,105,0.5583344448336662,1
57,33,104,0.5583344448336662,1
57,34,103,0.5583344448336662,1
57,35,102,0.5583344448336662,1
57,36,101,0.5583344448336662,1
57,37,100,0.5583344448336662,1
57,38,99,0.5583344448336662,1
57,39,98,0.5583344448336662,1
57,40,97,0.5583344448336662,1
57,41,96,0.5583344448336662,1
57,42,95,0.5583344448336662,1
57,43,94,0.5583344448336662,1
57,44,93,0.5583344448336662,1
57,45,92,0.5583344448336662,1
57,46,91,0.5583344448336662,1
57,47,90,0.5583344448336662,1
57,48,89,0.5583344448336662,1
57,49,88,0.5583344448336662,1
57,50,87,0.5583344448336662,1
57,51,86,0.5511558558282033,1
57,52,85,0.558602075230511,1
57,53,84,0.5753221895486937,1
57,54,83,0.5721313277944468,1
57,55,82,0.5964796005978442,1
57,56,81,0.5873476719192382,1
57,57,80,0.5669005546005984,1
57,58,79,0.5647892004302989,1
57,59,78,0.5605283786313447,1
57,60,77,0.5878356864334149,1
57,61,76,0.5903866926597015,1
57,62,75,0.5911127236125593,1
57,63,74,0.585423091610717,1
57,64,73,0.5827525252154911,1
57,65,72,0.6229003157009282,1
57,66,71,0.6037875625466412,1
57,67,70,0.6140578950044023,1
57,68,69,0.5863243032030455,1
57,69,68,0.6031532888806568,1
57,70,67,0.5986972720465062,1
57,71,66,0.6095991485334519,1
57,72,65,0.614627470354867,1
57,73,64,0.6461570415414734,1
57,74,63,0.6487099623455572,1
57,75,62,0.6556882671583449,1
57,76,61,0.6678332007812559,1
57,77,60,0.6739553728238241,1
57,78,59,0.6567032012158791,1
57,79,58,0.6362558593050278,1
57,80,57,0.6462986711814218,1
57,81,56,0.6561987368856472,1
57,82,55,0.6633428662290299,1
57,83,54,0.6835293831497306,1
57,84,53,0.6961636736142173,1
57,85,52,0.7110076838768926,1
57,86,51,0.7079685108008137,1
57,87,50,0.7202470127249648,1
57,88,49,0.7090298548183894,1
57,89,48,0.7371394106606921,1
57,90,47,0.7261869782900173,1
57,91,46,0.7423299645869887,1
57,92,45,0.7105010309418008,1
57,93,44,0.7198036863513616,1
57,94,43,0.6989917702532957,1
57,95,42,0.6813273199706277,1
57,96,41,0.6777235902712045,1
57,97,40,0.7031227354355619,1
57,98,39,0.7067708842687201,1
57,99,38,0.7119855208809979,1
57,100,37,0.728843048109473,1
57,101,36,0.7022100801381328,1
57,102,35,0.7198785367332742,1
57,103,34,0.7257013685164356,1
57,104,33,0.7291382888817646,1
57,105,32,0.739274236273996,1
57,106,31,0.7370214542413652,1
57,107,30,0.7772899117030402,1
57,108,29,0.7649520024748743,1
57,109,28,0.7943030900210987,1
57,110,27,0.7755160385189929,1
57,111,26,0.7885255588171846,1
57,112,25,0.7998701293022381,1
57,113,24,0.830194509857926,1
57,114,23,0.8426054020001726,1
57,115,22,0.8396598501674497,1
57,116,21,0.8297890808034089,1
57,117,20,0.8368615759439095,1
57,118,19,0.8586546299114299,1
57,119,18,0.8672728683930251,1
57,120,17,0.8913530281173689,1
57,121,16,0.931247973979245,1
57,122,15,0.9349856461636105,1
57,123,14,1.03420091749802,1
57,124,13,1.0413226529135107,1
57,125,12,1.0890985561628768,1
57,126,11,1.0825337972510334,1
57,127,10,1.1043186759240482,1
57,128,9,1.0898308545753514,1
57,129,8,1.1200796467433842,1
57,130,7,1.1682369072589365,1
57,131,6,1.2168194418197558,1
57,132,5,1.2803814525306851,1
57,133,4,1.2924276488332003,1
57,134,3,1.3691036792381968,1
57,135,2,1.4484030847965257,1
57,136,1,1.4992114369203773,1
57,137,0,1.553218592614048,1
58,1,146,0.6048466563158887,1
58,2,145,0.6048466563158887,1
58,3,144,0.6048466563158887,1
58,4,143,0.6048466563158887,1
58,5,142,0.6048466563158887,1
58,6,141,0.6048466563158887,1
58,7,140,0.6048466563158887,1
58,8,139,0.6048466563158887,1
58,9,138,0.6048466563158887,1
58,10,137,0.6048466563158887,1
58,11,136,0.6048466563158887,1
58,12,135,0.6048466563158887,1
58,13,134,0.6048466563158887,1
58,14,133,0.6048466563158887,1
58,15,132,0.6048466563158887,1
58,16,131,0.6048466563158887,1
58,17,130,0.6048466563158887,1
58,18,129,0.6048466563158887,1
58,19,128,0.6048466563158887,1
58,20,127,0.6048466563158887,1
58,21,126,0.6048466563158887,1
58,22,125,0.6048466563158887,1
58,23,124,0.6048466563158887,1
58,24,123,0.6048466563158887,1
58,25,122,0.6048466563158887,1
58,26,121,0.6048466563158887,1
58,27,120,0.6048466563158887,1
58,28,119,0.6048466563158887,1
58,29,118,0.6048466563158887,1
58,30,117,0.6048466563158887,1
58,31,116,0.6048466563158887,1
58,32,115,0.6048466563158887,1
58,33,114,0.6048466563158887,1
58,34,113,0.6048466563158887,1
58,35,112,0.6048466563158887,1
58,36,111,0.6048466563158887,1
58,37,110,0.6048466563158887,1
58,38,109,0.6048466563158887,1
58,39,108,0.6048466563158887,1
58,40,107,0.6048466563158887,1
58,41,106,0.6048466563158887,1
58,42,105,0.6048466563158887,1
58,43,104,0.6048466563158887,1
58,44,103,0.6048466563158887,1
58,45,102,0.6048466563158887,1
58,46,101,0.6048466563158887,1
58,47,100,0.6048466563158887,1
58,48,99,0.6048466563158887,1
58,49,98,0.6048466563158887,1
58,50,97,0.6048466563158887,1
58,51,96,0.6048678287270864,1
58,52,95,0.5999022303214692,1
58,53,94,0.611043482382646,1
58,54,93,0.6237614284010815,1
58,55,92,0.6339551244720593,1
58,56,91,0.6096154754601715,1
58,57,90,0.6141431396860217,1
58,58,89,0.6065628184680795,1
58,59,88,0.6181755012801691,1
58,60,87,0.6149782083247949,1
58,61,86,0.6227812427763582,1
58,62,85,0.5995698156131171,1
58,63,84,0.5974338772348533,1
58,64,83,0.5690229388680775,1
58,65,82,0.5674671018367204,1
58,66,81,0.5840676706950882,1
58,67,80,0.5844350547765367,1
58,68,79,0.5860017045960516,1
58,69,78,0.5586802960240758,1
58,70,77,0.5698285351180985,1
58,71,76,0.5716372545789318,1
58,72,75,0.5648101705198123,1
58,73,74,0.5793806960412747,1
58,74,73,0.5870536926065445,1
58,75,72,0.5868596232487309,1
58,76,71,0.5820260719588533,1
58,77,70,0.5902153127588196,1
58,78,69,0.6039734611407813,1
58,79,68,0.6093200730038054,1
58,80,67,0.6189996564684614,1
58,81,66,0.6294473359028381,1
58,82,65,0.6218062240252985,1
58,83,64,0.6238596697661252,1
58,84,63,0.6316257141326203,1
58,85,62,0.6412849520735758,1
58,86,61,0.6326203142109734,1
58,87,60,0.6112794521586884,1
58,88,59,0.624508923873183,1
58,89,58,0.5858105829477112,1
58,90,57,0.5808064405842766,1
58,91,56,0.5868001240515542,1
58,92,55,0.5787903551605516,1
58,93,54,0.5763148417696822,1
58,94,53,0.5875591822131757,1
58,95,52,0.5726610492872022,1
58,96,51,0.5576116384669116,1
58,97,50,0.5640035432905557,1
58,98,49,0.5636366427168844,1
58,99,48,0.5633165752363809,1
58,100,47,0.5580218084615164,1
58,101,46,0.5782775721746133,1
58,102,45,0.5724970844525535,1
58,103,44,0.6153420856321913,1
58,104,43,0.6063222107911448,1
58,105,42,0.6042978064792576,1
58,106,41,0.6311441558450344,1
58,107,40,0.6326001976594626,1
58,108,39,0.6166237916390183,1
58,109,38,0.6205481256721721,1
58,110,37,0.6321487766395641,1
58,111,36,0.6458172383313824,1
58,112,35,0.6665550180448067,1
58,113,34,0.6790709644958115,1
58,114,33,0.6725189475158926,1
58,115,32,0.6787365886122657,1
58,116,31,0.6754600356026681,1
58,117,30,0.7178644387139641,1
58,118,29,0.7163627948742302,1
58,119,28,0.7128566173975415,1
58,120,27,0.7078239890528237,1
58,121,26,0.7115398618040762,1
58,122,25,0.7317458168516089,1
58,123,24,0.719432896089526,1
58,124,23,0.7501974835886506,1
58,125,22,0.7713105135313186,1
58,126,21,0.7753327109351923,1
58,127,20,0.7877674605310122,1
58,128,19,0.8009866108441861,1
58,129,18,0.8244078374928335,1
58,130,17,0.8718161962799278,1
58,131,16,0.8737298472353675,1
58,132,15,0.921238112378215,1
58,133,14,0.9004876383350912,1
58,134,13,0.8914106565475017,1
58,135,12,0.9375836900163407,1
58,136,11,0.9877654257329754,1
58,137,10,1.024682036752187,1
58,138,9,1.018763306825937,1
58,139,8,1.099636792458487,1
58,140,7,1.1463553003040048,1
58,141,6,1.1443982083590016,1
58,142,5,1.2210864923141136,1
58,143,4,1.264743145032406,1
58,144,3,1.3588273490285212,1
58,145,2,1.4238477538252183,1
58,146,1,1.4529800931552352,1
58,147,0,1.516096678373928,1
59,1,230,0.48734069282783915,0
59,2,229,0.48734069282783915,0
59,3,228,0.48734069282783915,0
59,4,227,0.48734069282783915,0
59,5,226,0.48734069282783915,0
59,6,225,0.48734069282783915,0
59,7,224,0.48734069282783915,0
59,8,223,0.48734069282783915,0
59,9,222,0.48734069282783915,0
59,10,221,0.48734069282783915,0
59,11,220,0.48734069282783915,0
59,12,219,0.48734069282783915,0
59,13,218,0.48734069282783915,0
59,14,217,0.48734069282783915,0
59,15,216,0.48734069282783915,0
59,16,215,0.48734069282783915,0
59,17,214,0.48734069282783915,0
59,18,213,0.48734069282783915,0
59,19,212,0.48734069282783915,0
59,20,211,0.48734069282783915,0
59,21,210,0.48734069282783915,0
59,22,209,0.48734069282783915,0
59,23,208,0.48734069282783915,0
59,24,207,0.48734069282783915,0
59,25,206,0.48734069282783915,0
59,26,205,0.48734069282783915,0
59,27,204,0.48734069282783915,0
59,28,203,0.48734069282783915,0
59,29,202,0.48734069282783915,0
59,30,201,0.48734069282783915,0
59,31,200,0.48734069282783915,0
59,32,199,0.48734069282783915,0
59,33,198,0.48734069282783915,0
59,34,197,0.48734069282783915,0
59,35,196,0.48734069282783915,0
59,36,195,0.48734069282783915,0
59,37,194,0.48734069282783915,0
59,38,193,0.48734069282783915,0
59,39,192,0.48734069282783915,0
59,40,191,0.48734069282783915,0
59,41,190,0.48734069282783915,0
59,42,189,0.48734069282783915,0
59,43,188,0.48734069282783915,0
59,44,187,0.48734069282783915,0
59,45,186,0.48734069282783915,0
59,46,185,0.48734069282783915,0
59,47,184,0.48734069282783915,0
59,48,183,0.48734069282783915,0
59,49,182,0.48734069282783915,0
59,50,181,0.48734069282783915,0
59,51,180,0.4692987322465189,0
59,52,179,0.47999453935242253,0
59,53,178,0.4626276329252844,0
59,54,177,0.4811044093149636,0
59,55,176,0.49195386541293007,0
59,56,175,0.4973886221250064,0
59,57,174,0.4957858495438962,0
59,58,173,0.4911782979623496,0
59,59,172,0.5017578232666875,0
59,60,171,0.4920572640075536,0
59,61,170,0.4895071904322421,0
59,62,169,0.509494470663864,0
59,63,168,0.5132452941780565,0
59,64,167,0.5058932426550159,0
59,65,166,0.4831486456569036,0
59,66,165,0.4728550318427515,0
59,67,164,0.4674479404675386,0
59,68,163,0.48170230264695957,0
59,69,162,0.49905356982825294,0
59,70,161,0.5601356907561211,1
59,71,160,0.5782195230694506,1
59,72,159,0.60548032854776,1
59,73,158,0.5973535642065848,1
59,74,157,0.6255928523016144,1
59,75,156,0.6086221957658872,1
59,76,155,0.6012774697671281,1
59,77,154,0.5853317654445961,1
59,78,153,0.6124188127016787,1
59,79,152,0.5984425729332967,1
59,80,151,0.5773041740796052,1
59,81,150,0.558289420513847,1
59,82,149,0.5526992487564615,1
59,83,148,0.5662746441973159,1
59,84,147,0.5554366564177758,1
59,85,146,0.5462926092058529,1
59,86,145,0.5363931860044725,1
59,87,144,0.5441648950775065,1
59,88,143,0.5527683067163349,1
59,89,142,0.5330406198026395,0
59,90,141,0.5446777129624927,1
59,91,140,0.5404152236946415,1
59,92,139,0.5517585084932013,1
59,93,138,0.5356001411022243,1
59,94,137,0.5415010168139279,1
59,95,136,0.5388975136944617,1
59,96,135,0.5497875304023934,1
59,97,134,0.5475809242528445,1
59,98,133,0.5444367902391677,1
59,99,132,0.5404269636738157,1
59,100,131,0.5290294050807948,0
59,101,130,0.537124633016961,1
59,102,129,0.5396134440903613,1
59,103,128,0.5490362172479843,1
59,104,127,0.5243017426253388,0
59,105,126,0.522700816988484,0
59,106,125,0.5250096913263864,0
59,107,124,0.5291958860865149,0
59,108,123,0.5291396010396794,0
59,109,122,0.5396868484587971,1
59,110,121,0.5353312885395813,1
59,111,120,0.5323328000022355,0
59,112,119,0.5305094956393925,0
59,113,118,0.5416052159935089,1
59,114,117,0.5320049444690623,0
59,115,116,0.5497348579461073,1
59,116,115,0.5433962090679944,1
59,117,114,0.5342646075675412,0
59,118,113,0.5362913304060472,1
59,119,112,0.540952139424887,1
59,120,111,0.5440668184560635,1
59,121,110,0.5625175437365781,1
59,122,109,0.5614815911422478,1
59,123,108,0.5693610028932585,1
59,124,107,0.5603207061689301,1
59,125,106,0.570608595248175,1
59,126,105,0.5928619071900504,1
59,127,104,0.5682677277156963,1
59,128,103,0.5408214692016047,1
59,129,102,0.5309956708448736,0
59,130,101,0.5349343443253748,0
59,131,100,0.5384208146682872,1
59,132,99,0.5628060437822026,1
59,133,98,0.5624523665265027,1
59,134,97,0.5565610310846648,1
59,135,96,0.5676539742274161,1
59,136,95,0.5749399496772667,1
59,137,94,0.5790752731528448,1
59,138,93,0.5616600904166686,1
59,139,92,0.5716238055318807,1
59,140,91,0.5506663581284805,1
59,141,90,0.5639622375955301,1
59,142,89,0.5558977543187287,1
59,143,88,0.567163895261752,1
59,144,87,0.5651759019002459,1
59,145,86,0.5570473443641071,1
59,146,85,0.5520708549070237,1
59,147,84,0.5727331995041317,1
59,148,83,0.5618154838165527,1
59,149,82,0.5765237955895625,1
59,150,81,0.5812727836463296,1
59,151,80,0.5965237912843396,1
59,152,79,0.5864592246356007,1
59,153,78,0.577130809015187,1
59,154,77,0.5827831594544163,1
59,155,76,0.5934851892662012,1
59,156,75,0.5846933530845929,1
59,157,74,0.5931610690458868,1
59,158,73,0.5653302629700131,1
59,159,72,0.5916572398463766,1
59,160,71,0.579057454517804,1
59,161,70,0.5748380007075117,1
59,162,69,0.5726234995972113,1
59,163,68,0.5744157661887406,1
59,164,67,0.5870456775090565,1
59,165,66,0.5724266572324769,1
59,166,65,0.5698094533317729,1
59,167,64,0.5690295248665511,1
59,168,63,0.566203468455597,1
59,169,62,0.579873623979886,1
59,170,61,0.5915889407231736,1
59,171,60,0.5802798814814945,1
59,172,59,0.5799856723655454,1
59,173,58,0.5838679766588464,1
59,174,57,0.6092633960733096,1
59,175,56,0.6354676633643992,1
59,176,55,0.6438208662067051,1
59,177,54,0.6467463911986537,1
59,178,53,0.6585554501899081,1
59,179,52,0.652531546618548,1
59,180,51,0.6710041315148498,1
59,181,50,0.6815147422165873,1
59,182,49,0.6762667520673346,1
59,183,48,0.6636554215806649,1
59,184,47,0.6937246637151883,1
59,185,46,0.6989340351759413,1
59,186,45,0.7165442760994967,1
59,187,44,0.721198888726309,1
59,188,43,0.7285101233485909,1
59,189,42,0.7303846629995505,1
59,190,41,0.7397408533164923,1
59,191,40,0.744837782591521,1
59,192,39,0.7384766093892907,1
59,193,38,0.7604303708997512,1
59,194,37,0.7571870968576718,1
59,195,36,0.7569041163400744,1
59,196,35,0.7955775027215847,1
59,197,34,0.8123299669554982,1
59,198,33,0.8139235314733472,1
59,199,32,0.8273716250041013,1
59,200,31,0.8288089065548276,1
59,201,30,0.8198212237368235,1
59,202,29,0.7986514921100998,1
59,203,28,0.8331313041785099,1
59,204,27,0.7684132014374577,1
59,205,26,0.7865277736383356,1
59,206,25,0.8098626892040599,1
59,207,24,0.8937138073454777,1
59,208,23,0.9279568486629564,1
59,209,22,0.9192184397833045,1
59,210,21,0.9486866849785344,1
59,211,20,1.0185817027049886,1
59,212,19,0.9999493999049406,1
59,213,18,1.0050710701971899,1
59,214,17,0.9727095948662623,1
59,215,16,1.0232459755855592,1
59,216,15,0.9970491337420936,1
59,217,14,1.0067925261581192,1
59,218,13,1.0308719989129826,1
59,219,12,1.09621558381806,1
59,220,11,1.119456297972193,1
59,221,10,1.1682583731095593,1
59,222,9,1.219080696967402,1
59,223,8,1.2852514119306682,1
59,224,7,1.2827877861860169,1
59,225,6,1.3374963333173868,1
59,226,5,1.323293838779148,1
59,227,4,1.3766434592690893,1
59,228,3,1.402187167235265,1
59,229,2,1.445945085377897,1
59,230,1,1.4722942250224462,1
59,231,0,1.5012202226450975,1
60,1,171,0.42267662983929577,0
60,2,170,0.42267662983929577,0
60,3,169,0.42267662983929577,0
60,4,168,0.42267662983929577,0
60,5,167,0.42267662983929577,0
60,6,166,0.42267662983929577,0
60,7,165,0.42267662983929577,0
60,8,164,0.42267662983929577,0
60,9,163,0.42267662983929577,0
60,10,162,0.42267662983929577,0
60,11,161,0.42267662983929577,0
60,12,160,0.42267662983929577,0
60,13,159,0.42267662983929577,0
60,14,158,0.42267662983929577,0
60,15,157,0.42267662983929577,0
60,16,156,0.42267662983929577,0
60,17,155,0.42267662983929577,0
60,18,154,0.42267662983929577,0
60,19,153,0.42267662983929577,0
60,20,152,0.42267662983929577,0
60,21,151,0.42267662983929577,0
60,22,150,0.42267662983929577,0
60,23,149,0.42267662983929577,0
60,24,148,0.42267662983929577,0
60,25,147,0.42267662983929577,0
60,26,146,0.42267662983929577,0
60,27,145,0.42267662983929577,0
60,28,144,0.42267662983929577,0
60,29,143,0.42267662983929577,0
60,30,142,0.42267662983929577,0
60,31,141,0.42267662983929577,0
60,32,140,0.42267662983929577,0
60,33,139,0.42267662983929577,0
60,34,138,0.42267662983929577,0
60,35,137,0.42267662983929577,0
60,36,136,0.42267662983929577,0
60,37,135,0.42267662983929577,0
60,38,134,0.42267662983929577,0
60,39,133,0.42267662983929577,0
60,40,132,0.42267662983929577,0
60,41,131,0.42267662983929577,0
60,42,130,0.42267662983929577,0
60,43,129,0.42267662983929577,0
60,44,128,0.42267662983929577,0
60,45,127,0.42267662983929577,0
60,46,126,0.42267662983929577,0
60,47,125,0.42267662983929577,0
60,48,124,0.42267662983929577,0
60,49,123,0.42267662983929577,0
60,50,122,0.42267662983929577,0
60,51,121,0.42435441966169873,0
60,52,120,0.4960105529790338,0
60,53,119,0.5322830364389426,0
60,54,118,0.5751820470440363,1
60,55,117,0.5780513832232722,1
60,56,116,0.5751972394647438,1
60,57,115,0.5612675498209194,1
60,58,114,0.5867333421985175,1
60,59,113,0.5613230264716254,1
60,60,112,0.5715997668997155,1
60,61,111,0.560369294509766,1
60,62,110,0.5577354161869313,1
60,63,109,0.5401048056700313,1
60,64,108,0.5269487996427362,0
60,65,107,0.5330284803462039,0
60,66,106,0.5329381281036822,0
60,67,105,0.5563802007799885,1
60,68,104,0.5497815442877991,1
60,69,103,0.5429676053743061,1
60,70,102,0.568884258834332,1
60,71,101,0.590017157935502,1
60,72,100,0.5871642386062548,1
60,73,99,0.5766897965525652,1
60,74,98,0.5692517131980785,1
60,75,97,0.5640488454517513,1
60,76,96,0.5591843951534207,1
60,77,95,0.5852772285531485,1
60,78,94,0.6043360954888733,1
60,79,93,0.6066527308363575,1
60,80,92,0.6115619883957081,1
60,81,91,0.6205163637544335,1
60,82,90,0.6126888278739083,1
60,83,89,0.6289537066280425,1
60,84,88,0.6194659566061926,1
60,85,87,0.6177256412311168,1
60,86,86,0.6034190712620545,1
60,87,85,0.5829344848728064,1
60,88,84,0.5590882730321552,1
60,89,83,0.6020954776121665,1
60,90,82,0.6096721644877742,1
60,91,81,0.6279284201891697,1
60,92,80,0.6269532346125242,1
60,93,79,0.6105387451121811,1
60,94,78,0.6188534032874263,1
60,95,77,0.6006752178867919,1
60,96,76,0.5873843512311872,1
60,97,75,0.6009755843517659,1
60,98,74,0.6172669329581454,1
60,99,73,0.6203410718790893,1
60,100,72,0.605196074184516,1
60,101,71,0.6298648434807463,1
60,102,70,0.6294385569320797,1
60,103,69,0.5897512917774194,1
60,104,68,0.5951502695232983,1
60,105,67,0.5997555592983378,1
60,106,66,0.627259364415241,1
60,107,65,0.6297184867569505,1
60,108,64,0.6276812201791597,1
60,109,63,0.6364380683585861,1
60,110,62,0.6291447859313767,1
60,111,61,0.6588130805899859,1
60,112,60,0.64818707441489,1
60,113,59,0.6516740149611361,1
60,114,58,0.6749659304732039,1
60,115,57,0.6474351031110998,1
60,116,56,0.6598721585375464,1
60,117,55,0.6421684441988108,1
60,118,54,0.6464805821137826,1
60,119,53,0.6432497593665236,1
60,120,52,0.6902852708181558,1
60,121,51,0.6982058579667353,1
60,122,50,0.7289127242535135,1
60,123,49,0.7406666606762033,1
60,124,48,0.7687478455047336,1
60,125,47,0.7627862978320114,1
60,126,46,0.7807071210747434,1
60,127,45,0.7726556044276862,1
60,128,44,0.7740490933724901,1
60,129,43,0.7627391528383766,1
60,130,42,0.7910177644951237,1
60,131,41,0.7831586212181333,1
60,132,40,0.820245172323757,1
60,133,39,0.845017391597667,1
60,134,38,0.8810778169268524,1
60,135,37,0.8810564252005499,1
60,136,36,0.9446738771105072,1
60,137,35,0.9386482197460433,1
60,138,34,0.9861325554632127,1
60,139,33,0.9597704849480952,1
60,140,32,0.9900549727535636,1
60,141,31,0.9886856019903776,1
60,142,30,1.0461619835385576,1
60,143,29,1.0841926216404139,1
60,144,28,1.152008073642678,1
60,145,27,1.1905479422677439,1
60,146,26,1.2595014757628626,1
60,147,25,1.278053557201983,1
60,148,24,1.306268617914943,1
60,149,23,1.2993540751194188,1
60,150,22,1.40210003692481,1
60,151,21,1.439945590796985,1
60,152,20,1.4890833152923466,1
60,153,19,1.5086702449868454,1
60,154,18,1.608529172994079,1
60,155,17,1.6501913978462874,1
60,156,16,1.6864612654506579,1
60,157,15,1.786354940274089,1
60,158,14,1.8133662813838958,1
60,159,13,1.859037391133105,1
60,160,12,1.9355066731429016,1
60,161,11,2.0516058828711503,1
60,162,10,2.1533527966625217,1
60,163,9,2.274545860720439,1
60,164,8,2.3755436700956283,1
60,165,7,2.42684678956547,1
60,166,6,2.557888381541901,1
60,167,5,2.6909541498013567,1
60,168,4,2.820611965880701,1
60,169,3,2.939595665067804,1
60,170,2,3.079101120612965,1
60,171,1,3.2056329535276076,1
60,172,0,3.336782273048834,1
61,1,184,0.4771821912727169,0
61,2,183,0.4771821912727169,0
61,3,182,0.4771821912727169,0
61,4,181,0.4771821912727169,0
61,5,180,0.4771821912727169,0
61,6,179,0.4771821912727169,0
61,7,178,0.4771821912727169,0
61,8,177,0.4771821912727169,0
61,9,176,0.4771821912727169,0
61,10,175,0.4771821912727169,0
61,11,174,0.4771821912727169,0
61,12,173,0.4771821912727169,0
61,13,172,0.4771821912727169,0
61,14,171,0.4771821912727169,0
61,15,170,0.4771821912727169,0
61,16,169,0.4771821912727169,0
61,17,168,0.4771821912727169,0
61,18,167,0.4771821912727169,0
61,19,166,0.4771821912727169,0
61,20,165,0.4771821912727169,0
61,21,164,0.4771821912727169,0
61,22,163,0.4771821912727169,0
61,23,162,0.4771821912727169,0
61,24,161,0.4771821912727169,0
61,25,160,0.4771821912727169,0
61,26,159,0.4771821912727169,0
61,27,158,0.4771821912727169,0
61,28,157,0.4771821912727169,0
61,29,156,0.4771821912727169,0
61,30,155,0.4771821912727169,0
61,31,154,0.4771821912727169,0
61,32,153,0.4771821912727169,0
61,33,152,0.4771821912727169,0
61,34,151,0.4771821912727169,0
61,35,150,0.4771821912727169,0
61,36,149,0.4771821912727169,0
61,37,148,0.4771821912727169,0
61,38,147,0.4771821912727169,0
61,39,146,0.4771821912727169,0
61,40,145,0.4771821912727169,0
61,41,144,0.4771821912727169,0
61,42,143,0.4771821912727169,0
61,43,142,0.4771821912727169,0
61,44,141,0.4771821912727169,0
61,45,140,0.4771821912727169,0
61,46,139,0.4771821912727169,0
61,47,138,0.4771821912727169,0
61,48,137,0.4771821912727169,0
61,49,136,0.4771821912727169,0
61,50,135,0.4771821912727169,0
61,51,134,0.4716043326758972,0
61,52,133,0.4717581400154068,0
61,53,132,0.4680370513088215,0
61,54,131,0.4671259325123851,0
61,55,130,0.5080276427273891,0
61,56,129,0.582969845872211,1
61,57,128,0.6400675091817419,1
61,58,127,0.6509205572854033,1
61,59,126,0.6425634439648943,1
61,60,125,0.6465490196231033,1
61,61,124,0.6368053202789283,1
61,62,123,0.637506150540345,1
61,63,122,0.6481455978288243,1
61,64,121,0.6556041044750444,1
61,65,120,0.6649265204590494,1
61,66,119,0.663670494679366,1
61,67,118,0.6559565752715628,1
61,68,117,0.6330724561219261,1
61,69,116,0.6105386402393378,1
61,70,115,0.6087385779668462,1
61,71,114,0.5695481893364085,1
61,72,113,0.5734485797826809,1
61,73,112,0.5702371440692772,1
61,74,111,0.5807110757109074,1
61,75,110,0.5686551023454381,1
61,76,109,0.5771426034617171,1
61,77,108,0.5892138597574916,1
61,78,107,0.6000443841914227,1
61,79,106,0.6170532271175961,1
61,80,105,0.6262235059583368,1
61,81,104,0.6302648063262883,1
61,82,103,0.6443989327983083,1
61,83,102,0.635532996082613,1
61,84,101,0.6198313681575912,1
61,85,100,0.6114993411776471,1
61,86,99,0.602336048631596,1
61,87,98,0.5945085081314225,1
61,88,97,0.5728869242357715,1
61,89,96,0.5685927344691559,1
61,90,95,0.5499043449085539,1
61,91,94,0.5288851631289873,0
61,92,93,0.5440678138327606,1
61,93,92,0.5437203363594477,1
61,94,91,0.5399377388017129,1
61,95,90,0.5282156978615212,0
61,96,89,0.5264611017862769,0
61,97,88,0.526538504116046,0
61,98,87,0.5332619833664523,0
