unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
45,30,128,0.46232989117884643,0
45,31,127,0.4755803784731274,0
45,32,126,0.4843158781041585,0
45,33,125,0.4825755092435744,0
45,34,124,0.4894376650969792,0
45,35,123,0.491508116454427,0
45,36,122,0.499819289516738,0
45,37,121,0.512507197045168,0
45,38,120,0.5231365061361962,0
45,39,119,0.5111299950897611,0
45,40,118,0.5107774420057583,0
45,41,117,0.5077226283334034,0
45,42,116,0.500434218224086,0
45,43,115,0.5037660025692162,0
45,44,114,0.5034854194893029,0
45,45,113,0.5112313710050069,0
45,46,112,0.5281209033741138,0
45,47,111,0.5539582603223772,0
45,48,110,0.5458672274134729,0
45,49,109,0.5495433084435241,0
45,50,108,0.5495796787307334,0
45,51,107,0.557371417690693,0
45,52,106,0.5721530584456034,0
45,53,105,0.5716011242529421,0
45,54,104,0.5778868132915177,0
45,55,103,0.5848747709186743,0
45,56,102,0.5819325496551514,0
45,57,101,0.571186817410878,0
45,58,100,0.5807285118202714,0
45,59,99,0.5777384531717932,0
45,60,98,0.586111415030055,0
45,61,97,0.5837615104245663,0
45,62,96,0.5779937404970755,0
45,63,95,0.5765354062292782,0
45,64,94,0.5651955972370833,0
45,65,93,0.5796118728607759,0
45,66,92,0.5788949006098804,0
45,67,91,0.5622081973928506,0
45,68,90,0.5688717046702773,0
45,69,89,0.5649347916792008,0
45,70,88,0.5751158515247835,0
45,71,87,0.5726995430737328,0
45,72,86,0.5822790070342285,0
45,73,85,0.5856792949565179,0
45,74,84,0.5840552645440302,0
45,75,83,0.571164539932719,0
45,76,82,0.5490484244360196,0
45,77,81,0.5403752519162165,0
45,78,80,0.5584492614927407,0
45,79,79,0.5604786758292187,0
45,80,78,0.5473560475015998,0
45,81,77,0.5526236183695449,0
45,82,76,0.5546016970798177,0
45,83,75,0.5638113305712588,0
45,84,74,0.5741613198416466,0
45,85,73,0.5726746194961003,0
45,86,72,0.5912980751463796,0
45,87,71,0.611589521389987,1
45,88,70,0.6163980448474304,1
45,89,69,0.6326764896711867,1
45,90,68,0.6476368741914347,1
45,91,67,0.6326322448690181,1
45,92,66,0.6667927992902786,1
45,93,65,0.6524863269787926,1
45,94,64,0.6472511291455003,1
45,95,63,0.6327185574775054,1
45,96,62,0.6162586361313405,1
45,97,61,0.6685011528017947,1
45,98,60,0.6684982008878325,1
45,99,59,0.6715631285272013,1
45,100,58,0.6901913778492813,1
45,101,57,0.7153700741475658,1
45,102,56,0.7138862038873782,1
45,103,55,0.7047749533328648,1
45,104,54,0.7193753924548052,1
45,105,53,0.736111240944846,1
45,106,52,0.7587357732048454,1
45,107,51,0.7507533966180959,1
45,108,50,0.743627365814845,1
45,109,49,0.7526962740483388,1
45,110,48,0.7813577737014799,1
45,111,47,0.8133752166230683,1
45,112,46,0.8142036123056423,1
45,113,45,0.8595104651773485,1
45,114,44,0.9055722863145917,1
45,115,43,0.9477896821182236,1
45,116,42,1.0022618175376257,1
45,117,41,0.9962393084576271,1
45,118,40,0.9755494299391909,1
45,119,39,0.918584221630496,1
45,120,38,0.9534693067961671,1
45,121,37,0.9497089224351319,1
45,122,36,0.9592638577774305,1
45,123,35,1.013942417549448,1
45,124,34,0.7531065993653198,1
45,125,33,0.7959775736957003,1
45,126,32,0.8336449859600424,1
45,127,31,0.9166567930662743,1
45,128,30,0.8128864368983475,1
45,129,29,0.8153724304360978,1
45,130,28,0.785208385433387,1
45,131,27,0.8527336875625434,1
45,132,26,0.9366733351149801,1
45,133,25,1.0716598114856748,1
45,134,24,1.3050670040280845,1
45,135,23,1.4328228165162795,1
45,136,22,1.7517687931864527,1
45,137,21,2.0976050693883317,1
45,138,20,2.0199509893233656,1
45,139,19,4.017252487990661,1
45,140,18,4.137682038878851,1
45,141,17,2.078629519608263,1
45,142,16,4.5494657627132495,1
45,143,15,1.7977281710959707,1
45,144,14,2.085344284880361,1
45,145,13,1.8960608912870938,1
45,146,12,1.970819295464211,1
45,147,11,1.9108942720129083,1
45,148,10,1.9601797697733725,1
45,149,9,2.002922139862502,1
45,150,8,2.030719622104409,1
45,151,7,2.094306073939762,1
45,152,6,2.120905711615116,1
45,153,5,2.152902856581713,1
45,154,4,2.1179481354960257,1
45,155,3,2.193780037105831,1
45,156,2,2.3227742771043487,1
45,157,1,2.31372416819265,1
45,158,0,2.367862767885979,1
46,1,255,0.5187751773284285,0
46,2,254,0.5187751773284285,0
46,3,253,0.5187751773284285,0
46,4,252,0.5187751773284285,0
46,5,251,0.5187751773284285,0
46,6,250,0.5187751773284285,0
46,7,249,0.5187751773284285,0
46,8,248,0.5187751773284285,0
46,9,247,0.5187751773284285,0
46,10,246,0.5187751773284285,0
46,11,245,0.5187751773284285,0
46,12,244,0.5187751773284285,0
46,13,243,0.5187751773284285,0
46,14,242,0.5187751773284285,0
46,15,241,0.5187751773284285,0
46,16,240,0.5187751773284285,0
46,17,239,0.5187751773284285,0
46,18,238,0.5187751773284285,0
46,19,237,0.5187751773284285,0
46,20,236,0.5187751773284285,0
46,21,235,0.5187751773284285,0
46,22,234,0.5187751773284285,0
46,23,233,0.5187751773284285,0
46,24,232,0.5187751773284285,0
46,25,231,0.5187751773284285,0
46,26,230,0.5187751773284285,0
46,27,229,0.5187751773284285,0
46,28,228,0.5187751773284285,0
46,29,227,0.5187751773284285,0
46,30,226,0.5187751773284285,0
46,31,225,0.5040086985848716,0
46,32,224,0.49278247551171933,0
46,33,223,0.4926359827555411,0
46,34,222,0.497736566383961,0
46,35,221,0.4968057776607339,0
46,36,220,0.49736892784943243,0
46,37,219,0.4970624722801545,0
46,38,218,0.496309740885456,0
46,39,217,0.49423449369812805,0
46,40,216,0.49313217230089806,0
46,41,215,0.4832176619465119,0
46,42,214,0.4875351491125709,0
46,43,213,0.48384284744643474,0
46,44,212,0.4749563359072357,0
46,45,211,0.462122155047514,0
46,46,210,0.4753127822443305,0
46,47,209,0.4756158212423448,0
46,48,208,0.4677590056269681,0
46,49,207,0.4627098129591066,0
46,50,206,0.46953497025617413,0
46,51,205,0.46145056185895533,0
46,52,204,0.4569189739581914,0
46,53,203,0.46477522397231147,0
46,54,202,0.459126072466622,0
46,55,201,0.45920741429651385,0
46,56,200,0.46830813896461426,0
46,57,199,0.48707352232447465,0
46,58,198,0.4664404343851833,0
46,59,197,0.46921057278169537,0
46,60,196,0.4781843056138829,0
46,61,195,0.47591559642064035,0
46,62,194,0.4654644762613613,0
46,63,193,0.47181564089357847,0
46,64,192,0.5136096712361428,0
46,65,191,0.5204081843557157,0
46,66,190,0.5163508072097758,0
46,67,189,0.5233409173535521,0
46,68,188,0.5255432750710067,0
46,69,187,0.51962277547548,0
46,70,186,0.5381432256192615,0
46,71,185,0.5355185983860756,0
46,72,184,0.5347117954955181,0
46,73,183,0.5447728667631818,0
46,74,182,0.5628647200389277,0
46,75,181,0.5643073196624108,0
46,76,180,0.5602902844083761,0
46,77,179,0.5624871180394406,0
46,78,178,0.5543349557428309,0
46,79,177,0.5514502068388635,0
46,80,176,0.549845295538766,0
46,81,175,0.5594897064687187,0
46,82,174,0.5582711876391357,0
46,83,173,0.5524352697811943,0
46,84,172,0.5606433505201172,0
46,85,171,0.54816811225392,0
46,86,170,0.5478630998315082,0
46,87,169,0.5404195657413858,0
46,88,168,0.5550142396085385,0
46,89,167,0.5441995727529465,0
46,90,166,0.5259626939281532,0
46,91,165,0.529933855601926,0
46,92,164,0.5403287959155415,0
46,93,163,0.5277630807368204,0
46,94,162,0.49371455391002256,0
46,95,161,0.49764395949763185,0
46,96,160,0.5085906660803106,0
46,97,159,0.5078260911812973,0
46,98,158,0.4947768360680663,0
46,99,157,0.5040448184109094,0
46,100,156,0.48987058230861735,0
46,101,155,0.49611876374080505,0
46,102,154,0.4917319934895637,0
46,103,153,0.4789136202168633,0
46,104,152,0.46364122725808593,0
46,105,151,0.4664876274482791,0
46,106,150,0.4644830195937822,0
46,107,149,0.4560791458172058,0
46,108,148,0.45739543326857546,0
46,109,147,0.4768507865491122,0
46,110,146,0.4757502465911043,0
46,111,145,0.4868181376507464,0
46,112,144,0.4827921306720488,0
46,113,143,0.4909595771480848,0
46,114,142,0.4726602574539661,0
46,115,141,0.4723689602221557,0
46,116,140,0.4831768720663167,0
46,117,139,0.4751957257361053,0
46,118,138,0.48622823348060185,0
46,119,137,0.49920963004397123,0
46,120,136,0.505210214765936,0
46,121,135,0.5235999020522731,0
46,122,134,0.5166364694289427,0
46,123,133,0.5246846243988194,0
46,124,132,0.5281669338073625,0
46,125,131,0.5267688267359101,0
46,126,130,0.5127818665699447,0
46,127,129,0.5230628689405535,0
46,128,128,0.5259723039187273,0
46,129,127,0.5284315993663363,0
46,130,126,0.5354670213003739,0
46,131,125,0.534490159579979,0
46,132,124,0.5359344262553295,0
46,133,123,0.543146404980147,0
46,134,122,0.5382792287672861,0
46,135,121,0.5439229343201348,0
46,136,120,0.5504560505097088,0
46,137,119,0.5536250269257922,0
46,138,118,0.5532564369184222,0
46,139,117,0.5460223143806597,0
46,140,116,0.5372658288452071,0
46,141,115,0.5229427758407388,0
46,142,114,0.5378105441310957,0
46,143,113,0.5431630934768684,0
46,144,112,0.5553948400539306,0
46,145,111,0.5620615100821535,0
46,146,110,0.5538875818912867,0
46,147,109,0.5495154625025477,0
46,148,108,0.5327289908540059,0
46,149,107,0.5437922354307219,0
46,150,106,0.5423433005853244,0
46,151,105,0.52622088110633,0
46,152,104,0.5389742831785127,0
46,153,103,0.5531345586445909,0
46,154,102,0.5486816906297551,0
46,155,101,0.5456608525702396,0
46,156,100,0.5552891088678815,0
46,157,99,0.541980911800572,0
46,158,98,0.5596667206723986,0
46,159,97,0.5522515732640407,0
46,160,96,0.5435831333726034,0
46,161,95,0.536077337176947,0
46,162,94,0.5322534165563281,0
46,163,93,0.532536229667391,0
46,164,92,0.533878289431763,0
46,165,91,0.5266402957337634,0
46,166,90,0.5251957307706169,0
46,167,89,0.5294834129098285,0
46,168,88,0.5280450513063869,0
46,169,87,0.522919338283086,0
46,170,86,0.5214031473427476,0
46,171,85,0.5150240179016121,0
46,172,84,0.5181117591079175,0
46,173,83,0.5156869980757929,0
46,174,82,0.5247216680212711,0
46,175,81,0.522922835535637,0
46,176,80,0.5214031921249964,0
46,177,79,0.5290495318587083,0
46,178,78,0.5254645141707576,0
46,179,77,0.5196007861045162,0
46,180,76,0.5205500935909553,0
46,181,75,0.5207788857760339,0
46,182,74,0.5190562575463823,0
46,183,73,0.5127923770380972,0
46,184,72,0.521469571574286,0
46,185,71,0.5297374634458674,0
46,186,70,0.5256599819066999,0
46,187,69,0.5364914257995648,0
46,188,68,0.5102753395095675,0
46,189,67,0.5267518997821115,0
46,190,66,0.5409707310187681,0
46,191,65,0.5395736363385631,0
46,192,64,0.5408869062649401,0
46,193,63,0.5617737632576989,0
46,194,62,0.5601544650237952,0
46,195,61,0.5601373601818591,0
46,196,60,0.5614001176774737,0
46,197,59,0.5798319445652111,0
46,198,58,0.5815355552690831,0
46,199,57,0.5855767522675749,0
46,200,56,0.5752893982415992,0
46,201,55,0.5640132068135213,0
46,202,54,0.570442750047658,0
46,203,53,0.5618294996802443,0
46,204,52,0.5486832342199698,0
46,205,51,0.5526204269591567,0
46,206,50,0.5514719574732079,0
46,207,49,0.5344998818656496,0
46,208,48,0.5320798525873394,0
46,209,47,0.5426007559857596,0
46,210,46,0.5582431574346743,0
46,211,45,0.5661911830289682,0
46,212,44,0.5630542960788367,0
46,213,43,0.5572100557700247,0
46,214,42,0.5557947098230114,0
46,215,41,0.5465158895097316,0
46,216,40,0.5482705195653305,0
46,217,39,0.5574125714225263,0
46,218,38,0.5778404562802523,0
46,219,37,0.5789135307582884,0
46,220,36,0.5770206686044638,0
46,221,35,0.5835374667069505,0
46,222,34,0.5895248670040024,0
46,223,33,0.5692548730486984,0
46,224,32,0.5708886624035894,0
46,225,31,0.5942880899190652,0
46,226,30,0.6085727803605405,1
46,227,29,0.7312762514055833,1
46,228,28,0.7572001173868712,1
46,229,27,0.78928428409421,1
46,230,26,0.9071186508557253,1
46,231,25,0.9950199185425682,1
46,232,24,1.2617333752718618,1
46,233,23,1.4779704432458136,1
46,234,22,1.6744360510519387,1
46,235,21,2.3918237137672205,1
46,236,20,2.738594440903271,1
46,237,19,2.7803670570252073,1
46,238,18,2.827009060181885,1
46,239,17,8.909608635061568,1
46,240,16,13.895609639232486,1
46,241,15,7.7650567376113395,1
46,242,14,6.686654049415511,1
46,243,13,20.146820350915885,1
46,244,12,1.8656662565879067,1
46,245,11,2.090020717325766,1
46,246,10,2.3269284609164895,1
46,247,9,1.1215318429305536,1
46,248,8,0.876682071793234,1
46,249,7,1.645464555455713,1
46,250,6,1.68930098748197,1
46,251,5,2.3097462050941413,1
46,252,4,11.588583660569382,1
46,253,3,21.98361152018832,1
46,254,2,34.768173149489535,1
46,255,1,61.129666738860834,1
46,256,0,15.638649111073814,1
47,1,213,0.5547072202832797,0
47,2,212,0.5547072202832797,0
47,3,211,0.5547072202832797,0
47,4,210,0.5547072202832797,0
47,5,209,0.5547072202832797,0
47,6,208,0.5547072202832797,0
47,7,207,0.5547072202832797,0
47,8,206,0.5547072202832797,0
47,9,205,0.5547072202832797,0
47,10,204,0.5547072202832797,0
47,11,203,0.5547072202832797,0
47,12,202,0.5547072202832797,0
47,13,201,0.5547072202832797,0
47,14,200,0.5547072202832797,0
47,15,199,0.5547072202832797,0
47,16,198,0.5547072202832797,0
47,17,197,0.5547072202832797,0
47,18,196,0.5547072202832797,0
47,19,195,0.5547072202832797,0
47,20,194,0.5547072202832797,0
47,21,193,0.5547072202832797,0
47,22,192,0.5547072202832797,0
47,23,191,0.5547072202832797,0
47,24,190,0.5547072202832797,0
47,25,189,0.5547072202832797,0
47,26,188,0.5547072202832797,0
47,27,187,0.5547072202832797,0
47,28,186,0.5547072202832797,0
47,29,185,0.5547072202832797,0
47,30,184,0.5547072202832797,0
47,31,183,0.5640257622792252,0
47,32,182,0.5642028670916569,0
47,33,181,0.5647848839156278,0
47,34,180,0.5554443305596167,0
47,35,179,0.5606363546176296,0
47,36,178,0.5407058989240342,0
47,37,177,0.5197597402547366,0
47,38,176,0.4949612248890374,0
47,39,175,0.5005594926174111,0
47,40,174,0.4957219807354696,0
47,41,173,0.4987278424505796,0
47,42,172,0.49731202618707615,0
47,43,171,0.49115851213193046,0
47,44,170,0.48725296851229133,0
47,45,169,0.48842128369704924,0
47,46,168,0.48893939629868743,0
47,47,167,0.48211134237288694,0
47,48,166,0.45898088408991916,0
47,49,165,0.4454105338530578,0
47,50,164,0.4510208823110088,0
47,51,163,0.45952413291469374,0
47,52,162,0.45575521478704634,0
47,53,161,0.45594563573833696,0
47,54,160,0.45787365974215366,0
47,55,159,0.44811312173782264,0
47,56,158,0.45078084161655363,0
47,57,157,0.4348571584886678,0
47,58,156,0.4550316632649925,0
47,59,155,0.4562130094681109,0
47,60,154,0.4565676346764087,0
47,61,153,0.4613784391346221,0
47,62,152,0.45583318009441337,0
47,63,151,0.4647713696147431,0
47,64,150,0.4614871021598699,0
47,65,149,0.46278628545630124,0
47,66,148,0.4597205442637777,0
47,67,147,0.4813245451681373,0
47,68,146,0.47473272338679845,0
47,69,145,0.4846529965002449,0
47,70,144,0.4847472193868823,0
47,71,143,0.48729861743520625,0
47,72,142,0.5021161997400855,0
47,73,141,0.5124306044343782,0
47,74,140,0.5073032215649811,0
47,75,139,0.5172528010250058,0
47,76,138,0.5351630291758397,0
47,77,137,0.5417065427459378,0
47,78,136,0.546103985551676,0
47,79,135,0.5499751060406618,0
47,80,134,0.5558194711184182,0
47,81,133,0.5580841905668364,0
47,82,132,0.563016768877879,0
47,83,131,0.5626263147166487,0
47,84,130,0.5639426451480403,0
47,85,129,0.5533072961463013,0
47,86,128,0.5484747093566233,0
47,87,127,0.5565714026843988,0
47,88,126,0.5399483053022507,0
47,89,125,0.5465035028215658,0
47,90,124,0.5431388322527994,0
47,91,123,0.5311869279793204,0
47,92,122,0.5324452660314349,0
47,93,121,0.5232132758793887,0
47,94,120,0.5284985378062995,0
47,95,119,0.5290923338210475,0
47,96,118,0.5384754280250756,0
47,97,117,0.5201036184111397,0
47,98,116,0.5483345835383217,0
47,99,115,0.5335415844470254,0
47,100,114,0.5437446989747706,0
47,101,113,0.5458661195463644,0
47,102,112,0.5403245190614911,0
47,103,111,0.5539898728068046,0
47,104,110,0.55468806231821,0
47,105,109,0.550892047143004,0
47,106,108,0.5466826212117415,0
47,107,107,0.5433792810553505,0
47,108,106,0.5415834622473209,0
47,109,105,0.5575662805182305,0
47,110,104,0.5508083232734169,0
47,111,103,0.5579537238092954,0
47,112,102,0.5563639495589207,0
47,113,101,0.558124430844994,0
47,114,100,0.5924088279311356,0
47,115,99,0.6031076432006746,0
47,116,98,0.6167897554535388,1
47,117,97,0.6092903192552058,1
47,118,96,0.6245971132218517,1
47,119,95,0.6351806478087353,1
47,120,94,0.6519311548395451,1
47,121,93,0.6420104410245376,1
47,122,92,0.6394648296892361,1
47,123,91,0.6526443176511021,1
47,124,90,0.6607197227069752,1
47,125,89,0.6581945011628496,1
47,126,88,0.6593499004822866,1
47,127,87,0.6645853381572668,1
47,128,86,0.6439789232371285,1
47,129,85,0.651318392671934,1
47,130,84,0.6436491156892872,1
47,131,83,0.6426489138019668,1
47,132,82,0.6554296286688691,1
47,133,81,0.6403960667221913,1
47,134,80,0.6502624462707309,1
47,135,79,0.6727080397791231,1
47,136,78,0.6615522406382828,1
47,137,77,0.6774691275500841,1
47,138,76,0.686622511143751,1
47,139,75,0.6711370049735083,1
47,140,74,0.6652124103423828,1
47,141,73,0.6576877803525345,1
47,142,72,0.6615548971857929,1
47,143,71,0.6560836259067624,1
47,144,70,0.6439919381227316,1
47,145,69,0.6475339895889779,1
47,146,68,0.6451276815626324,1
47,147,67,0.6649378154080611,1
47,148,66,0.6475258074435752,1
47,149,65,0.6341516190722157,1
47,150,64,0.6318777580075962,1
47,151,63,0.656908561990697,1
47,152,62,0.676915998540845,1
47,153,61,0.7055387394579717,1
47,154,60,0.7216352339311388,1
47,155,59,0.7343354843685929,1
47,156,58,0.742782875280141,1
47,157,57,0.7617418257327004,1
47,158,56,0.8067758925240199,1
47,159,55,0.7918460817257668,1
47,160,54,0.7999743553108972,1
47,161,53,0.8025371472310694,1
47,162,52,0.8121760548700527,1
47,163,51,0.8289233982076404,1
47,164,50,0.8377246426230318,1
47,165,49,0.8319158861778037,1
47,166,48,0.8208908008013619,1
47,167,47,0.799309755289549,1
47,168,46,0.7550220245114875,1
47,169,45,0.7372196242198449,1
47,170,44,0.7184399635372978,1
47,171,43,0.7479514788616475,1
47,172,42,0.8409611438303201,1
47,173,41,1.0851631461251015,1
47,174,40,1.1869604800990425,1
47,175,39,1.1337262271675328,1
47,176,38,0.9751024898401205,1
47,177,37,1.2271546495219345,1
47,178,36,1.1685347748465458,1
47,179,35,1.2381450543665002,1
47,180,34,1.201857512444983,1
47,181,33,1.1914240581399118,1
47,182,32,1.1838463593942479,1
47,183,31,1.2913281141257995,1
47,184,30,1.2816090194477965,1
47,185,29,1.364506184173759,1
47,186,28,1.3807157819646574,1
47,187,27,1.4123613595060742,1
47,188,26,1.4093830139085186,1
47,189,25,1.4779677656699093,1
47,190,24,1.454816729329021,1
47,191,23,1.4436611617251363,1
47,192,22,1.525220563293661,1
47,193,21,1.5672973759457152,1
47,194,20,1.6650528446747996,1
47,195,19,1.7371031517745124,1
47,196,18,1.8164733888585742,1
47,197,17,1.9730399122985682,1
47,198,16,2.056105570540719,1
47,199,15,2.1260918076493724,1
47,200,14,2.2349417435333265,1
47,201,13,2.319082345672704,1
47,202,12,2.4405179428338397,1
47,203,11,2.553257502875944,1
47,204,10,2.67409351642604,1
47,205,9,2.908447880111063,1
47,206,8,2.908953350217467,1
47,207,7,3.071826114403847,1
47,208,6,3.2730611762234143,1
47,209,5,3.3309662595141925,1
47,210,4,3.4487263280027043,1
47,211,3,3.5536284947558197,1
47,212,2,3.7294204060640728,1
47,213,1,3.8409729198551124,1
47,214,0,4.0073270330718485,1
48,1,230,0.4719114078376655,0
48,2,229,0.4719114078376655,0
48,3,228,0.4719114078376655,0
48,4,227,0.4719114078376655,0
48,5,226,0.4719114078376655,0
48,6,225,0.4719114078376655,0
48,7,224,0.4719114078376655,0
48,8,223,0.4719114078376655,0
48,9,222,0.4719114078376655,0
48,10,221,0.4719114078376655,0
48,11,220,0.4719114078376655,0
48,12,219,0.4719114078376655,0
48,13,218,0.4719114078376655,0
48,14,217,0.4719114078376655,0
48,15,216,0.4719114078376655,0
48,16,215,0.4719114078376655,0
48,17,214,0.4719114078376655,0
48,18,213,0.4719114078376655,0
48,19,212,0.4719114078376655,0
48,20,211,0.4719114078376655,0
48,21,210,0.4719114078376655,0
48,22,209,0.4719114078376655,0
48,23,208,0.4719114078376655,0
48,24,207,0.4719114078376655,0
48,25,206,0.4719114078376655,0
48,26,205,0.4719114078376655,0
48,27,204,0.4719114078376655,0
48,28,203,0.4719114078376655,0
48,29,202,0.4719114078376655,0
48,30,201,0.4719114078376655,0
48,31,200,0.476201374483406,0
48,32,199,0.4781162500846467,0
48,33,198,0.47249042283863824,0
48,34,197,0.4748104038801407,0
48,35,196,0.46904536128110474,0
48,36,195,0.48249641011937255,0
48,37,194,0.48094944384550703,0
48,38,193,0.4698581596726843,0
48,39,192,0.48127870628862224,0
48,40,191,0.46973886212186033,0
48,41,190,0.47329100003801233,0
48,42,189,0.4775754485907952,0
48,43,188,0.4723602261671426,0
48,44,187,0.4772871443655166,0
48,45,186,0.47821303496534207,0
48,46,185,0.4837535592943279,0
48,47,184,0.48433091732298006,0
48,48,183,0.4845494926441434,0
48,49,182,0.4957155127707635,0
48,50,181,0.48878301374198335,0
48,51,180,0.49509392003086267,0
48,52,179,0.47914162652030157,0
48,53,178,0.48018603761454914,0
48,54,177,0.4925036837580159,0
48,55,176,0.4916269292090659,0
48,56,175,0.49290622353145114,0
48,57,174,0.49537985606704465,0
48,58,173,0.4929666206504994,0
48,59,172,0.49027638438103266,0
48,60,171,0.4911741517812586,0
48,61,170,0.4718518588642227,0
48,62,169,0.47660920326691547,0
48,63,168,0.4843607205554565,0
48,64,167,0.47591461864419277,0
48,65,166,0.4685801881377662,0
48,66,165,0.4744727058934186,0
48,67,164,0.47378274388084834,0
48,68,163,0.4724739193552487,0
48,69,162,0.4526918149107996,0
48,70,161,0.4558097991577138,0
48,71,160,0.4535917564207374,0
48,72,159,0.4527869162886983,0
48,73,158,0.44930305806357745,0
48,74,157,0.4476237560742914,0
48,75,156,0.44508625007684227,0
48,76,155,0.4576698229402398,0
48,77,154,0.45395770766973,0
48,78,153,0.4544875547653691,0
48,79,152,0.4417735628630562,0
48,80,151,0.4495471211568391,0
48,81,150,0.438823548487089,0
48,82,149,0.44304857319665836,0
48,83,148,0.4230549387590769,0
48,84,147,0.41992538188651907,0
48,85,146,0.41930113241340405,0
48,86,145,0.4215649030374983,0
48,87,144,0.4377373396180439,0
48,88,143,0.44142938551273975,0
48,89,142,0.4400071651210781,0
48,90,141,0.44132475695048196,0
48,91,140,0.46085525150361306,0
48,92,139,0.44628537485084785,0
48,93,138,0.44067962888916534,0
48,94,137,0.44883056339874466,0
48,95,136,0.4507379093152111,0
48,96,135,0.43055303238121057,0
48,97,134,0.42575882033280416,0
48,98,133,0.4347338196712495,0
48,99,132,0.4432209203713828,0
48,100,131,0.4517952739653983,0
48,101,130,0.44643997407298325,0
48,102,129,0.4405729827870371,0
48,103,128,0.44110277816064636,0
48,104,127,0.4507183900101026,0
48,105,126,0.46197620743011086,0
48,106,125,0.4479164117393146,0
48,107,124,0.4526028920028477,0
48,108,123,0.48356701074673125,0
48,109,122,0.49166216441589683,0
48,110,121,0.49725155380388025,0
48,111,120,0.5038719646196349,0
48,112,119,0.5047356604386211,0
48,113,118,0.5070049806974717,0
48,114,117,0.49888748014288165,0
48,115,116,0.49840997463526204,0
48,116,115,0.5075390680657019,0
48,117,114,0.4905529964277369,0
48,118,113,0.4975131764678064,0
48,119,112,0.5089148731850729,0
48,120,111,0.5085104849782558,0
48,121,110,0.4985273460007027,0
48,122,109,0.5006691398277617,0
48,123,108,0.5132142469732989,0
48,124,107,0.5080892892860552,0
48,125,106,0.5135043108867792,0
48,126,105,0.5187950839271861,0
48,127,104,0.5325922933245123,0
48,128,103,0.5335651688057015,0
48,129,102,0.5252036772211777,0
48,130,101,0.5440204703415833,0
48,131,100,0.5434666669230747,0
48,132,99,0.5645758253662959,0
48,133,98,0.5768333425423081,0
48,134,97,0.5910671141728958,0
48,135,96,0.6072235573000095,1
48,136,95,0.6302315748772449,1
48,137,94,0.626551092657843,1
48,138,93,0.5848801301318829,0
48,139,92,0.598448959709988,0
48,140,91,0.5847191909152818,0
48,141,90,0.6020732228056807,0
48,142,89,0.6407281915202935,1
48,143,88,0.6584122757809424,1
48,144,87,0.6494883897068149,1
48,145,86,0.6944938557146851,1
48,146,85,0.7005634678961754,1
48,147,84,0.7783324476403908,1
48,148,83,0.7237002006318243,1
48,149,82,0.7497537760222587,1
48,150,81,0.7570508875797682,1
48,151,80,0.8510507755058411,1
48,152,79,0.9973892400513896,1
48,153,78,0.917530720887159,1
48,154,77,1.0040708879146205,1
48,155,76,0.9547389415665362,1
48,156,75,0.9848862878249613,1
48,157,74,1.0511884927898023,1
48,158,73,1.1501619554986415,1
48,159,72,1.2126082739307833,1
48,160,71,1.2503627206991685,1
48,161,70,1.3593984558787786,1
48,162,69,1.1709495503063314,1
48,163,68,1.6620950798806466,1
48,164,67,1.222787815545019,1
48,165,66,1.7763397363893063,1
48,166,65,1.292918374504297,1
48,167,64,2.165807710421172,1
48,168,63,1.0407198821165353,1
48,169,62,2.9994779158697447,1
48,170,61,1.2379492440223845,1
48,171,60,2.677919429717073,1
48,172,59,1.8042671760339668,1
48,173,58,2.2719812464155003,1
48,174,57,7.589061283187456,1
48,175,56,2.1872188584053083,1
48,176,55,28.800433106672223,1
48,177,54,2.316804564430725,1
48,178,53,30.349567188649612,1
48,179,52,2.3709040348148465,1
48,180,51,35.170517046882196,1
48,181,50,2.686597865174433,1
48,182,49,3.2768690979792483,1
48,183,48,156.58637472511873,1
48,184,47,40.659344916565345,1
48,185,46,29.638692822640003,1
48,186,45,53.233988110442155,1
48,187,44,49.088811580536216,1
48,188,43,46.8800384521893,1
48,189,42,57.38888402189558,1
48,190,41,68.06974347971222,1
48,191,40,87.63830299201867,1
48,192,39,96.00813319074042,1
48,193,38,65.40011312013888,1
48,194,37,118.24407702096102,1
48,195,36,41.427165026473794,1
48,196,35,58.639041320410634,1
48,197,34,17.020475572239906,1
48,198,33,50.54964303868,1
48,199,32,19.622846169804298,1
48,200,31,20.53169106938027,1
48,201,30,13.086393523831624,1
48,202,29,16.02376159549535,1
48,203,28,14.105382688715503,1
48,204,27,15.909675301659298,1
48,205,26,17.361044096599304,1
48,206,25,16.99753456499209,1
48,207,24,20.551738009992427,1
48,208,23,21.306810485977955,1
48,209,22,23.487686821406758,1
48,210,21,26.24971670822377,1
48,211,20,24.28219529251931,1
48,212,19,32.06007127193256,1
48,213,18,29.438776978947953,1
48,214,17,33.410781544840624,1
48,215,16,36.378929770224126,1
48,216,15,39.7063660140142,1
48,217,14,45.79403218275127,1
48,218,13,43.072877268870435,1
48,219,12,59.58286541350192,1
48,220,11,50.03651528604884,1
48,221,10,61.064273938584314,1
48,222,9,55.7514416099918,1
48,223,8,254.95427609434108,1
48,224,7,66.22567841156334,1
48,225,6,3140.5283211548463,1
48,226,5,72.79418817970395,1
48,227,4,360.12507024108976,1
48,228,3,89.96988012745005,1
48,229,2,85.86390928571562,1
48,230,1,115.95414179799717,1
48,231,0,13379.0873566101,1
