unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
42,10,186,0.18950243957641816,0
42,11,185,0.30591451553478805,0
42,12,184,0.6076445423365434,0
42,13,183,0.4381242542518527,0
42,14,182,0.5962487107245633,0
42,15,181,0.6129334869754918,0
42,16,180,0.19060642221581645,0
42,17,179,0.31634599190114876,0
42,18,178,0.34946766527865264,0
42,19,177,0.2443255537810514,0
42,20,176,0.29131352020920676,0
42,21,175,0.45479244290151194,0
42,22,174,0.2799654592088237,0
42,23,173,0.42883403667766756,0
42,24,172,0.3809530006076022,0
42,25,171,0.39600864995061713,0
42,26,170,0.24550907097888158,0
42,27,169,0.24300915747812182,0
42,28,168,0.5946999065457906,0
42,29,167,0.26151723247082753,0
42,30,166,0.35600599228529933,0
42,31,165,0.37911313161565696,0
42,32,164,0.23901517120333957,0
42,33,163,0.3210063708311063,0
42,34,162,0.18778005378239196,0
42,35,161,0.2554064284385439,0
42,36,160,0.2178233504693114,0
42,37,159,0.18098096474268355,0
42,38,158,0.512775185272851,0
42,39,157,0.5587709917400107,0
42,40,156,0.3116814442384454,0
42,41,155,0.19593098393686773,0
42,42,154,0.5821613862851397,0
42,43,153,0.2484989769767903,0
42,44,152,0.15507951737869147,0
42,45,151,0.3497502328357474,0
42,46,150,0.4355568114094267,0
42,47,149,0.3250077858344459,0
42,48,148,0.3063125201822722,0
42,49,147,0.2068171295779996,0
42,50,146,0.4917361361895328,0
42,51,145,0.42052510400885024,0
42,52,144,0.36799672400209904,0
42,53,143,0.31887220700009744,0
42,54,142,0.6107062967613587,0
42,55,141,0.5024292546238027,0
42,56,140,0.4709168948855519,0
42,57,139,0.475499370293446,0
42,58,138,0.28331929467266004,0
42,59,137,0.14578019516092225,0
42,60,136,0.36379127109641884,0
42,61,135,0.6352870881847281,0
42,62,134,0.43266696215912054,0
42,63,133,0.27107487469044783,0
42,64,132,0.5125959812624971,0
42,65,131,0.8334795238059501,0
42,66,130,0.2722108039651543,0
42,67,129,0.440175778538165,0
42,68,128,0.2695562750108086,0
42,69,127,0.6956666006184778,0
42,70,126,0.19971031710882312,0
42,71,125,0.28976541751714824,0
42,72,124,0.22427111274166914,0
42,73,123,0.26621335665404444,0
42,74,122,0.5747570460009837,0
42,75,121,0.4187097982014186,0
42,76,120,0.13657289641552356,0
42,77,119,0.4929359321453331,0
42,78,118,0.17668530421588088,0
42,79,117,0.5146829406951218,0
42,80,116,0.41087427348889377,0
42,81,115,0.3884146932924962,0
42,82,114,0.19512311788335462,0
42,83,113,0.5983850551624484,0
42,84,112,0.4512984963510505,0
42,85,111,0.48728727548165474,0
42,86,110,0.257222168690464,0
42,87,109,0.32242417557065506,0
42,88,108,0.2979961139108349,0
42,89,107,0.35936147572765115,0
42,90,106,0.7214385687596621,0
42,91,105,0.23044170173289252,0
42,92,104,0.2639749552645084,0
42,93,103,0.778473222732477,0
42,94,102,0.4731692058592387,0
42,95,101,0.1690451506638291,0
42,96,100,0.3204264712303563,0
42,97,99,0.3890823248660216,0
42,98,98,0.42186500128644,0
42,99,97,0.22907789356316735,0
42,100,96,0.5113884377427965,0
42,101,95,0.44261548745312446,0
42,102,94,0.2841246171381369,0
42,103,93,0.28794345943600175,0
42,104,92,0.47245547036746677,0
42,105,91,0.3101900711657042,0
42,106,90,0.33950385123887544,0
42,107,89,0.18481907685199078,0
42,108,88,0.3176981538925199,0
42,109,87,0.6399962343558712,0
42,110,86,0.19348238057308106,0
42,111,85,0.524796070443769,0
42,112,84,0.5124872544287581,0
42,113,83,0.29593434767128973,0
42,114,82,0.20157246811563226,0
42,115,81,0.3127767100556603,0
42,116,80,0.3913405142076839,0
42,117,79,0.4080526584218785,0
42,118,78,0.3264429483709758,0
42,119,77,0.3823419671710502,0
42,120,76,0.8836143459345529,0
42,121,75,0.3693110962354788,0
42,122,74,0.30246854568389725,0
42,123,73,0.5751265643038472,0
42,124,72,0.5232801981002976,0
42,125,71,0.33342163901085187,0
42,126,70,0.3593950862935325,0
42,127,69,0.43515022812150533,0
42,128,68,0.6256539747315046,0
42,129,67,0.38211779082101677,0
42,130,66,0.710123925839853,0
42,131,65,0.31008782390001066,0
42,132,64,0.5542534840341174,0
42,133,63,0.47370312778912144,0
42,134,62,0.7607388613480252,0
42,135,61,0.47853775810522453,0
42,136,60,0.37530338061427826,0
42,137,59,0.7597995416525388,0
42,138,58,0.6865497997484992,0
42,139,57,0.43357432685226877,0
42,140,56,0.5688724668555778,0
42,141,55,0.37136400092301736,0
42,142,54,0.7164206720234324,0
42,143,53,0.8544491422883759,0
42,144,52,0.7479256093257832,0
42,145,51,0.5892872438156137,0
42,146,50,0.9751131067595503,1
42,147,49,0.3843647530160557,0
42,148,48,0.6654838439361085,0
42,149,47,0.7147742879269186,0
42,150,46,0.9862778605423609,1
42,151,45,0.6219772705904328,0
42,152,44,0.8258469438486433,0
42,153,43,1.0562940355943988,1
42,154,42,0.3826820591531004,0
42,155,41,0.7267351300488062,0
42,156,40,0.8863518534807577,0
42,157,39,0.806405052985133,0
42,158,38,0.9597963412805567,1
42,159,37,0.33178447560763347,0
42,160,36,0.8095384848913803,0
42,161,35,0.8380253676329098,0
42,162,34,0.9576838632099736,1
42,163,33,1.0105129965587474,1
42,164,32,1.4598371423526542,1
42,165,31,1.3493536179731307,1
42,166,30,0.9932158150381564,1
42,167,29,1.2204338273992907,1
42,168,28,2.0102027663594595,1
42,169,27,1.487866482510724,1
42,170,26,1.4519918155521596,1
42,171,25,1.422452889951967,1
42,172,24,1.2680496098158691,1
42,173,23,1.2104768780815696,1
42,174,22,1.276214649030006,1
42,175,21,1.7124370154480701,1
42,176,20,1.2965883835117074,1
42,177,19,1.254859801856746,1
42,178,18,2.093917004769408,1
42,179,17,2.0065106150643297,1
42,180,16,1.9316804479549032,1
42,181,15,3.1903169535347615,1
42,182,14,1.926472614389606,1
42,183,13,2.1133951728479823,1
42,184,12,1.4557908804697426,1
42,185,11,1.9636551910818618,1
42,186,10,2.2021233081040945,1
42,187,9,1.723690598970619,1
42,188,8,1.9925395067439886,1
42,189,7,2.2442724413531687,1
42,190,6,2.4442814960255737,1
42,191,5,3.0382442793017157,1
42,192,4,2.1298308719546446,1
42,193,3,3.755700392538702,1
42,194,2,2.8840509993296934,1
42,195,1,2.941013766366372,1
42,196,0,2.730325510229289,1
43,1,206,0.5255329278766391,0
43,2,205,0.458661540523207,0
43,3,204,0.3287114433103537,0
43,4,203,0.2944104913887428,0
43,5,202,0.33314495037786324,0
43,6,201,0.3370947763873578,0
43,7,200,0.25839675442802873,0
43,8,199,0.45583947548572856,0
43,9,198,0.38490762736344036,0
43,10,197,0.4310758461638868,0
43,11,196,0.6418135973815006,0
43,12,195,0.3074711471351888,0
43,13,194,0.11672629422434573,0
43,14,193,0.5057719354230604,0
43,15,192,0.27808905397679706,0
43,16,191,0.43101914052872353,0
43,17,190,0.44729551334441275,0
43,18,189,0.38129193043085097,0
43,19,188,0.4086050922200132,0
43,20,187,0.22137983289071764,0
43,21,186,0.35116002580940225,0
43,22,185,0.35366182946848856,0
43,23,184,0.6275865584332657,0
43,24,183,0.4212424212612816,0
43,25,182,0.35703937198043595,0
43,26,181,0.23772598663051883,0
43,27,180,0.2593170392332643,0
43,28,179,0.2923125993439107,0
43,29,178,0.14101163301688507,0
43,30,177,0.3653867074855733,0
43,31,176,0.21295438232275885,0
43,32,175,0.34317957413105754,0
43,33,174,0.3346261851005374,0
43,34,173,0.4696975278102083,0
43,35,172,0.6031641368186882,0
43,36,171,0.21198422472529257,0
43,37,170,0.21908066178282165,0
43,38,169,0.523361907635892,0
43,39,168,0.32182034550286065,0
43,40,167,0.6384043711935816,0
43,41,166,0.6538431719690635,0
43,42,165,0.3846377899391558,0
43,43,164,0.3379631101540946,0
43,44,163,0.7779658305275284,0
43,45,162,0.7218470583804015,0
43,46,161,0.5948531186614727,0
43,47,160,0.41538461556760836,0
43,48,159,0.47603608898398186,0
43,49,158,0.2310497802658731,0
43,50,157,0.14154545738300187,0
43,51,156,0.4362295211631912,0
43,52,155,0.6591777291536746,0
43,53,154,0.7250905775631789,0
43,54,153,0.2604893064604335,0
43,55,152,0.24449032292380785,0
43,56,151,0.2927881972320183,0
43,57,150,0.5444186192049028,0
43,58,149,0.7607028884560074,0
43,59,148,0.5440776167104723,0
43,60,147,0.2657192723731056,0
43,61,146,0.13476221278554695,0
43,62,145,0.4901646051367097,0
43,63,144,0.5199365365334544,0
43,64,143,0.4358755230352747,0
43,65,142,0.46039801988431833,0
43,66,141,0.5253201376179079,0
43,67,140,0.4939617081100458,0
43,68,139,0.3017664716675936,0
43,69,138,0.2845558365816787,0
43,70,137,0.28792593213427986,0
43,71,136,0.22411794877732458,0
43,72,135,0.16600963354361317,0
43,73,134,0.13181981115355879,0
43,74,133,0.3206079056331992,0
43,75,132,0.8018534509988043,0
43,76,131,0.4011120312442913,0
43,77,130,0.35007283106726306,0
43,78,129,0.13685216663005112,0
43,79,128,0.2790180469684235,0
43,80,127,0.17740411981310925,0
43,81,126,0.36756596496725247,0
43,82,125,0.3423156767856785,0
43,83,124,0.4281050832208224,0
43,84,123,0.1563254570069408,0
43,85,122,0.17721821915091238,0
43,86,121,0.3544973557224108,0
43,87,120,0.34461019174387936,0
43,88,119,0.46063053778177976,0
43,89,118,0.27768180357815253,0
43,90,117,0.475815621658836,0
43,91,116,0.6286897607254985,0
43,92,115,0.12208651491814695,0
43,93,114,0.3030307415602896,0
43,94,113,0.29611900198149005,0
43,95,112,0.24492105160200411,0
43,96,111,0.4160911196561238,0
43,97,110,0.29636541913091036,0
43,98,109,0.5689507380265544,0
43,99,108,0.34317071716568043,0
43,100,107,0.5381863124329006,0
43,101,106,0.24665715246579653,0
43,102,105,0.335586440741878,0
43,103,104,0.4558868792248821,0
43,104,103,0.3564739375527644,0
43,105,102,0.3887678173745678,0
43,106,101,0.3420600642101991,0
43,107,100,0.15035006727833705,0
43,108,99,0.38030315821823013,0
43,109,98,0.2986349676143913,0
43,110,97,0.2472858158838583,0
43,111,96,0.3932549171030056,0
43,112,95,0.2862545208052161,0
43,113,94,0.30215151802856693,0
43,114,93,0.19272615841661503,0
43,115,92,0.1991190418074817,0
43,116,91,0.4460189414857367,0
43,117,90,0.6803489567685186,0
43,118,89,0.11130376110712407,0
43,119,88,0.3537301852516912,0
43,120,87,0.5745663862984903,0
43,121,86,0.26719386399723727,0
43,122,85,0.31415838997463974,0
43,123,84,0.3642198494704771,0
43,124,83,0.5171382642961938,0
43,125,82,0.33889804685868513,0
43,126,81,0.41691031534061446,0
43,127,80,0.34896037393009754,0
43,128,79,0.6485805011127792,0
43,129,78,0.2533561354435074,0
43,130,77,0.40680821143082313,0
43,131,76,0.3259807621864167,0
43,132,75,0.1635605456047869,0
43,133,74,0.3648719336876663,0
43,134,73,0.25585231360991034,0
43,135,72,0.31055826396438296,0
43,136,71,0.5536198640402152,0
43,137,70,0.5850683154577794,0
43,138,69,0.2207526955519327,0
43,139,68,0.2725188698139588,0
43,140,67,0.2880982571572783,0
43,141,66,0.5901832650321135,0
43,142,65,0.3400633688076893,0
43,143,64,0.14504883506804098,0
43,144,63,0.14396122641430986,0
43,145,62,0.2419631874785064,0
43,146,61,0.1857091793225195,0
43,147,60,0.23686428688240543,0
43,148,59,0.37154638724281164,0
43,149,58,0.3756895568693745,0
43,150,57,0.704179885802262,0
43,151,56,0.5311770378440478,0
43,152,55,0.43869384401218414,0
43,153,54,0.37501668612380556,0
43,154,53,0.445400628287354,0
43,155,52,0.44098942007649633,0
43,156,51,0.5419417123149529,0
43,157,50,0.5643199368274049,0
43,158,49,0.42296524223022774,0
43,159,48,0.3739885279047782,0
43,160,47,0.35739820653142285,0
43,161,46,0.20886943707481173,0
43,162,45,0.4429682265581706,0
43,163,44,0.7375107920187436,0
43,164,43,0.5743329880560606,0
43,165,42,0.2875943650516497,0
43,166,41,0.9344634926534011,1
43,167,40,0.3482351417590018,0
43,168,39,0.8602030976190508,0
43,169,38,0.6225471989065928,0
43,170,37,0.8952470443800778,0
43,171,36,0.7897014371262558,0
43,172,35,0.5108106709215594,0
43,173,34,0.4880565378901881,0
43,174,33,0.7402178701067641,0
43,175,32,0.6271091284768516,0
43,176,31,0.7364858963667266,0
43,177,30,0.7572392414911154,0
43,178,29,0.45198181470632026,0
43,179,28,0.9553460420898275,1
43,180,27,0.6208080888778705,0
43,181,26,1.365646622879585,1
43,182,25,0.980553681389707,1
43,183,24,1.1000107337793918,1
43,184,23,0.9588478886278763,1
43,185,22,1.4411637167893783,1
43,186,21,1.2571554453670057,1
43,187,20,1.2709759554703453,1
43,188,19,1.3088952782626366,1
43,189,18,1.862446082384377,1
43,190,17,1.2450805133121792,1
43,191,16,2.0685897247352023,1
43,192,15,1.4101475371794272,1
43,193,14,1.7230075679086017,1
43,194,13,2.0656382131712423,1
43,195,12,1.6382138469697003,1
43,196,11,1.555385526809643,1
43,197,10,2.399056862403526,1
43,198,9,2.1190686720086327,1
43,199,8,2.3384633430819326,1
43,200,7,1.8161408297223374,1
43,201,6,2.450826311372565,1
43,202,5,2.2413948492416216,1
43,203,4,2.5787646248332003,1
43,204,3,2.2909060167011996,1
43,205,2,2.8684498226996697,1
43,206,1,2.74234777776097,1
43,207,0,3.2913791949872886,1
44,1,191,0.16646567768898857,0
44,2,190,0.2965012499234604,0
44,3,189,0.1608822147569242,0
44,4,188,0.41791062685523506,0
44,5,187,0.26560523294292976,0
44,6,186,0.38012939941534024,0
44,7,185,0.4226023774900947,0
44,8,184,0.7293754087009134,0
44,9,183,0.14262001997012483,0
44,10,182,0.22020162546095445,0
44,11,181,0.30106109356722477,0
44,12,180,0.34234828152641794,0
44,13,179,0.432600942111482,0
44,14,178,0.3251850261606673,0
44,15,177,0.32767652216325993,0
44,16,176,0.24411026628649968,0
44,17,175,0.6380056760286313,0
44,18,174,0.20149407738303066,0
44,19,173,0.3225001048987899,0
44,20,172,0.37811243807160183,0
44,21,171,0.6849615639345069,0
44,22,170,0.3931947949121179,0
44,23,169,0.6966132046201187,0
44,24,168,0.3715258486308995,0
44,25,167,0.6105417662663855,0
44,26,166,0.2443036808493653,0
44,27,165,0.4852457238198875,0
44,28,164,0.35386078232508517,0
44,29,163,0.6835455333109526,0
44,30,162,0.2789238995672968,0
44,31,161,0.599081135049884,0
44,32,160,0.29048131175741543,0
44,33,159,0.17387277344356528,0
44,34,158,0.27840042330234255,0
44,35,157,0.15148100686731553,0
44,36,156,0.19822188283137593,0
44,37,155,0.2782753024198509,0
44,38,154,0.6081983963325425,0
44,39,153,0.5091226216281891,0
44,40,152,0.4768489517342954,0
44,41,151,0.5823959852602706,0
44,42,150,0.36757722533350423,0
44,43,149,0.4383471421214683,0
44,44,148,0.5490621474935583,0
44,45,147,0.3986680593741469,0
44,46,146,0.3218174497834181,0
44,47,145,0.5351636696591251,0
44,48,144,0.34825411252136884,0
44,49,143,0.18519030514320148,0
44,50,142,0.2257169363714636,0
44,51,141,0.5447239399430001,0
44,52,140,0.3562002133759577,0
44,53,139,0.27544903399734716,0
44,54,138,0.284324575571142,0
44,55,137,1.1118678801379855,1
44,56,136,0.4085497995538343,0
44,57,135,0.5781655353071589,0
44,58,134,0.31509519552498555,0
44,59,133,0.31792953987672384,0
44,60,132,0.41190844539794536,0
44,61,131,0.2950614898226051,0
44,62,130,0.4487096986170266,0
44,63,129,0.5013423166213146,0
44,64,128,0.15347660255070864,0
44,65,127,0.14807769253464614,0
44,66,126,0.2849098480800502,0
44,67,125,0.23313297162719682,0
44,68,124,0.7757428143211965,0
44,69,123,0.41620710125251326,0
44,70,122,0.28324307296807855,0
44,71,121,0.4042300153629771,0
44,72,120,0.742024441180419,0
44,73,119,0.38287672736615636,0
44,74,118,0.15981842872296342,0
44,75,117,0.22174309310268742,0
44,76,116,0.5458793974484915,0
44,77,115,0.291662314007751,0
44,78,114,0.5550625912470645,0
44,79,113,0.38537228954487723,0
44,80,112,0.4450257483000578,0
44,81,111,0.43058856495174835,0
44,82,110,0.3084564826821642,0
44,83,109,0.5945773990139518,0
44,84,108,0.3930808104786076,0
44,85,107,0.23527617653777283,0
44,86,106,0.8278122719789123,0
44,87,105,0.3614623257446386,0
44,88,104,0.3819137753996594,0
44,89,103,0.4022903817904974,0
44,90,102,0.8760956341615969,0
44,91,101,0.41239484232133333,0
44,92,100,0.36828774337690035,0
44,93,99,0.16959141349943388,0
44,94,98,0.4760540694437777,0
44,95,97,0.4123411624154887,0
44,96,96,0.872934116859309,0
44,97,95,0.4802556462781615,0
44,98,94,0.6257491766219663,0
44,99,93,1.0298608081753229,1
44,100,92,0.5508066985916292,0
44,101,91,0.4061092207446922,0
44,102,90,0.5468776745164473,0
44,103,89,0.2524056150537918,0
44,104,88,0.27253193222194305,0
44,105,87,0.23081768725819263,0
44,106,86,0.5104956843092967,0
44,107,85,0.2976099191236947,0
44,108,84,0.5911517779509832,0
44,109,83,0.8185250233998472,0
44,110,82,0.4700504746515237,0
44,111,81,0.6446537729235212,0
44,112,80,0.49994628737614616,0
44,113,79,0.6008010097878503,0
44,114,78,0.4903639471665541,0
44,115,77,0.6340920054819816,0
44,116,76,0.44824000552401366,0
44,117,75,0.3690023987380503,0
44,118,74,0.46918826934209285,0
44,119,73,0.5935875637294766,0
44,120,72,1.072080526188864,1
44,121,71,0.5232347442451427,0
44,122,70,1.0852687898294961,1
44,123,69,0.33375109295798594,0
44,124,68,0.9015920963321119,0
44,125,67,0.4002907265539605,0
44,126,66,0.5369593203574107,0
44,127,65,0.46106059127834037,0
44,128,64,0.6649062026097788,0
44,129,63,0.34910256205298534,0
44,130,62,0.7834262464537479,0
44,131,61,0.610603978280263,0
44,132,60,0.5677471223580176,0
44,133,59,0.663721051323733,0
44,134,58,0.6748889680944716,0
44,135,57,0.5610706240414672,0
44,136,56,0.8283090373278045,0
44,137,55,0.5320538160949685,0
44,138,54,0.7328736649387805,0
44,139,53,0.5775093144071618,0
44,140,52,0.5713171344859617,0
44,141,51,0.7980210594858781,0
44,142,50,0.6294890583764189,0
44,143,49,0.7144204489370198,0
44,144,48,1.3276568672743625,1
44,145,47,0.879871521839937,0
44,146,46,1.0483808800929892,1
44,147,45,0.5913751424479712,0
44,148,44,0.6446562920005895,0
44,149,43,1.0036390883132955,1
44,150,42,0.7151449784697111,0
44,151,41,1.2158159453802675,1
44,152,40,1.2943184211918404,1
44,153,39,1.388897312068944,1
44,154,38,0.8198665658140366,0
44,155,37,0.8186626046664216,0
44,156,36,0.959239299875771,1
44,157,35,1.0030108552353376,1
44,158,34,1.0330408141460055,1
44,159,33,1.494033322333243,1
44,160,32,0.80634012580688,0
44,161,31,1.5082175066804238,1
44,162,30,1.6917848386095407,1
44,163,29,1.3929991966101236,1
44,164,28,1.3236122398870307,1
44,165,27,1.8125783497073684,1
44,166,26,1.2955794452145402,1
44,167,25,1.25083100863435,1
44,168,24,2.108734591003713,1
44,169,23,1.8710988885638689,1
44,170,22,1.7258978114050518,1
44,171,21,2.1351413031488775,1
44,172,20,2.2778411028914176,1
44,173,19,2.1446201918080563,1
44,174,18,2.0775360400571454,1
44,175,17,1.8630122098665933,1
44,176,16,2.3122843549160033,1
44,177,15,2.465024658324668,1
44,178,14,2.437223240692188,1
44,179,13,2.955380097187333,1
44,180,12,2.8177066208453754,1
44,181,11,2.479678127765893,1
44,182,10,3.1581447802620293,1
44,183,9,2.27754328202068,1
44,184,8,3.2516126726678727,1
44,185,7,3.6644466395057194,1
44,186,6,3.060612856462818,1
44,187,5,4.22992692920337,1
44,188,4,3.6320241095538486,1
44,189,3,3.743940794008298,1
44,190,2,4.046645038394722,1
44,191,1,4.053277474745408,1
44,192,0,5.141465009393269,1
45,1,157,0.29267622381589165,0
45,2,156,0.5838849642749122,0
45,3,155,0.5434288077766127,0
45,4,154,0.707183532782118,0
45,5,153,0.6546178353373536,0
45,6,152,0.28255890619403484,0
45,7,151,0.4289125812175874,0
45,8,150,0.2199099563380967,0
45,9,149,0.7096277107038325,0
45,10,148,0.4636145768259897,0
45,11,147,0.3684497983982565,0
45,12,146,0.47619843208385704,0
45,13,145,0.5284272191844667,0
45,14,144,0.34527945725421766,0
45,15,143,0.4075575678881085,0
45,16,142,0.4513827954757144,0
45,17,141,0.4998741882313267,0
45,18,140,0.403408602693106,0
45,19,139,0.3380397864895496,0
45,20,138,0.4994542038968142,0
45,21,137,0.2261497035486514,0
45,22,136,0.6805088663305507,0
45,23,135,0.775600623826303,0
45,24,134,0.3517126676423009,0
45,25,133,0.5567784978116567,0
45,26,132,0.37685262253167756,0
45,27,131,0.5696170705881983,0
45,28,130,0.28233502096621094,0
45,29,129,0.42096991683546314,0
45,30,128,0.3816888491336458,0
45,31,127,0.7390492156791494,0
45,32,126,0.5973219924747,0
45,33,125,0.46248941140576255,0
45,34,124,0.5582998989551942,0
45,35,123,0.5217494132231107,0
45,36,122,0.5205795778966288,0
45,37,121,0.7803445942597974,0
45,38,120,0.4778844005458689,0
45,39,119,0.38403460513865434,0
45,40,118,0.4627836980252988,0
45,41,117,0.42112978841372806,0
45,42,116,0.33420127517646825,0
45,43,115,0.543608476181109,0
45,44,114,0.4286700794129581,0
45,45,113,0.8261902050762234,0
45,46,112,0.6797655214076137,0
45,47,111,0.5488824958343287,0
45,48,110,0.33111696519989203,0
45,49,109,0.3470071511592893,0
45,50,108,0.7065589646012438,0
45,51,107,0.37750677666567795,0
45,52,106,0.6499937061892798,0
45,53,105,0.5802142365779843,0
45,54,104,0.3965294613691558,0
45,55,103,0.5518670161728161,0
45,56,102,0.3199422218603585,0
45,57,101,0.4529409591749121,0
45,58,100,0.6373685350794341,0
45,59,99,0.12331341460467131,0
45,60,98,0.4670684979092387,0
45,61,97,0.6777008588739111,0
45,62,96,0.5264526413449893,0
45,63,95,0.2930852392836718,0
45,64,94,0.3455372038343579,0
45,65,93,0.7121582168501323,0
45,66,92,0.5873816214648202,0
45,67,91,0.21973557580467828,0
45,68,90,0.7203988659536418,0
45,69,89,0.3801434659437764,0
45,70,88,0.8181108060190866,0
45,71,87,0.3546230738945578,0
45,72,86,0.793248738200845,0
45,73,85,0.7118856242347368,0
45,74,84,0.20197726354726173,0
45,75,83,0.376327303983288,0
45,76,82,0.3384000150122261,0
45,77,81,0.9609708538511211,1
45,78,80,0.6242370450980893,0
45,79,79,0.48016925972461094,0
45,80,78,0.33079191759690535,0
45,81,77,0.4322042756275752,0
45,82,76,0.7528690130594138,0
45,83,75,0.7425820196516797,0
45,84,74,0.7103662528231999,0
45,85,73,0.49480135152439736,0
45,86,72,0.5617473761334839,0
45,87,71,0.7390398345713384,0
45,88,70,0.7272745268875572,0
45,89,69,0.6120649792249377,0
45,90,68,0.21826549834099399,0
45,91,67,0.8336857513059631,0
45,92,66,0.6437647611385274,0
45,93,65,0.5864745688657794,0
45,94,64,0.5356306376915908,0
45,95,63,0.3321543252400826,0
45,96,62,0.4240501393358203,0
45,97,61,1.36671637695593,1
45,98,60,0.8471243758205625,0
45,99,59,0.6972711091123297,0
45,100,58,1.247447548174404,1
45,101,57,0.876514320458544,0
45,102,56,0.5525074516476892,0
45,103,55,0.8919418236791574,0
45,104,54,0.9117531860540872,1
45,105,53,0.7872173517967526,0
45,106,52,1.0505982234080904,1
45,107,51,0.9197310560392834,1
45,108,50,1.074315745926419,1
45,109,49,0.6225709976126704,0
45,110,48,0.8717376637911393,0
45,111,47,0.8893500648300633,0
45,112,46,0.8034697356775479,0
45,113,45,1.171912316012109,1
45,114,44,1.3022946191211264,1
45,115,43,0.862016645952212,0
45,116,42,1.3516142905997284,1
45,117,41,1.2411801172957675,1
45,118,40,1.1584698948291259,1
45,119,39,0.8050276839142241,0
45,120,38,0.8713324370705305,0
45,121,37,1.2249311270061263,1
45,122,36,1.1689597303174397,1
45,123,35,1.4560920915957603,1
45,124,34,1.4165808841917653,1
45,125,33,0.9413889870403159,1
45,126,32,1.0547905721638517,1
45,127,31,1.0697943614677548,1
45,128,30,1.7262357501526735,1
45,129,29,1.722279242137776,1
45,130,28,1.1208490296858498,1
45,131,27,1.2831820571429053,1
45,132,26,2.102213907789931,1
45,133,25,1.531135338225367,1
45,134,24,1.5444401529076026,1
45,135,23,1.8283128336815586,1
45,136,22,1.5893201035494007,1
45,137,21,2.3352394167677857,1
45,138,20,1.7610763076027354,1
45,139,19,2.5384887037097466,1
45,140,18,2.8263083848470814,1
45,141,17,3.337358638786761,1
45,142,16,3.0120010515516844,1
45,143,15,1.7907396113284093,1
45,144,14,2.584614195125073,1
45,145,13,3.434193440991859,1
45,146,12,3.093403072948458,1
45,147,11,2.934222540616294,1
45,148,10,2.612349988700797,1
45,149,9,3.636749322205001,1
45,150,8,4.162775342405865,1
45,151,7,3.3188158259258214,1
45,152,6,3.5759415347829386,1
45,153,5,3.734684996005018,1
45,154,4,4.4648723667636325,1
45,155,3,5.199895111477691,1
45,156,2,4.968800296232311,1
45,157,1,6.242591036644337,1
45,158,0,5.347689400739768,1
46,1,255,0.7195808882014867,0
46,2,254,0.7168164024254989,0
46,3,253,0.32655257717553016,0
46,4,252,0.14643639656237134,0
46,5,251,0.27503122402936414,0
46,6,250,0.2695168237132349,0
46,7,249,0.17182395483079024,0
46,8,248,0.24950491149533632,0
46,9,247,0.4198567833584184,0
46,10,246,0.16773632977036193,0
46,11,245,0.344823447657297,0
46,12,244,0.252530806501601,0
46,13,243,0.531680047809394,0
46,14,242,0.5605823396717432,0
46,15,241,0.8040256412947743,0
46,16,240,0.18771020443075828,0
46,17,239,0.23592916105090986,0
46,18,238,0.6229040292999592,0
46,19,237,0.46582756028818934,0
46,20,236,0.42414712708117525,0
46,21,235,0.5233385624551147,0
46,22,234,0.37490543444347585,0
46,23,233,0.32549722085139254,0
46,24,232,0.5009172460045269,0
46,25,231,0.5772255697237715,0
46,26,230,0.1168155321114664,0
46,27,229,0.4231858108214528,0
46,28,228,0.6982717918126844,0
46,29,227,0.34838946706106627,0
46,30,226,0.21426008717616432,0
46,31,225,0.3841051104807714,0
46,32,224,0.5261669970641162,0
46,33,223,0.19545412775258858,0
46,34,222,0.27743926609587494,0
46,35,221,0.2747480369865391,0
46,36,220,0.2251597116556505,0
46,37,219,0.33506890714708265,0
46,38,218,0.3661625077104714,0
46,39,217,0.3693899454673216,0
46,40,216,0.23042606801726162,0
46,41,215,0.2395703279286351,0
46,42,214,0.5156091080089591,0
46,43,213,0.3717077461487326,0
46,44,212,0.3532890112455998,0
46,45,211,0.23228365578050797,0
46,46,210,0.4081043822910325,0
46,47,209,0.2809729470337294,0
46,48,208,0.36728053714717745,0
46,49,207,0.3351254797828682,0
46,50,206,0.5544182822617816,0
46,51,205,0.28728081579813425,0
46,52,204,0.1668586932700325,0
46,53,203,0.5367594959195784,0
46,54,202,0.39689787116840736,0
46,55,201,0.40704093935065166,0
46,56,200,0.37777491172735395,0
46,57,199,0.6582721673960596,0
46,58,198,0.34956553039718913,0
46,59,197,0.4511332695555364,0
46,60,196,0.5817262437818135,0
46,61,195,0.44612920564882885,0
46,62,194,0.332261676510832,0
46,63,193,0.3249773412221751,0
46,64,192,0.665895223330196,0
46,65,191,0.37824589326460967,0
46,66,190,0.17627639074529708,0
46,67,189,0.30212040045665306,0
46,68,188,0.44246107764085907,0
46,69,187,0.18488641885160892,0
46,70,186,0.7595771552275649,0
46,71,185,0.18873855928411487,0
46,72,184,0.3911587091033336,0
46,73,183,0.5680312321706507,0
46,74,182,0.7979352563976535,0
46,75,181,0.35883814845421935,0
46,76,180,0.21820100188871078,0
46,77,179,0.4736752929238232,0
46,78,178,0.2266368798038779,0
46,79,177,0.3068518894751971,0
46,80,176,0.2636279552264199,0
46,81,175,0.4286794135092942,0
46,82,174,0.22954037943026775,0
46,83,173,0.30340055679445327,0
