unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
143,124,42,0.002037318949209871,0
143,125,41,0.007691712896807802,0
143,126,40,0.004629547464500455,0
143,127,39,0.004202629735719916,0
143,128,38,0.004503241120854305,0
143,129,37,0.002480557733838374,0
143,130,36,0.01745347993108616,1
143,131,35,0.0037826591239349394,0
143,132,34,0.002292362143380652,0
143,133,33,0.0031444626141618197,0
143,134,32,0.002985958947208306,0
143,135,31,0.009240155896117914,0
143,136,30,0.018630992107113727,1
143,137,29,0.004925813314531558,0
143,138,28,0.007730780150226489,0
143,139,27,0.00331487816034889,0
143,140,26,0.004002028538778344,0
143,141,25,0.003737141374737989,0
143,142,24,0.023228377977543877,1
143,143,23,0.022847110227159288,1
143,144,22,0.005742808007373275,0
143,145,21,0.007677720575938692,0
143,146,20,0.0056476069659549535,0
143,147,19,0.011815089385897024,0
143,148,18,0.007361524611084003,0
143,149,17,0.008030465741678369,0
143,150,16,0.005291803138086899,0
143,151,15,0.00874612385138187,0
143,152,14,0.0068688083428086995,0
143,153,13,0.02479788459823573,1
143,154,12,0.013143087411113242,0
143,155,11,0.008099494048156596,0
143,156,10,0.010788569795842072,0
143,157,9,0.00902115174999417,0
143,158,8,0.02626809662212378,1
143,159,7,0.02887807368927918,1
143,160,6,0.012008884155634173,0
143,161,5,0.010972356281886364,0
143,162,4,0.010224552255116927,0
143,163,3,0.010272931129349449,0
143,164,2,0.011167509080539937,0
143,165,1,0.014062411001816568,0
143,166,0,0.03485723950756536,1
144,1,223,0.016940954155272806,1
144,2,222,0.007226848208792206,0
144,3,221,0.0033026908856543732,0
144,4,220,0.016600078126901938,1
144,5,219,0.0029164101478115962,0
144,6,218,0.003274791134590601,0
144,7,217,0.01577463877713707,0
144,8,216,0.003221559762062955,0
144,9,215,0.0063559422148509155,0
144,10,214,0.016007062152640764,0
144,11,213,0.0069207603445072055,0
144,12,212,0.00534447229231385,0
144,13,211,0.004983459091505082,0
144,14,210,0.003086499459230342,0
144,15,209,0.004536690474540935,0
144,16,208,0.004580640052116523,0
144,17,207,0.017130827906886567,1
144,18,206,0.0041525152301600445,0
144,19,205,0.0029517511411805463,0
144,20,204,0.0034982375987224123,0
144,21,203,0.004855793183055647,0
144,22,202,0.004367647055967909,0
144,23,201,0.004561067525820733,0
144,24,200,0.0030408609385503653,0
144,25,199,0.004377455032971636,0
144,26,198,0.01594700028756966,0
144,27,197,0.003216120531071025,0
144,28,196,0.006580780650286607,0
144,29,195,0.004926610770077957,0
144,30,194,0.006247119610983515,0
144,31,193,0.004934845911812533,0
144,32,192,0.005283469607910724,0
144,33,191,0.0056968856379399505,0
144,34,190,0.0034770396674710874,0
144,35,189,0.0027647142068709667,0
144,36,188,0.003617639359469481,0
144,37,187,0.00931903870926103,0
144,38,186,0.004798882907825267,0
144,39,185,0.005150462979690299,0
144,40,184,0.004466702592652085,0
144,41,183,0.0035084533756531543,0
144,42,182,0.002411815636337895,0
144,43,181,0.003787593142494635,0
144,44,180,0.009129819661777675,0
144,45,179,0.004478320160753165,0
144,46,178,0.003510033977798197,0
144,47,177,0.008700362948297765,0
144,48,176,0.0026390345131188553,0
144,49,175,0.017768235427712047,1
144,50,174,0.004674253008078789,0
144,51,173,0.01616647697909905,0
144,52,172,0.003339316359933446,0
144,53,171,0.0049248042712867375,0
144,54,170,0.0077792181221778,0
144,55,169,0.003150112031540233,0
144,56,168,0.005405855762341271,0
144,57,167,0.0034021284031424143,0
144,58,166,0.00395119865797884,0
144,59,165,0.004920761340729486,0
144,60,164,0.019865485123071222,1
144,61,163,0.018415398668067226,1
144,62,162,0.0048731578476803915,0
144,63,161,0.0035661866567585545,0
144,64,160,0.004431608687073509,0
144,65,159,0.003692386810101888,0
144,66,158,0.0028524280693984876,0
144,67,157,0.002856008638627734,0
144,68,156,0.004330770621384115,0
144,69,155,0.003351968257711321,0
144,70,154,0.0048759657015539385,0
144,71,153,0.004266702652809785,0
144,72,152,0.004251022168345403,0
144,73,151,0.004209711130507527,0
144,74,150,0.00674982323292716,0
144,75,149,0.0031406375811456385,0
144,76,148,0.007347559173882128,0
144,77,147,0.003319218906202825,0
144,78,146,0.00437441188866406,0
144,79,145,0.0035735060356310916,0
144,80,144,0.00468607653256658,0
144,81,143,0.0030286783181934732,0
144,82,142,0.005515436988357174,0
144,83,141,0.0030001780690463507,0
144,84,140,0.004455867650362402,0
144,85,139,0.006258555048715038,0
144,86,138,0.003104905991347677,0
144,87,137,0.0035386939027611856,0
144,88,136,0.004993117045516238,0
144,89,135,0.00498699717284442,0
144,90,134,0.004294571025805141,0
144,91,133,0.003127408414571662,0
144,92,132,0.015633427150705148,0
144,93,131,0.009388038096494147,0
144,94,130,0.01722313594440458,1
144,95,129,0.0037049749294832835,0
144,96,128,0.004024365975186441,0
144,97,127,0.004115553280734312,0
144,98,126,0.0032067935471476947,0
144,99,125,0.004261449012728087,0
144,100,124,0.00801485865043932,0
144,101,123,0.004656087116399,0
144,102,122,0.005158997824524631,0
144,103,121,0.00571028712275704,0
144,104,120,0.004847529505702584,0
144,105,119,0.0037495817796231157,0
144,106,118,0.003402803364471067,0
144,107,117,0.0196321243249776,1
144,108,116,0.01921273550875379,1
144,109,115,0.015760145144439453,0
144,110,114,0.004125772560036216,0
144,111,113,0.0036236375373211163,0
144,112,112,0.002196645411623565,0
144,113,111,0.003442839676430677,0
144,114,110,0.0216744050813212,1
144,115,109,0.01895422969306671,1
144,116,108,0.005076081407474261,0
144,117,107,0.008003142973512754,0
144,118,106,0.00430212368390316,0
144,119,105,0.0036576659718216436,0
144,120,104,0.002969111107268506,0
144,121,103,0.01102086692708826,0
144,122,102,0.003998406606984627,0
144,123,101,0.002892172851152629,0
144,124,100,0.003827013256074354,0
144,125,99,0.003553967837622559,0
144,126,98,0.002578786720227211,0
144,127,97,0.003889044613742551,0
144,128,96,0.004580102271177023,0
144,129,95,0.0044059264086106316,0
144,130,94,0.019542746823349708,1
144,131,93,0.004559693339644686,0
144,132,92,0.0035168290763578783,0
144,133,91,0.016201941740467237,0
144,134,90,0.004612855631947593,0
144,135,89,0.006107339158880655,0
144,136,88,0.005226410767914268,0
144,137,87,0.01775992983893789,1
144,138,86,0.002744019104932063,0
144,139,85,0.0034550212701832317,0
144,140,84,0.003637043510557226,0
144,141,83,0.01927835869497494,1
144,142,82,0.0041469410298648176,0
144,143,81,0.0035670732894524403,0
144,144,80,0.00328617799601052,0
144,145,79,0.004017786193800075,0
144,146,78,0.0055409550761565,0
144,147,77,0.004463472312218903,0
144,148,76,0.0037234085482082363,0
144,149,75,0.006659563502985762,0
144,150,74,0.00418774047860002,0
144,151,73,0.0036777886932618195,0
144,152,72,0.003973516813939956,0
144,153,71,0.00733508596254925,0
144,154,70,0.005691323830253607,0
144,155,69,0.019067195868391982,1
144,156,68,0.01819197078117748,1
144,157,67,0.004235886679300225,0
144,158,66,0.02094125328951269,1
144,159,65,0.021342252089730653,1
144,160,64,0.008406400737690502,0
144,161,63,0.003910501325450788,0
144,162,62,0.004628111001659057,0
144,163,61,0.006993069831785653,0
144,164,60,0.005874216358555532,0
144,165,59,0.0027120872876143713,0
144,166,58,0.0044894652065328505,0
144,167,57,0.0038739511956953406,0
144,168,56,0.01921733666609394,1
144,169,55,0.005156168821615537,0
144,170,54,0.0053944876522603515,0
144,171,53,0.010358642508272039,0
144,172,52,0.006439084150012547,0
144,173,51,0.004138728673689345,0
144,174,50,0.0027173137859860695,0
144,175,49,0.0027532353626525566,0
144,176,48,0.009853260037685756,0
144,177,47,0.005791708193961107,0
144,178,46,0.00472185619014618,0
144,179,45,0.005901941635211411,0
144,180,44,0.004446736663182207,0
144,181,43,0.01983522825815934,1
144,182,42,0.00686644342168829,0
144,183,41,0.0036403045529710995,0
144,184,40,0.008383190965732147,0
144,185,39,0.005600031619581875,0
144,186,38,0.007055548857793333,0
144,187,37,0.0073522935835904895,0
144,188,36,0.009290853971157939,0
144,189,35,0.007212233205355065,0
144,190,34,0.022310291404141223,1
144,191,33,0.021182286370089697,1
144,192,32,0.011350295755193768,0
144,193,31,0.009090557293604234,0
144,194,30,0.021543600772809327,1
144,195,29,0.005757095321930469,0
144,196,28,0.009233414297118268,0
144,197,27,0.005861662147404678,0
144,198,26,0.003882768999723056,0
144,199,25,0.027277538042601777,1
144,200,24,0.007043228844622307,0
144,201,23,0.008923343139137823,0
144,202,22,0.008784021671987137,0
144,203,21,0.007825422696000436,0
144,204,20,0.004154639291901194,0
144,205,19,0.009290142688272307,0
144,206,18,0.006552672935864043,0
144,207,17,0.007471723838667399,0
144,208,16,0.01147109547113876,0
144,209,15,0.006423182781638156,0
144,210,14,0.006927001020557368,0
144,211,13,0.024690105912194418,1
144,212,12,0.011600510927402503,0
144,213,11,0.00719488447053686,0
144,214,10,0.009571358563465518,0
144,215,9,0.00509704752984373,0
144,216,8,0.005799849451210105,0
144,217,7,0.011439455970796526,0
144,218,6,0.031145002000365893,1
144,219,5,0.009601258310904495,0
144,220,4,0.009172961739806309,0
144,221,3,0.014328562718491459,0
144,222,2,0.007119168296924753,0
144,223,1,0.030064645914736912,1
144,224,0,0.009359114364250345,0
145,1,250,0.003665856514076688,0
145,2,249,0.0034173449301300373,0
145,3,248,0.004127185642386233,0
145,4,247,0.0036828937824895233,0
145,5,246,0.004445944754781374,0
145,6,245,0.011622820463712415,0
145,7,244,0.004399883662336877,0
145,8,243,0.012492802332584266,0
145,9,242,0.005822270688319884,0
145,10,241,0.003803118752288778,0
145,11,240,0.005053787046870151,0
145,12,239,0.0028724627183198603,0
145,13,238,0.002816229376764564,0
145,14,237,0.0027811842907063105,0
145,15,236,0.004647810192268978,0
145,16,235,0.004067841614914203,0
145,17,234,0.003358804524891567,0
145,18,233,0.004820817631895598,0
145,19,232,0.012586351307659928,0
145,20,231,0.012145858892770903,0
145,21,230,0.003512842088274181,0
145,22,229,0.0027465952544482803,0
145,23,228,0.00323140349941578,0
145,24,227,0.012672962797224315,0
145,25,226,0.003112485942382683,0
145,26,225,0.01312612737376888,0
145,27,224,0.006328191327753457,0
145,28,223,0.003708191846658691,0
145,29,222,0.0035515307914763153,0
145,30,221,0.004472762277404182,0
145,31,220,0.011861475205516982,0
145,32,219,0.004537848700281081,0
145,33,218,0.005932429664412939,0
145,34,217,0.0031207862197558276,0
145,35,216,0.004064080645274404,0
145,36,215,0.01240929471481976,0
145,37,214,0.004028112059026815,0
145,38,213,0.011642977688160243,0
145,39,212,0.004544217330730155,0
145,40,211,0.003548014938958541,0
145,41,210,0.002486336872527811,0
145,42,209,0.0038560912512040583,0
145,43,208,0.0029553311755294003,0
145,44,207,0.005322225897538951,0
145,45,206,0.0126538108485307,0
145,46,205,0.002934792125102811,0
145,47,204,0.002327363630762157,0
145,48,203,0.002493786041796845,0
145,49,202,0.01249200276985788,0
145,50,201,0.005184435733968939,0
145,51,200,0.005607321947116543,0
145,52,199,0.0028420621514433806,0
145,53,198,0.004181127660419548,0
145,54,197,0.00479718036481939,0
145,55,196,0.011902376143390524,0
145,56,195,0.003502082463208307,0
145,57,194,0.003872121546911927,0
145,58,193,0.0035509270869273158,0
145,59,192,0.002071892348618218,0
145,60,191,0.003234605360850205,0
145,61,190,0.002761915320307637,0
145,62,189,0.003975891801616337,0
145,63,188,0.004286435895917342,0
145,64,187,0.0050175775704086245,0
145,65,186,0.003715674698365438,0
145,66,185,0.005067354455558147,0
145,67,184,0.004161167565807555,0
145,68,183,0.0038375525755359997,0
145,69,182,0.004588740845720337,0
145,70,181,0.012143989961712781,0
145,71,180,0.002430431770817677,0
145,72,179,0.012358100452459725,0
145,73,178,0.003834250577870917,0
145,74,177,0.0030193087309251685,0
145,75,176,0.003908242971988188,0
145,76,175,0.0034951708545598115,0
145,77,174,0.004523502471896022,0
145,78,173,0.005140420925832013,0
145,79,172,0.012222571792581838,0
145,80,171,0.00397310212401176,0
145,81,170,0.002860182609557862,0
145,82,169,0.0029030793317100026,0
145,83,168,0.003979143192012321,0
145,84,167,0.0031251866998423263,0
145,85,166,0.0035971746925787065,0
145,86,165,0.0037159281635304195,0
145,87,164,0.0035857820781319254,0
145,88,163,0.003601756748158485,0
145,89,162,0.0031297888528483884,0
145,90,161,0.00528379271180131,0
145,91,160,0.0029156331363595894,0
145,92,159,0.0020633195150435058,0
145,93,158,0.0028535826571969972,0
145,94,157,0.0036386535728517378,0
145,95,156,0.00422167401402636,0
145,96,155,0.01347306005402902,0
145,97,154,0.0019968753806923764,0
145,98,153,0.005491328732367075,0
145,99,152,0.012133008843781025,0
145,100,151,0.013500405792229754,0
145,101,150,0.004680740268396158,0
145,102,149,0.013045211738010954,0
145,103,148,0.013876838709319104,0
145,104,147,0.0033417676670422034,0
145,105,146,0.006110678875327217,0
145,106,145,0.0031854827626644493,0
145,107,144,0.004407311807705067,0
145,108,143,0.014520285114866617,0
145,109,142,0.0032604429402019316,0
145,110,141,0.00431902988519913,0
145,111,140,0.0033431483689301497,0
145,112,139,0.00384111322982006,0
145,113,138,0.004128140993735457,0
145,114,137,0.004400266344581046,0
145,115,136,0.0054787642386767465,0
145,116,135,0.00501112849180213,0
145,117,134,0.005235358137588374,0
145,118,133,0.01262859542989553,0
145,119,132,0.004137926443870091,0
145,120,131,0.003520072585412085,0
145,121,130,0.004257479185496544,0
145,122,129,0.0033936553973639557,0
145,123,128,0.011740313538213169,0
145,124,127,0.0029920309744611425,0
145,125,126,0.0057500172016506975,0
145,126,125,0.00417863031698525,0
145,127,124,0.003151616136788933,0
145,128,123,0.003560664929067937,0
145,129,122,0.0036799296553202687,0
145,130,121,0.007029100694253734,0
145,131,120,0.004018037534218725,0
145,132,119,0.00280482899167478,0
145,133,118,0.013938514200465664,0
145,134,117,0.002907885428146637,0
145,135,116,0.01453666693739097,0
145,136,115,0.01295896986929246,0
145,137,114,0.0026023085169849477,0
145,138,113,0.00329285143975625,0
145,139,112,0.0020161464561537995,0
145,140,111,0.0022562722072632536,0
145,141,110,0.004688502865264216,0
145,142,109,0.003719252888751443,0
145,143,108,0.005779155334519968,0
145,144,107,0.01296437955599227,0
145,145,106,0.00544545463833939,0
145,146,105,0.004932653671562006,0
145,147,104,0.004645297387999418,0
145,148,103,0.0029692651880813717,0
145,149,102,0.003947564197934105,0
145,150,101,0.015856231227490233,0
145,151,100,0.0021191277095400736,0
145,152,99,0.0054304437145577,0
145,153,98,0.00251983426923835,0
145,154,97,0.007458754508900731,0
145,155,96,0.016799283000782025,1
145,156,95,0.005660550684407355,0
145,157,94,0.005245072513650588,0
145,158,93,0.008547836389032651,0
145,159,92,0.0017063205423753585,0
145,160,91,0.007390893985358061,0
145,161,90,0.00619648109037084,0
145,162,89,0.003938558868235301,0
145,163,88,0.007471363239554988,0
145,164,87,0.003845672860808523,0
145,165,86,0.008384132983295423,0
145,166,85,0.006773263641030557,0
145,167,84,0.006721609102329829,0
145,168,83,0.006691999876690812,0
145,169,82,0.007204932858902012,0
145,170,81,0.005611126313804092,0
145,171,80,0.004911973895190074,0
145,172,79,0.007879409508157296,0
145,173,78,0.018652895764183365,1
145,174,77,0.007172201368531685,0
145,175,76,0.00879154457520117,0
145,176,75,0.004719584880650056,0
145,177,74,0.006727334505711083,0
145,178,73,0.004102678801931932,0
145,179,72,0.008021587368712689,0
145,180,71,0.003481804187471905,0
145,181,70,0.011578141929919615,0
145,182,69,0.010813153297514625,0
145,183,68,0.006544146058277536,0
145,184,67,0.006395772437178492,0
145,185,66,0.010134140677914308,0
145,186,65,0.008368360738980432,0
145,187,64,0.00471893088959752,0
145,188,63,0.0060949896894089035,0
145,189,62,0.010381387726556588,0
145,190,61,0.010119933763374328,0
145,191,60,0.01028095334720409,0
145,192,59,0.012383555164220142,0
145,193,58,0.024156581821846674,1
145,194,57,0.00895716942726214,0
145,195,56,0.010221014427177865,0
145,196,55,0.012220557772387645,0
145,197,54,0.021542113999493004,1
145,198,53,0.011498981141555217,0
145,199,52,0.004004564448592725,0
145,200,51,0.012922494261087051,0
145,201,50,0.006082851000455191,0
145,202,49,0.009640443060229289,0
145,203,48,0.007856331016952342,0
145,204,47,0.005389580109720395,0
145,205,46,0.02698688825127265,1
145,206,45,0.017847706561890213,1
145,207,44,0.015345011470811961,0
145,208,43,0.007019276524228037,0
145,209,42,0.010649817354097986,0
145,210,41,0.017641238734927452,1
145,211,40,0.029011852051172335,1
145,212,39,0.010265178571706314,0
145,213,38,0.006541942274519194,0
145,214,37,0.020207808736594977,1
145,215,36,0.02458958397878722,1
145,216,35,0.022126204072747253,1
145,217,34,0.01968990971940189,1
145,218,33,0.019848038965377155,1
145,219,32,0.010728710257757533,0
145,220,31,0.01961352336869863,1
145,221,30,0.019132554751987572,1
145,222,29,0.0126938387645743,0
145,223,28,0.02013502783011402,1
145,224,27,0.024963650350415575,1
145,225,26,0.03065178146621143,1
145,226,25,0.016148878535922468,0
145,227,24,0.02838099795102071,1
145,228,23,0.021522059748309206,1
145,229,22,0.028741988928125677,1
145,230,21,0.04012218809941479,1
145,231,20,0.035168109974065484,1
145,232,19,0.022383163833650507,1
145,233,18,0.03431431323322003,1
145,234,17,0.034967269075904826,1
145,235,16,0.0400750798259742,1
145,236,15,0.049684141903938696,1
145,237,14,0.03935267643358739,1
145,238,13,0.05355842751773294,1
145,239,12,0.04764475866712468,1
145,240,11,0.06016215288615234,1
145,241,10,0.026298037883964856,1
145,242,9,0.06310948979273495,1
145,243,8,0.0496946326607746,1
145,244,7,0.0627916771054825,1
145,245,6,0.0595969331326288,1
145,246,5,0.05638635074404146,1
145,247,4,0.06472235883831066,1
145,248,3,0.05502611395365967,1
145,249,2,0.06384615067545582,1
145,250,1,0.051449669016438104,1
145,251,0,0.06456830752047452,1
146,1,262,0.0030562138472231652,0
146,2,261,0.005064331280683942,0
146,3,260,0.004415144183109166,0
146,4,259,0.003978727820221595,0
146,5,258,0.0030636831865601677,0
146,6,257,0.004929189064334197,0
146,7,256,0.0042648039564821836,0
146,8,255,0.005121979307883995,0
146,9,254,0.011247671044483777,0
146,10,253,0.0031848866979776467,0
146,11,252,0.003256724855964629,0
146,12,251,0.003497532175074526,0
146,13,250,0.002770417858741178,0
146,14,249,0.0038521281392343456,0
146,15,248,0.013066968268712014,0
146,16,247,0.0038563207735349083,0
146,17,246,0.00332708773824951,0
146,18,245,0.0036060718113785223,0
146,19,244,0.004960571197345934,0
146,20,243,0.011990905740021669,0
146,21,242,0.01121042648091233,0
146,22,241,0.013303612993990977,0
146,23,240,0.002840275142197406,0
146,24,239,0.0038652200343351115,0
146,25,238,0.0034921464493306437,0
146,26,237,0.0030628458571357814,0
146,27,236,0.004145920140453042,0
146,28,235,0.0037478701470555725,0
146,29,234,0.003016313098903818,0
146,30,233,0.01182782630783782,0
146,31,232,0.0026018455898592155,0
146,32,231,0.0036978999052249403,0
146,33,230,0.0040494597880669295,0
146,34,229,0.011143290370880597,0
146,35,228,0.003141071393710236,0
146,36,227,0.004013464943140886,0
146,37,226,0.010972374294521388,0
146,38,225,0.0036021248693786346,0
146,39,224,0.004164986478965521,0
146,40,223,0.002980274151893621,0
146,41,222,0.003838186793489569,0
146,42,221,0.011101287777410512,0
146,43,220,0.004460322131526067,0
146,44,219,0.004253047913188394,0
146,45,218,0.0029519237020943453,0
146,46,217,0.002893299748495713,0
146,47,216,0.004204695051709712,0
146,48,215,0.0039978827887186714,0
146,49,214,0.0037773846694390853,0
146,50,213,0.011778201642480883,0
146,51,212,0.0028106480790028926,0
146,52,211,0.003099017988155684,0
146,53,210,0.0030807264384851013,0
146,54,209,0.003289004643804193,0
146,55,208,0.0038733406819956248,0
146,56,207,0.003724361358217153,0
146,57,206,0.012870930845229892,0
146,58,205,0.004491189194884882,0
146,59,204,0.0037648853823846226,0
146,60,203,0.0036188650120024426,0
146,61,202,0.0031911033620210397,0
146,62,201,0.003996403709673687,0
146,63,200,0.005635033331908005,0
146,64,199,0.0032039858886302123,0
146,65,198,0.0037440889107889347,0
146,66,197,0.004871376366017049,0
146,67,196,0.0033925531724675172,0
146,68,195,0.004849168752476304,0
146,69,194,0.0033003664757190873,0
146,70,193,0.004439378895369278,0
146,71,192,0.0028765425103123386,0
146,72,191,0.012140714117688538,0
146,73,190,0.004131130710488229,0
146,74,189,0.003863858954126589,0
146,75,188,0.0038035370900212887,0
146,76,187,0.011680564886101913,0
146,77,186,0.0035734504872954004,0
146,78,185,0.0042219680361882525,0
146,79,184,0.003823112663759497,0
146,80,183,0.0019208924968480141,0
146,81,182,0.0035565589052328514,0
146,82,181,0.0022880514765458533,0
146,83,180,0.002619484054829727,0
146,84,179,0.013047099108886632,0
146,85,178,0.0040973984326739925,0
146,86,177,0.002956447446970072,0
146,87,176,0.0029416784117333988,0
146,88,175,0.0036209537593088767,0
146,89,174,0.0030204033839113242,0
146,90,173,0.0031504929015229014,0
146,91,172,0.004091674537087636,0
146,92,171,0.0038043522393347235,0
146,93,170,0.004834417818959546,0
146,94,169,0.0045548768863573705,0
146,95,168,0.013935085670946682,0
146,96,167,0.012256387212071593,0
146,97,166,0.0028516506699822215,0
146,98,165,0.003127887481884242,0
146,99,164,0.004205862067824677,0
146,100,163,0.0032037899174535544,0
146,101,162,0.003237904189857173,0
146,102,161,0.012087398886830334,0
146,103,160,0.0032542313662062053,0
146,104,159,0.004048707069798698,0
146,105,158,0.012121666562826499,0
146,106,157,0.0031943637109889383,0
146,107,156,0.0031291325407007916,0
146,108,155,0.0035050925060639213,0
146,109,154,0.003668669786689587,0
146,110,153,0.0031915184846222793,0
146,111,152,0.003977953111361328,0
146,112,151,0.011934659001045659,0
146,113,150,0.0031468069330115953,0
146,114,149,0.0031393973291805885,0
146,115,148,0.0035213773349495932,0
146,116,147,0.0041932895983156715,0
146,117,146,0.003284298067624097,0
146,118,145,0.0036532447912956015,0
146,119,144,0.002584914131491953,0
146,120,143,0.0038766246296005244,0
146,121,142,0.011707214057316371,0
146,122,141,0.004302080106019292,0
146,123,140,0.003169095678885971,0
146,124,139,0.0033701419756551635,0
146,125,138,0.003944404033892122,0
146,126,137,0.0016088856459464409,0
146,127,136,0.0032805967738990405,0
146,128,135,0.0030053679922377283,0
146,129,134,0.012598712187567735,0
146,130,133,0.0034157056694438907,0
146,131,132,0.0018626440644896097,0
146,132,131,0.00395303723062373,0
146,133,130,0.0035207364555240248,0
146,134,129,0.002760492449345432,0
146,135,128,0.0030293659299127007,0
146,136,127,0.006149621093853802,0
146,137,126,0.0033472072599764827,0
146,138,125,0.004033004969847786,0
146,139,124,0.0027844183572401874,0
146,140,123,0.004000125288785892,0
146,141,122,0.012851632815644574,0
146,142,121,0.013768850973768117,0
146,143,120,0.0026258399100535412,0
146,144,119,0.001733766725621215,0
146,145,118,0.002247833472604918,0
146,146,117,0.0025929632439544805,0
146,147,116,0.0035682043989234465,0
146,148,115,0.012966753040308372,0
146,149,114,0.003997056582261533,0
146,150,113,0.0033191909939004178,0
146,151,112,0.002235301660116586,0
146,152,111,0.001989995270871857,0
146,153,110,0.003282417248445821,0
146,154,109,0.0036428112349457145,0
146,155,108,0.012781237088443372,0
146,156,107,0.003741779264893559,0
146,157,106,0.004622637003658179,0
146,158,105,0.0050229210394306155,0
146,159,104,0.0037886336249476063,0
146,160,103,0.0036851461466454113,0
146,161,102,0.004206228916757143,0
146,162,101,0.0017771386380009012,0
146,163,100,0.012270513545262436,0
146,164,99,0.0035309465933958633,0
146,165,98,0.012880150846404299,0
146,166,97,0.004740524478355778,0
146,167,96,0.0032875237169878706,0
146,168,95,0.003605250713775351,0
146,169,94,0.0022937657623386936,0
146,170,93,0.0034879488076204473,0
146,171,92,0.003532586647691817,0
146,172,91,0.002186101806332299,0
146,173,90,0.003289601212034964,0
146,174,89,0.0028742463320305827,0
146,175,88,0.004300502908395681,0
146,176,87,0.013267027316299683,0
146,177,86,0.004287715932177105,0
146,178,85,0.0038844796023500333,0
146,179,84,0.002093321614464064,0
146,180,83,0.0037027744490903017,0
146,181,82,0.004479416633256788,0
146,182,81,0.0016806690124050458,0
146,183,80,0.01338032811321931,0
146,184,79,0.016555084251935796,1
146,185,78,0.005330850800179021,0
146,186,77,0.0059194174641688324,0
146,187,76,0.0021518881872109575,0
146,188,75,0.014943939955961466,0
146,189,74,0.0022037242250217094,0
146,190,73,0.002486624118107973,0
146,191,72,0.0017429693308471923,0
146,192,71,0.004458511189430622,0
146,193,70,0.01314735624210768,0
146,194,69,0.0024675487445227655,0
146,195,68,0.0036521548659460123,0
146,196,67,0.0018745443075656974,0
146,197,66,0.005145773290309023,0
146,198,65,0.003183426987149168,0
146,199,64,0.00424914593200943,0
146,200,63,0.003856741828459335,0
146,201,62,0.005688061754550832,0
146,202,61,0.0024065152430362176,0
146,203,60,0.004188031129267977,0
146,204,59,0.005694889584359538,0
146,205,58,0.004988787917716913,0
146,206,57,0.005001773713242913,0
146,207,56,0.014384920870323701,0
146,208,55,0.0030924825957057128,0
146,209,54,0.004984170187932495,0
146,210,53,0.0032158185084827863,0
146,211,52,0.00255442013151712,0
146,212,51,0.002652681635154153,0
146,213,50,0.003410378701508215,0
146,214,49,0.0035297120325390335,0
146,215,48,0.005749979415002072,0
146,216,47,0.016360728530590365,0
146,217,46,0.003095186585134315,0
146,218,45,0.01924215825593286,1
146,219,44,0.0026010770288385403,0
146,220,43,0.005739119841928797,0
146,221,42,0.0025388169904253886,0
146,222,41,0.005014443149070571,0
146,223,40,0.004063302266303341,0
146,224,39,0.008384766792932326,0
146,225,38,0.006324274051019542,0
146,226,37,0.008219690034258995,0
146,227,36,0.003259670422638158,0
146,228,35,0.006258976891799298,0
146,229,34,0.004203243557501481,0
146,230,33,0.004917368128139604,0
146,231,32,0.02220255091536397,1
146,232,31,0.003264494259639886,0
146,233,30,0.006255217186326653,0
146,234,29,0.007993731056899723,0
146,235,28,0.006454433413707345,0
146,236,27,0.021984528126574827,1
146,237,26,0.004609941062727852,0
146,238,25,0.0040429058711291274,0
146,239,24,0.007561137109714864,0
146,240,23,0.005726783983157171,0
146,241,22,0.025897054261152918,1
146,242,21,0.007722138624005896,0
146,243,20,0.007555940007009208,0
146,244,19,0.022659669767801205,1
146,245,18,0.026257663354851142,1
146,246,17,0.0108019343043482,0
146,247,16,0.007797276513849923,0
146,248,15,0.008797026323878028,0
146,249,14,0.008018743363102423,0
146,250,13,0.010421083736686503,0
146,251,12,0.010036732995745945,0
146,252,11,0.009176767432561612,0
146,253,10,0.01062228690328295,0
146,254,9,0.011258896844329156,0
146,255,8,0.011340827202477541,0
146,256,7,0.01235619342661248,0
146,257,6,0.031029698348781817,1
146,258,5,0.013856108225385463,0
146,259,4,0.012124780897452107,0
146,260,3,0.013521215582328976,0
146,261,2,0.03325664315115599,1
146,262,1,0.01570168169446368,0
146,263,0,0.017004609957194803,1
147,1,206,0.002325787263817989,0
147,2,205,0.003732719237222722,0
147,3,204,0.004069569198176598,0
147,4,203,0.0032566926967363204,0
147,5,202,0.0030151817327806942,0
147,6,201,0.003808404886475892,0
147,7,200,0.003071242159801653,0
147,8,199,0.0031535663090558807,0
147,9,198,0.0033329318360184384,0
147,10,197,0.003244243916883756,0
147,11,196,0.002251055443206889,0
147,12,195,0.0032090263964584457,0
147,13,194,0.0030011453317921786,0
147,14,193,0.00435668007642458,0
147,15,192,0.0029184436068475446,0
147,16,191,0.0036646011986635227,0
147,17,190,0.0040111284394191765,0
147,18,189,0.002182403395212254,0
147,19,188,0.003672131431451463,0
147,20,187,0.00341248754281285,0
147,21,186,0.0032647259223333737,0
147,22,185,0.003947769691189294,0
147,23,184,0.0034623933647977747,0
147,24,183,0.003577741041642468,0
147,25,182,0.0019983896052172766,0
147,26,181,0.002874007990626685,0
147,27,180,0.0032519539624639065,0
147,28,179,0.003341517160516729,0
147,29,178,0.0033219504477753395,0
