unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
183,110,97,0.7751001505682232,0
183,111,96,0.7141575414790808,0
183,112,95,0.7883425269343367,0
183,113,94,0.8644565229740017,0
183,114,93,0.819606624671865,0
183,115,92,0.7844210996441016,0
183,116,91,0.9147343537398153,1
183,117,90,0.7671465087337154,0
183,118,89,0.8208570460532425,0
183,119,88,0.8247629889331646,0
183,120,87,0.8607631237851565,0
183,121,86,0.7764276646565025,0
183,122,85,0.8246412984541689,0
183,123,84,0.8253848804196241,0
183,124,83,0.7918503466350355,0
183,125,82,0.698585622213899,0
183,126,81,0.6834564218923856,0
183,127,80,0.7092984062117011,0
183,128,79,0.7490406464767193,0
183,129,78,0.6530384191216232,0
183,130,77,0.6558092473739007,0
183,131,76,0.794006483634572,0
183,132,75,0.588550392211678,0
183,133,74,0.5736160052517932,0
183,134,73,0.6113196581415021,0
183,135,72,0.6223981591904455,0
183,136,71,0.5382780728671664,0
183,137,70,0.5624653310651773,0
183,138,69,0.543270501997835,0
183,139,68,0.5327608482466981,0
183,140,67,0.5120911187066675,0
183,141,66,0.5150646903785107,0
183,142,65,0.5039911901108064,0
183,143,64,0.43170382417471764,0
183,144,63,0.38459771496605455,0
183,145,62,0.380886668133318,0
183,146,61,0.5105303429962749,0
183,147,60,0.538281763248437,0
183,148,59,0.6685692856631341,0
183,149,58,0.37362550798394395,0
183,150,57,0.3490533212494291,0
183,151,56,0.35192814880922363,0
183,152,55,0.3629400765269255,0
183,153,54,0.32666926731729773,0
183,154,53,0.5437510021601387,0
183,155,52,0.5171499215165468,0
183,156,51,0.5427112430873275,0
183,157,50,0.5756019849589517,0
183,158,49,0.5837980955764317,0
183,159,48,0.5880627460714495,0
183,160,47,0.599789225842478,0
183,161,46,0.5272195060075615,0
183,162,45,0.6250678662639151,0
183,163,44,0.5487970176333968,0
183,164,43,0.5566938966838573,0
183,165,42,0.6019695263859628,0
183,166,41,0.6491938303129424,0
183,167,40,0.6904093404519277,0
183,168,39,0.7147774564818616,0
183,169,38,0.7758901389954149,0
183,170,37,0.6005444782150866,0
183,171,36,0.6257142848086085,0
183,172,35,0.6072396929085571,0
183,173,34,0.5638606824945841,0
183,174,33,0.5810547434767728,0
183,175,32,0.6140213435881098,0
183,176,31,0.6460577684778915,0
183,177,30,0.6532993500430748,0
183,178,29,0.6171876367765528,0
183,179,28,0.6853564421213449,0
183,180,27,0.7815840874250863,0
183,181,26,0.653562862514454,0
183,182,25,0.5823332198468568,0
183,183,24,0.6083094417389597,0
183,184,23,0.6701070697677791,0
183,185,22,0.6486361234998238,0
183,186,21,0.6253835309472352,0
183,187,20,0.6521241399130395,0
183,188,19,0.6676141062539226,0
183,189,18,0.7028264710557436,0
183,190,17,0.7008054572612328,0
183,191,16,0.7835486399081025,0
183,192,15,0.6429804254229725,0
183,193,14,0.668988767115487,0
183,194,13,0.6016116894574476,0
183,195,12,0.5395705388507839,0
183,196,11,0.4844195022584576,0
183,197,10,0.4586147145002323,0
183,198,9,0.48541822221038816,0
183,199,8,0.4602742586553639,0
183,200,7,0.48379893934946006,0
183,201,6,0.5542618995176148,0
183,202,5,0.5632538454049368,0
183,203,4,0.4813456814149235,0
183,204,3,0.49932028311008003,0
183,205,2,0.4515195626641644,0
183,206,1,0.4675716588995676,0
183,207,0,0.4341934486244995,0
184,1,170,0.3923629062492177,0
184,2,169,0.3923629062492177,0
184,3,168,0.3923629062492177,0
184,4,167,0.3923629062492177,0
184,5,166,0.3923629062492177,0
184,6,165,0.3923629062492177,0
184,7,164,0.3923629062492177,0
184,8,163,0.3923629062492177,0
184,9,162,0.3923629062492177,0
184,10,161,0.3923629062492177,0
184,11,160,0.3923629062492177,0
184,12,159,0.3923629062492177,0
184,13,158,0.3923629062492177,0
184,14,157,0.3923629062492177,0
184,15,156,0.3923629062492177,0
184,16,155,0.3923629062492177,0
184,17,154,0.3923629062492177,0
184,18,153,0.3923629062492177,0
184,19,152,0.3923629062492177,0
184,20,151,0.3923629062492177,0
184,21,150,0.3923629062492177,0
184,22,149,0.3923629062492177,0
184,23,148,0.3923629062492177,0
184,24,147,0.3923629062492177,0
184,25,146,0.3923629062492177,0
184,26,145,0.3923629062492177,0
184,27,144,0.3923629062492177,0
184,28,143,0.3923629062492177,0
184,29,142,0.3923629062492177,0
184,30,141,0.3923629062492177,0
184,31,140,0.403440265260141,0
184,32,139,0.3913816673828585,0
184,33,138,0.3217048526571436,0
184,34,137,0.33749912942627547,0
184,35,136,0.3868043890376354,0
184,36,135,0.38115131699623106,0
184,37,134,0.3659291963272986,0
184,38,133,0.28685480719485235,0
184,39,132,0.28927611932824426,0
184,40,131,0.29133506357288763,0
184,41,130,0.3322619378384282,0
184,42,129,0.3569809364767324,0
184,43,128,0.3755082539890546,0
184,44,127,0.3640085262720113,0
184,45,126,0.37070448214963475,0
184,46,125,0.3575287788003665,0
184,47,124,0.3628977406571432,0
184,48,123,0.3787104900075454,0
184,49,122,0.443895382548783,0
184,50,121,0.3437495567771094,0
184,51,120,0.3498295205131862,0
184,52,119,0.35569624475611705,0
184,53,118,0.3841582212900735,0
184,54,117,0.37995395506361346,0
184,55,116,0.48522940393104785,0
184,56,115,0.42364950622759256,0
184,57,114,0.4114186100996798,0
184,58,113,0.44354063676871264,0
184,59,112,0.4555075007479404,0
184,60,111,0.37970695742270427,0
184,61,110,0.3926857112759183,0
184,62,109,0.41395806180121564,0
184,63,108,0.3220205556222529,0
184,64,107,0.3124055847232075,0
184,65,106,0.28988734581026837,0
184,66,105,0.33027154478708987,0
184,67,104,0.399147444740783,0
184,68,103,0.3703626739458267,0
184,69,102,0.4276292064871592,0
184,70,101,0.4069055454107874,0
184,71,100,0.38593118418987776,0
184,72,99,0.37417924404993486,0
184,73,98,0.3959968311357535,0
184,74,97,0.4167316967762712,0
184,75,96,0.44155038521672724,0
184,76,95,0.5297660997077049,0
184,77,94,0.5915030132428141,0
184,78,93,0.4624792067335378,0
184,79,92,0.5469512317767324,0
184,80,91,0.5407369866616473,0
184,81,90,0.4823481942845236,0
184,82,89,0.47782190557607873,0
184,83,88,0.46996039578964427,0
184,84,87,0.47544652188026026,0
184,85,86,0.4684566252786011,0
184,86,85,0.6415939444849748,0
184,87,84,0.5417162678707196,0
184,88,83,0.4002626581135228,0
184,89,82,0.394122919962653,0
184,90,81,0.45138848750232685,0
184,91,80,0.46574553729267115,0
184,92,79,0.5294111394657696,0
184,93,78,0.5876032554343615,0
184,94,77,0.4713246866728246,0
184,95,76,0.5289137013857008,0
184,96,75,0.5486979783223046,0
184,97,74,0.561387744582904,0
184,98,73,0.6056352605833205,0
184,99,72,0.6648719575376904,0
184,100,71,0.6082843148757406,0
184,101,70,0.6635756405902491,0
184,102,69,0.6494151630630748,0
184,103,68,0.6764611762279135,0
184,104,67,0.7977428244968505,0
184,105,66,0.7649556839561188,0
184,106,65,0.6878051895515932,0
184,107,64,0.6651337944347653,0
184,108,63,0.6818884535641586,0
184,109,62,0.6197971223843001,0
184,110,61,0.6488470922610954,0
184,111,60,0.7153717373066065,0
184,112,59,0.6984637205712746,0
184,113,58,0.45461713754700706,0
184,114,57,0.44175121709717957,0
184,115,56,0.5160051245148655,0
184,116,55,0.5070917973872473,0
184,117,54,0.5779030897571791,0
184,118,53,0.5997175034365685,0
184,119,52,0.6296540840186661,0
184,120,51,0.5414771642106379,0
184,121,50,0.5777437934166467,0
184,122,49,0.6308837831886887,0
184,123,48,0.5328138652358767,0
184,124,47,0.538263615339564,0
184,125,46,0.4982202265899967,0
184,126,45,0.540884486287872,0
184,127,44,0.6027961870509567,0
184,128,43,0.5703947004055597,0
184,129,42,0.5177308220798946,0
184,130,41,0.5543260382381064,0
184,131,40,0.4119376073819341,0
184,132,39,0.41463289567268075,0
184,133,38,0.43974222353974596,0
184,134,37,0.4427347707491737,0
184,135,36,0.5582217485516451,0
184,136,35,0.5896916924637045,0
184,137,34,0.6197138277755749,0
184,138,33,0.6312621319470051,0
184,139,32,0.6183164026662206,0
184,140,31,0.5699239863670361,0
184,141,30,0.5150802671126401,0
184,142,29,0.43415556110925707,0
184,143,28,0.43620353784119953,0
184,144,27,0.4437050906872856,0
184,145,26,0.4683501511275069,0
184,146,25,0.43828950480690276,0
184,147,24,0.4196333021625946,0
184,148,23,0.4253409055202462,0
184,149,22,0.41036001988608023,0
184,150,21,0.4796745115314334,0
184,151,20,0.5420337579514368,0
184,152,19,0.5812657683582826,0
184,153,18,0.5471510918387436,0
184,154,17,0.49543188016062006,0
184,155,16,0.5050756163404929,0
184,156,15,0.47375575408100606,0
184,157,14,0.49327432329003673,0
184,158,13,0.4527393938844014,0
184,159,12,0.5803056613277242,0
184,160,11,0.5917742288362374,0
184,161,10,0.42660036724891637,0
184,162,9,0.4078425092962731,0
184,163,8,0.5370575121279784,0
184,164,7,0.6120685359788696,0
184,165,6,0.5678218742019434,0
184,166,5,0.5294501735014028,0
184,167,4,0.5402797116047786,0
184,168,3,0.5384627819235817,0
184,169,2,0.5179314955487306,0
184,170,1,0.5663472783262341,0
184,171,0,0.5312267289118318,0
185,1,161,0.3708595079270175,0
185,2,160,0.3708595079270175,0
185,3,159,0.3708595079270175,0
185,4,158,0.3708595079270175,0
185,5,157,0.3708595079270175,0
185,6,156,0.3708595079270175,0
185,7,155,0.3708595079270175,0
185,8,154,0.3708595079270175,0
185,9,153,0.3708595079270175,0
185,10,152,0.3708595079270175,0
185,11,151,0.3708595079270175,0
185,12,150,0.3708595079270175,0
185,13,149,0.3708595079270175,0
185,14,148,0.3708595079270175,0
185,15,147,0.3708595079270175,0
185,16,146,0.3708595079270175,0
185,17,145,0.3708595079270175,0
185,18,144,0.3708595079270175,0
185,19,143,0.3708595079270175,0
185,20,142,0.3708595079270175,0
185,21,141,0.3708595079270175,0
185,22,140,0.3708595079270175,0
185,23,139,0.3708595079270175,0
185,24,138,0.3708595079270175,0
185,25,137,0.3708595079270175,0
185,26,136,0.3708595079270175,0
185,27,135,0.3708595079270175,0
185,28,134,0.3708595079270175,0
185,29,133,0.3708595079270175,0
185,30,132,0.3708595079270175,0
185,31,131,0.35999829517957693,0
185,32,130,0.3510992754614163,0
185,33,129,0.3570924363478306,0
185,34,128,0.4161594275062232,0
185,35,127,0.4719488255772694,0
185,36,126,0.4931746744524171,0
185,37,125,0.535795032311383,0
185,38,124,0.47048360420501095,0
185,39,123,0.5425536605267656,0
185,40,122,0.4537919609770565,0
185,41,121,0.43295962302352076,0
185,42,120,0.47839238497299263,0
185,43,119,0.46780303271883555,0
185,44,118,0.44917054108299126,0
185,45,117,0.4742589871506048,0
185,46,116,0.5661648699196081,0
185,47,115,0.6702170188768578,0
185,48,114,0.6923808723854165,0
185,49,113,0.6905105650566717,0
185,50,112,0.6520615994689637,0
185,51,111,0.577089594956454,0
185,52,110,0.5662527557331134,0
185,53,109,0.5771067198840062,0
185,54,108,0.4992488690320675,0
185,55,107,0.5868245290018518,0
185,56,106,0.496026922185877,0
185,57,105,0.5068002251212538,0
185,58,104,0.5078173368255798,0
185,59,103,0.41879173787878526,0
185,60,102,0.3732968704751212,0
185,61,101,0.3855251315139767,0
185,62,100,0.37493367839502245,0
185,63,99,0.4132921075981269,0
185,64,98,0.43051181669494304,0
185,65,97,0.460866069744305,0
185,66,96,0.4762510304423415,0
185,67,95,0.5051761456326778,0
185,68,94,0.3947913722178757,0
185,69,93,0.4663414826140611,0
185,70,92,0.3485312445341172,0
185,71,91,0.34160485786300987,0
185,72,90,0.32626725795415296,0
185,73,89,0.32825544859459665,0
185,74,88,0.28414526516775523,0
185,75,87,0.27457440935186933,0
185,76,86,0.28193638217599276,0
185,77,85,0.2942124797857677,0
185,78,84,0.3082301136149691,0
185,79,83,0.46754768533532737,0
185,80,82,0.5220118191394707,0
185,81,81,0.520412775265765,0
185,82,80,0.4418149750389552,0
185,83,79,0.41155772536133445,0
185,84,78,0.4573669359000482,0
185,85,77,0.36685222592154926,0
185,86,76,0.35370111490757866,0
185,87,75,0.3710682919219683,0
185,88,74,0.5260883385405957,0
185,89,73,0.4964246220021108,0
185,90,72,0.6317451198739786,0
185,91,71,0.435132086807051,0
185,92,70,0.5408032843614409,0
185,93,69,0.5573571143547015,0
185,94,68,0.4930496959236513,0
185,95,67,0.5291821478581719,0
185,96,66,0.5675160274457537,0
185,97,65,0.536669136910816,0
185,98,64,0.5969604346449219,0
185,99,63,0.5794427783050543,0
185,100,62,0.5579216571110993,0
185,101,61,0.5745278790524154,0
185,102,60,0.6166787269275716,0
185,103,59,0.6062021408484708,0
185,104,58,0.6579403643216676,0
185,105,57,0.4790639196938961,0
185,106,56,0.47142747826948,0
185,107,55,0.4042758015793267,0
185,108,54,0.38133158867834094,0
185,109,53,0.38307679167020386,0
185,110,52,0.36654743596957384,0
185,111,51,0.46346978092464436,0
185,112,50,0.736867813864935,0
185,113,49,0.6791119077872175,0
185,114,48,0.6170843587064638,0
185,115,47,0.5573213672921642,0
185,116,46,0.6311970915325695,0
185,117,45,0.5882070224137734,0
185,118,44,0.4930796713021255,0
185,119,43,0.4655599799435326,0
185,120,42,0.5093680070943791,0
185,121,41,0.5301617867525853,0
185,122,40,0.4299825171201538,0
185,123,39,0.4508081606894526,0
185,124,38,0.5248731504117937,0
185,125,37,0.5182027856457853,0
185,126,36,0.5179207631964078,0
185,127,35,0.5436095136884974,0
185,128,34,0.4809062530403771,0
185,129,33,0.5310997965172908,0
185,130,32,0.5319631552129822,0
185,131,31,0.515435811478319,0
185,132,30,0.39437538784353215,0
185,133,29,0.4652147333685477,0
185,134,28,0.45221266442865876,0
185,135,27,0.4656984427362234,0
185,136,26,0.46682381757379404,0
185,137,25,0.5435231301903137,0
185,138,24,0.5504239107186785,0
185,139,23,0.4671157263492408,0
185,140,22,0.49769451295674266,0
185,141,21,0.5365436337428952,0
185,142,20,0.5596391962303894,0
185,143,19,0.6122384276520736,0
185,144,18,0.5890123400261734,0
185,145,17,0.6146548785748589,0
185,146,16,0.5642631553513752,0
185,147,15,0.5855895113146442,0
185,148,14,0.6239137975367163,0
185,149,13,0.6549361217857705,0
185,150,12,0.6025297886167245,0
185,151,11,0.5654341297490026,0
185,152,10,0.623682876970264,0
185,153,9,0.6067337098783272,0
185,154,8,0.5989558032757819,0
185,155,7,0.5996154185014474,0
185,156,6,0.6567388158863786,0
185,157,5,0.39834807729045424,0
185,158,4,0.420124897148807,0
185,159,3,0.4309993859382556,0
185,160,2,0.4231782606019824,0
185,161,1,0.3570027536722586,0
185,162,0,0.5248399933269104,0
186,1,193,0.2970709314670719,0
186,2,192,0.2970709314670719,0
186,3,191,0.2970709314670719,0
186,4,190,0.2970709314670719,0
186,5,189,0.2970709314670719,0
186,6,188,0.2970709314670719,0
186,7,187,0.2970709314670719,0
186,8,186,0.2970709314670719,0
186,9,185,0.2970709314670719,0
186,10,184,0.2970709314670719,0
186,11,183,0.2970709314670719,0
186,12,182,0.2970709314670719,0
186,13,181,0.2970709314670719,0
186,14,180,0.2970709314670719,0
186,15,179,0.2970709314670719,0
186,16,178,0.2970709314670719,0
186,17,177,0.2970709314670719,0
186,18,176,0.2970709314670719,0
186,19,175,0.2970709314670719,0
186,20,174,0.2970709314670719,0
186,21,173,0.2970709314670719,0
186,22,172,0.2970709314670719,0
186,23,171,0.2970709314670719,0
186,24,170,0.2970709314670719,0
186,25,169,0.2970709314670719,0
186,26,168,0.2970709314670719,0
186,27,167,0.2970709314670719,0
186,28,166,0.2970709314670719,0
186,29,165,0.2970709314670719,0
186,30,164,0.2970709314670719,0
186,31,163,0.3218706677235931,0
186,32,162,0.3471758820991707,0
186,33,161,0.352673735301537,0
186,34,160,0.4844079206990731,0
186,35,159,0.5075764528546997,0
186,36,158,0.504175159926706,0
186,37,157,0.5472772326566862,0
186,38,156,0.5078736575511558,0
186,39,155,0.4736899702349435,0
186,40,154,0.38776254661238974,0
186,41,153,0.39455415612190853,0
186,42,152,0.37511849397259545,0
186,43,151,0.46239887852752765,0
186,44,150,0.4748657657061469,0
186,45,149,0.5225456865720298,0
186,46,148,0.5299964391845466,0
186,47,147,0.5385761305362057,0
186,48,146,0.499289845095089,0
186,49,145,0.5145869316984575,0
186,50,144,0.5323437700254098,0
186,51,143,0.5231379029744319,0
186,52,142,0.46915115763259685,0
186,53,141,0.4550890778251261,0
186,54,140,0.48208362257370907,0
186,55,139,0.5394232232196406,0
186,56,138,0.4537335662796665,0
186,57,137,0.4553508386108383,0
186,58,136,0.593510734496649,0
186,59,135,0.5243359496641287,0
186,60,134,0.5623104000323614,0
186,61,133,0.5705820510597378,0
186,62,132,0.6065061885191986,0
186,63,131,0.7142274784755109,0
186,64,130,0.7176492736025146,0
186,65,129,0.7400595857700983,0
186,66,128,0.7167023849869023,0
186,67,127,0.7248615552056114,0
186,68,126,0.7459741555284719,0
186,69,125,0.6554060894223724,0
186,70,124,0.575363057596878,0
186,71,123,0.6064705322631002,0
186,72,122,0.5876979471180772,0
186,73,121,0.630300473933352,0
186,74,120,0.5761923086165727,0
186,75,119,0.5544909938367095,0
186,76,118,0.5557992481186594,0
186,77,117,0.708723331578501,0
186,78,116,0.7304639387981702,0
186,79,115,0.6604760293061284,0
186,80,114,0.6321350681800804,0
186,81,113,0.6181146811262053,0
186,82,112,0.5902836375562165,0
186,83,111,0.6860263786459697,0
186,84,110,0.7548188624343279,0
186,85,109,0.6279574191494155,0
186,86,108,0.5676565728751432,0
186,87,107,0.7454553225752077,0
186,88,106,1.3307520168920237,1
186,89,105,0.6730209561713425,0
186,90,104,0.6628189864075351,0
186,91,103,0.6512043740256079,0
186,92,102,0.6106376964054241,0
186,93,101,0.6008265817328712,0
186,94,100,0.6106390568018182,0
186,95,99,0.5995987112748599,0
186,96,98,0.8616128988399581,0
186,97,97,0.6377672786103331,0
186,98,96,0.6755962441345853,0
186,99,95,0.6433562281908055,0
186,100,94,0.5720392924428043,0
186,101,93,0.528772982988123,0
186,102,92,0.522057387187154,0
186,103,91,0.4590903976193298,0
186,104,90,0.41559847198069605,0
186,105,89,0.4350791192515089,0
186,106,88,0.4252074041605348,0
186,107,87,0.4442216531771271,0
186,108,86,0.43444600112282933,0
186,109,85,0.41364448631397127,0
186,110,84,0.33590542965130954,0
186,111,83,0.3076329022591393,0
186,112,82,0.3092304112907966,0
186,113,81,0.35550729184938706,0
186,114,80,0.3401943039353049,0
186,115,79,0.3723245862132789,0
186,116,78,0.4078999038254031,0
186,117,77,0.531761479958554,0
186,118,76,0.516589475213677,0
186,119,75,0.5405122208463043,0
186,120,74,0.540379234966072,0
186,121,73,0.5522839787318319,0
186,122,72,0.553069408966119,0
186,123,71,0.6214358935004418,0
186,124,70,0.6268192895273812,0
186,125,69,0.644200729734738,0
186,126,68,0.6179113786686343,0
186,127,67,0.561961398136269,0
186,128,66,0.5492620639095641,0
186,129,65,0.6568690917758322,0
186,130,64,0.6855418814426705,0
186,131,63,0.7033246611105478,0
186,132,62,0.7246531966111,0
186,133,61,0.7111691291536789,0
186,134,60,0.763298581093053,0
186,135,59,0.7733515920690812,0
186,136,58,0.7751709520190172,0
186,137,57,0.8760710561480333,0
186,138,56,0.7300510027802283,0
186,139,55,0.7170386041332131,0
186,140,54,0.6364163505933828,0
186,141,53,0.7383194269606542,0
186,142,52,1.0848933954198285,1
186,143,51,0.9349345523003371,1
186,144,50,0.8693551617626202,0
186,145,49,0.8004317504486398,0
186,146,48,0.8078009825130258,0
186,147,47,0.7335251667514763,0
186,148,46,0.7152700225561103,0
186,149,45,0.7597165447606019,0
186,150,44,0.6652690509551614,0
186,151,43,0.6329830309609236,0
186,152,42,0.6704231143741448,0
186,153,41,0.627915379153535,0
186,154,40,0.7081411315521232,0
186,155,39,0.6986532316972777,0
186,156,38,0.7642790740522748,0
186,157,37,0.7219676132032896,0
186,158,36,0.6377328477874914,0
186,159,35,0.7117135513445978,0
186,160,34,0.5994588364313065,0
186,161,33,0.6048759410509122,0
186,162,32,0.6008611009571966,0
186,163,31,0.6145744437830261,0
186,164,30,0.6081445608815536,0
186,165,29,0.5615342027121774,0
186,166,28,0.62369771922388,0
186,167,27,0.627165887757437,0
186,168,26,0.6387828462001555,0
186,169,25,0.593686285873876,0
186,170,24,0.5506440700074369,0
186,171,23,0.5261626746680321,0
186,172,22,0.5681662007275834,0
186,173,21,0.5917918303077863,0
186,174,20,0.6559026809134877,0
186,175,19,0.6910096416286836,0
186,176,18,0.7052423633807422,0
186,177,17,0.7693241125926567,0
186,178,16,0.7653516678078404,0
186,179,15,0.872751189842056,0
186,180,14,0.8893345867953389,0
186,181,13,0.905202351345832,1
186,182,12,0.985698004614932,1
186,183,11,0.983813546205411,1
186,184,10,0.7618698015995388,0
186,185,9,0.7961385970996527,0
186,186,8,0.721105136068559,0
186,187,7,0.6936537346623041,0
186,188,6,0.712905513472745,0
186,189,5,0.7439766099296011,0
186,190,4,0.7789001563413123,0
186,191,3,0.6572596446879739,0
186,192,2,0.7652864377990809,0
186,193,1,1.1500177458924294,1
186,194,0,0.9193734932759398,1
187,1,167,0.5697669582048,0
187,2,166,0.5697669582048,0
187,3,165,0.5697669582048,0
187,4,164,0.5697669582048,0
187,5,163,0.5697669582048,0
187,6,162,0.5697669582048,0
187,7,161,0.5697669582048,0
187,8,160,0.5697669582048,0
187,9,159,0.5697669582048,0
187,10,158,0.5697669582048,0
187,11,157,0.5697669582048,0
187,12,156,0.5697669582048,0
187,13,155,0.5697669582048,0
187,14,154,0.5697669582048,0
187,15,153,0.5697669582048,0
187,16,152,0.5697669582048,0
187,17,151,0.5697669582048,0
187,18,150,0.5697669582048,0
187,19,149,0.5697669582048,0
187,20,148,0.5697669582048,0
187,21,147,0.5697669582048,0
187,22,146,0.5697669582048,0
187,23,145,0.5697669582048,0
187,24,144,0.5697669582048,0
187,25,143,0.5697669582048,0
187,26,142,0.5697669582048,0
187,27,141,0.5697669582048,0
187,28,140,0.5697669582048,0
187,29,139,0.5697669582048,0
187,30,138,0.5697669582048,0
187,31,137,0.5698894272635738,0
187,32,136,0.5087042857778806,0
187,33,135,0.60709492603349,0
187,34,134,0.5671035114077807,0
187,35,133,0.664595329560004,0
187,36,132,0.7243470320938493,0
187,37,131,0.8573599958205854,0
187,38,130,0.6149242512781464,0
187,39,129,0.6415818431823938,0
187,40,128,0.6576907948492836,0
187,41,127,0.5943005367939488,0
187,42,126,0.6599401731503703,0
187,43,125,0.6661351375107428,0
187,44,124,0.6453206488517063,0
187,45,123,0.5764427546945147,0
187,46,122,0.6368867655627601,0
187,47,121,0.6823612802439016,0
187,48,120,0.61405440168367,0
187,49,119,0.5396545481453355,0
187,50,118,0.5504756751420509,0
187,51,117,0.5893109022943026,0
187,52,116,0.6105438428960495,0
187,53,115,0.6412174559316945,0
187,54,114,0.6661834034386104,0
187,55,113,0.7072537717139584,0
187,56,112,0.8134692002936486,0
187,57,111,0.7598074726892925,0
187,58,110,0.7485285711920951,0
187,59,109,0.927361108530316,1
187,60,108,0.9186499251401099,1
187,61,107,0.9807218886774617,1
187,62,106,1.0004438189787048,1
187,63,105,0.9292928783803576,1
187,64,104,0.9320511759299552,1
187,65,103,0.9628105241823975,1
187,66,102,0.7909372315934555,0
187,67,101,0.7880727015186431,0
187,68,100,0.7127576658774935,0
187,69,99,0.5611315658184471,0
187,70,98,0.6269733776031827,0
187,71,97,0.7714891351797752,0
187,72,96,0.6634475012405227,0
187,73,95,0.645013197937537,0
187,74,94,0.5951249261031912,0
187,75,93,0.7295712477335629,0
187,76,92,0.622025605969706,0
187,77,91,0.5448027098269272,0
187,78,90,0.5230397561215311,0
187,79,89,0.5617549517291397,0
187,80,88,0.5895498642073919,0
187,81,87,0.4544991294095094,0
187,82,86,0.6640273449454164,0
187,83,85,0.4187459520290536,0
187,84,84,0.4371671764178079,0
187,85,83,0.4337703473806306,0
187,86,82,0.49218348912405646,0
187,87,81,0.39555866606675727,0
187,88,80,0.523612639571454,0
187,89,79,0.48322714642205067,0
187,90,78,0.5059297538198552,0
187,91,77,0.4135316246476927,0
187,92,76,0.33176293972927,0
187,93,75,0.33716373837730684,0
187,94,74,0.3590701591396034,0
187,95,73,0.3597701026636552,0
187,96,72,0.3583876695660884,0
187,97,71,0.3710736205510327,0
187,98,70,0.3813184314033268,0
187,99,69,0.3677440220175944,0
187,100,68,0.3878702585852547,0
187,101,67,0.3069910630447456,0
187,102,66,0.3292347872189755,0
187,103,65,0.37427735452429167,0
187,104,64,0.33246161694749043,0
187,105,63,0.34950903063940353,0
187,106,62,0.3092719105602624,0
187,107,61,0.3014560427409082,0
187,108,60,0.288751788437824,0
187,109,59,0.3091330857022125,0
187,110,58,0.3217544278736942,0
187,111,57,0.3056481386821158,0
187,112,56,0.3282409419807858,0
187,113,55,0.34339344916178,0
187,114,54,0.2799356631359033,0
187,115,53,0.3036029399062898,0
187,116,52,0.2919230454598351,0
187,117,51,0.2845454739386636,0
187,118,50,0.2911706116047602,0
187,119,49,0.3173991103987491,0
187,120,48,0.3003216502168598,0
187,121,47,0.3040063586937402,0
187,122,46,0.35832554202885974,0
187,123,45,0.372245764381517,0
187,124,44,0.39162780028210986,0
187,125,43,0.4074835214805865,0
187,126,42,0.41423904902619063,0
187,127,41,0.29991592663480887,0
187,128,40,0.3467208950168639,0
187,129,39,0.4024833198307204,0
187,130,38,0.43426943055943046,0
187,131,37,0.44183000943345463,0
187,132,36,0.4394896317090166,0
187,133,35,0.4321148326061444,0
187,134,34,0.45813261048498016,0
187,135,33,0.5131884314661214,0
187,136,32,0.4435442960328004,0
187,137,31,0.42063529306316105,0
187,138,30,0.45323121695158824,0
187,139,29,0.4450478754845602,0
187,140,28,0.4312387090220333,0
187,141,27,0.6368291660323584,0
187,142,26,0.6888369531335077,0
187,143,25,0.657136264433857,0
187,144,24,0.6955011056152519,0
187,145,23,0.7054961597476718,0
187,146,22,0.591610158052293,0
187,147,21,0.5531959345598011,0
187,148,20,0.5439361293570774,0
187,149,19,0.5810338815371148,0
187,150,18,0.5136314395431808,0
187,151,17,0.6563477819601614,0
187,152,16,0.7614434326927538,0
187,153,15,0.8236697812004874,0
187,154,14,0.8139988572428539,0
187,155,13,0.7694606023593168,0
187,156,12,0.7615307229299103,0
187,157,11,0.756714055723363,0
187,158,10,0.7448458773063663,0
187,159,9,0.9306660349680467,1
187,160,8,0.8221425051964198,0
187,161,7,0.9443102166397561,1
187,162,6,0.9436837479544893,1
187,163,5,1.029825238244512,1
187,164,4,0.8618131527883653,0
187,165,3,0.734521281891379,0
187,166,2,0.7853288019464186,0
187,167,1,0.8477672801075941,0
187,168,0,0.8168273032117289,0
188,1,147,0.5485574847940459,0
188,2,146,0.5485574847940459,0
188,3,145,0.5485574847940459,0
188,4,144,0.5485574847940459,0
188,5,143,0.5485574847940459,0
188,6,142,0.5485574847940459,0
188,7,141,0.5485574847940459,0
188,8,140,0.5485574847940459,0
188,9,139,0.5485574847940459,0
188,10,138,0.5485574847940459,0
188,11,137,0.5485574847940459,0
188,12,136,0.5485574847940459,0
188,13,135,0.5485574847940459,0
188,14,134,0.5485574847940459,0
188,15,133,0.5485574847940459,0
188,16,132,0.5485574847940459,0
188,17,131,0.5485574847940459,0
188,18,130,0.5485574847940459,0
188,19,129,0.5485574847940459,0
188,20,128,0.5485574847940459,0
188,21,127,0.5485574847940459,0
188,22,126,0.5485574847940459,0
188,23,125,0.5485574847940459,0
188,24,124,0.5485574847940459,0
188,25,123,0.5485574847940459,0
188,26,122,0.5485574847940459,0
188,27,121,0.5485574847940459,0
188,28,120,0.5485574847940459,0
188,29,119,0.5485574847940459,0
188,30,118,0.5485574847940459,0
188,31,117,0.5892300643493193,0
188,32,116,0.5042049901210555,0
188,33,115,0.4234861686333073,0
188,34,114,0.38181278928534285,0
