unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
10,173,49,0.00597442039568841,0
10,174,48,0.02898912046472828,0
10,175,47,0.01846403126128001,0
10,176,46,0.15853807654528154,0
10,177,45,0.10165777166505827,0
10,178,44,0.1270847443581769,0
10,179,43,0.03237988394064033,0
10,180,42,0.23138810712998867,1
10,181,41,0.08471752223680312,0
10,182,40,0.02523633445460431,0
10,183,39,0.16310503322515127,0
10,184,38,0.016972324899600957,0
10,185,37,0.1294932257259675,0
10,186,36,0.04290285191409065,0
10,187,35,0.07117611498052802,0
10,188,34,0.050686843557933216,0
10,189,33,0.052341770196299445,0
10,190,32,0.0917371609741116,0
10,191,31,0.06393683313063434,0
10,192,30,0.11667458532214443,0
10,193,29,0.059317232386897706,0
10,194,28,0.060716922456613344,0
10,195,27,0.1513915095534917,0
10,196,26,0.04593043619378054,0
10,197,25,0.058428663517710325,0
10,198,24,0.18689510864605186,1
10,199,23,0.05773912550154126,0
10,200,22,0.1623800329675422,0
10,201,21,0.25675093704980123,1
10,202,20,0.05296412032721686,0
10,203,19,0.05952743806566188,0
10,204,18,0.08261633468776514,0
10,205,17,0.3320794938049237,1
10,206,16,0.2607575740004966,1
10,207,15,0.054761127951887506,0
10,208,14,0.45896512930853517,1
10,209,13,0.08090867415085735,0
10,210,12,0.0837191991640281,0
10,211,11,0.17416655448139842,0
10,212,10,0.17533549127913103,0
10,213,9,0.07758647814817253,0
10,214,8,0.2028390300208918,1
10,215,7,0.18282952170400005,0
10,216,6,0.4200457724553683,1
10,217,5,0.24926157723065492,1
10,218,4,0.2379124083431367,1
10,219,3,0.36903986402020356,1
10,220,2,0.9125350027103891,1
10,221,1,0.4410101250334373,1
10,222,0,0.36518522845542417,1
11,1,239,0.0773499114271003,0
11,2,238,0.021341365596948974,0
11,3,237,0.02828432505916573,0
11,4,236,0.006786882669838528,0
11,5,235,0.008827090471973338,0
11,6,234,0.09897062297281548,0
11,7,233,0.009165112964505201,0
11,8,232,0.052426327229087494,0
11,9,231,0.006244815301234552,0
11,10,230,0.18456908107400186,1
11,11,229,0.07973010933732133,0
11,12,228,0.0008766462945686594,0
11,13,227,0.044970282492762685,0
11,14,226,0.044498688382792737,0
11,15,225,0.12219768474316568,0
11,16,224,0.006606116121823491,0
11,17,223,0.014184192710016068,0
11,18,222,0.02435975936215688,0
11,19,221,0.058787305134510255,0
11,20,220,0.018131416959202052,0
11,21,219,0.02907353686059338,0
11,22,218,0.035609687190480056,0
11,23,217,0.08676490235439167,0
11,24,216,0.0013705280089600902,0
11,25,215,0.034780067332428485,0
11,26,214,0.021020682609240237,0
11,27,213,0.022958726006479913,0
11,28,212,0.05107552250893376,0
11,29,211,0.03759348116935731,0
11,30,210,0.05485800569173842,0
11,31,209,0.09375952248405656,0
11,32,208,0.12170202721750528,0
11,33,207,0.0460572095243355,0
11,34,206,0.0029967140887345147,0
11,35,205,0.123438348530902,0
11,36,204,0.011747190098827328,0
11,37,203,0.04594398427279887,0
11,38,202,0.1009629131114274,0
11,39,201,0.05280991346649845,0
11,40,200,0.006931093139532968,0
11,41,199,0.00516900140914773,0
11,42,198,0.020675543810346825,0
11,43,197,0.00459293909346011,0
11,44,196,0.012230903435526111,0
11,45,195,0.08166422694119269,0
11,46,194,0.07951270697662376,0
11,47,193,0.002216992877808736,0
11,48,192,0.02674152421114353,0
11,49,191,0.017058397461766107,0
11,50,190,0.011316368363870406,0
11,51,189,0.0064756207992395344,0
11,52,188,0.06377944264932038,0
11,53,187,0.022029388230870035,0
11,54,186,0.019376586588575013,0
11,55,185,0.032594163120435705,0
11,56,184,0.0025413357968177576,0
11,57,183,0.00474355777653518,0
11,58,182,0.0007367208035058869,0
11,59,181,0.06691139501650538,0
11,60,180,0.11184269249245046,0
11,61,179,0.013489455117408877,0
11,62,178,0.026309730414981535,0
11,63,177,0.022452195889590097,0
11,64,176,0.07254811738488408,0
11,65,175,0.013223744842028477,0
11,66,174,0.05921467668602049,0
11,67,173,0.15380484429707614,0
11,68,172,0.003298056948799796,0
11,69,171,0.07642857765366572,0
11,70,170,0.027666173123906183,0
11,71,169,0.008375260886594191,0
11,72,168,0.007428170977875297,0
11,73,167,0.11999933149072868,0
11,74,166,0.0060728346226685374,0
11,75,165,0.02276809116871926,0
11,76,164,0.1248148489606111,0
11,77,163,0.09386489945907682,0
11,78,162,0.09521238578643514,0
11,79,161,0.030302934934241063,0
11,80,160,0.04843863561306179,0
11,81,159,0.07670294629194485,0
11,82,158,0.10299640592461629,0
11,83,157,0.04188394705091167,0
11,84,156,0.024542273220735756,0
11,85,155,0.07940131021750366,0
11,86,154,0.0071904717632800446,0
11,87,153,0.042856031868130494,0
11,88,152,0.08862167749902304,0
11,89,151,0.005060349595433656,0
11,90,150,0.005920989185269522,0
11,91,149,0.01210069128672555,0
11,92,148,0.13077025286019078,0
11,93,147,0.0030714757374156586,0
11,94,146,0.03598145284765606,0
11,95,145,0.03854823685428917,0
11,96,144,0.07478241772145115,0
11,97,143,0.011065492014682895,0
11,98,142,0.08252502984583313,0
11,99,141,0.036200096813235876,0
11,100,140,0.009412277409520232,0
11,101,139,0.00046088011270510766,0
11,102,138,0.0542977134874079,0
11,103,137,0.0028705364104678888,0
11,104,136,0.01615800578098726,0
11,105,135,0.009264773088642988,0
11,106,134,0.15642800968633383,0
11,107,133,0.040087061330158186,0
11,108,132,0.17470303692043582,0
11,109,131,0.03935639934730563,0
11,110,130,0.004069390096103765,0
11,111,129,0.029940118147756108,0
11,112,128,0.011106077336670595,0
11,113,127,0.06540722859260777,0
11,114,126,0.003682481382764689,0
11,115,125,0.023116377557147454,0
11,116,124,0.007897788541194554,0
11,117,123,0.06622121358582939,0
11,118,122,0.15532321321210416,0
11,119,121,0.08190426562550461,0
11,120,120,0.003441219450961872,0
11,121,119,0.024454369382045392,0
11,122,118,0.04282513715001479,0
11,123,117,0.07997671297051004,0
11,124,116,0.021257322625380406,0
11,125,115,0.04577846284805834,0
11,126,114,0.002536646936787393,0
11,127,113,0.02739355189024539,0
11,128,112,0.01233288842105609,0
11,129,111,0.004653889956790376,0
11,130,110,0.009765667568960199,0
11,131,109,0.10039673479115606,0
11,132,108,0.006281151632734834,0
11,133,107,0.038135574396430776,0
11,134,106,0.0743062022957242,0
11,135,105,0.005012149743607151,0
11,136,104,0.08260465776199762,0
11,137,103,0.05509029468557587,0
11,138,102,0.04276720933389542,0
11,139,101,0.1928297797707383,1
11,140,100,0.0787270660199594,0
11,141,99,0.043030231218276184,0
11,142,98,0.007284414661963098,0
11,143,97,0.14470496685432946,0
11,144,96,0.004910703321859608,0
11,145,95,0.0036723174242107815,0
11,146,94,0.05319146455009251,0
11,147,93,0.024813042700222932,0
11,148,92,0.021423152525204787,0
11,149,91,0.02067696346197156,0
11,150,90,0.02756581254553813,0
11,151,89,0.005886659589665349,0
11,152,88,0.10419329053893614,0
11,153,87,0.007466407764580411,0
11,154,86,0.033512136881380064,0
11,155,85,0.0014654737728491862,0
11,156,84,0.112004499550553,0
11,157,83,0.10237149091999825,0
11,158,82,0.06466099923622243,0
11,159,81,0.07630542210828954,0
11,160,80,0.007389283981762153,0
11,161,79,0.022381304485797598,0
11,162,78,0.13072078492410272,0
11,163,77,0.015822823940218528,0
11,164,76,0.040296443941117074,0
11,165,75,0.06224649231118931,0
11,166,74,0.06598725744992052,0
11,167,73,0.09436025103690963,0
11,168,72,0.011702603190444917,0
11,169,71,0.023998978688285297,0
11,170,70,0.06114961309913917,0
11,171,69,0.09696978252054761,0
11,172,68,0.11989067310049499,0
11,173,67,0.06303889485479575,0
11,174,66,0.0920223733373777,0
11,175,65,0.20451524983272626,1
11,176,64,0.0708730799394375,0
11,177,63,0.031048160261856996,0
11,178,62,0.017878030222634837,0
11,179,61,0.000909124644082029,0
11,180,60,0.04206266253410787,0
11,181,59,0.12408304466479289,0
11,182,58,0.04782316040993919,0
11,183,57,0.050235230918301545,0
11,184,56,0.01980545992955135,0
11,185,55,0.10142808169483818,0
11,186,54,0.18468801371206808,1
11,187,53,0.01989117731242941,0
11,188,52,0.18762733177751625,1
11,189,51,0.11501116588202577,0
11,190,50,0.08952359190930734,0
11,191,49,0.012441753262564885,0
11,192,48,0.1552620672814103,0
11,193,47,0.2746310264103393,1
11,194,46,0.10838913806388573,0
11,195,45,0.10690372770377073,0
11,196,44,0.027498782477520422,0
11,197,43,0.2131356704485761,1
11,198,42,0.04567279469323561,0
11,199,41,0.0321496316143943,0
11,200,40,0.123283906127235,0
11,201,39,0.07274524065544825,0
11,202,38,0.17932243985589533,0
11,203,37,0.13252147484555304,0
11,204,36,0.21315375272347462,1
11,205,35,0.1553561479817911,0
11,206,34,0.08724702364202444,0
11,207,33,0.26158874066300364,1
11,208,32,0.21005326367458535,1
11,209,31,0.06338965628367259,0
11,210,30,0.09399812426923425,0
11,211,29,0.04374565022779023,0
11,212,28,0.25357902800368587,1
11,213,27,0.34574284829868723,1
11,214,26,0.39034075609673935,1
11,215,25,0.3751317791444588,1
11,216,24,0.3622783607555912,1
11,217,23,0.30347700200079586,1
11,218,22,0.22018589522694096,1
11,219,21,0.2381767867315001,1
11,220,20,0.17964135395106703,0
11,221,19,0.3165027034684619,1
11,222,18,0.13930234497538338,0
11,223,17,0.29630859818080185,1
11,224,16,0.122780061633909,0
11,225,15,0.20095827167616637,1
11,226,14,0.6435864437747814,1
11,227,13,0.29679376629432447,1
11,228,12,0.7100991948095132,1
11,229,11,0.39084016147267514,1
11,230,10,0.28344265752399334,1
11,231,9,0.3127300140902838,1
11,232,8,0.8147556595516536,1
11,233,7,0.7714605156742625,1
11,234,6,0.7310871506696982,1
11,235,5,0.8178417929846487,1
11,236,4,0.5071635141888995,1
11,237,3,1.1966703337405435,1
11,238,2,0.6411560078949587,1
11,239,1,1.2111495661931353,1
11,240,0,0.8969777586269555,1
12,1,169,0.0256282055696294,0
12,2,168,0.0019414226408951802,0
12,3,167,0.002088637141043003,0
12,4,166,0.053036670844631754,0
12,5,165,0.1218866040177291,0
12,6,164,0.004807714545009198,0
12,7,163,0.0325723296548235,0
12,8,162,0.015791684879284857,0
12,9,161,0.05788360096734913,0
12,10,160,0.05396830163094128,0
12,11,159,0.11106733875131922,0
12,12,158,0.06806683422980223,0
12,13,157,9.393596145642698e-05,0
12,14,156,0.0030660638259785928,0
12,15,155,0.08838938080244506,0
12,16,154,0.07030233384712742,0
12,17,153,0.005229507521003602,0
12,18,152,0.014464560094271776,0
12,19,151,0.015281211664330115,0
12,20,150,0.026157803419006805,0
12,21,149,0.03729372453140034,0
12,22,148,0.06474528274439742,0
12,23,147,0.05029619907317246,0
12,24,146,0.011037599363053483,0
12,25,145,0.01879402699913716,0
12,26,144,0.005010277318848218,0
12,27,143,0.005474325912492608,0
12,28,142,0.01763684020729389,0
12,29,141,0.010011875750649558,0
12,30,140,0.06082882088897092,0
12,31,139,0.03227279696332784,0
12,32,138,0.12960007491129386,0
12,33,137,0.12296945515234095,0
12,34,136,0.04739406143558557,0
12,35,135,0.09813903313773606,0
12,36,134,0.06911768357850226,0
12,37,133,0.07576512816951406,0
12,38,132,0.0637561619160833,0
12,39,131,0.014133807633230798,0
12,40,130,0.02930125722156358,0
12,41,129,0.04104186620705739,0
12,42,128,0.016076319813542673,0
12,43,127,0.03896612282526234,0
12,44,126,0.017008156454597533,0
12,45,125,0.01742550525407403,0
12,46,124,0.01679079746722485,0
12,47,123,0.001969173252298221,0
12,48,122,0.011160226163379205,0
12,49,121,0.023045341860092425,0
12,50,120,0.029696525867414888,0
12,51,119,0.0014492217671061745,0
12,52,118,0.007907624095208824,0
12,53,117,0.02264677113511013,0
12,54,116,0.02965521142639644,0
12,55,115,0.028126528292211635,0
12,56,114,0.030518425973501306,0
12,57,113,0.0015852718187825139,0
12,58,112,0.07080453718042944,0
12,59,111,0.03474214378360454,0
12,60,110,0.004184763561489433,0
12,61,109,0.01570249576592935,0
12,62,108,0.016532071938417495,0
12,63,107,0.04911844495334307,0
12,64,106,0.07456873432529741,0
12,65,105,0.009814874791877929,0
12,66,104,0.13258699507864366,0
12,67,103,0.021318924471435848,0
12,68,102,0.10781278368220952,0
12,69,101,0.02980699533006505,0
12,70,100,0.04557796526526662,0
12,71,99,0.05560860715234641,0
12,72,98,0.02424353917230733,0
12,73,97,0.012113074993160439,0
12,74,96,0.00039347368770131097,0
12,75,95,0.09492810593026639,0
12,76,94,0.03587274658688804,0
12,77,93,0.02682155388086492,0
12,78,92,0.03810319753072881,0
12,79,91,0.020795245265071753,0
12,80,90,0.02243786072215536,0
12,81,89,0.00813429089143594,0
12,82,88,0.10222836614821745,0
12,83,87,0.08239822334035955,0
12,84,86,0.07717197103374894,0
12,85,85,0.04665150312539088,0
12,86,84,0.030467593889635474,0
12,87,83,0.045422863602436844,0
12,88,82,0.03707108398300948,0
12,89,81,0.0005349375089423911,0
12,90,80,0.002846290571175699,0
12,91,79,0.01731075919756575,0
12,92,78,0.03389847833147266,0
12,93,77,0.021223061260748008,0
12,94,76,0.023534521769504733,0
12,95,75,0.060024159815125544,0
12,96,74,0.021322701900559262,0
12,97,73,0.015907890853287233,0
12,98,72,0.03889219313405791,0
12,99,71,0.00701901022715373,0
12,100,70,0.008992418858667365,0
12,101,69,0.038672940838808616,0
12,102,68,0.05331874557365824,0
12,103,67,0.02343289318610857,0
12,104,66,0.01613292211783959,0
12,105,65,0.08027264836132106,0
12,106,64,0.035789145042686606,0
12,107,63,0.07349580859915822,0
12,108,62,0.02396808111188188,0
12,109,61,0.07797168345381032,0
12,110,60,0.00874607933953969,0
12,111,59,0.03400022025279696,0
12,112,58,0.006192653507866559,0
12,113,57,0.0044181069941409455,0
12,114,56,0.053867220471374204,0
12,115,55,0.006646801224953104,0
12,116,54,0.03547413984205068,0
12,117,53,0.03536862191079929,0
12,118,52,0.003167771611449478,0
12,119,51,0.05154522308322952,0
12,120,50,0.0028254704916530855,0
12,121,49,0.056883985381398564,0
12,122,48,0.0001758573182098831,0
12,123,47,0.00478450168437416,0
12,124,46,0.032258511211321735,0
12,125,45,0.12605337457432678,0
12,126,44,0.04392171865225529,0
12,127,43,0.0049305527954632096,0
12,128,42,0.07983275582316954,0
12,129,41,0.036390492099306886,0
12,130,40,0.02381984718075441,0
12,131,39,0.020439069680499005,0
12,132,38,0.013916508495906404,0
12,133,37,0.012774350104152612,0
12,134,36,0.2664697783232838,1
12,135,35,0.03780195414281494,0
12,136,34,0.001016442230113856,0
12,137,33,0.01466328388462008,0
12,138,32,0.029420928141928825,0
12,139,31,0.06611213345110943,0
12,140,30,0.14452377717423423,0
12,141,29,0.00642910534291031,0
12,142,28,0.00030055589683920136,0
12,143,27,0.03552424102079917,0
12,144,26,0.012824401261974665,0
12,145,25,0.18352163603184296,0
12,146,24,0.07880227603820669,0
12,147,23,0.004730304252847371,0
12,148,22,0.09057755608118968,0
12,149,21,0.03904788602494448,0
12,150,20,0.10739728393939835,0
12,151,19,0.02686027421367616,0
12,152,18,0.03442309189541994,0
12,153,17,0.006268065252611644,0
12,154,16,0.04460350505657559,0
12,155,15,0.03470923577366753,0
12,156,14,0.050804835107617345,0
12,157,13,0.0697799181553767,0
12,158,12,0.017369753854086737,0
12,159,11,0.011289375493826546,0
12,160,10,0.0329911938714487,0
12,161,9,0.020725407934448145,0
12,162,8,0.013870492356932405,0
12,163,7,0.06456234422602913,0
12,164,6,0.07627738195876743,0
12,165,5,0.011840160346841133,0
12,166,4,0.021662930859782294,0
12,167,3,0.04584713928163681,0
12,168,2,0.016095231345923854,0
12,169,1,0.07234352354307076,0
12,170,0,0.05054802904500996,0
13,1,162,0.011950512715601488,0
13,2,161,0.011074060048214294,0
13,3,160,0.002779412662953173,0
13,4,159,0.055044389706329626,0
13,5,158,0.040487304871031506,0
13,6,157,0.03603377179230064,0
13,7,156,0.011659788740536118,0
13,8,155,0.0035973178762607324,0
13,9,154,1.294848442555004e-06,0
13,10,153,0.04763340503546584,0
13,11,152,0.013779084498227541,0
13,12,151,0.007351739263474183,0
13,13,150,0.016465374514955215,0
13,14,149,0.003286880388486749,0
13,15,148,0.05071479375489667,0
13,16,147,0.026889956585864398,0
13,17,146,0.0066057296940784434,0
13,18,145,0.04260766767385729,0
13,19,144,0.042950662124223146,0
13,20,143,0.044548802413007314,0
13,21,142,0.056779320464847814,0
13,22,141,0.004567679855203279,0
13,23,140,0.019462011035804336,0
13,24,139,0.0794340470611278,0
13,25,138,0.03669519057507288,0
13,26,137,0.004272381637485984,0
13,27,136,0.0021680469245076244,0
13,28,135,0.015064553468709711,0
13,29,134,0.010452579071555767,0
13,30,133,0.14185316869874945,0
13,31,132,0.045328947085148494,0
13,32,131,0.0011002299415629989,0
13,33,130,0.007111768929641319,0
13,34,129,0.0019506342764702641,0
13,35,128,0.0022184894253117265,0
13,36,127,0.035995152640640946,0
13,37,126,0.05045080474496785,0
13,38,125,0.014835679912492168,0
13,39,124,0.03670450170120954,0
13,40,123,0.04632480423367278,0
13,41,122,0.0004450258190895113,0
13,42,121,0.00342055891376389,0
13,43,120,0.014143865021159018,0
13,44,119,0.05324142684176336,0
13,45,118,0.02629889178698924,0
13,46,117,0.016020654281467567,0
13,47,116,0.04009194438140352,0
13,48,115,0.018113987641835683,0
13,49,114,0.027104288794770618,0
13,50,113,0.009563115321337256,0
13,51,112,0.011064928913961306,0
13,52,111,0.02465363573567252,0
13,53,110,0.000786890325167397,0
13,54,109,0.012787458102931672,0
13,55,108,0.012450993494914952,0
13,56,107,0.02839456660965552,0
13,57,106,0.06846470010490659,0
13,58,105,0.02520381730855202,0
13,59,104,0.025738136146552196,0
13,60,103,0.0406880193249156,0
13,61,102,0.05601728252727889,0
13,62,101,0.010286992997843141,0
13,63,100,0.012514398964905695,0
13,64,99,0.009114233420965746,0
13,65,98,0.0016973113440733557,0
13,66,97,0.03980794562425286,0
13,67,96,0.010926706800692155,0
13,68,95,0.023618061933946142,0
13,69,94,0.007955384726002246,0
13,70,93,0.024523601346689818,0
13,71,92,0.045154672921356075,0
13,72,91,0.07260728948531088,0
13,73,90,0.06166576373282971,0
13,74,89,0.055034400159425824,0
13,75,88,0.026541965300899202,0
13,76,87,0.0010359934278924119,0
13,77,86,0.10660382100342396,0
13,78,85,0.02169560354986468,0
13,79,84,0.06020803425539848,0
13,80,83,0.08112705358749893,0
13,81,82,0.005368325323659868,0
13,82,81,0.015620870367104658,0
13,83,80,0.003325120880471668,0
13,84,79,0.004551865169170669,0
13,85,78,0.07536869310278334,0
13,86,77,0.006290888719797146,0
13,87,76,0.017365492834301867,0
13,88,75,0.007239801575006376,0
13,89,74,0.04036090571535867,0
13,90,73,0.014154160716108095,0
13,91,72,0.04075664206271411,0
13,92,71,0.02927522674278223,0
13,93,70,0.06621090368326704,0
13,94,69,0.06383050492587089,0
13,95,68,0.014854447634594944,0
13,96,67,0.030516086234835864,0
13,97,66,0.10773206193656139,0
13,98,65,0.01009693556075189,0
13,99,64,0.06439608020454322,0
13,100,63,0.03248083850157816,0
13,101,62,0.011972372276938951,0
13,102,61,0.07785314433578717,0
13,103,60,0.04774615107090396,0
13,104,59,0.03155775799078322,0
13,105,58,0.007416169804688743,0
13,106,57,0.0007126491139345434,0
13,107,56,0.11971648193359946,0
13,108,55,0.03988275299920184,0
13,109,54,0.08343992421093818,0
13,110,53,0.07684941384880765,0
13,111,52,0.1029997961916573,0
13,112,51,0.019905191939366608,0
13,113,50,0.14666284520646877,0
13,114,49,0.039088361184613826,0
13,115,48,0.020842683644342393,0
13,116,47,0.11012819874087626,0
13,117,46,0.02410530894055542,0
13,118,45,0.08128228771652497,0
13,119,44,0.006531111541598718,0
13,120,43,0.08582841916357557,0
13,121,42,0.02585734247031295,0
13,122,41,0.0789500994668358,0
13,123,40,0.0995848471002703,0
13,124,39,0.03052865595920781,0
13,125,38,0.11390498511002871,0
13,126,37,0.21915091277230708,1
13,127,36,0.04661807738123418,0
13,128,35,0.14263778955603978,0
13,129,34,0.009572245314207438,0
13,130,33,0.030599807217669216,0
13,131,32,0.028478569782128794,0
13,132,31,0.03027511838607333,0
13,133,30,0.1269555774864805,0
13,134,29,0.2582136717485595,1
13,135,28,0.08535168953405865,0
13,136,27,0.15136922773978717,0
13,137,26,0.1855311493193587,1
13,138,25,0.45564439982119287,1
13,139,24,0.1693745473578297,0
13,140,23,0.1545736213826485,0
13,141,22,0.14695546882462393,0
13,142,21,0.09976176214207633,0
13,143,20,0.14506940565062973,0
13,144,19,0.3882999673928335,1
13,145,18,0.37223695705594473,1
13,146,17,0.08347298008733645,0
13,147,16,0.22170904001162395,1
13,148,15,0.3072087544104025,1
13,149,14,0.2285448663832756,1
13,150,13,0.3450627644462718,1
13,151,12,0.4577142463526539,1
13,152,11,0.3053638078378752,1
13,153,10,0.5684400768341578,1
13,154,9,0.6500743651804098,1
13,155,8,0.3299055829416427,1
13,156,7,0.8933382985168811,1
13,157,6,0.5366499134675994,1
13,158,5,0.8275057100934293,1
13,159,4,0.8328154022428766,1
13,160,3,0.5887392840087866,1
13,161,2,0.4818951827910568,1
13,162,1,0.5916891422561249,1
13,163,0,0.39445866329395424,1
14,1,179,0.00021224733022210806,0
14,2,178,0.029653911660689414,0
14,3,177,0.043271349058510676,0
14,4,176,0.009002579614134238,0
14,5,175,0.02445077746664508,0
14,6,174,0.22444451296756024,1
14,7,173,0.08659709032447058,0
14,8,172,0.09759246856977825,0
14,9,171,0.008986182095779009,0
14,10,170,0.1291948880898777,0
14,11,169,0.082474341089092,0
14,12,168,0.03546430699523761,0
14,13,167,0.050275481915784334,0
14,14,166,0.003916299151759841,0
14,15,165,0.14055903291485333,0
14,16,164,0.02512679581632347,0
14,17,163,0.006278736599110466,0
14,18,162,0.017233081594566758,0
14,19,161,0.01638298476763008,0
14,20,160,0.011964507297927392,0
14,21,159,0.022495080083645293,0
14,22,158,0.04092347913008508,0
14,23,157,0.013261883265569846,0
14,24,156,0.0037091538739726943,0
14,25,155,0.029103882579398308,0
14,26,154,0.06857958573265602,0
14,27,153,0.14170091708989477,0
14,28,152,0.11703815062175085,0
14,29,151,0.14067117367781193,0
14,30,150,0.0019608021332471475,0
14,31,149,0.030425683932378537,0
14,32,148,0.0333848857343941,0
14,33,147,0.07229608340161993,0
14,34,146,0.03008897864081293,0
14,35,145,0.07651590306260889,0
14,36,144,0.028881062653232148,0
14,37,143,0.021552741279053204,0
14,38,142,0.012205779989498703,0
14,39,141,0.04956300893658265,0
14,40,140,0.015641072447036997,0
14,41,139,0.032725016077643804,0
14,42,138,0.057868780740975394,0
14,43,137,0.0410938280830016,0
14,44,136,0.014762341899405793,0
14,45,135,0.06960101005915757,0
14,46,134,0.10363408167333472,0
14,47,133,0.10518105416874682,0
14,48,132,0.0023270409438607698,0
14,49,131,0.03145944899294866,0
14,50,130,0.041513215562863436,0
14,51,129,0.02827170201082987,0
14,52,128,0.013497346245973632,0
14,53,127,0.012028706007483942,0
14,54,126,0.05154272510137084,0
14,55,125,0.3276370000095763,1
14,56,124,0.018701176240495852,0
14,57,123,0.004811470203108546,0
14,58,122,0.05095095826102428,0
14,59,121,0.06550353544554349,0
14,60,120,0.03136435833082493,0
14,61,119,0.24263747656956816,1
14,62,118,0.08693181362787532,0
14,63,117,0.06367471176309572,0
14,64,116,0.0426684771026918,0
14,65,115,0.13714028500937017,0
14,66,114,0.0249408480887826,0
14,67,113,0.05586925721158779,0
14,68,112,0.004392822601430793,0
14,69,111,0.040784549344191075,0
14,70,110,0.017750716621253253,0
14,71,109,0.002816110040708664,0
14,72,108,0.06088416902667222,0
14,73,107,0.0037462272684608737,0
14,74,106,0.013421924849897047,0
14,75,105,0.02340164755386091,0
14,76,104,0.054060705083668566,0
14,77,103,0.025645078073745352,0
14,78,102,0.045040612149371495,0
14,79,101,0.01907527567564746,0
14,80,100,0.04452065553623594,0
14,81,99,0.0077861338770913195,0
14,82,98,0.06554013883976723,0
14,83,97,0.03623817152640404,0
14,84,96,0.01137778368638658,0
14,85,95,0.01625193136159116,0
14,86,94,0.039392821934230896,0
14,87,93,0.007686846943256077,0
14,88,92,0.17316407055206798,0
14,89,91,0.04589790335266894,0
14,90,90,0.00979910202832211,0
14,91,89,0.015489835666320563,0
14,92,88,0.06921759455925783,0
14,93,87,0.11446717473316129,0
14,94,86,0.046920065944166194,0
14,95,85,0.06307304182197862,0
14,96,84,0.04676975169537333,0
14,97,83,0.009117932933775254,0
14,98,82,0.09711071468159214,0
14,99,81,0.01924102144244126,0
14,100,80,0.001232705237767413,0
14,101,79,0.0024017502836092297,0
14,102,78,0.049511348206697676,0
14,103,77,0.0058527054417145995,0
14,104,76,0.016962069927998483,0
14,105,75,0.026818956554446518,0
14,106,74,0.0026808324592518386,0
14,107,73,0.06269365744396256,0
14,108,72,0.04217676821809397,0
14,109,71,0.0401242578847748,0
14,110,70,0.04586690468400923,0
14,111,69,0.020811297165064403,0
14,112,68,0.03355199382819001,0
14,113,67,0.011707729692953224,0
14,114,66,0.046117986617233,0
14,115,65,0.09321819350191023,0
14,116,64,0.054817389892832996,0
14,117,63,0.021547570393949122,0
14,118,62,0.0011520714011512188,0
14,119,61,0.036472881609861355,0
14,120,60,0.007640738808309724,0
14,121,59,0.07540467532682109,0
14,122,58,0.007376001604333263,0
14,123,57,0.027432158894747802,0
14,124,56,0.1304306043099452,0
14,125,55,0.17801235307694785,0
14,126,54,0.13232305641451042,0
14,127,53,0.05178116002857209,0
14,128,52,0.03459960913171144,0
14,129,51,0.050924542953328225,0
14,130,50,0.11491730943694171,0
14,131,49,0.043021041721024604,0
14,132,48,0.023699009643798417,0
14,133,47,0.07665055941752436,0
14,134,46,0.02491582473502742,0
14,135,45,0.036763329661076684,0
14,136,44,0.015417048631680592,0
14,137,43,0.005793149301560885,0
14,138,42,0.0794654246938282,0
14,139,41,0.06290221733835709,0
14,140,40,0.051893631490099665,0
14,141,39,0.049348572565489045,0
14,142,38,0.024272630419885647,0
14,143,37,0.05738174613950012,0
14,144,36,0.05638615853685888,0
14,145,35,0.20666226602395737,1
14,146,34,0.09096639280137796,0
14,147,33,0.02997425052872475,0
14,148,32,0.06315542906927346,0
14,149,31,0.15585608992015934,0
14,150,30,0.04660866916217525,0
14,151,29,0.03987436838646515,0
14,152,28,0.03656594840540043,0
14,153,27,0.08949249504414089,0
14,154,26,0.08549638869399244,0
14,155,25,0.24615143692442937,1
14,156,24,0.15006611307416354,0
14,157,23,0.10220863855173003,0
14,158,22,0.07648210324533569,0
14,159,21,0.20678453183085474,1
14,160,20,0.15739262675479276,0
14,161,19,0.13234534308323453,0
14,162,18,0.045717467711599985,0
14,163,17,0.1933670271569866,1
14,164,16,0.143850615910391,0
14,165,15,0.11792010208626619,0
14,166,14,0.5952556853948973,1
14,167,13,0.5934855754119178,1
14,168,12,0.20035414245397715,1
14,169,11,0.2864079157046832,1
14,170,10,0.11663561980604123,0
14,171,9,0.16985373677807755,0
14,172,8,0.3490867643127032,1
14,173,7,0.5090931471599337,1
14,174,6,0.1563987485924227,0
14,175,5,0.3218267461803684,1
14,176,4,0.4672769858508296,1
14,177,3,0.5589481376222563,1
14,178,2,0.5906170266581764,1
14,179,1,0.44697727126249026,1
14,180,0,0.5009139629558658,1
15,1,206,0.023937705183629823,0
15,2,205,0.06265146484476213,0
15,3,204,0.00489005098811276,0
15,4,203,0.01684097768593558,0
15,5,202,0.053883047974180594,0
15,6,201,0.018368887090161237,0
15,7,200,0.11175673306722486,0
15,8,199,0.05580682291930279,0
15,9,198,0.17860647846119407,0
15,10,197,0.09920342127038209,0
15,11,196,0.006216286647483458,0
15,12,195,0.05474221600357084,0
15,13,194,0.010071943632920362,0
15,14,193,0.07492368347553088,0
15,15,192,0.02498910690161898,0
15,16,191,0.1038481081287932,0
