unit_id,time_cycles,RUL,anomaly_score,is_anomaly
1,1,275,-0.09382045760929358,0
1,2,274,-0.07328416021615347,0
1,3,273,-0.07421668603682752,0
1,4,272,-0.11063806709008261,0
1,5,271,-0.01710809306513328,0
1,6,270,-0.003288737744813086,0
1,7,269,-0.12960673153587488,0
1,8,268,-0.11265229490451184,0
1,9,267,-0.0753747437255134,0
1,10,266,-0.0846773060303681,0
1,11,265,-0.09226367826142506,0
1,12,264,-0.11079967426394854,0
1,13,263,-0.01685132099111386,0
1,14,262,-0.10253296226361253,0
1,15,261,-0.040504545948277126,0
1,16,260,-0.007106087298936026,0
1,17,259,-0.015230936017102792,0
1,18,258,-0.06651069625040656,0
1,19,257,-0.11335390316758559,0
1,20,256,-0.10175981791843597,0
1,21,255,-0.06536029508847158,0
1,22,254,-0.07700038981582064,0
1,23,253,-0.07233325546833907,0
1,24,252,-0.08711274432481192,0
1,25,251,-0.1068374919958463,0
1,26,250,-0.11994673917543897,0
1,27,249,-0.09759471890142696,0
1,28,248,-0.10854708474193869,0
1,29,247,-0.08521582545979234,0
1,30,246,-0.11928348552933976,0
1,31,245,-0.1144460022576898,0
1,32,244,-0.10003520260841936,0
1,33,243,-0.09031410494037045,0
1,34,242,-0.024496299633980034,0
1,35,241,-0.08168872833659263,0
1,36,240,-0.05578238329088436,0
1,37,239,-0.04756747290965724,0
1,38,238,-0.12440218067877168,0
1,39,237,-0.0703586211648986,0
1,40,236,-0.0733987430840295,0
1,41,235,-0.06202594554365487,0
1,42,234,-0.07515758620686036,0
1,43,233,-0.04217448247154476,0
1,44,232,-0.009535409935274464,0
1,45,231,0.00283057120085195,1
1,46,230,-0.0955440009405753,0
1,47,229,-0.07691376933514432,0
1,48,228,0.007951326881933007,1
1,49,227,-0.09742477621763873,0
1,50,226,-0.12674147041724704,0
1,51,225,-0.022634065121340696,0
1,52,224,-0.08471791773631843,0
1,53,223,-0.0846240865348859,0
1,54,222,-0.08758082110214449,0
1,55,221,-0.07927721629805162,0
1,56,220,-0.08790150321851697,0
1,57,219,-0.10349122541169958,0
1,58,218,-0.04555424437338529,0
1,59,217,-0.08674642626662121,0
1,60,216,-0.07892557632925407,0
1,61,215,-0.030083204703254318,0
1,62,214,-0.081116869608854,0
1,63,213,-0.04083531687938202,0
1,64,212,-0.0878812970326398,0
1,65,211,-0.07647751472682479,0
1,66,210,-0.09153878298001428,0
1,67,209,-0.08222969089183108,0
1,68,208,-0.08804656986769493,0
1,69,207,-0.08526172925420372,0
1,70,206,-0.08818331444728911,0
1,71,205,0.018926680867633605,1
1,72,204,-0.07125707551980331,0
1,73,203,-0.10356069045846833,0
1,74,202,-0.09398104734425283,0
1,75,201,-0.018150990001346456,0
1,76,200,-0.11841483211220366,0
1,77,199,-0.07873531005398088,0
1,78,198,-0.11168800829271758,0
1,79,197,-0.11999665135395127,0
1,80,196,-0.07715019475496376,0
1,81,195,-0.10831755840383861,0
1,82,194,-0.0830845814763016,0
1,83,193,-0.043227308328717684,0
1,84,192,-0.09294042267798386,0
1,85,191,-0.10549997915740672,0
1,86,190,-0.022601653864559146,0
1,87,189,-0.12704019550609574,0
1,88,188,-0.10368764816073595,0
1,89,187,-0.05397692021650968,0
1,90,186,-0.08473870210804069,0
1,91,185,-0.10690710825558997,0
1,92,184,-0.11708575787553299,0
1,93,183,-0.06179803990615734,0
1,94,182,-0.02666545629249395,0
1,95,181,-0.03717581041384621,0
1,96,180,-0.011943126716862706,0
1,97,179,-0.02533440829618694,0
1,98,178,-0.071704132148813,0
1,99,177,-0.12224074774194499,0
1,100,176,-0.055737639922300186,0
1,101,175,-0.11051549852271175,0
1,102,174,-0.09160720175345172,0
1,103,173,-0.04356511912220418,0
1,104,172,-0.035013319482810834,0
1,105,171,-0.09959807820778088,0
1,106,170,-0.053806384572920085,0
1,107,169,-0.025977231406382084,0
1,108,168,-0.03163044891842848,0
1,109,167,-0.13189774392337433,0
1,110,166,-0.0922292464211289,0
1,111,165,-0.12990567290852706,0
1,112,164,-0.11768646205883365,0
1,113,163,-0.09343935053900582,0
1,114,162,-0.09712030853560744,0
1,115,161,-0.1077542306664318,0
1,116,160,-0.053369006779447115,0
1,117,159,-0.09543987784306163,0
1,118,158,-0.11110973253602063,0
1,119,157,-0.10049726398827352,0
1,120,156,-0.10489083933330529,0
1,121,155,-0.09966429011616085,0
1,122,154,-0.08944804661892464,0
1,123,153,-0.07338403302389895,0
1,124,152,-0.005195645100243396,0
1,125,151,-0.10792346191972074,0
1,126,150,-0.04481213271937501,0
1,127,149,-0.09255977883824978,0
1,128,148,-0.08853719015434286,0
1,129,147,-0.07861407303639756,0
1,130,146,-0.08717743636827996,0
1,131,145,-0.13105899215881606,0
1,132,144,-0.051347132568035914,0
1,133,143,-0.08511024798900568,0
1,134,142,-0.08951495092917938,0
1,135,141,-0.044100054495903374,0
1,136,140,-0.07545790847560802,0
1,137,139,-0.08161581000414408,0
1,138,138,-0.0852600222495618,0
1,139,137,-0.08248744449051115,0
1,140,136,-0.12727516728838317,0
1,141,135,-0.044100740672116334,0
1,142,134,-0.12104148552879979,0
1,143,133,-0.05503863797802078,0
1,144,132,-0.07804035949377691,0
1,145,131,-0.10842305175873179,0
1,146,130,-0.05983466760784861,0
1,147,129,-0.04352567771400839,0
1,148,128,-0.02467215248695165,0
1,149,127,-0.044040558107338645,0
1,150,126,-0.0583524552616459,0
1,151,125,-0.10939523660040834,0
1,152,124,-0.06192865991996693,0
1,153,123,-0.0777404223242864,0
1,154,122,-0.11610704501679048,0
1,155,121,-0.12962232162762238,0
1,156,120,-0.091689799653149,0
1,157,119,-0.04120684328971891,0
1,158,118,-0.08650821911179424,0
1,159,117,-0.11331823159955356,0
1,160,116,-0.07921794314128594,0
1,161,115,-0.07543681879907232,0
1,162,114,-0.03676728520988648,0
1,163,113,-0.04517361773766582,0
1,164,112,-0.029995041483569684,0
1,165,111,-0.12587398287920776,0
1,166,110,-0.057044611420857594,0
1,167,109,-0.1198316066263358,0
1,168,108,-0.10682519592739154,0
1,169,107,-0.06936740813948311,0
1,170,106,-0.13678664908282923,0
1,171,105,-0.09835539648901998,0
1,172,104,-0.13393201810247374,0
1,173,103,-0.0464751210423584,0
1,174,102,-0.04885711623297728,0
1,175,101,-0.09694803440097016,0
1,176,100,-0.12936704883431915,0
1,177,99,-0.09973161978416262,0
1,178,98,-0.13484828963719558,0
1,179,97,-0.11189648732022844,0
1,180,96,-0.04674882624331844,0
1,181,95,-0.1177447178354229,0
1,182,94,-0.11638918550160948,0
1,183,93,-0.06798446978188355,0
1,184,92,-0.058822578093285616,0
1,185,91,-0.03520027585011687,0
1,186,90,-0.13922114327862245,0
1,187,89,-0.08460364611124993,0
1,188,88,-0.04547426196041571,0
1,189,87,-0.14413008788118492,0
1,190,86,-0.10611729276877546,0
1,191,85,-0.11920933531831196,0
1,192,84,-0.08553292576015498,0
1,193,83,-0.047026990986041795,0
1,194,82,-0.09948425150433138,0
1,195,81,-0.11839778599632661,0
1,196,80,-0.004505763447456457,0
1,197,79,-0.08191659608871216,0
1,198,78,-0.06643430406342526,0
1,199,77,-0.046699645131169754,0
1,200,76,-0.025992281773373982,0
1,201,75,0.002783646580152732,1
