unit_id,time_cycles,RUL,anomaly_score,is_anomaly
1,1,191,-0.0843800574336171,0
1,2,190,-0.10062433593429254,0
1,3,189,-0.055711949545648176,0
1,4,188,-0.0379604500521144,0
1,5,187,-0.09765959818845066,0
1,6,186,-0.05843895825080753,0
1,7,185,-0.09383494496452954,0
1,8,184,-0.04399701879633772,0
1,9,183,-0.06324592763224984,0
1,10,182,-0.04117857352590132,0
1,11,181,-0.08293616576467228,0
1,12,180,-0.07072622546422436,0
1,13,179,-0.07565723626945137,0
1,14,178,-0.08985929617169586,0
1,15,177,-0.062090148625055686,0
1,16,176,-0.07579631056588715,0
1,17,175,-0.10442323274314524,0
1,18,174,-0.09519595252888058,0
1,19,173,-0.06816600447878074,0
1,20,172,-0.053057329741202364,0
1,21,171,-0.0923526889931553,0
1,22,170,-0.09957735691520508,0
1,23,169,-0.08123314540879045,0
1,24,168,-0.10130928488419705,0
1,25,167,-0.057193520247567686,0
1,26,166,-0.0817260764378569,0
1,27,165,-0.0861545376797197,0
1,28,164,-0.004113947076896718,0
1,29,163,-0.09553559566545516,0
1,30,162,-0.05189079192398399,0
1,31,161,-0.05454299784879152,0
1,32,160,-0.09169910023037803,0
1,33,159,-0.06734442465424073,0
1,34,158,-0.10235711121936308,0
1,35,157,-0.09326028135691389,0
1,36,156,-0.08570539570970825,0
1,37,155,-0.07948481680619224,0
1,38,154,-0.07511072608941105,0
1,39,153,-0.07672812426997677,0
1,40,152,-0.08599241963341225,0
1,41,151,-0.07858511526925743,0
1,42,150,-0.0956888751958207,0
1,43,149,-0.04717251993195226,0
1,44,148,-0.07867045484376511,0
1,45,147,-0.10247758707597487,0
1,46,146,-0.11371172305771027,0
1,47,145,-0.04572333433615261,0
1,48,144,-0.09766651818673922,0
1,49,143,-0.05923262775009963,0
1,50,142,-0.08228775353561701,0
1,51,141,-0.09586843073545631,0
1,52,140,-0.06992118975352568,0
1,53,139,-0.10827436074674962,0
1,54,138,-0.0751582599770168,0
1,55,137,-0.11623100394392838,0
1,56,136,-0.08731101809771552,0
1,57,135,-0.10285478536751214,0
1,58,134,-0.06284352621340655,0
1,59,133,-0.07046654067972064,0
1,60,132,-0.08582398933472246,0
1,61,131,-0.054937698914366395,0
1,62,130,-0.06754896596655852,0
1,63,129,-0.1011889194927818,0
1,64,128,-0.0793163606714829,0
1,65,127,-0.0913357988798093,0
1,66,126,-0.08863922304575406,0
1,67,125,-0.0674551390156678,0
1,68,124,-0.1142607778523479,0
1,69,123,-0.07823655297539628,0
1,70,122,-0.08530299860068802,0
1,71,121,-0.08548277765627993,0
1,72,120,-0.07764936590829657,0
1,73,119,-0.09103833789275267,0
1,74,118,-0.06863470319041204,0
1,75,117,-0.07260453623131219,0
1,76,116,-0.07561578577435402,0
1,77,115,-0.092730816171393,0
1,78,114,-0.047778079843055044,0
1,79,113,-0.09585104622050233,0
1,80,112,-0.07365772342094046,0
1,81,111,-0.10414452498067167,0
1,82,110,-0.09770306049696192,0
1,83,109,-0.09171777876871506,0
1,84,108,-0.11407050289651843,0
1,85,107,-0.09567683211531869,0
1,86,106,-0.07195149221123553,0
1,87,105,-0.09073203424066101,0
1,88,104,-0.06665951620552074,0
1,89,103,-0.12360316261584109,0
1,90,102,-0.054828811880180184,0
1,91,101,-0.07964677723451052,0
1,92,100,-0.09978487019401383,0
1,93,99,-0.11045854555709916,0
1,94,98,-0.09228484733510722,0
1,95,97,-0.05339378381131399,0
1,96,96,-0.08821352561962692,0
1,97,95,-0.08640183800088153,0
1,98,94,-0.060799703809848116,0
1,99,93,-0.12789150321175535,0
1,100,92,-0.09283453640751527,0
1,101,91,-0.06631291967231023,0
1,102,90,-0.09091822983569786,0
1,103,89,-0.06773466620129065,0
1,104,88,-0.10868034421818257,0
1,105,87,-0.09304495738046686,0
1,106,86,-0.10034781211842148,0
1,107,85,-0.07718762995494605,0
1,108,84,-0.0658786856413835,0
1,109,83,-0.10878173221025028,0
1,110,82,-0.10197348262654327,0
1,111,81,-0.08778720792227784,0
1,112,80,-0.10351034562765499,0
1,113,79,-0.12201423216211599,0
1,114,78,-0.09087844414695007,0
1,115,77,-0.10114941866449823,0
1,116,76,-0.09752677604088639,0
1,117,75,-0.06809027585553729,0
1,118,74,-0.10838562458507417,0
1,119,73,-0.09845245691900911,0
1,120,72,-0.10471711265465966,0
1,121,71,-0.08517446585971583,0
1,122,70,-0.1082562126488148,0
1,123,69,-0.06817185826749567,0
1,124,68,-0.10243733457605209,0
1,125,67,-0.07690823932736168,0
1,126,66,-0.07873422355917259,0
1,127,65,-0.11743873203582972,0
1,128,64,-0.09429725282820461,0
1,129,63,-0.09760149199248341,0
1,130,62,-0.09681574478322025,0
1,131,61,-0.09645683357004087,0
1,132,60,-0.08098536362043157,0
1,133,59,-0.11517920583991714,0
1,134,58,-0.09839688516343725,0
1,135,57,-0.09971236624711638,0
1,136,56,-0.09238504660897562,0
1,137,55,-0.10815621622660099,0
1,138,54,-0.1067861017353885,0
1,139,53,-0.08080808055490102,0
1,140,52,-0.09727819568340129,0
1,141,51,-0.08328458661440641,0
1,142,50,-0.09316116988951767,0
1,143,49,-0.11097392170326864,0
1,144,48,-0.07671802649324394,0
1,145,47,-0.10420631081477244,0
1,146,46,-0.11680448561038176,0
1,147,45,-0.08993735549247178,0
1,148,44,-0.08909453906818277,0
1,149,43,-0.08273319712178445,0
1,150,42,-0.06952076958058029,0
1,151,41,-0.11542775831126473,0
1,152,40,-0.07848643461835786,0
1,153,39,-0.08308207224514291,0
1,154,38,-0.10538703408251726,0
1,155,37,-0.10577798305130759,0
1,156,36,-0.04725424333954936,0
1,157,35,-0.07329528771776445,0
1,158,34,-0.09249927908586808,0
1,159,33,-0.09343551176163045,0
1,160,32,-0.03835495361108748,0
1,161,31,-0.1050856244217323,0
1,162,30,-0.06540479425911133,0
1,163,29,-0.05302389973202937,0
1,164,28,-0.07153318196534686,0
1,165,27,-0.06161298325201425,0
1,166,26,-0.05165338598993302,0
1,167,25,-0.08526326682377067,0
1,168,24,-0.07063839066161803,0
1,169,23,-0.05781029598813958,0
1,170,22,-0.06075759151117166,0
1,171,21,-0.036187778500365864,0
1,172,20,-0.0336723290527286,0
1,173,19,-0.034798313676410564,0
1,174,18,-0.021561140457950878,0
1,175,17,-0.048396587688283976,0
1,176,16,-0.018128405926086666,0
1,177,15,0.012240616766007517,1
1,178,14,-0.03123753950902547,0
1,179,13,-0.005967993288932605,0
1,180,12,0.01329110134592515,1
1,181,11,0.007664823758622208,1
1,182,10,0.045133729355356644,1
1,183,9,-0.04874554086187172,0
1,184,8,0.09007900352638987,1
1,185,7,0.03454607619045813,1
1,186,6,0.028748311700885876,1
1,187,5,0.07238892545325215,1
1,188,4,0.06962040267305591,1
1,189,3,0.07338546258881418,1
1,190,2,0.0818248210830752,1
1,191,1,0.05659700996738004,1
1,192,0,0.07762306660881246,1
2,1,286,0.010575135948652559,1
2,2,285,-0.013092985908534693,0
2,3,284,-0.027481243791419308,0
2,4,283,0.02393181755155782,1
2,5,282,0.001939964046555609,1
2,6,281,0.02445750400196889,1
2,7,280,-0.06760537886769458,0
2,8,279,0.0018468077959817863,1
2,9,278,-0.019980564809942092,0
2,10,277,-0.011001081321919792,0
2,11,276,-0.09260695090420396,0
2,12,275,-0.014039214216055584,0
2,13,274,0.00985356219125233,1
2,14,273,0.01916943450102193,1
2,15,272,-0.07838280185918028,0
2,16,271,-0.02725720604718629,0
2,17,270,-0.007390315927826574,0
2,18,269,-0.037814881738107486,0
2,19,268,-0.020064963802465918,0
2,20,267,0.024675583319964,1
2,21,266,0.0006390282735340147,1
2,22,265,-0.016695681163097942,0
2,23,264,-0.03062696667884618,0
2,24,263,-0.04588012079144427,0
2,25,262,-0.03216981940136415,0
2,26,261,0.03354591684400887,1
2,27,260,-0.05266458969700877,0
2,28,259,0.05994414415342619,1
2,29,258,-0.020527000120346417,0
2,30,257,-0.04778155061754863,0
2,31,256,0.006362073135246948,1
2,32,255,0.01127853363683129,1
2,33,254,-0.037201275955522084,0
2,34,253,-0.000771518351164957,0
2,35,252,-0.001525034295723371,0
2,36,251,-0.019952032078775883,0
2,37,250,0.009320863607887753,1
2,38,249,-0.04211712680009827,0
2,39,248,-0.003624323861287637,0
2,40,247,-0.05914123177765457,0
2,41,246,-0.0625124952881958,0
2,42,245,0.03418714304725767,1
2,43,244,-0.0009786938566169745,0
2,44,243,-0.06572297236731128,0
2,45,242,-0.0607907732479539,0
2,46,241,-0.01854966432700722,0
2,47,240,-0.0125015538919232,0
2,48,239,-0.06610029794030448,0
2,49,238,-0.008567548928359092,0
2,50,237,-0.05641874311400752,0
2,51,236,-0.02505088376471909,0
2,52,235,-0.0442971946063096,0
2,53,234,-0.018586446099218445,0
2,54,233,-0.03439582885389675,0
2,55,232,-0.024267590836986874,0
2,56,231,-0.017105713749765328,0
2,57,230,-0.02931887079127804,0
2,58,229,-0.039007799612030936,0
2,59,228,-0.05059080093704066,0
2,60,227,-0.08706818496070912,0
2,61,226,-0.01852684652571146,0
2,62,225,-0.05247009459325891,0
2,63,224,-0.029638872106478198,0
2,64,223,-0.05421438775158638,0
2,65,222,-0.031310655725050984,0
2,66,221,-0.055799065879074294,0
2,67,220,-0.00524199238982348,0
2,68,219,-0.05858273478216991,0
2,69,218,-0.09451268324157025,0
2,70,217,-0.07594957198082186,0
2,71,216,-0.0604014887290904,0
2,72,215,-0.07892675392960452,0
2,73,214,-0.017205127542181953,0
2,74,213,-0.06597546284247446,0
2,75,212,0.03949576330584914,1
2,76,211,-0.030789821972588338,0
2,77,210,-0.046097534257739436,0
2,78,209,-0.01334390195171331,0
2,79,208,-0.02275138288612316,0
2,80,207,0.012364511349313712,1
2,81,206,0.0008244531293725155,1
2,82,205,-0.03938077490175629,0
2,83,204,-0.007103557557281648,0
2,84,203,-0.013938604556275713,0
2,85,202,-0.003789365081827145,0
2,86,201,-0.07158490506942194,0
