unit_id,time_cycles,RUL,anomaly_score,is_anomaly
1,1,142,-0.07079188429365818,0
1,2,141,-0.06419213030566301,0
1,3,140,-0.10795337329219312,0
1,4,139,-0.08475445862200048,0
1,5,138,-0.07341021821606009,0
1,6,137,-0.05525106640082189,0
1,7,136,-0.09042897132166772,0
1,8,135,-0.09963578639964943,0
1,9,134,-0.05332532970199394,0
1,10,133,-0.08415248689961752,0
1,11,132,-0.07155698943347294,0
1,12,131,-0.08569631912437803,0
1,13,130,-0.05891160977935456,0
1,14,129,-0.08261997266618887,0
1,15,128,-0.0926118642291871,0
1,16,127,-0.08166430369936734,0
1,17,126,-0.0734022581695889,0
1,18,125,-0.09541315305944481,0
1,19,124,-0.08022656572151343,0
1,20,123,-0.1166333657837984,0
1,21,122,-0.08699056212376827,0
1,22,121,-0.08202086421026905,0
1,23,120,-0.08225175866856194,0
1,24,119,-0.10168759199871624,0
1,25,118,-0.08398136466191414,0
1,26,117,-0.06070170890274368,0
1,27,116,-0.0836715226507661,0
1,28,115,-0.049085522758116784,0
1,29,114,-0.09802245829200418,0
1,30,113,-0.061493129191861895,0
1,31,112,-0.08256513251783854,0
2,1,146,-0.100732726892303,0
2,2,145,-0.11946148623418806,0
2,3,144,-0.07314319324685675,0
2,4,143,-0.07433791161116315,0
2,5,142,-0.09437063950585972,0
2,6,141,-0.09144091483603639,0
2,7,140,-0.07868318326537965,0
2,8,139,-0.0737968507761691,0
2,9,138,-0.12223592244824544,0
2,10,137,-0.11291309730536642,0
2,11,136,-0.09821772519377309,0
2,12,135,-0.08488583249729553,0
2,13,134,-0.1034188123850257,0
2,14,133,-0.1067951184259271,0
2,15,132,-0.07443252917566379,0
2,16,131,-0.09120964997713299,0
2,17,130,-0.04991245730852528,0
2,18,129,-0.10748196816118122,0
2,19,128,-0.08872592630257803,0
2,20,127,-0.09059929226890068,0
2,21,126,-0.09784996461413342,0
2,22,125,-0.08693831818784764,0
2,23,124,-0.10107533365804483,0
2,24,123,-0.10460662934509235,0
2,25,122,-0.08245124766946194,0
2,26,121,-0.0816308957281946,0
2,27,120,-0.10607032284270573,0
2,28,119,-0.11918591784386162,0
2,29,118,-0.0840041596118456,0
2,30,117,-0.09113561469065973,0
2,31,116,-0.13139348020732095,0
2,32,115,-0.09001971946803095,0
2,33,114,-0.11524502082091564,0
2,34,113,-0.06890928556564485,0
2,35,112,-0.08777238354677175,0
2,36,111,-0.099485578035518,0
2,37,110,-0.07017006691436051,0
2,38,109,-0.12405327863706966,0
2,39,108,-0.11877284367436591,0
2,40,107,-0.09908165745556757,0
2,41,106,-0.1250788962971623,0
2,42,105,-0.08900932673452966,0
2,43,104,-0.10689609068173894,0
2,44,103,-0.10553755614861265,0
2,45,102,-0.12003252350305627,0
2,46,101,-0.09129451794514515,0
2,47,100,-0.08929674277894217,0
2,48,99,-0.10991522227167133,0
2,49,98,-0.10027325458601954,0
3,1,194,-0.09626522105735447,0
3,2,193,-0.08922536165916112,0
3,3,192,-0.08818134679121825,0
3,4,191,-0.11586011134789564,0
3,5,190,-0.0934992321207086,0
3,6,189,-0.11429155352898335,0
3,7,188,-0.11307471202898983,0
3,8,187,-0.12564939364938854,0
3,9,186,-0.10731242845464622,0
3,10,185,-0.11373206933253055,0
3,11,184,-0.120854374005545,0
3,12,183,-0.08795762359441373,0
3,13,182,-0.1280268860757532,0
3,14,181,-0.0985104369399179,0
3,15,180,-0.10011934082238555,0
3,16,179,-0.10332738953339726,0
3,17,178,-0.12752786856858056,0
3,18,177,-0.0774696322804796,0
3,19,176,-0.10740164314381934,0
3,20,175,-0.1327670578921048,0
3,21,174,-0.11494673765487518,0
3,22,173,-0.11547486700897436,0
3,23,172,-0.10356045570731182,0
3,24,171,-0.12416511885502224,0
3,25,170,-0.12480340360309794,0
3,26,169,-0.09586548363636938,0
3,27,168,-0.11232168412046456,0
3,28,167,-0.10604111926051729,0
3,29,166,-0.08581313298311827,0
3,30,165,-0.09710381322909445,0
3,31,164,-0.10633239207418055,0
3,32,163,-0.11652008886303844,0
3,33,162,-0.04159352753339102,0
3,34,161,-0.09315667596187804,0
3,35,160,-0.12494367723053756,0
3,36,159,-0.10027821097061107,0
3,37,158,-0.08803357463167727,0
3,38,157,-0.09682352524647769,0
3,39,156,-0.10152068438948336,0
3,40,155,-0.09693085886479719,0
3,41,154,-0.0578887067137151,0
3,42,153,-0.10721001575040856,0
3,43,152,-0.09176032469654377,0
3,44,151,-0.10156853344088468,0
3,45,150,-0.09581211212528723,0
3,46,149,-0.10749296576136436,0
3,47,148,-0.09672752966040005,0
3,48,147,-0.12038719462675396,0
3,49,146,-0.11662220537248069,0
3,50,145,-0.12823253907649296,0
3,51,144,-0.11696126440391558,0
3,52,143,-0.11768135196947027,0
3,53,142,-0.11840023957830836,0
3,54,141,-0.12682988358681108,0
3,55,140,-0.067753269325176,0
3,56,139,-0.09353727655297017,0
3,57,138,-0.08426927421804226,0
3,58,137,-0.08954563863061321,0
3,59,136,-0.11423385924764096,0
3,60,135,-0.10164809112620626,0
3,61,134,-0.11144577059791722,0
3,62,133,-0.09230664798290561,0
3,63,132,-0.0942173143362024,0
3,64,131,-0.062132950041921264,0
3,65,130,-0.09546943626664317,0
3,66,129,-0.08546998513295295,0
3,67,128,-0.12303903551229922,0
3,68,127,-0.06378088579717439,0
3,69,126,-0.10837145197682407,0
3,70,125,-0.10559812888487152,0
3,71,124,-0.12707819214714872,0
3,72,123,-0.07527847709145696,0
3,73,122,-0.06156481559192423,0
3,74,121,-0.0996063083503334,0
3,75,120,-0.08299406834969031,0
3,76,119,-0.0696724173042998,0
3,77,118,-0.09327350945216117,0
3,78,117,-0.1268721999533714,0
3,79,116,-0.10073263110311065,0
3,80,115,-0.10124013808612203,0
3,81,114,-0.08092078103130129,0
3,82,113,-0.08568284668757115,0
3,83,112,-0.11301621631687936,0
3,84,111,-0.09837261041068446,0
3,85,110,-0.09915517178185312,0
3,86,109,-0.07869824307820861,0
3,87,108,-0.09331095094909247,0
3,88,107,-0.08819441268807615,0
3,89,106,-0.1168042043968403,0
3,90,105,-0.10908416850240454,0
3,91,104,-0.10009291164477963,0
3,92,103,-0.08007402603709529,0
3,93,102,-0.09308944727917723,0
3,94,101,-0.11271332449659471,0
3,95,100,-0.10442520310372594,0
3,96,99,-0.09369922669650543,0
3,97,98,-0.06682420013464518,0
3,98,97,-0.11096216570354933,0
3,99,96,-0.1037968240755176,0
3,100,95,-0.09478888242375255,0
3,101,94,-0.0940371505085062,0
3,102,93,-0.09678048761102087,0
3,103,92,-0.10468287961358325,0
3,104,91,-0.07512380292023269,0
3,105,90,-0.07656225497008706,0
3,106,89,-0.1161178123118865,0
3,107,88,-0.10155527562051692,0
3,108,87,-0.10955120194539308,0
3,109,86,-0.11042373668181099,0
3,110,85,-0.07964805102847428,0
3,111,84,-0.0965381086147778,0
3,112,83,-0.07438275882969214,0
3,113,82,-0.08118437327126254,0
3,114,81,-0.07208625085523085,0
3,115,80,-0.11111144729173739,0
3,116,79,-0.09951478970922989,0
3,117,78,-0.08372093441150047,0
3,118,77,-0.10224371665813292,0
3,119,76,-0.05599100935004214,0
3,120,75,-0.07384897958384479,0
3,121,74,-0.08619203301119516,0
3,122,73,-0.06893210551285422,0
3,123,72,-0.0671360191529885,0
3,124,71,-0.10238588456297781,0
3,125,70,-0.0787770635987659,0
3,126,69,-0.07533552075902705,0
4,1,187,-0.10740254484990319,0
4,2,186,-0.10516579104230739,0
4,3,185,-0.10998547635204892,0
4,4,184,-0.13396013954607106,0
4,5,183,-0.0957880822227799,0
4,6,182,-0.10412892759423953,0
4,7,181,-0.10471257753210933,0
4,8,180,-0.1256650786278381,0
4,9,179,-0.10493574900110514,0
4,10,178,-0.09471797906916096,0
4,11,177,-0.09149190003872731,0
4,12,176,-0.09358720121779529,0
4,13,175,-0.09770497711369519,0
4,14,174,-0.08171752657518083,0
4,15,173,-0.1188143046370046,0
4,16,172,-0.08828502310938241,0
4,17,171,-0.08181768679800194,0
4,18,170,-0.10136345493982696,0
4,19,169,-0.1411239570185855,0
4,20,168,-0.1215527420411468,0
4,21,167,-0.10206114870675698,0
4,22,166,-0.11164616119703019,0
4,23,165,-0.09337622032303172,0
4,24,164,-0.0860908582820813,0
4,25,163,-0.04108239810852843,0
4,26,162,-0.0737740947156359,0
4,27,161,-0.08479232707462825,0
4,28,160,-0.08023461095882395,0
4,29,159,-0.10198743900946361,0
4,30,158,-0.11119040107111666,0
4,31,157,-0.08157737007603011,0
4,32,156,-0.12069400153910959,0
4,33,155,-0.06478898485384915,0
4,34,154,-0.0931886350195445,0
4,35,153,-0.11720797107130254,0
4,36,152,-0.07157092080373845,0
4,37,151,-0.13362493313113594,0
4,38,150,-0.060302244261885796,0
4,39,149,-0.08997960730261972,0
4,40,148,-0.09898947572319888,0
4,41,147,-0.08425217838005844,0
4,42,146,-0.12366421409400324,0
4,43,145,-0.11077184292588499,0
4,44,144,-0.09569434276067706,0
4,45,143,-0.09032341530898275,0
4,46,142,-0.10021961123826734,0
4,47,141,-0.07838640680652842,0
4,48,140,-0.10210884090744671,0
4,49,139,-0.10295674754379242,0
4,50,138,-0.08895546482018735,0
4,51,137,-0.07491234870754676,0
4,52,136,-0.12070052743416831,0
4,53,135,-0.11602193798024563,0
4,54,134,-0.11827246302605704,0
4,55,133,-0.11075716195348129,0
4,56,132,-0.09216518804528928,0
4,57,131,-0.09520931777862024,0
4,58,130,-0.12248429363765301,0
4,59,129,-0.11309963846169907,0
4,60,128,-0.11439122564858106,0
4,61,127,-0.0847658450689388,0
4,62,126,-0.09019892625794806,0
4,63,125,-0.1210416545684595,0
4,64,124,-0.057249222432961266,0
4,65,123,-0.10521668135286116,0
4,66,122,-0.12526860140456014,0
4,67,121,-0.09786379988254129,0
4,68,120,-0.09108723659406565,0
4,69,119,-0.12278901409588777,0
4,70,118,-0.09399155210227589,0
4,71,117,-0.11355472682913303,0
4,72,116,-0.11504079769813658,0
4,73,115,-0.09013456719849317,0
4,74,114,-0.11896354869913034,0
4,75,113,-0.08957911271981117,0
4,76,112,-0.05398156502739809,0
4,77,111,-0.09241299899590733,0
4,78,110,-0.0988226036269636,0
4,79,109,-0.1057044598216536,0
4,80,108,-0.1240395843523176,0
4,81,107,-0.07305716618410829,0
4,82,106,-0.12644943008541476,0
4,83,105,-0.1262649306409328,0
4,84,104,-0.08793543629758249,0
4,85,103,-0.10863414752832457,0
4,86,102,-0.11757256989850284,0
4,87,101,-0.07267044617263857,0
4,88,100,-0.12274205272021471,0
4,89,99,-0.12600798011198716,0
4,90,98,-0.10535078118097352,0
4,91,97,-0.10415696316102657,0
4,92,96,-0.08041015080918162,0
4,93,95,-0.08288035651095882,0
4,94,94,-0.09163197431881404,0
4,95,93,-0.08543035837869539,0
4,96,92,-0.09773692865880507,0
4,97,91,-0.1087570165121799,0
4,98,90,-0.12324473577930567,0
4,99,89,-0.1036896171657743,0
4,100,88,-0.09895591316521263,0
4,101,87,-0.0773482938544181,0
4,102,86,-0.09435040104544828,0
4,103,85,-0.11740185279474818,0
4,104,84,-0.10133685869028447,0
4,105,83,-0.08833389408605924,0
4,106,82,-0.09741896991105453,0
5,1,188,-0.09522588062761494,0
5,2,187,-0.10920885197731617,0
5,3,186,-0.08572597369955332,0
5,4,185,-0.09452220363337849,0
5,5,184,-0.08934695686307226,0
5,6,183,-0.08919528816883815,0
5,7,182,-0.08328002509516985,0
5,8,181,-0.12111555249282169,0
5,9,180,-0.11384602998704318,0
5,10,179,-0.09935108178266672,0
5,11,178,-0.06558899544947655,0
5,12,177,-0.08861265643555938,0
5,13,176,-0.0968027850511412,0
5,14,175,-0.1019694195573081,0
5,15,174,-0.11645479379883328,0
5,16,173,-0.1325162412411937,0
5,17,172,-0.12451182872256722,0
5,18,171,-0.12098816487839886,0
5,19,170,-0.11011241042780961,0
5,20,169,-0.1167178499412534,0
5,21,168,-0.08781097863660348,0
5,22,167,-0.11183533756206043,0
5,23,166,-0.13054811788291865,0
5,24,165,-0.1015755454832854,0
5,25,164,-0.10855028677472744,0
5,26,163,-0.11490802279668122,0
5,27,162,-0.12374208934995545,0
5,28,161,-0.09104124120630147,0
5,29,160,-0.06577462889104885,0
5,30,159,-0.10336478574012115,0
5,31,158,-0.09897905191577344,0
5,32,157,-0.10536912355074562,0
5,33,156,-0.09888943020604135,0
5,34,155,-0.10574300770682638,0
5,35,154,-0.10744567495099067,0
5,36,153,-0.0465269176588719,0
5,37,152,-0.11047234566341319,0
5,38,151,-0.10896838184857277,0
5,39,150,-0.12039443353031831,0
5,40,149,-0.08787878080839695,0
5,41,148,-0.08889311250034193,0
5,42,147,-0.07107901513764397,0
5,43,146,-0.10440203450597219,0
5,44,145,-0.11707696122073963,0
5,45,144,-0.061456471851284666,0
5,46,143,-0.11061523095796555,0
5,47,142,-0.13429938072352593,0
5,48,141,-0.10941926672798102,0
5,49,140,-0.09689309135925728,0
5,50,139,-0.0834099198990862,0
5,51,138,-0.11479502769261962,0
5,52,137,-0.12186029017012406,0
5,53,136,-0.11847443221824394,0
5,54,135,-0.12022067169502648,0
5,55,134,-0.09486963255267838,0
5,56,133,-0.11421310184667699,0
5,57,132,-0.0922980349208476,0
5,58,131,-0.1404266682421042,0
5,59,130,-0.0810531565379381,0
5,60,129,-0.07578013337574607,0
5,61,128,-0.05697582619006225,0
5,62,127,-0.11637040480255967,0
5,63,126,-0.07704256577483948,0
5,64,125,-0.10792024928844757,0
5,65,124,-0.09977539963486398,0
5,66,123,-0.12832676237155644,0
5,67,122,-0.09753829146697285,0
5,68,121,-0.09259378003921093,0
5,69,120,-0.11064579441056194,0
5,70,119,-0.09664506032677889,0
5,71,118,-0.06964200722107455,0
5,72,117,-0.12489046480526861,0
5,73,116,-0.08633703170512769,0
5,74,115,-0.11353871862436832,0
5,75,114,-0.12494253063907163,0
5,76,113,-0.10425102376657008,0
5,77,112,-0.08868859329467371,0
5,78,111,-0.09796153584339146,0
5,79,110,-0.11543472793621545,0
5,80,109,-0.05677553607290481,0
5,81,108,-0.09364036437040163,0
5,82,107,-0.11435029137759989,0
5,83,106,-0.09743487998090516,0
5,84,105,-0.10149258921776916,0
5,85,104,-0.0883868169751118,0
5,86,103,-0.10486656712479042,0
5,87,102,-0.08886011642178993,0
5,88,101,-0.0886716030514283,0
5,89,100,-0.11000668113170847,0
5,90,99,-0.09439923537693762,0
5,91,98,-0.12006991894932734,0
5,92,97,-0.10038993813293923,0
5,93,96,-0.07587556528592826,0
5,94,95,-0.08739799938437665,0
5,95,94,-0.07938502676626596,0
5,96,93,-0.11514319689474078,0
5,97,92,-0.10955114600799343,0
5,98,91,-0.06511275302281344,0
6,1,197,-0.11791163483143313,0
6,2,196,-0.08628918574658062,0
6,3,195,-0.11039469080498004,0
6,4,194,-0.09316992724732609,0
6,5,193,-0.07977790005885316,0
6,6,192,-0.07681359191236231,0
6,7,191,-0.10531992741946822,0
6,8,190,-0.10642231198702101,0
6,9,189,-0.11302892851745128,0
6,10,188,-0.07567752599889355,0
6,11,187,-0.08564726270226058,0
6,12,186,-0.12367376743148545,0
6,13,185,-0.11529598971200478,0
6,14,184,-0.11841471182805202,0
6,15,183,-0.10442946056282298,0
6,16,182,-0.12802607578718156,0
6,17,181,-0.11391496762583242,0
6,18,180,-0.09489240807535099,0
6,19,179,-0.09540739374943213,0
6,20,178,-0.11998567311274788,0
6,21,177,-0.110271951769494,0
6,22,176,-0.13260035806239134,0
6,23,175,-0.10634765999144408,0
6,24,174,-0.11949202484509092,0
6,25,173,-0.07949613587473381,0
6,26,172,-0.11238797781597365,0
6,27,171,-0.0895137547446016,0
6,28,170,-0.08977360862083394,0
6,29,169,-0.10880827207813165,0
6,30,168,-0.06754770678111793,0
6,31,167,-0.11816854336156984,0
6,32,166,-0.11189349211076638,0
6,33,165,-0.12291310904737263,0
6,34,164,-0.09556389927417425,0
6,35,163,-0.11687592778607875,0
6,36,162,-0.10472215908750065,0
6,37,161,-0.10090956939045992,0
6,38,160,-0.058466116535230206,0
6,39,159,-0.105129799178165,0
6,40,158,-0.12104264970917467,0
6,41,157,-0.08722708046662209,0
6,42,156,-0.11313313494594879,0
6,43,155,-0.061808144859813674,0
6,44,154,-0.10989933122408191,0
6,45,153,-0.07742698724521446,0
6,46,152,-0.11207751857641551,0
6,47,151,-0.11912709313873837,0
6,48,150,-0.12224538819563158,0
6,49,149,-0.09671140592226318,0
6,50,148,-0.12226177251560089,0
6,51,147,-0.08847513260180823,0
6,52,146,-0.08915729858505128,0
6,53,145,-0.10466187743937588,0
6,54,144,-0.1266567485540896,0
6,55,143,-0.08557656030531885,0
6,56,142,-0.07986760603053805,0
6,57,141,-0.10573258226511656,0
6,58,140,-0.08914857077454597,0
