unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
128,11,237,0.0026580351860849,0
128,12,236,0.0012576910367763934,0
128,13,235,0.004157905241668732,0
128,14,234,0.006835276057783812,0
128,15,233,0.005012648774642414,0
128,16,232,0.0016297872945940498,0
128,17,231,0.009145797081535555,0
128,18,230,0.002203276600748467,0
128,19,229,0.013524840757913508,0
128,20,228,0.023909799285518795,0
128,21,227,0.005770148632871155,0
128,22,226,0.0035710927272285284,0
128,23,225,0.005835346984215057,0
128,24,224,0.026342654946612844,0
128,25,223,0.00461797894117029,0
128,26,222,0.00802682070950513,0
128,27,221,0.02459891016455489,0
128,28,220,0.004167756628069023,0
128,29,219,0.007610068341067774,0
128,30,218,0.028721242130518798,0
128,31,217,0.0017187180666183507,0
128,32,216,0.02659694681240924,0
128,33,215,0.014205063464331346,0
128,34,214,0.004707237786419883,0
128,35,213,0.027223256426664177,0
128,36,212,0.006050593976506672,0
128,37,211,0.0015562769866839178,0
128,38,210,0.004961174949742541,0
128,39,209,0.024609924821831403,0
128,40,208,0.0018611165133393935,0
128,41,207,0.015183485532393385,0
128,42,206,0.0057782338818900885,0
128,43,205,0.007652151562237658,0
128,44,204,0.0029147503361697724,0
128,45,203,0.0020878777395285093,0
128,46,202,0.003237462191396118,0
128,47,201,0.013235432842979704,0
128,48,200,0.005509890231807881,0
128,49,199,0.008332047654295942,0
128,50,198,0.004468286707016235,0
128,51,197,0.004487670448491626,0
128,52,196,0.025043644941509003,0
128,53,195,0.0017556186529629327,0
128,54,194,0.024014036289415504,0
128,55,193,0.022955985221357313,0
128,56,192,0.024146444729602333,0
128,57,191,0.004790203919264858,0
128,58,190,0.005838983868758006,0
128,59,189,0.012204283366874078,0
128,60,188,0.004619624226531526,0
128,61,187,0.012177797975769353,0
128,62,186,0.00637313866778855,0
128,63,185,0.02219574974804093,0
128,64,184,0.0036648149866999433,0
128,65,183,0.0020748188188292748,0
128,66,182,0.00135710159442388,0
128,67,181,0.02107467629874305,0
128,68,180,0.013867849033888106,0
128,69,179,0.00439133917781647,0
128,70,178,0.0016728000827461304,0
128,71,177,0.005891877193650176,0
128,72,176,0.005943214913765728,0
128,73,175,0.003961066406943369,0
128,74,174,0.014746506462660573,0
128,75,173,0.0030077864191304826,0
128,76,172,0.006601722313131805,0
128,77,171,0.025030481357919968,0
128,78,170,0.01122669504542488,0
128,79,169,0.005495451252761747,0
128,80,168,0.002482339217447264,0
128,81,167,0.007487628688824978,0
128,82,166,0.013790366384155954,0
128,83,165,0.005788682431127479,0
128,84,164,0.006379846734761626,0
128,85,163,0.02710383880334884,0
128,86,162,0.024549545707384216,0
128,87,161,0.005612821768168871,0
128,88,160,0.027828526225117618,0
128,89,159,0.0051238106042972974,0
128,90,158,0.004663789664456594,0
128,91,157,0.00198301121163652,0
128,92,156,0.024776620457180522,0
128,93,155,0.015602405613562563,0
128,94,154,0.027766546773368126,0
128,95,153,0.025574337214165483,0
128,96,152,0.006565176920564309,0
128,97,151,0.026701986684154567,0
128,98,150,0.026464026464468247,0
128,99,149,0.01164171950097489,0
128,100,148,0.0043182911012250936,0
128,101,147,0.005885611442433713,0
128,102,146,0.00818475266943936,0
128,103,145,0.008316698288968829,0
128,104,144,0.0025860664700541364,0
128,105,143,0.02324207810402978,0
128,106,142,0.013443812329586887,0
128,107,141,0.006134063548946322,0
128,108,140,0.02589146455339681,0
128,109,139,0.010492823632784332,0
128,110,138,0.02561240424670968,0
128,111,137,0.006747937161063077,0
128,112,136,0.0032621718323337977,0
128,113,135,0.002994772027332198,0
128,114,134,0.004335098990538211,0
128,115,133,0.007598182915960843,0
128,116,132,0.023856758685406106,0
128,117,131,0.0013177234451976435,0
128,118,130,0.003715321084778421,0
128,119,129,0.0019695653359793953,0
128,120,128,0.006710427608388278,0
128,121,127,0.005320407796382564,0
128,122,126,0.0036917203628532937,0
128,123,125,0.006560981908462971,0
128,124,124,0.024252651011377486,0
128,125,123,0.006086795287277236,0
128,126,122,0.0048089076081727885,0
128,127,121,0.01406630071776092,0
128,128,120,0.002289252419139503,0
128,129,119,0.005090675134836678,0
128,130,118,0.028067638768819625,0
128,131,117,0.005499189143981587,0
128,132,116,0.004600105896149638,0
128,133,115,0.012403812461794455,0
128,134,114,0.007543804263349353,0
128,135,113,0.0029270957491157185,0
128,136,112,0.015930806711531218,0
128,137,111,0.022762545872342062,0
128,138,110,0.014271174183328158,0
128,139,109,0.022356570835315306,0
128,140,108,0.006327502667078525,0
128,141,107,0.002896346629790565,0
128,142,106,0.0052746702295751015,0
128,143,105,0.00550410143526712,0
128,144,104,0.01514627364357793,0
128,145,103,0.0026328067374267405,0
128,146,102,0.0069423944379805565,0
128,147,101,0.014319080502020062,0
128,148,100,0.002524315709086243,0
128,149,99,0.029104171984839142,0
128,150,98,0.0057263769558881985,0
128,151,97,0.0030873125563961054,0
128,152,96,0.020330624463131105,0
128,153,95,0.005960318104674103,0
128,154,94,0.00629504876256741,0
128,155,93,0.008277117693581157,0
128,156,92,0.006766238009504199,0
128,157,91,0.00721000681342545,0
128,158,90,0.026460595591019775,0
128,159,89,0.007017582789763901,0
128,160,88,0.006406271473268418,0
128,161,87,0.008785214699545792,0
128,162,86,0.007681674356770364,0
128,163,85,0.019942388903294885,0
128,164,84,0.01796873560278672,0
128,165,83,0.017138448382138485,0
128,166,82,0.005672390742161504,0
128,167,81,0.017606123799056534,0
128,168,80,0.013877768250591543,0
128,169,79,0.007578461447973253,0
128,170,78,0.003877870724895207,0
128,171,77,0.007349430499988997,0
128,172,76,0.007609949178685671,0
128,173,75,0.02423558814950996,0
128,174,74,0.021247855351684896,0
128,175,73,0.020299443237033414,0
128,176,72,0.007522305291297653,0
128,177,71,0.010334944542422954,0
128,178,70,0.007337708630517658,0
128,179,69,0.0076869532719680755,0
128,180,68,0.007506227526504079,0
128,181,67,0.00861162670252895,0
128,182,66,0.02018373067330379,0
128,183,65,0.00922716952502308,0
128,184,64,0.010341372703123432,0
128,185,63,0.016537297840857668,0
128,186,62,0.00878076289216886,0
128,187,61,0.006823811708406423,0
128,188,60,0.009878034397076784,0
128,189,59,0.007623134878898903,0
128,190,58,0.0035814225432680633,0
128,191,57,0.008926747454144662,0
128,192,56,0.017899517665056246,0
128,193,55,0.013925151238293534,0
128,194,54,0.006412481369717596,0
128,195,53,0.012440080995554196,0
128,196,52,0.009760751710046726,0
128,197,51,0.008632852826661971,0
128,198,50,0.010598832671910655,0
128,199,49,0.007573550602711839,0
128,200,48,0.021639987028569254,0
128,201,47,0.021692981792368976,0
128,202,46,0.00786267316270239,0
128,203,45,0.013708675327127965,0
128,204,44,0.011119707202268512,0
128,205,43,0.005052127975467829,0
128,206,42,0.010655256267599033,0
128,207,41,0.01924957593098908,0
128,208,40,0.010069688354743977,0
128,209,39,0.0278118945051781,0
128,210,38,0.01713461201203191,0
128,211,37,0.004249282237071591,0
128,212,36,0.013433675820932193,0
128,213,35,0.02438325067100393,0
128,214,34,0.012782364631533219,0
128,215,33,0.017693532558106535,0
128,216,32,0.010878265875731385,0
128,217,31,0.026322835963460158,0
128,218,30,0.025698467300953737,0
128,219,29,0.01669266608224439,0
128,220,28,0.01424801278979719,0
128,221,27,0.016278408968862068,0
128,222,26,0.012198205567671799,0
128,223,25,0.015077974165340855,0
128,224,24,0.005880394151335995,0
128,225,23,0.01897848071864044,0
128,226,22,0.020900590154888904,0
128,227,21,0.009095539050581412,0
128,228,20,0.008817112556878486,0
128,229,19,0.008171168987230656,0
128,230,18,0.006563186218716461,0
128,231,17,0.02384485080660164,0
128,232,16,0.00951821156885577,0
128,233,15,0.03944690821368635,0
128,234,14,0.020757011283540648,0
128,235,13,0.026828726777962355,0
128,236,12,0.03143483822404893,0
128,237,11,0.030664575544944145,0
128,238,10,0.015821205402585106,0
128,239,9,0.026385299685745933,0
128,240,8,0.04000193824840626,0
128,241,7,0.023889858128467785,0
128,242,6,0.03102025704741737,0
128,243,5,0.04156065489422513,0
128,244,4,0.015144411326025538,0
128,245,3,0.010731156241599994,0
128,246,2,0.04321492364514719,0
128,247,1,0.021340071646422588,0
128,248,0,0.035874163797475,0
129,1,189,0.0054839172350074844,0
129,2,188,0.004922475170758028,0
129,3,187,0.007398051474004334,0
129,4,186,0.0008736163643237073,0
129,5,185,0.0010103501458629727,0
129,6,184,0.0014835604248859748,0
129,7,183,0.0014444567404707476,0
129,8,182,0.007152575179674591,0
129,9,181,0.004839416451810269,0
129,10,180,0.0380508714004264,0
129,11,179,0.006171490444015122,0
129,12,178,0.002872114874034188,0
129,13,177,0.0015911806298634502,0
129,14,176,0.0064912562005435505,0
129,15,175,0.0007689012741432427,0
129,16,174,0.03436647890846079,0
129,17,173,0.00692687617994881,0
129,18,172,0.006326869558829296,0
129,19,171,0.0019799553029397686,0
129,20,170,0.005795533102999821,0
129,21,169,0.0027105070400792017,0
129,22,168,0.0014796410750326221,0
129,23,167,0.0028370361731621745,0
129,24,166,0.0013372258464358715,0
129,25,165,0.00169135426107309,0
129,26,164,0.0019114559208206795,0
129,27,163,0.0066740801821192994,0
129,28,162,0.0021399961700011893,0
129,29,161,0.0024224783210376735,0
129,30,160,0.00126728186564084,0
129,31,159,0.0011485800666926342,0
129,32,158,0.0035133883671106705,0
129,33,157,0.0017270252800315668,0
129,34,156,0.03542140387897295,0
129,35,155,0.005661936995993446,0
129,36,154,0.002452025561021277,0
129,37,153,0.002860232403121305,0
129,38,152,0.002385860606900486,0
129,39,151,0.0059872004001328616,0
129,40,150,0.005834709997610587,0
129,41,149,0.0026850704252240486,0
129,42,148,0.0005280128480468305,0
129,43,147,0.0415216681794995,0
129,44,146,0.0026272013371566078,0
129,45,145,0.005121850306149103,0
129,46,144,0.0008364731404730819,0
129,47,143,0.0029989780525911205,0
129,48,142,0.0031666282723017036,0
129,49,141,0.00664296546466269,0
129,50,140,0.03860789371692992,0
129,51,139,0.002564057481518768,0
129,52,138,0.00702898483591683,0
129,53,137,0.0027997870492851647,0
129,54,136,0.0018154177052356975,0
129,55,135,0.009893762701113586,0
129,56,134,0.0020610114207193133,0
129,57,133,0.005268158851501973,0
129,58,132,0.002621985192688568,0
129,59,131,0.0026703536709608154,0
129,60,130,0.00744479687942938,0
129,61,129,0.005541381501763601,0
129,62,128,0.001946744858331262,0
129,63,127,0.0027618441574106998,0
129,64,126,0.0067520488307422615,0
129,65,125,0.0024635769242432153,0
129,66,124,0.0023961121637537633,0
129,67,123,0.0015928090532205616,0
129,68,122,0.004101127672796246,0
129,69,121,0.0009038796053086599,0
129,70,120,0.001786259455146694,0
129,71,119,0.03359082349543066,0
129,72,118,0.0011774394786292503,0
129,73,117,0.004393512410272328,0
129,74,116,0.007428390307049768,0
129,75,115,0.001912994136652378,0
129,76,114,0.005833161615141246,0
129,77,113,0.0010745986518361673,0
129,78,112,0.0010116279967258529,0
129,79,111,0.0006037374013062853,0
129,80,110,0.005298616640466234,0
129,81,109,0.0410963696074205,0
129,82,108,0.0024903475294847806,0
129,83,107,0.0009577514295029017,0
129,84,106,0.01019870009909809,0
129,85,105,0.0068634757995868195,0
129,86,104,0.002908977554292012,0
129,87,103,0.003605575057076186,0
129,88,102,0.0032079104565532744,0
129,89,101,0.000932135741606577,0
129,90,100,0.0036565940040870766,0
129,91,99,0.002643042771434353,0
129,92,98,0.0008587210346135964,0
129,93,97,0.0022165685226621036,0
129,94,96,0.004485942821552402,0
129,95,95,0.0016181951720232017,0
129,96,94,0.0021854350366962453,0
129,97,93,0.004404995847778874,0
129,98,92,0.007215936120843357,0
129,99,91,0.0014012081921211774,0
129,100,90,0.0017774263814311392,0
129,101,89,0.004572405367558533,0
129,102,88,0.008543793056935079,0
129,103,87,0.0005669792635705412,0
129,104,86,0.004506662431808523,0
129,105,85,0.006683257615590556,0
129,106,84,0.0036493806631005504,0
129,107,83,0.0027752501679663274,0
129,108,82,0.0028775530256787063,0
129,109,81,0.007497273020479536,0
129,110,80,0.0061073563413664095,0
129,111,79,0.0020227586266403927,0
129,112,78,0.004763772243395635,0
129,113,77,0.04181041839913514,0
129,114,76,0.001694508279666346,0
129,115,75,0.035826767902425,0
129,116,74,0.04001018333228675,0
129,117,73,0.0031355641698556846,0
129,118,72,0.0417334687957029,0
129,119,71,0.0059065655711908705,0
129,120,70,0.0021616478810725596,0
129,121,69,0.007312784980253776,0
129,122,68,0.0019472916420794734,0
129,123,67,0.0025844032404927046,0
129,124,66,0.003880920233511828,0
129,125,65,0.004074590909368097,0
129,126,64,0.004966113946149366,0
129,127,63,0.007458987840021392,0
129,128,62,0.004598150330014685,0
129,129,61,0.005279444286909031,0
129,130,60,0.005196177914273656,0
129,131,59,0.004593988333987838,0
129,132,58,0.00609400531237738,0
129,133,57,0.0030736000649607526,0
129,134,56,0.003426010255567081,0
129,135,55,0.036962537736111335,0
129,136,54,0.004920921813123836,0
129,137,53,0.04505113190334376,1
129,138,52,0.0033470115997462874,0
129,139,51,0.0075331820064292055,0
129,140,50,0.003520192064675003,0
129,141,49,0.003565120965746046,0
129,142,48,0.00405981956430847,0
129,143,47,0.008264081386175083,0
129,144,46,0.002474066657315869,0
129,145,45,0.003919839648309438,0
129,146,44,0.00879541976013771,0
129,147,43,0.0032429845425248145,0
129,148,42,0.003956647946051582,0
129,149,41,0.006359586196396333,0
129,150,40,0.004090323061494734,0
129,151,39,0.0038436042780406747,0
129,152,38,0.04780162131999171,1
129,153,37,0.009552667181394832,0
129,154,36,0.010337640765342496,0
129,155,35,0.0068835122629544495,0
129,156,34,0.0036582781579379193,0
129,157,33,0.010005355323681684,0
129,158,32,0.009034775989398154,0
129,159,31,0.004498530744630229,0
129,160,30,0.004327662554738145,0
129,161,29,0.0028305050610498775,0
129,162,28,0.011133402924572369,0
129,163,27,0.005714077174514,0
129,164,26,0.04848113127356216,1
129,165,25,0.00850231618374782,0
129,166,24,0.0025324611932955087,0
129,167,23,0.0467952527804536,1
129,168,22,0.00415953781514816,0
129,169,21,0.006015494111518335,0
129,170,20,0.011270043121741414,0
129,171,19,0.010575000628358436,0
129,172,18,0.050246315017267604,1
129,173,17,0.04580118029913,1
129,174,16,0.013137317027599958,0
129,175,15,0.010274383037385435,0
129,176,14,0.012395039987308485,0
129,177,13,0.005748537947306136,0
129,178,12,0.009685100899084942,0
129,179,11,0.011338249002005389,0
129,180,10,0.013376022969550348,0
129,181,9,0.01139798706574688,0
129,182,8,0.004519597837586595,0
129,183,7,0.007035003846920934,0
129,184,6,0.004321256253050432,0
129,185,5,0.01172120341455512,0
129,186,4,0.01576467253804337,0
129,187,3,0.010038727533721098,0
129,188,2,0.053291815368553534,1
129,189,1,0.005598215629927987,0
129,190,0,0.01530169912171353,0
130,1,165,0.012100024520942406,0
130,2,164,0.003169089176079089,0
130,3,163,0.0037012444260668452,0
130,4,162,0.0019370859835207844,0
130,5,161,0.008948748200966708,0
130,6,160,0.0031366784525804874,0
130,7,159,0.009667274861655322,0
130,8,158,0.0077267512192923295,0
130,9,157,0.0049289346735010816,0
130,10,156,0.0032890383846649472,0
130,11,155,0.011835353456244977,0
130,12,154,0.0029977598891446516,0
130,13,153,0.00785746836086305,0
130,14,152,0.007150400899188203,0
130,15,151,0.008818193624165735,0
130,16,150,0.026287685859891597,0
130,17,149,0.027457872921780698,0
130,18,148,0.007519099021023337,0
130,19,147,0.030257107096146037,0
130,20,146,0.0032489102113930093,0
130,21,145,0.0016269440569305917,0
130,22,144,0.02742966336048436,0
130,23,143,0.008858335688429472,0
130,24,142,0.006384584201180596,0
130,25,141,0.025346146653847507,0
130,26,140,0.0014547572160687147,0
130,27,139,0.0352426470571456,0
130,28,138,0.0018067314436868412,0
130,29,137,0.010729037986424415,0
130,30,136,0.006459999140825833,0
130,31,135,0.012541583375015198,0
130,32,134,0.00805382040619419,0
130,33,133,0.02640709299700582,0
130,34,132,0.006512514204965526,0
130,35,131,0.02771137630715677,0
130,36,130,0.002224748318672565,0
130,37,129,0.004447932254223857,0
130,38,128,0.005241439205708174,0
130,39,127,0.0036691728306270316,0
130,40,126,0.010476074067246623,0
130,41,125,0.010817677960729879,0
130,42,124,0.003473627790517243,0
130,43,123,0.024680627488663776,0
130,44,122,0.009413943643697761,0
130,45,121,0.0013476547575575846,0
130,46,120,0.002210728637760458,0
130,47,119,0.030314571346160116,0
130,48,118,0.029358787546365377,0
130,49,117,0.004752492014212913,0
130,50,116,0.007993205118005496,0
130,51,115,0.009088917967107589,0
130,52,114,0.004987681144692064,0
130,53,113,0.003248705683598783,0
130,54,112,0.0018868025220249499,0
130,55,111,0.0037172694372114195,0
130,56,110,0.002971751454209646,0
130,57,109,0.0018384849482587,0
130,58,108,0.004086710191456346,0
130,59,107,0.004189175955043514,0
130,60,106,0.030362679805069483,0
130,61,105,0.002198580921136035,0
130,62,104,0.0024904426705004584,0
130,63,103,0.0049820486278006545,0
130,64,102,0.0022949564706833967,0
130,65,101,0.0029197248196133996,0
130,66,100,0.010351393573274787,0
130,67,99,0.0015959043735736475,0
130,68,98,0.002246718036175551,0
130,69,97,0.0062348908185070285,0
130,70,96,0.01046595760570934,0
130,71,95,0.004110337776691301,0
130,72,94,0.006812216043475136,0
130,73,93,0.005019160537779362,0
130,74,92,0.004314682551648165,0
130,75,91,0.01115989287288978,0
130,76,90,0.03377885339739823,0
130,77,89,0.00451565339013111,0
130,78,88,0.0339255686380686,0
130,79,87,0.0035912714849306473,0
130,80,86,0.0016449026195278682,0
130,81,85,0.00507938184058721,0
130,82,84,0.005734758605593539,0
130,83,83,0.0055742400494297115,0
130,84,82,0.013332501125853052,0
130,85,81,0.001701147177844831,0
130,86,80,0.004451785108715969,0
130,87,79,0.03341170069334041,0
130,88,78,0.002482229781437945,0
130,89,77,0.0038058128645759655,0
130,90,76,0.005426841233385945,0
130,91,75,0.0053631111552476605,0
130,92,74,0.0056279014378192715,0
130,93,73,0.0038960421510335296,0
130,94,72,0.0018527332850440485,0
130,95,71,0.00239604534563038,0
130,96,70,0.006782613814526592,0
130,97,69,0.02856441804150202,0
130,98,68,0.0018417721102140035,0
130,99,67,0.029692851197185156,0
130,100,66,0.004440189021339053,0
130,101,65,0.011796280029391846,0
130,102,64,0.004543657559523358,0
130,103,63,0.0037559798331136198,0
130,104,62,0.003902820454670733,0
130,105,61,0.00315934685665217,0
130,106,60,0.00553050625486291,0
130,107,59,0.0031049564905902957,0
130,108,58,0.003826589863153302,0
130,109,57,0.002718584896779653,0
130,110,56,0.013290702117783814,0
130,111,55,0.004474783078375926,0
130,112,54,0.0049605291087452,0
130,113,53,0.0046878792852870065,0
130,114,52,0.004934601879315896,0
130,115,51,0.003537701513582236,0
130,116,50,0.002482957991319362,0
130,117,49,0.004611342116808738,0
130,118,48,0.013607646933037272,0
130,119,47,0.0049741365818044775,0
130,120,46,0.005784554211868402,0
130,121,45,0.005965093471383497,0
130,122,44,0.005310003650453579,0
130,123,43,0.0032861767000817595,0
130,124,42,0.005769357421393177,0
130,125,41,0.03255446574625029,0
130,126,40,0.0018623459596675694,0
130,127,39,0.007330420534427626,0
130,128,38,0.041884755703291254,0
130,129,37,0.005876868981283559,0
130,130,36,0.003632733189991273,0
130,131,35,0.03345068409093073,0
130,132,34,0.031084965449185886,0
130,133,33,0.03858715970112635,0
130,134,32,0.014362475703706638,0
130,135,31,0.042447292634802396,0
130,136,30,0.008675352781384054,0
130,137,29,0.002333896896373475,0
130,138,28,0.010456393013228609,0
130,139,27,0.0053639236856443725,0
130,140,26,0.004270153630962529,0
130,141,25,0.002883556651523268,0
130,142,24,0.010930216017084392,0
130,143,23,0.007804386264071151,0
130,144,22,0.006149851674590346,0
130,145,21,0.04348151655362553,1
130,146,20,0.0035081870102794794,0
130,147,19,0.007645488608683769,0
130,148,18,0.009744436093312834,0
130,149,17,0.036967355579899296,0
130,150,16,0.0402207326898679,0
130,151,15,0.011469235217245745,0
130,152,14,0.012432749044947256,0
130,153,13,0.014459815841848434,0
130,154,12,0.015552011586748024,0
130,155,11,0.04190421688641087,0
130,156,10,0.01550990265629287,0
130,157,9,0.012068528420327133,0
130,158,8,0.015412237178159233,0
130,159,7,0.008447949849628683,0
130,160,6,0.055072958268191856,1
130,161,5,0.00464748722528832,0
130,162,4,0.013117332269301946,0
130,163,3,0.022204391090821427,0
130,164,2,0.014778483759755998,0
130,165,1,0.013746051768247555,0
130,166,0,0.022460506374332754,0
131,1,369,0.0011529198318635406,0
131,2,368,0.008457865358634773,0
131,3,367,0.0008358035774004396,0
131,4,366,0.00324352845562697,0
131,5,365,0.003903332454175687,0
131,6,364,0.008296379523662476,0
131,7,363,0.00818849492675984,0
131,8,362,0.0008807155259054643,0
131,9,361,0.0005296205557350069,0
131,10,360,0.008924445270561177,0
131,11,359,0.00388029378674267,0
131,12,358,0.0007867705327925112,0
131,13,357,0.03058680701348971,0
131,14,356,0.03297747697472853,0
131,15,355,0.0017537203662226313,0
131,16,354,0.008608590868459928,0
131,17,353,0.007241881288871421,0
131,18,352,0.030150128073149585,0
131,19,351,0.001471641876409598,0
131,20,350,0.008820587150264118,0
131,21,349,0.001734391703124912,0
131,22,348,0.0017377479379626596,0
131,23,347,0.027121775587731465,0
131,24,346,0.001675804152217735,0
131,25,345,0.033981905081147894,0
131,26,344,0.003504601060377018,0
131,27,343,0.037984928257488726,0
131,28,342,0.006710867312978273,0
131,29,341,0.008033976499952581,0
131,30,340,0.009580144562134046,0
131,31,339,0.03325675805265908,0
131,32,338,0.006673929087013088,0
131,33,337,0.02933857977838799,0
131,34,336,0.007194342615308021,0
131,35,335,0.0011223246720453574,0
131,36,334,0.00801394006269503,0
131,37,333,0.0005534661554372943,0
131,38,332,0.0015489979802727218,0
131,39,331,0.008259867232643632,0
131,40,330,0.010650731788023154,0
131,41,329,0.002755020567921994,0
131,42,328,0.009449389957921274,0
131,43,327,0.0019062227614838622,0
131,44,326,0.008631984034522365,0
131,45,325,0.030969128969335714,0
131,46,324,0.0006962908699822232,0
131,47,323,0.0024561912140068413,0
131,48,322,0.0018525234903660327,0
131,49,321,0.00846139010534063,0
131,50,320,0.0024890265021464066,0
131,51,319,0.008252380018530315,0
131,52,318,0.0026543964191378224,0
131,53,317,0.03312650346907977,0
131,54,316,0.011400053483094197,0
131,55,315,0.0014339537134904648,0
131,56,314,0.00806654140870471,0
131,57,313,0.002201657345756726,0
131,58,312,0.02781194773914292,0
131,59,311,0.030867547672172087,0
131,60,310,0.02770274597282946,0
131,61,309,0.0009451436215367892,0
131,62,308,0.0009065187690702409,0
131,63,307,0.0027133133578616975,0
131,64,306,0.0021601478437754773,0
131,65,305,0.0005861669980197313,0
131,66,304,0.011199756901525111,0
131,67,303,0.030934341119878635,0
131,68,302,0.007273554336839557,0
131,69,301,0.0021787051959157575,0
131,70,300,0.03430953316928577,0
131,71,299,0.010336393619376577,0
131,72,298,0.007110075143444611,0
131,73,297,0.0008143975539112383,0
131,74,296,0.004547553138353452,0
131,75,295,0.0023170595020280643,0
131,76,294,0.008486978679650255,0
131,77,293,0.009541196507017943,0
131,78,292,0.001397190382018959,0
131,79,291,0.03217524900000814,0
131,80,290,0.03188038634880264,0
131,81,289,0.0006806920926728654,0
131,82,288,0.002615572401296648,0
131,83,287,0.008993388447764221,0
131,84,286,0.03240064295368807,0
131,85,285,0.0318553665992233,0
131,86,284,0.0004968728129281767,0
131,87,283,0.0033399494228354538,0
131,88,282,0.036035059203034146,0
131,89,281,0.007661158314609315,0
131,90,280,0.03470643066225424,0
131,91,279,0.002596984275682728,0
131,92,278,0.00295235301836839,0
131,93,277,0.002368029171773398,0
131,94,276,0.0021138855674214946,0
131,95,275,0.009011925936081548,0
131,96,274,0.0016846277989116423,0
131,97,273,0.002734667309818296,0
131,98,272,0.0011537310374401392,0
131,99,271,0.0026050274137806445,0
131,100,270,0.0020246522377230813,0
131,101,269,0.00786724971979707,0
131,102,268,0.00960682121401771,0
131,103,267,0.008770410141458457,0
131,104,266,0.009630393656664972,0
131,105,265,0.03427059581358335,0
131,106,264,0.0025091479608272543,0
131,107,263,0.0011881029465718987,0
131,108,262,0.03530652499673445,0
131,109,261,0.0013135413997490415,0
131,110,260,0.00024857926168026293,0
131,111,259,0.0005637181444580556,0
131,112,258,0.0011188886628262487,0
131,113,257,0.0009667461927177254,0
131,114,256,0.0010067761475920146,0
131,115,255,0.007997584083217038,0
131,116,254,0.001029922636753167,0
131,117,253,0.007885955915435386,0
131,118,252,0.010724886046376957,0
131,119,251,0.0006179504405079075,0
131,120,250,0.002235304339711094,0
131,121,249,0.03221727198936178,0
131,122,248,0.0014572245298998703,0
131,123,247,0.007713859169790957,0
131,124,246,0.010625958074706687,0
131,125,245,0.002063816135075084,0
131,126,244,0.00957769488800377,0
131,127,243,0.008548335737659394,0
131,128,242,0.0005363305563647332,0
131,129,241,0.0011145852470646391,0
131,130,240,0.0009305210071043345,0
131,131,239,0.0016845465952770359,0
131,132,238,0.001639666831668688,0
131,133,237,0.0016623230569985925,0
131,134,236,0.0013491135767055577,0
131,135,235,0.002016777991842564,0
131,136,234,0.0031068898266299744,0
131,137,233,0.003200304455841719,0
131,138,232,0.003125342372423614,0
131,139,231,0.001487902211039132,0
131,140,230,0.0021226453460942113,0
131,141,229,0.0005838938666722516,0
131,142,228,0.007989213760468992,0
131,143,227,0.009159228475042058,0
131,144,226,0.0008128719645507507,0
131,145,225,0.0021708482796701546,0
131,146,224,0.0014849188193179022,0
131,147,223,0.0018524478167085197,0
131,148,222,0.003864395448180368,0
131,149,221,0.030201623161684926,0
131,150,220,0.0009170912495965251,0
131,151,219,0.0026413314248697364,0
131,152,218,0.0019885325871211745,0
131,153,217,0.008727984078167701,0
131,154,216,0.0014448143584224664,0
131,155,215,0.0021840548963395347,0
131,156,214,0.010816051771776981,0
131,157,213,0.0017418441215259412,0
131,158,212,0.0018533559400222292,0
131,159,211,0.007246212391159591,0
131,160,210,0.0006921213290397992,0
131,161,209,0.0011773104197443536,0
131,162,208,0.0014437420123897592,0
131,163,207,0.002965359250991194,0
131,164,206,0.0010568567564687885,0
131,165,205,0.009637231673247926,0
131,166,204,0.00309918630618112,0
131,167,203,0.0014541430064358345,0
131,168,202,0.0074413681943767416,0
131,169,201,0.029996375698574506,0
131,170,200,0.030610034388831815,0
131,171,199,0.003400082144661053,0
131,172,198,0.0019830076954358137,0
131,173,197,0.034710481476266604,0
131,174,196,0.001689667981879406,0
131,175,195,0.008144800278613211,0
131,176,194,0.010188405533931156,0
131,177,193,0.007649652890027915,0
131,178,192,0.0018248505840322074,0
131,179,191,0.0016696326929628808,0
131,180,190,0.006547646709785132,0
131,181,189,0.03514594648257409,0
131,182,188,0.03534190853599491,0
131,183,187,0.03033452109493116,0
131,184,186,0.002749468411826536,0
131,185,185,0.001121062057648696,0
131,186,184,0.0020170911869107073,0
131,187,183,0.002068115082257165,0
131,188,182,0.0006637472523051112,0
131,189,181,0.0016630724485912722,0
131,190,180,0.0017171877950983357,0
131,191,179,0.010173474688270788,0
131,192,178,0.03192798487464978,0
131,193,177,0.002121198890622973,0
131,194,176,0.0027711779293476966,0
131,195,175,0.008300421176189126,0
131,196,174,0.0033575766060623185,0
131,197,173,0.004703373076093992,0
131,198,172,0.009265348951615935,0
131,199,171,0.0007209423373694347,0
131,200,170,0.0077551847643393965,0
131,201,169,0.0010221253658218182,0
131,202,168,0.002040814677940051,0
131,203,167,0.0014888213440822167,0
131,204,166,0.0012621726245284715,0
131,205,165,0.007932626816785448,0
131,206,164,0.0018413743085776123,0
131,207,163,0.025446784225408126,0
131,208,162,0.0029385621754268376,0
131,209,161,0.0037434798032483056,0
131,210,160,0.012041921804793496,0
131,211,159,0.001997251396904365,0
131,212,158,0.0034502557433241667,0
131,213,157,0.0012829189619420682,0
131,214,156,0.012337326347357647,0
