unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
4,184,51,0.00605088616800911,0
4,185,50,0.009408367241074219,0
4,186,49,0.010732069186144128,0
4,187,48,0.03557493222781655,0
4,188,47,0.034180035989825885,0
4,189,46,0.049583046031378114,0
4,190,45,0.03575622799827219,0
4,191,44,0.012590975774470143,0
4,192,43,0.01628949437371341,0
4,193,42,0.009540095600666938,0
4,194,41,0.0552323549890876,0
4,195,40,0.01325741176882841,0
4,196,39,0.05397919559995717,0
4,197,38,0.0119118002233294,0
4,198,37,0.04203306650756827,0
4,199,36,0.022328155342072834,0
4,200,35,0.017795332860069457,0
4,201,34,0.02129072903193788,0
4,202,33,0.048268752995798796,0
4,203,32,0.0137417026548129,0
4,204,31,0.01543867395565763,0
4,205,30,0.012634699227046476,0
4,206,29,0.05028624810894137,0
4,207,28,0.021250076675257093,0
4,208,27,0.057317229711912554,0
4,209,26,0.021973433275900067,0
4,210,25,0.02905638981867964,0
4,211,24,0.015613939142791864,0
4,212,23,0.019511133996999597,0
4,213,22,0.02628588536071559,0
4,214,21,0.05414291998517515,0
4,215,20,0.03301811653735229,0
4,216,19,0.06310831454615856,1
4,217,18,0.036001386987943335,0
4,218,17,0.031144482196633166,0
4,219,16,0.035666446927598155,0
4,220,15,0.042851444068382136,0
4,221,14,0.03949670295070533,0
4,222,13,0.02459078876781711,0
4,223,12,0.028285824107118565,0
4,224,11,0.031253194914281156,0
4,225,10,0.02975383772465679,0
4,226,9,0.04365455395248443,0
4,227,8,0.031357613340586114,0
4,228,7,0.0324012521730009,0
4,229,6,0.046645802759962184,0
4,230,5,0.03450354429704975,0
4,231,4,0.04988788016973593,0
4,232,3,0.08134406800670116,1
4,233,2,0.0858567896158599,1
4,234,1,0.08486621516298506,1
4,235,0,0.05943207503985631,0
5,1,153,0.008490345173473576,0
5,2,152,0.008445942431440931,0
5,3,151,0.008113101698809227,0
5,4,150,0.048769312245814087,0
5,5,149,0.025263640423400027,0
5,6,148,0.00415364896706455,0
5,7,147,0.002381013865403879,0
5,8,146,0.048684115290929454,0
5,9,145,0.002668279524961283,0
5,10,144,0.0005757750379307063,0
5,11,143,0.02162677274441772,0
5,12,142,0.0014147750909264355,0
5,13,141,0.0039032090902295933,0
5,14,140,0.00305408446371674,0
5,15,139,0.0032307425250076615,0
5,16,138,0.025988696800777054,0
5,17,137,0.0008425973624044151,0
5,18,136,0.004705632544421437,0
5,19,135,0.048424243134149586,0
5,20,134,0.007251237259058092,0
5,21,133,0.0022107702362185898,0
5,22,132,0.006321379178712932,0
5,23,131,0.002822235039779203,0
5,24,130,0.04570680408380375,0
5,25,129,0.023638385256732133,0
5,26,128,0.024103444848456345,0
5,27,127,0.007446878331363007,0
5,28,126,0.024482591706660957,0
5,29,125,0.002838784167207278,0
5,30,124,0.0012107428762177664,0
5,31,123,0.026602806453852115,0
5,32,122,0.0018525344074955174,0
5,33,121,0.002897274689777777,0
5,34,120,0.0036387872859739443,0
5,35,119,0.0029367096586078705,0
5,36,118,0.024148001802711174,0
5,37,117,0.0004996846478789716,0
5,38,116,0.0014589033594840102,0
5,39,115,0.0010797355135418586,0
5,40,114,0.0052271451163842615,0
5,41,113,0.02412415123171155,0
5,42,112,0.05157125273253285,0
5,43,111,0.0032779775187861994,0
5,44,110,0.0474220966144461,0
5,45,109,0.024449991321621754,0
5,46,108,0.024606276143134223,0
5,47,107,0.002652165183538054,0
5,48,106,0.0030096327495175487,0
5,49,105,0.0019037285283321323,0
5,50,104,0.007128317678879611,0
5,51,103,0.001368312275364362,0
5,52,102,0.001433547649219841,0
5,53,101,0.008043661044278831,0
5,54,100,0.004827672185435536,0
5,55,99,0.004705080119409686,0
5,56,98,0.0005975274503350714,0
5,57,97,0.0009229759816336303,0
5,58,96,0.006769561805243646,0
5,59,95,0.005141458367751834,0
5,60,94,0.049183627727215976,0
5,61,93,0.027067139538059823,0
5,62,92,0.002817837512735852,0
5,63,91,0.04928834518901022,0
5,64,90,0.002151761941341971,0
5,65,89,0.025185951809586115,0
5,66,88,0.003962420746036197,0
5,67,87,0.026405813475575846,0
5,68,86,0.0017358137697759217,0
5,69,85,0.0010536919162907892,0
5,70,84,0.00708306425485865,0
5,71,83,0.003597516293488692,0
5,72,82,0.027791336858771703,0
5,73,81,0.0033439391846683936,0
5,74,80,0.02625715329432442,0
5,75,79,0.0032741522905015592,0
5,76,78,0.04617041022382579,0
5,77,77,0.024223817535998036,0
5,78,76,0.04494825001502087,0
5,79,75,0.0027275067971917616,0
5,80,74,0.007041888616670003,0
5,81,73,0.005181137665464456,0
5,82,72,0.0014809136394633175,0
5,83,71,0.0010653122757902846,0
5,84,70,0.026643850700250014,0
5,85,69,0.00683830030547734,0
5,86,68,0.005234983720286266,0
5,87,67,0.04743770207980692,0
5,88,66,0.006895026060537569,0
5,89,65,0.025687153922695313,0
5,90,64,0.0016800825967056487,0
5,91,63,0.007242696907104457,0
5,92,62,0.0053961372256046206,0
5,93,61,0.0021243735739068467,0
5,94,60,0.007847034386132733,0
5,95,59,0.026062937280141283,0
5,96,58,0.045909198063956685,0
5,97,57,0.005648302469864957,0
5,98,56,0.007414596986613533,0
5,99,55,0.0060356285358262925,0
5,100,54,0.003173465225750632,0
5,101,53,0.007076373124981115,0
5,102,52,0.005734640300408461,0
5,103,51,0.006818409598139758,0
5,104,50,0.006253207293453782,0
5,105,49,0.0473396723556607,0
5,106,48,0.007777715474989031,0
5,107,47,0.007974061711873032,0
5,108,46,0.008952406511171384,0
5,109,45,0.008520102947023205,0
5,110,44,0.008861597822729056,0
5,111,43,0.007209816110126394,0
5,112,42,0.00879223908702678,0
5,113,41,0.006232926979561991,0
5,114,40,0.05438278370047576,0
5,115,39,0.04934925976412102,0
5,116,38,0.002716349974699507,0
5,117,37,0.030053434975517088,0
5,118,36,0.04561406086764601,0
5,119,35,0.004078991962747867,0
5,120,34,0.03104180832456304,0
5,121,33,0.04626437837835946,0
5,122,32,0.051139605768504154,0
5,123,31,0.010889350708512532,0
5,124,30,0.007500471203991019,0
5,125,29,0.013104646725645729,0
5,126,28,0.004516929270740106,0
5,127,27,0.008260852307356585,0
5,128,26,0.033208363293936054,0
5,129,25,0.012781222618643348,0
5,130,24,0.00786140385030139,0
5,131,23,0.013865629642250469,0
5,132,22,0.04819603561550159,0
5,133,21,0.019458523979890827,0
5,134,20,0.017704150038370753,0
5,135,19,0.04798316608998706,0
5,136,18,0.013480397349292596,0
5,137,17,0.020244626269716876,0
5,138,16,0.020018581815153716,0
5,139,15,0.020450410718362507,0
5,140,14,0.012304868970894072,0
5,141,13,0.025359931498694876,0
5,142,12,0.012649960733256293,0
5,143,11,0.02255983681613522,0
5,144,10,0.01442000263652823,0
5,145,9,0.04899930761213314,0
5,146,8,0.027087794535472783,0
5,147,7,0.05365483699762375,0
5,148,6,0.03324437267343502,0
5,149,5,0.06159288753211198,0
5,150,4,0.024402315849129195,0
5,151,3,0.05843336713835544,0
5,152,2,0.057258442232152054,0
5,153,1,0.028354906459715397,0
5,154,0,0.04628149246562784,0
6,1,174,0.04961230984536899,0
6,2,173,0.002265110745552374,0
6,3,172,0.0015028814764884897,0
6,4,171,0.000505823167640002,0
6,5,170,0.0025804123709989475,0
6,6,169,0.0024981420690570054,0
6,7,168,0.02491232473255314,0
6,8,167,0.02169487001162217,0
6,9,166,0.0017940175495979223,0
6,10,165,0.007795456578321462,0
6,11,164,0.0023796471715864928,0
6,12,163,0.0018653555333597383,0
6,13,162,0.0023411834429477975,0
6,14,161,0.0562484990230149,0
6,15,160,0.0007916192621346789,0
6,16,159,0.007001757073323718,0
6,17,158,0.0067747747327683875,0
6,18,157,0.000605343351961263,0
6,19,156,0.02300915788298629,0
6,20,155,0.04978622875285985,0
6,21,154,0.051378390685869885,0
6,22,153,0.02265288189666851,0
6,23,152,0.05186443023474922,0
6,24,151,0.053254915853224005,0
6,25,150,0.02231109915515112,0
6,26,149,0.0234282178882151,0
6,27,148,0.050444937710659235,0
6,28,147,0.023274088195557305,0
6,29,146,0.00021180961926116262,0
6,30,145,0.021978170584576948,0
6,31,144,0.001213714552610893,0
6,32,143,0.053788899312966265,0
6,33,142,0.007527864322133619,0
6,34,141,0.006923215576398255,0
6,35,140,0.003422463424474109,0
6,36,139,0.04959712036173736,0
6,37,138,0.0521253555980746,0
6,38,137,0.001904760704048726,0
6,39,136,0.006774027091765795,0
6,40,135,0.0011782110471414947,0
6,41,134,0.02191428862027537,0
6,42,133,0.0003592974096795554,0
6,43,132,0.0068613881086609695,0
6,44,131,0.023725037363527532,0
6,45,130,0.001807779237438822,0
6,46,129,0.006829539114152582,0
6,47,128,0.0024096588957507907,0
6,48,127,0.002528456730820572,0
6,49,126,0.007099377922430521,0
6,50,125,0.0015879899879570392,0
6,51,124,0.0019179050422486838,0
6,52,123,0.0019619527336900812,0
6,53,122,0.025115361866546705,0
6,54,121,0.022537895446307417,0
6,55,120,0.04977706253524647,0
6,56,119,0.0025914249847510404,0
6,57,118,0.0006239090957016039,0
6,58,117,0.0005921255056204436,0
6,59,116,0.022464679222570328,0
6,60,115,0.0003721921031001591,0
6,61,114,0.00685583048370771,0
6,62,113,0.0019445787952105005,0
6,63,112,0.021064548020901925,0
6,64,111,0.021556686761885272,0
6,65,110,0.0016466155133110423,0
6,66,109,0.007440522770223852,0
6,67,108,0.007942706507594141,0
6,68,107,0.02356129324043732,0
6,69,106,0.001322486879402704,0
6,70,105,0.0005834877637623234,0
6,71,104,0.0013317528472616177,0
6,72,103,0.056168158540851304,0
6,73,102,0.001956609772150889,0
6,74,101,0.0019052305453421319,0
6,75,100,0.02192093686308845,0
6,76,99,0.060157385152607185,0
6,77,98,0.05038924317543974,0
6,78,97,0.002502352720414508,0
6,79,96,0.05643190185454643,0
6,80,95,0.0018128977580262615,0
6,81,94,0.0531776309356903,0
6,82,93,0.0022464230119376553,0
6,83,92,0.005540458322753923,0
6,84,91,0.057571256028916586,0
6,85,90,0.00245888263067386,0
6,86,89,0.0012679354221447052,0
6,87,88,0.0007528872535451014,0
6,88,87,0.05304339681196558,0
6,89,86,0.00214847271535052,0
6,90,85,0.003090602334827359,0
6,91,84,0.006396882450609202,0
6,92,83,0.0013236881346248958,0
6,93,82,0.000720444729211052,0
6,94,81,0.001605594171513321,0
6,95,80,0.00232141397741452,0
6,96,79,0.0028397650332358357,0
6,97,78,0.007132580318595142,0
6,98,77,0.002043009125460806,0
6,99,76,0.00264461206041309,0
6,100,75,0.0029355299926552116,0
6,101,74,0.02089540908695744,0
6,102,73,0.007123171391895999,0
6,103,72,0.0006573085711689306,0
6,104,71,0.006129869217514066,0
6,105,70,0.0030467462692890146,0
6,106,69,0.021597627405680695,0
6,107,68,0.003258535580135624,0
6,108,67,0.0010266726457896255,0
6,109,66,0.0034725040865061416,0
6,110,65,0.0008322834895286104,0
6,111,64,0.0016637096525190665,0
6,112,63,0.055929358795798884,0
6,113,62,0.0008620757967771181,0
6,114,61,0.003697769427948165,0
6,115,60,0.006851864598789774,0
6,116,59,0.003395802217200426,0
6,117,58,0.0026864649048787613,0
6,118,57,0.002974912366900262,0
6,119,56,0.0020320732475075627,0
6,120,55,0.0017893602232774385,0
6,121,54,0.0038436793214292005,0
6,122,53,0.0023963853387723335,0
6,123,52,0.022226701638599314,0
6,124,51,0.003064778835639888,0
6,125,50,0.0012984073163047397,0
6,126,49,0.0031636306100889413,0
6,127,48,0.019638745686039336,0
6,128,47,0.0023633185586354206,0
6,129,46,0.0017274234776610482,0
6,130,45,0.004109607785447765,0
6,131,44,0.06718381477340662,1
6,132,43,0.0032920515944245585,0
6,133,42,0.019986593562488813,0
6,134,41,0.06473255903213797,1
6,135,40,0.003054342325547118,0
6,136,39,0.00515601302719972,0
6,137,38,0.002181013257469002,0
6,138,37,0.006245044430536594,0
6,139,36,0.003079570829234745,0
6,140,35,0.002169927206145089,0
6,141,34,0.0033324493471060795,0
6,142,33,0.006650632682886567,0
6,143,32,0.0021149319288234357,0
6,144,31,0.0040780177057940774,0
6,145,30,0.005304345736941055,0
6,146,29,0.003534893811407054,0
6,147,28,0.0038148366294132497,0
6,148,27,0.00201077473591157,0
6,149,26,0.0062212968096324915,0
6,150,25,0.006552879278863971,0
6,151,24,0.020536506782910295,0
6,152,23,0.007086532081895358,0
6,153,22,0.007764300259569402,0
6,154,21,0.005090461480041563,0
6,155,20,0.06971999744307067,1
6,156,19,0.007511258584693222,0
6,157,18,0.004858564443589876,0
6,158,17,0.004736816344772051,0
6,159,16,0.00754172412795336,0
6,160,15,0.007321634893346164,0
6,161,14,0.020038497005775997,0
6,162,13,0.07269678772169132,1
6,163,12,0.005725137771660417,0
6,164,11,0.007140934965206484,0
6,165,10,0.005083876256707528,0
6,166,9,0.07947462586569959,1
6,167,8,0.007300388383364766,0
6,168,7,0.004141909337376573,0
6,169,6,0.07636928229273299,1
6,170,5,0.008529184075321196,0
6,171,4,0.013233253103483921,0
6,172,3,0.011386407983560196,0
6,173,2,0.0078082275886516665,0
6,174,1,0.009514792438367854,0
6,175,0,0.013658032051378489,0
7,1,173,0.02126421215179957,0
7,2,172,0.0010597935069592123,0
7,3,171,0.001908060667483686,0
7,4,170,0.0017753753018471075,0
7,5,169,0.007728798522145296,0
7,6,168,0.020556100825251368,0
7,7,167,0.05509763852384761,0
7,8,166,0.0015298660334141837,0
7,9,165,0.0013464860711272935,0
7,10,164,0.055624584062482,0
7,11,163,0.0019720625419197284,0
7,12,162,0.020691150232606138,0
7,13,161,0.055525101070179855,0
7,14,160,0.0019119554285161832,0
7,15,159,0.021590726191340486,0
7,16,158,0.0004954513794270452,0
7,17,157,0.0017786111832185697,0
7,18,156,0.05067771281287987,0
7,19,155,0.002167731886237682,0
7,20,154,0.05612369997715635,0
7,21,153,0.008600836442579292,0
7,22,152,0.0019950756306027547,0
7,23,151,0.020359144495146052,0
7,24,150,0.0003341819235807744,0
7,25,149,0.0016365005460653942,0
7,26,148,0.05350294501258879,0
7,27,147,0.0015868531440687782,0
7,28,146,0.021239224519079867,0
7,29,145,0.05327624409181909,0
7,30,144,0.00041757480521616863,0
7,31,143,0.051427181556513796,0
7,32,142,0.0004752046464184461,0
7,33,141,0.0020879804262464757,0
7,34,140,0.05512488574552795,0
7,35,139,0.002320880363583828,0
7,36,138,0.0020344321936638875,0
7,37,137,0.020984809569487742,0
7,38,136,0.0013796505922999496,0
7,39,135,0.0012002646017039613,0
7,40,134,0.0005242961044953664,0
7,41,133,0.0017736831489961007,0
7,42,132,0.0017500533992981975,0
7,43,131,0.00831861273605793,0
7,44,130,0.0015791718459794194,0
7,45,129,0.0019860528968029634,0
7,46,128,0.006592703571799912,0
7,47,127,0.0006730480929735742,0
7,48,126,0.000719079589311924,0
7,49,125,0.00724295739133187,0
7,50,124,0.0018019803202130441,0
7,51,123,0.008510036554317644,0
7,52,122,0.022003505178401706,0
7,53,121,0.007399384191316347,0
7,54,120,0.0020583282905583537,0
7,55,119,0.0019456776942124725,0
7,56,118,0.0017616417779950401,0
7,57,117,0.0009478124528702653,0
7,58,116,0.05141754517837199,0
7,59,115,0.002299455990613349,0
7,60,114,0.0013100923284140387,0
7,61,113,0.0030966187508788753,0
7,62,112,0.05537846384781939,0
7,63,111,0.0017314611803001386,0
7,64,110,0.023392427491204303,0
7,65,109,0.02292175592621116,0
7,66,108,0.002334705007478987,0
7,67,107,0.053985916732140114,0
7,68,106,0.00696453467987623,0
7,69,105,0.007695303532174074,0
7,70,104,0.0005841960385114512,0
7,71,103,0.001446684561806729,0
7,72,102,0.0026284901884433267,0
7,73,101,0.0029689229029682823,0
7,74,100,0.053026855275498865,0
7,75,99,0.007706809682414749,0
7,76,98,0.048660466507207754,0
7,77,97,0.0026541490092338643,0
7,78,96,0.0008127665177040936,0
7,79,95,0.0013783447842041976,0
7,80,94,0.0019961054937206206,0
7,81,93,0.049375563432725256,0
7,82,92,0.0007314061937403772,0
7,83,91,0.021688720036241203,0
7,84,90,0.05401822940325471,0
7,85,89,0.0025706793256099008,0
7,86,88,0.05180687504677078,0
7,87,87,0.000578592646590918,0
7,88,86,0.05213240886846268,0
7,89,85,0.0012955334307737998,0
7,90,84,0.002311539039557478,0
7,91,83,0.0058969542258573366,0
7,92,82,0.002819087028090601,0
7,93,81,0.05358046403602686,0
7,94,80,0.007671738999434154,0
7,95,79,0.00047474832180067507,0
7,96,78,0.054374286836939414,0
7,97,77,0.024025841631962523,0
7,98,76,0.022228128810209375,0
7,99,75,0.05338704893849865,0
7,100,74,0.0018853599047847338,0
7,101,73,0.002579042492456551,0
7,102,72,0.023055321898862842,0
7,103,71,0.04720478774105071,0
7,104,70,0.005767498159741813,0
7,105,69,0.006925267368602532,0
7,106,68,0.0011065914703323253,0
7,107,67,0.05142731439199938,0
7,108,66,0.02559503217914007,0
7,109,65,0.0011479958165805627,0
7,110,64,0.049050378406172615,0
7,111,63,0.005826484545449501,0
7,112,62,0.0028742077041593187,0
7,113,61,0.04751996246302443,0
7,114,60,0.002246672542958479,0
7,115,59,0.0014278307863476738,0
7,116,58,0.04954657014486754,0
7,117,57,0.0011507412477723615,0
7,118,56,0.003266560372946576,0
7,119,55,0.02533335081415071,0
7,120,54,0.048542150119437896,0
7,121,53,0.02324982386968015,0
7,122,52,0.0068687450521757905,0
7,123,51,0.004235443026011987,0
7,124,50,0.00707974230883066,0
7,125,49,0.02589946838433198,0
7,126,48,0.0258219256199095,0
7,127,47,0.027175535297914506,0
7,128,46,0.00974205559850697,0
7,129,45,0.0022863906540912856,0
7,130,44,0.0038848940198644493,0
7,131,43,0.0071798297296880925,0
7,132,42,0.030628708508788113,0
7,133,41,0.0023031260222355376,0
7,134,40,0.04838836355579991,0
7,135,39,0.05678353818470226,0
7,136,38,0.010176207392686114,0
7,137,37,0.006591736148716552,0
7,138,36,0.0077460581110438565,0
7,139,35,0.007559427317679287,0
7,140,34,0.03322737822832795,0
7,141,33,0.014009718075367585,0
7,142,32,0.010851698010305139,0
7,143,31,0.013487366633219441,0
7,144,30,0.04345775152494567,0
7,145,29,0.0480698325834193,0
7,146,28,0.006208760325682288,0
7,147,27,0.040551021385075506,0
7,148,26,0.014576395288015033,0
7,149,25,0.04833071599131762,0
7,150,24,0.009133305633704838,0
7,151,23,0.018331147593964366,0
7,152,22,0.05136938883175508,0
7,153,21,0.03899945423182219,0
7,154,20,0.011351338860436617,0
7,155,19,0.04289553684893291,0
7,156,18,0.05043439806698165,0
7,157,17,0.013054720704772467,0
7,158,16,0.04769316616946283,0
7,159,15,0.014839292159500021,0
7,160,14,0.04806787852036511,0
7,161,13,0.027450339934894055,0
7,162,12,0.056840530386872375,0
7,163,11,0.017916533239786685,0
7,164,10,0.03745560706578474,0
7,165,9,0.02952670210020812,0
7,166,8,0.022316964482388662,0
7,167,7,0.061590282701594404,0
7,168,6,0.06592691731230647,1
7,169,5,0.06493095321575248,1
7,170,4,0.04875720453457785,0
7,171,3,0.03076017999192202,0
7,172,2,0.053340696190314785,0
7,173,1,0.08347881891946106,1
7,174,0,0.06847716828938641,1
8,1,150,0.0034079850697458195,0
8,2,149,0.008174711001786758,0
8,3,148,0.001589967037485628,0
8,4,147,0.02341484175895457,0
8,5,146,0.024754322219660507,0
8,6,145,0.006975765398449278,0
8,7,144,0.0015886697623512464,0
8,8,143,0.0270512545132586,0
8,9,142,0.0073754011900341926,0
8,10,141,0.0036586677682701164,0
8,11,140,0.0011396037460459187,0
8,12,139,0.0017832437768335423,0
8,13,138,0.04911107074916885,0
8,14,137,0.0018245404867144692,0
8,15,136,0.006312747723510408,0
8,16,135,0.0009710187353012731,0
8,17,134,0.024928172018891435,0
8,18,133,0.0032689149668216127,0
8,19,132,0.001377402227331766,0
8,20,131,0.003635256964954903,0
8,21,130,0.0036184944176835304,0
8,22,129,0.00600427486475027,0
8,23,128,0.000744748677146643,0
8,24,127,0.023923817369927942,0
8,25,126,0.0032015978693906415,0
8,26,125,0.00452310508679596,0
8,27,124,0.004249372917020532,0
8,28,123,0.027598397555986795,0
8,29,122,0.025941535669345376,0
8,30,121,0.026413546346734543,0
8,31,120,0.024608134143534213,0
8,32,119,0.0018691112602551292,0
8,33,118,0.04841369883120624,0
8,34,117,0.0023417055500329046,0
8,35,116,0.003076784195175676,0
8,36,115,0.046132871334422475,0
8,37,114,0.0037004516761013845,0
8,38,113,0.051161682594541825,0
8,39,112,0.005059485887112417,0
8,40,111,0.006818749483506311,0
8,41,110,0.00674876709612291,0
8,42,109,0.003715923136894039,0
8,43,108,0.004566061101978025,0
8,44,107,0.0041969256052998396,0
8,45,106,0.008411648721635238,0
8,46,105,0.0074993145134698335,0
8,47,104,0.004749060202515813,0
8,48,103,0.0039949780781684315,0
