unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
52,115,107,0.0224582684395979,0
52,116,106,0.049343268971650915,0
52,117,105,0.030972451795021765,0
52,118,104,0.00990975920664903,0
52,119,103,0.051467953011781926,0
52,120,102,0.009726618404598016,0
52,121,101,0.08137307584206686,0
52,122,100,0.013294918488842218,0
52,123,99,0.030998344266718728,0
52,124,98,0.008434140070078066,0
52,125,97,0.0033887059151560123,0
52,126,96,0.02335047113856968,0
52,127,95,0.048488407563399144,0
52,128,94,0.009094705467671027,0
52,129,93,0.04757297387564727,0
52,130,92,0.006304624466363946,0
52,131,91,0.016535622812668987,0
52,132,90,0.0273205966246876,0
52,133,89,0.008584712734802423,0
52,134,88,0.06598053963422118,0
52,135,87,0.0005965884406684783,0
52,136,86,0.0159229623597434,0
52,137,85,0.01622087541002711,0
52,138,84,0.04520296822873839,0
52,139,83,0.029038444871007162,0
52,140,82,0.005477113584019283,0
52,141,81,0.03123710021429643,0
52,142,80,0.03697678590763675,0
52,143,79,0.022451918594310605,0
52,144,78,0.005696565574966305,0
52,145,77,0.0007464736471431972,0
52,146,76,0.043016448101101994,0
52,147,75,0.013417806721781634,0
52,148,74,0.049680582200034996,0
52,149,73,0.06930861778011453,0
52,150,72,0.003141321890091481,0
52,151,71,0.05862147962767387,0
52,152,70,0.04665145793865517,0
52,153,69,0.025681968480944367,0
52,154,68,0.07303658529157596,0
52,155,67,0.0737648156755559,0
52,156,66,0.03268472673716611,0
52,157,65,0.005940367861082298,0
52,158,64,0.015508945936077273,0
52,159,63,0.0031766516026428032,0
52,160,62,0.03826614966880058,0
52,161,61,0.17470439557821857,1
52,162,60,0.021616880808536455,0
52,163,59,0.019289991010368532,0
52,164,58,0.21069637297591923,1
52,165,57,0.06805148564851797,0
52,166,56,0.2386182015924205,1
52,167,55,0.08675073999717131,0
52,168,54,0.04958379142704683,0
52,169,53,0.012765282257512363,0
52,170,52,0.035474236627280206,0
52,171,51,0.10837409137743646,0
52,172,50,0.1744396667826316,1
52,173,49,0.20905665865477308,1
52,174,48,0.023787519706793103,0
52,175,47,0.21433961462203643,1
52,176,46,0.1085291238623025,0
52,177,45,0.07619653845544017,0
52,178,44,0.008804310401856287,0
52,179,43,0.06369658177983417,0
52,180,42,0.09275139976411939,0
52,181,41,0.0487644773422635,0
52,182,40,0.23230680340188478,1
52,183,39,0.4189631382858197,1
52,184,38,0.14241771072717918,0
52,185,37,0.08363268855809745,0
52,186,36,0.01869660500068973,0
52,187,35,0.17070338660374504,1
52,188,34,0.16648491732162313,1
52,189,33,0.1156009058646089,0
52,190,32,0.12873343722646902,0
52,191,31,0.44668131133697947,1
52,192,30,0.21278801350995513,1
52,193,29,0.2688637082266075,1
52,194,28,0.09302559599410891,0
52,195,27,0.2144813810113639,1
52,196,26,0.21190786603436662,1
52,197,25,0.2982385063848864,1
52,198,24,0.15782788586193727,1
52,199,23,0.3515714150924676,1
52,200,22,0.1987367225120712,1
52,201,21,0.2959581950361213,1
52,202,20,0.6618613075169243,1
52,203,19,0.6842681358745107,1
52,204,18,0.43435473723799806,1
52,205,17,0.2666750723153475,1
52,206,16,0.25314240819710143,1
52,207,15,0.4575987170924753,1
52,208,14,0.2887905997951175,1
52,209,13,0.49025424148689617,1
52,210,12,0.22006647021772188,1
52,211,11,0.4589938056021075,1
52,212,10,0.42989673393992983,1
52,213,9,0.3897687667789713,1
52,214,8,0.7311199391254238,1
52,215,7,0.7119517984592297,1
52,216,6,0.3834161908861071,1
52,217,5,0.6095188738175142,1
52,218,4,0.4991772281312419,1
52,219,3,0.6070600852389797,1
52,220,2,0.8813075593475871,1
52,221,1,0.36898922726444217,1
52,222,0,0.604820074201054,1
53,1,163,0.05548929555731946,0
53,2,162,0.004319163070518461,0
53,3,161,0.06752267619321857,0
53,4,160,0.022059709959651314,0
53,5,159,0.019570542622049648,0
53,6,158,0.024065979855497438,0
53,7,157,0.09609877196935575,0
53,8,156,0.0025861579905253813,0
53,9,155,0.027812201874139308,0
53,10,154,0.042119814786197494,0
53,11,153,0.006686223529096339,0
53,12,152,0.005014170049977022,0
53,13,151,0.09541565348681642,0
53,14,150,0.0870520097598524,0
53,15,149,0.010330923047301396,0
53,16,148,0.019045484252673012,0
53,17,147,0.017887426432458723,0
53,18,146,0.01141236521408173,0
53,19,145,0.054611252765220275,0
53,20,144,0.13930557374788605,0
53,21,143,0.002644310583094228,0
53,22,142,0.009985655181274365,0
53,23,141,0.003124482254448422,0
53,24,140,0.023555854533328837,0
53,25,139,0.012649830157864672,0
53,26,138,0.03398683052683734,0
53,27,137,0.023777846678247023,0
53,28,136,0.025610635356398903,0
53,29,135,0.005521716545109648,0
53,30,134,0.014349663199202051,0
53,31,133,0.02261442167572072,0
53,32,132,0.004755371521697691,0
53,33,131,0.007931269313095785,0
53,34,130,0.06009248848859335,0
53,35,129,0.05774190548197446,0
53,36,128,0.007733087581438764,0
53,37,127,0.020904295305582316,0
53,38,126,0.013154826185525006,0
53,39,125,0.01979280870785276,0
53,40,124,0.008089348976993871,0
53,41,123,0.016712182379986968,0
53,42,122,0.000675128696065995,0
53,43,121,0.07718038500993826,0
53,44,120,0.010406356547655734,0
53,45,119,0.0124394532077184,0
53,46,118,0.011548614737356909,0
53,47,117,0.08094634194287041,0
53,48,116,0.07074763394064053,0
53,49,115,0.018541856379838625,0
53,50,114,0.033366965623134036,0
53,51,113,0.01362048196800425,0
53,52,112,0.005299826429150527,0
53,53,111,0.06642416953436674,0
53,54,110,0.0009914910336203601,0
53,55,109,0.06214978848402741,0
53,56,108,0.03020853486505082,0
53,57,107,0.047611225775464554,0
53,58,106,0.02990375846944406,0
53,59,105,0.04064516416305464,0
53,60,104,0.0036941706748297404,0
53,61,103,0.0237970013236251,0
53,62,102,0.042822598079295164,0
53,63,101,0.01115112018300488,0
53,64,100,0.0039008255868765427,0
53,65,99,0.05286146728668074,0
53,66,98,0.0019248735398537942,0
53,67,97,0.015531202227115464,0
53,68,96,0.001977301501931398,0
53,69,95,0.04115491349926464,0
53,70,94,0.014238060921365215,0
53,71,93,0.013018467429111827,0
53,72,92,0.02727651845434304,0
53,73,91,0.0012432294396411032,0
53,74,90,0.017215510797133876,0
53,75,89,0.00867563075282162,0
53,76,88,0.005865053772731337,0
53,77,87,0.026568608703764166,0
53,78,86,0.0010732947907318958,0
53,79,85,0.03766964960932839,0
53,80,84,0.01498544787976794,0
53,81,83,0.03407726390257106,0
53,82,82,0.0028838373638413128,0
53,83,81,0.013070547059712003,0
53,84,80,0.0012775422868278382,0
53,85,79,0.06816971423132197,0
53,86,78,0.031859334591187755,0
53,87,77,0.018248216205416657,0
53,88,76,0.021590350832378754,0
53,89,75,0.01801571969681146,0
53,90,74,0.009714984768758992,0
53,91,73,0.08559023861018962,0
53,92,72,0.008736383852125143,0
53,93,71,0.01959385875591072,0
53,94,70,0.03008369290360638,0
53,95,69,0.007342113958706564,0
53,96,68,0.034541751364902305,0
53,97,67,0.005104270386973428,0
53,98,66,0.007567869774213903,0
53,99,65,0.03857272200070807,0
53,100,64,0.14544728011827524,0
53,101,63,0.004727327653777181,0
53,102,62,0.030410114296633584,0
53,103,61,0.007025848934936994,0
53,104,60,0.048537505019230154,0
53,105,59,0.021877269468623256,0
53,106,58,0.010658128096278504,0
53,107,57,0.01009126830074134,0
53,108,56,0.008775405912430987,0
53,109,55,0.0026936546866559146,0
53,110,54,0.025698088900139693,0
53,111,53,0.02615572443653082,0
53,112,52,0.014987793273924804,0
53,113,51,0.08877338964966058,0
53,114,50,0.009782820170842204,0
53,115,49,0.02472940123079363,0
53,116,48,0.03754568715393778,0
53,117,47,0.005768453313324728,0
53,118,46,0.04669188866263496,0
53,119,45,0.019217300588896025,0
53,120,44,0.016898204445200765,0
53,121,43,0.04787954880282208,0
53,122,42,0.0026853922349986633,0
53,123,41,0.02821964837535805,0
53,124,40,0.0333994626028974,0
53,125,39,0.04117501336066462,0
53,126,38,0.10439766735088389,0
53,127,37,0.011167959595138546,0
53,128,36,0.0488125455688152,0
53,129,35,0.04916964844374155,0
53,130,34,0.01973353991275768,0
53,131,33,0.016785900839081182,0
53,132,32,0.02405079288413785,0
53,133,31,0.007022262216312529,0
53,134,30,0.002214159027451979,0
53,135,29,0.04573705338458144,0
53,136,28,0.018371028092413463,0
53,137,27,0.0021218860863399833,0
53,138,26,0.06413197706624074,0
53,139,25,0.0016324587971054416,0
53,140,24,0.0043098348051146835,0
53,141,23,0.014993624942123189,0
53,142,22,0.04351065728916804,0
53,143,21,0.0031782906244761286,0
53,144,20,0.01613105892803732,0
53,145,19,0.00867337657567966,0
53,146,18,0.0035309377390559398,0
53,147,17,0.008708413782117305,0
53,148,16,0.026868638955629843,0
53,149,15,0.010702440946060791,0
53,150,14,0.029316937780843155,0
53,151,13,0.011558131010361745,0
53,152,12,0.04043471274962237,0
53,153,11,0.008806212178127203,0
53,154,10,0.1642445334959648,1
53,155,9,0.024439173866400276,0
53,156,8,0.004537970028036698,0
53,157,7,0.0740308655609994,0
53,158,6,0.025930557210913585,0
53,159,5,0.029021925347827507,0
53,160,4,0.013593645991951576,0
53,161,3,0.025485047534800454,0
53,162,2,0.00566012643158358,0
53,163,1,0.06956636560277218,0
53,164,0,0.013628572686054411,0
54,1,193,0.004871305807157641,0
54,2,192,0.02077444340822875,0
54,3,191,0.022504741818282048,0
54,4,190,0.03454570971947415,0
54,5,189,0.007647719151684437,0
54,6,188,0.021540115611100055,0
54,7,187,0.012111570671860118,0
54,8,186,0.004723688677095704,0
54,9,185,0.03230371261510497,0
54,10,184,0.007958750284860927,0
54,11,183,0.004290278567592614,0
54,12,182,0.03681752765289229,0
54,13,181,0.01939205228837131,0
54,14,180,0.009803402691665011,0
54,15,179,0.013138848957425097,0
54,16,178,0.01078150030043812,0
54,17,177,0.058250108789704845,0
54,18,176,0.02677647949333994,0
54,19,175,0.020100033353547136,0
54,20,174,0.04675452366424094,0
54,21,173,0.02135376974726734,0
54,22,172,0.002047276612028347,0
54,23,171,0.0634151974457238,0
54,24,170,0.01539363910777397,0
54,25,169,0.05410824012027771,0
54,26,168,0.0206870249474819,0
54,27,167,0.008285837896023192,0
54,28,166,0.016850430630911014,0
54,29,165,0.008302469024222216,0
54,30,164,0.06154134794703613,0
54,31,163,0.027585847454030796,0
54,32,162,0.010225023239198336,0
54,33,161,0.0289586399827441,0
54,34,160,0.00824040841474038,0
54,35,159,0.022491210051648128,0
54,36,158,0.08789492029062503,0
54,37,157,0.045549391046426906,0
54,38,156,0.050510294045406225,0
54,39,155,0.07788740530648522,0
54,40,154,0.01723119955043275,0
54,41,153,0.008695415835226128,0
54,42,152,0.021878644692292584,0
54,43,151,0.031048895936234406,0
54,44,150,0.00818458091897362,0
54,45,149,0.013267526076526558,0
54,46,148,0.004828454204517289,0
54,47,147,0.03657530319276837,0
54,48,146,0.0026516970813303176,0
54,49,145,0.01350121417122549,0
54,50,144,0.014251899750657304,0
54,51,143,0.010922680505737102,0
54,52,142,0.0134135756321108,0
54,53,141,0.005940131419546434,0
54,54,140,0.016469994406602604,0
54,55,139,0.0021687516554252033,0
54,56,138,0.0018838908041389163,0
54,57,137,0.017097528404943576,0
54,58,136,0.025393955537739547,0
54,59,135,0.07858451051864289,0
54,60,134,0.03154035995455345,0
54,61,133,0.015000727703510292,0
54,62,132,0.03214969145592612,0
54,63,131,0.013791158696678138,0
54,64,130,0.06029043219042938,0
54,65,129,0.019331630949217457,0
54,66,128,0.0010414339311905667,0
54,67,127,0.011171678043295176,0
54,68,126,0.01321577654658357,0
54,69,125,0.029867380224065595,0
54,70,124,0.010865059991546591,0
54,71,123,0.025217952540396094,0
54,72,122,0.031110891857243594,0
54,73,121,0.035853367878588706,0
54,74,120,0.008818949896059868,0
54,75,119,0.07611825559539544,0
54,76,118,0.00034505275101206416,0
54,77,117,0.03597395820747006,0
54,78,116,0.011763589463333037,0
54,79,115,0.01983450002070158,0
54,80,114,0.015848728957118276,0
54,81,113,0.03917875667879785,0
54,82,112,0.012185243529008223,0
54,83,111,0.005521571090286463,0
54,84,110,0.04051253449515401,0
54,85,109,0.02665714960825893,0
54,86,108,0.0025306494327917615,0
54,87,107,0.016168811365705197,0
54,88,106,0.009656167950913909,0
54,89,105,0.12254853301383885,0
54,90,104,0.1155190033451055,0
54,91,103,0.04228712801645007,0
54,92,102,0.0958537503539863,0
54,93,101,0.0019784567273578206,0
54,94,100,0.02579198864113468,0
54,95,99,0.002452282155179391,0
54,96,98,0.05034570291821685,0
54,97,97,0.020077772089266414,0
54,98,96,0.02417048236786481,0
54,99,95,0.007903107394093306,0
54,100,94,0.050955089093363964,0
54,101,93,0.015199229084345062,0
54,102,92,0.01292104520056179,0
54,103,91,0.04173740500933848,0
54,104,90,0.078334102743012,0
54,105,89,0.026159271363329014,0
54,106,88,0.008473332008871856,0
54,107,87,0.0009591783350511122,0
54,108,86,0.015749555779232132,0
54,109,85,0.0758174229148957,0
54,110,84,0.00727203790471019,0
54,111,83,0.011752478698936987,0
54,112,82,0.0021847369066793332,0
54,113,81,0.03711184008413696,0
54,114,80,0.009049898195936053,0
54,115,79,0.03145785521432615,0
54,116,78,0.00813213090514299,0
54,117,77,0.013074222883016117,0
54,118,76,0.02462513295201978,0
54,119,75,0.005898033319096908,0
54,120,74,0.09318846998507758,0
54,121,73,0.004691570603715014,0
54,122,72,0.07948375309849218,0
54,123,71,0.16613145764474616,1
54,124,70,0.1930524748633495,1
54,125,69,0.06520825874918233,0
54,126,68,0.03777970331606075,0
54,127,67,0.050439697307128696,0
54,128,66,0.016522933313764494,0
54,129,65,0.0658260370319559,0
54,130,64,0.03318504057894508,0
54,131,63,0.03209359016442822,0
54,132,62,0.08422801640741856,0
54,133,61,0.1688872212120127,1
54,134,60,0.05362419937680457,0
54,135,59,0.14828052926338212,0
54,136,58,0.07370480634104994,0
54,137,57,0.021722760691179843,0
54,138,56,0.02032847443947658,0
54,139,55,0.08712897560942802,0
54,140,54,0.022795359592150812,0
54,141,53,0.020958762686578283,0
54,142,52,0.19355692883060568,1
54,143,51,0.026157744353472446,0
54,144,50,0.6262568345258408,1
54,145,49,0.05089689683803242,0
54,146,48,0.02045360428607375,0
54,147,47,0.11176922954536929,0
54,148,46,0.17737410126532036,1
54,149,45,0.29313537679778595,1
54,150,44,0.24781094240199852,1
54,151,43,0.12493631662519243,0
54,152,42,0.08077520222917009,0
54,153,41,0.1291306762017531,0
54,154,40,0.36067501725512324,1
54,155,39,0.21159316588072283,1
54,156,38,0.31221932998559976,1
54,157,37,0.15005836136335038,1
54,158,36,0.2998509105782941,1
54,159,35,0.1718455245845901,1
54,160,34,0.26171107625976553,1
54,161,33,0.31728283982234534,1
54,162,32,0.22855366135501495,1
54,163,31,0.4824375020522185,1
54,164,30,0.40923798323513605,1
54,165,29,0.46539743346827817,1
54,166,28,0.5262428487850065,1
54,167,27,0.4908886296100958,1
54,168,26,0.7021496816652597,1
54,169,25,0.6291091484501244,1
54,170,24,0.3034329401027634,1
54,171,23,0.3797712646627965,1
54,172,22,0.4925902645580149,1
54,173,21,0.3940938366676286,1
54,174,20,0.37139413016594397,1
54,175,19,0.3480256605689933,1
54,176,18,0.7878617612380934,1
54,177,17,0.7764504088722929,1
54,178,16,0.7304876029958424,1
54,179,15,1.191393436323628,1
54,180,14,0.6812979937632101,1
54,181,13,1.133242598517955,1
54,182,12,1.100272170806517,1
54,183,11,0.8699113662977522,1
54,184,10,0.9893133955999097,1
54,185,9,1.0318142189449995,1
54,186,8,0.996443548364559,1
54,187,7,1.3391654691137702,1
54,188,6,1.3414263712534005,1
54,189,5,1.336227361361372,1
54,190,4,0.9379907358958662,1
54,191,3,1.2852313068457137,1
54,192,2,1.2932078970871526,1
54,193,1,1.381230821223584,1
54,194,0,1.7715613141675661,1
55,1,524,0.021488459821253414,0
55,2,523,0.020017370667928237,0
55,3,522,0.10046637328770484,0
55,4,521,0.02332431930723736,0
55,5,520,0.07698733641556785,0
55,6,519,0.0835341355654704,0
55,7,518,0.007861965729346998,0
55,8,517,0.01512798365188297,0
55,9,516,0.020215812519315982,0
55,10,515,0.01614095442217854,0
55,11,514,0.030943397504788046,0
55,12,513,0.029604247301783394,0
55,13,512,0.0018672837990686326,0
55,14,511,0.05108439885529947,0
55,15,510,0.019884503411958344,0
55,16,509,0.010861385965937581,0
55,17,508,0.21571428164387033,1
55,18,507,0.048754041055991966,0
55,19,506,0.03148141567109807,0
55,20,505,0.08426650324630092,0
55,21,504,0.00865071875079792,0
55,22,503,0.03505506984156757,0
55,23,502,0.0004504869528711176,0
55,24,501,0.019554296404171997,0
55,25,500,0.011678258079888556,0
55,26,499,0.012607425392217477,0
55,27,498,0.17309824756960457,1
55,28,497,0.0011324817243808076,0
55,29,496,0.047933066605688496,0
55,30,495,0.020178546339501915,0
55,31,494,0.0031413725538153923,0
55,32,493,0.030281002764108472,0
55,33,492,0.009588606519800114,0
55,34,491,0.03463615075699085,0
55,35,490,0.01497449056474049,0
55,36,489,0.006034116309030043,0
55,37,488,0.046411794943622076,0
55,38,487,0.018879574886759242,0
55,39,486,0.016946416317288816,0
55,40,485,0.02422553526019132,0
55,41,484,0.005568097455815136,0
55,42,483,0.026559067732822305,0
55,43,482,0.006536942689798118,0
55,44,481,0.007421140008461024,0
55,45,480,0.047482778761662375,0
55,46,479,0.03932664059179952,0
55,47,478,0.03670505875893292,0
55,48,477,0.042039996525784835,0
55,49,476,0.0483469456622373,0
55,50,475,0.02474508844605557,0
55,51,474,0.027050756712378433,0
55,52,473,0.05054034125488502,0
55,53,472,0.0025242857552556447,0
55,54,471,0.04521774033038839,0
55,55,470,0.027327838812994446,0
55,56,469,0.015822872674486045,0
55,57,468,0.09812162145514959,0
55,58,467,0.07979919089367597,0
55,59,466,0.023878007495935483,0
55,60,465,0.03635858750569843,0
55,61,464,0.030789856824798817,0
55,62,463,0.09315451229057697,0
55,63,462,0.05157605434399881,0
55,64,461,0.009932562113321846,0
55,65,460,0.042951469693106474,0
55,66,459,0.05818705811288396,0
55,67,458,0.020615516972334966,0
55,68,457,0.05340627937578996,0
55,69,456,0.05085186242712781,0
55,70,455,0.008502015805974261,0
55,71,454,0.006371273623414413,0
55,72,453,0.0039664377531456,0
55,73,452,0.057756505632704604,0
55,74,451,0.012564412096731259,0
55,75,450,0.01044643603320774,0
55,76,449,0.024918849005574045,0
55,77,448,0.007951631947004352,0
55,78,447,0.04476720064308002,0
55,79,446,0.05089412306852829,0
55,80,445,0.023334032697705103,0
55,81,444,0.017736351202429668,0
55,82,443,0.05356212070185773,0
55,83,442,0.015606346984564867,0
55,84,441,0.025618240701982833,0
55,85,440,0.017918694369666654,0
55,86,439,0.03471990305326893,0
55,87,438,0.011355648207075401,0
55,88,437,0.037161719409892414,0
55,89,436,0.016736172071742383,0
55,90,435,0.04346121301320218,0
55,91,434,0.0805625568366954,0
55,92,433,0.03430299760031137,0
55,93,432,0.0564762589771625,0
55,94,431,0.07478504769575946,0
55,95,430,0.017412187149563413,0
55,96,429,0.028465534774761273,0
55,97,428,0.07878351711683991,0
55,98,427,0.04266490780549101,0
55,99,426,0.004426680839207358,0
55,100,425,0.0031267943502080856,0
55,101,424,0.016241167580279995,0
55,102,423,0.0047790009212147645,0
55,103,422,0.052196774317226656,0
55,104,421,0.007171050357331724,0
55,105,420,0.04047392211106652,0
55,106,419,0.028409737150858653,0
55,107,418,0.08452790434854031,0
55,108,417,0.02906839802176403,0
55,109,416,0.004678818120978077,0
55,110,415,0.022289743363765182,0
55,111,414,0.02760134573060163,0
55,112,413,0.04438799603859899,0
55,113,412,0.017704865765068755,0
55,114,411,0.0036696434545050835,0
55,115,410,0.0007592669250177297,0
55,116,409,0.006471245477990251,0
55,117,408,0.030906145418263666,0
55,118,407,0.010908962072460065,0
55,119,406,0.06024103762553918,0
55,120,405,0.010025594437275968,0
55,121,404,0.004444965320734406,0
55,122,403,0.0071191057943988745,0
55,123,402,0.03347122228105252,0
55,124,401,0.019227218374142943,0
55,125,400,0.03060377513498674,0
55,126,399,0.007545011997985666,0
55,127,398,0.06885117767323702,0
55,128,397,0.06534014283672283,0
55,129,396,0.03977677685025397,0
55,130,395,0.02442163493448075,0
55,131,394,0.0181167868379938,0
55,132,393,0.02115766032377428,0
55,133,392,0.01954568095134605,0
55,134,391,0.01967826749847015,0
55,135,390,0.0018419468793629574,0
55,136,389,0.006665634477243414,0
55,137,388,0.005436152830131686,0
55,138,387,0.01795832148841667,0
55,139,386,0.021581662643541794,0
55,140,385,0.03784781399315245,0
55,141,384,0.010294087407960706,0
55,142,383,0.007986986416401033,0
55,143,382,0.014194510828713468,0
55,144,381,0.014121339770354013,0
55,145,380,0.031198871030411347,0
55,146,379,0.018367353615461476,0
55,147,378,0.3167629663213567,1
55,148,377,0.02877430159474852,0
55,149,376,0.0037515610149069264,0
55,150,375,0.03594458895090138,0
55,151,374,0.01670116957847288,0
55,152,373,0.000792689369205383,0
55,153,372,0.003398562067693627,0
55,154,371,0.10564417327351901,0
55,155,370,0.009588247613936075,0
55,156,369,0.03271814483278336,0
55,157,368,0.019129384600681136,0
55,158,367,0.043265093388324044,0
55,159,366,0.0007731950436754204,0
55,160,365,0.003984144196182212,0
55,161,364,0.0033388112601554407,0
55,162,363,0.009202972830597565,0
55,163,362,0.00755894443544478,0
55,164,361,0.014028016282389469,0
55,165,360,0.0059139075487625314,0
55,166,359,0.039033039825667075,0
55,167,358,0.0041319578171244075,0
55,168,357,0.006153027503939997,0
55,169,356,0.023030438777817436,0
55,170,355,0.019263743857230207,0
55,171,354,0.023714810135473108,0
55,172,353,0.02597610990708756,0
55,173,352,0.011113039565334736,0
55,174,351,0.021520052546772,0
55,175,350,0.0051735364702825476,0
55,176,349,0.00379421638112846,0
55,177,348,0.13954102712119407,0
55,178,347,0.17884647654955396,1
55,179,346,0.004148937891636074,0
55,180,345,0.028080968279828974,0
55,181,344,0.032931254015644444,0
55,182,343,0.0019107932168129936,0
55,183,342,0.016332088144031108,0
55,184,341,0.004012088803025479,0
55,185,340,0.03788097574980465,0
55,186,339,0.01385807991552527,0
55,187,338,0.0007287398223944855,0
55,188,337,0.01177326470075226,0
55,189,336,0.03123051989356077,0
55,190,335,0.004306450737741608,0
55,191,334,0.009398423655576629,0
55,192,333,0.039036338943780384,0
55,193,332,0.001957610446831849,0
55,194,331,0.056758374933141544,0
55,195,330,0.06100594948250526,0
55,196,329,0.015318203696785895,0
55,197,328,0.017557832294817853,0
55,198,327,0.016333413417573953,0
55,199,326,0.01572070744765211,0
55,200,325,0.03975590291391486,0
55,201,324,0.0463476857900031,0
55,202,323,0.008006344216320507,0
55,203,322,0.026247850308032172,0
55,204,321,0.041050033548307156,0
55,205,320,0.00570390235683971,0
55,206,319,0.004408068880173514,0
55,207,318,0.012503574369536129,0
55,208,317,0.007896466794851962,0
55,209,316,0.03940045548786546,0
55,210,315,0.008689495043194865,0
55,211,314,0.0053216379077855175,0
55,212,313,0.009030606144218582,0
55,213,312,0.0037663459314430767,0
55,214,311,0.04015057673197098,0
55,215,310,0.0024988392067180217,0
55,216,309,0.03951377889398438,0
55,217,308,0.06581016907404683,0
55,218,307,0.01011339638365212,0
55,219,306,0.029478365093958143,0
55,220,305,0.029537783771466247,0
55,221,304,0.06854200948982546,0
55,222,303,0.013622613714812723,0
55,223,302,0.021486863413631156,0
55,224,301,0.1266644057336151,0
55,225,300,0.011812652576828115,0
55,226,299,0.025157178260908613,0
55,227,298,0.02033160927775984,0
55,228,297,0.03633819181237964,0
55,229,296,0.030719699510653963,0
55,230,295,0.0035407521124090208,0
55,231,294,0.03516492927739575,0
55,232,293,0.16314662454662346,1
55,233,292,0.008911494779004036,0
55,234,291,0.07162346144204194,0
55,235,290,0.01170867310035524,0
55,236,289,0.008283453464788338,0
55,237,288,0.042957565424043255,0
55,238,287,0.017821328295150006,0
55,239,286,0.024617073298860693,0
55,240,285,0.02261045114612621,0
55,241,284,0.02282371155325777,0
55,242,283,0.015722564628507116,0
55,243,282,0.010868455870643832,0
55,244,281,0.0057357775160392305,0
55,245,280,0.005121779735390178,0
55,246,279,0.011348104688066523,0
55,247,278,0.014954152212495013,0
55,248,277,0.006229268272327312,0
55,249,276,0.033392141450560915,0
55,250,275,0.005748283759417136,0
55,251,274,0.038966568454072106,0
55,252,273,0.00822103319441584,0
55,253,272,0.03372267806816138,0
55,254,271,0.038261719111077695,0
55,255,270,0.034974958982029285,0
55,256,269,0.00641256027294342,0
55,257,268,0.09887782687615365,0
55,258,267,0.018429735785103294,0
55,259,266,0.009521877878316407,0
55,260,265,0.005561150411117558,0
55,261,264,0.006643179990628572,0
55,262,263,0.01016654183853556,0
55,263,262,0.0015658823736537913,0
55,264,261,0.007578399850717031,0
55,265,260,0.01885708809974072,0
55,266,259,0.011364697241356173,0
55,267,258,0.005130036360809317,0
55,268,257,0.030038402641801295,0
55,269,256,0.017736872940670004,0
55,270,255,0.021881908257650958,0
55,271,254,0.004235159779781384,0
55,272,253,0.013032958347970169,0
55,273,252,0.010837393796651192,0
55,274,251,0.004698833672113875,0
55,275,250,0.013945053522779659,0
55,276,249,0.025006370066630746,0
55,277,248,0.014006172108200663,0
55,278,247,0.02405161452729769,0
55,279,246,0.01832838932592513,0
55,280,245,0.021219264276855346,0
55,281,244,0.016829557610259015,0
55,282,243,0.03550515219055585,0
55,283,242,0.08597131286821896,0
55,284,241,0.025659155156463942,0
55,285,240,0.014949489300468534,0
55,286,239,0.024994835996289322,0
55,287,238,0.016730231381759088,0
55,288,237,0.012612368946234792,0
55,289,236,0.00622446774279366,0
55,290,235,0.022432527472103673,0
55,291,234,0.04558185937628819,0
55,292,233,0.0298912025493365,0
55,293,232,0.012566262819329127,0
55,294,231,0.031023349721452233,0
55,295,230,0.012820743382045629,0
55,296,229,0.07433277534765594,0
55,297,228,0.0105693844518462,0
55,298,227,0.00548311810378957,0
55,299,226,0.006607566351110751,0
55,300,225,0.01119852979274702,0
55,301,224,0.0013259980560625369,0
55,302,223,0.0011483578892114603,0
55,303,222,0.00504744827601748,0
55,304,221,0.011082712906494112,0
55,305,220,0.020150019186451002,0
55,306,219,0.022101899637583366,0
55,307,218,0.011084929956359964,0
55,308,217,0.020089449367044498,0
55,309,216,0.009960849147157008,0
55,310,215,0.006445330653417199,0
55,311,214,0.021890380857643305,0
55,312,213,0.021701262173028632,0
55,313,212,0.0073824137368279676,0
55,314,211,0.034665926880121066,0
55,315,210,0.19684069667745988,1
55,316,209,0.017348705896634068,0
55,317,208,0.0026459268091253234,0
55,318,207,0.043394919334868304,0
55,319,206,0.010803143761788371,0
55,320,205,0.03779910405361022,0
55,321,204,0.01828932154234256,0
55,322,203,0.11589044641362291,0
55,323,202,0.016261003297579433,0
55,324,201,0.031158499299654793,0
55,325,200,0.07869808150120088,0
55,326,199,0.00429950794703681,0
55,327,198,0.07185762542962745,0
55,328,197,0.014013091435909224,0
55,329,196,0.003922423946254232,0
55,330,195,0.00037984652655596515,0
55,331,194,0.01852328129909939,0
55,332,193,0.039041878513154944,0
55,333,192,0.06659968699983813,0
55,334,191,0.035101080700543234,0
55,335,190,0.010795948115462537,0
55,336,189,0.024908871882318148,0
55,337,188,0.007862716206973016,0
55,338,187,0.03515393994924882,0
55,339,186,0.003936627234267815,0
55,340,185,0.018919037498463857,0
55,341,184,0.021814660031095223,0
55,342,183,0.06071482473605961,0
55,343,182,0.019121624700429305,0
55,344,181,0.017314475969097007,0
55,345,180,0.039051310582060926,0
55,346,179,0.03186991331557715,0
55,347,178,0.017957199572030184,0
55,348,177,0.04721864357446023,0
55,349,176,0.039888496365808594,0
55,350,175,0.0010384467473079052,0
55,351,174,0.006220535985964201,0
55,352,173,0.012679280976566322,0
