unit_id,time_cycles,RUL,anomaly_score,is_anomaly
1,1,251,-0.029876596688233392,0
1,2,250,0.020664863632665953,1
1,3,249,-0.04938784457862,0
1,4,248,-0.07608880316738792,0
1,5,247,-0.046240265909984535,0
1,6,246,-0.009235327379214286,0
1,7,245,-0.04110201941717018,0
1,8,244,-0.047932639432072155,0
1,9,243,-0.033854484558813014,0
1,10,242,-0.0597527425611698,0
1,11,241,-0.02487130544467897,0
1,12,240,-0.06112805948412359,0
1,13,239,-0.041445132575969046,0
1,14,238,-0.056776861616595564,0
1,15,237,-0.03894602956524629,0
1,16,236,-0.029575365060070413,0
1,17,235,-0.10031068621956968,0
1,18,234,-0.07345698649781246,0
1,19,233,-0.09848409460084884,0
1,20,232,-0.05803737229394612,0
1,21,231,0.024267166660620343,1
1,22,230,-0.0743829791349166,0
1,23,229,-0.061984594263289894,0
1,24,228,0.021416189658263196,1
1,25,227,-0.0429033479722859,0
1,26,226,0.006335777027692169,1
1,27,225,-0.041309451691580845,0
1,28,224,-0.07956021557666454,0
1,29,223,0.0159652873044418,1
1,30,222,-0.047528622513572705,0
1,31,221,-0.03642108365694485,0
1,32,220,-0.05236857091781966,0
1,33,219,-0.07518362040860826,0
1,34,218,0.04468523192948859,1
1,35,217,-0.020032493560226294,0
1,36,216,-0.08290270525431143,0
1,37,215,-0.08532110108672997,0
1,38,214,0.041979772230658075,1
1,39,213,-0.055771156749666595,0
1,40,212,-0.032493874687875124,0
1,41,211,0.02671909760114577,1
1,42,210,5.999564315273265e-05,1
1,43,209,0.02312400504040646,1
1,44,208,-0.05629227274102799,0
1,45,207,0.033948739863455035,1
1,46,206,-0.024601745273295506,0
1,47,205,-0.06478640174829603,0
1,48,204,-0.04742787708726903,0
1,49,203,-0.08424087436528432,0
1,50,202,0.013680775940385748,1
1,51,201,-0.07876848743478726,0
1,52,200,0.023482286001999753,1
1,53,199,0.022030428534076885,1
1,54,198,-0.06552864490114757,0
1,55,197,-0.0524779234457996,0
1,56,196,-0.06402119975658238,0
1,57,195,-0.0615648139912266,0
1,58,194,0.026186758563765955,1
1,59,193,-0.05565835164842026,0
1,60,192,-0.03196935388474553,0
1,61,191,-0.04328809680465551,0
1,62,190,-0.08067883330246794,0
1,63,189,-0.05513264885476743,0
1,64,188,0.03533193123831424,1
1,65,187,-0.06036890079151802,0
1,66,186,-0.030683768849190662,0
1,67,185,-0.04104107839081961,0
1,68,184,-0.07466278667170506,0
1,69,183,0.036086016647271735,1
1,70,182,-0.053121451207733705,0
1,71,181,-0.06766638983586493,0
1,72,180,-0.004047064287729385,0
1,73,179,0.02032900566667628,1
1,74,178,-0.0699650029119756,0
1,75,177,-0.01897395130517532,0
1,76,176,-0.02654895184510564,0
1,77,175,-0.08704757299300242,0
1,78,174,-0.07196056383511173,0
1,79,173,-0.06150511331597841,0
1,80,172,-0.09048658903059631,0
1,81,171,-0.03334650746739054,0
1,82,170,-0.06705599844973786,0
1,83,169,-0.037376866352838545,0
1,84,168,0.008876024535786287,1
1,85,167,-0.0642849963492757,0
1,86,166,-0.05345446376189711,0
1,87,165,0.02284818062049876,1
1,88,164,-0.09372878417797825,0
1,89,163,-0.03940339726776376,0
1,90,162,-0.042485945037364914,0
1,91,161,-0.0605039908967378,0
1,92,160,-0.03973260493525144,0
1,93,159,-0.03336365975635114,0
1,94,158,-0.06008196172833652,0
1,95,157,-0.08121242219022679,0
1,96,156,-0.08226062344689844,0
1,97,155,-0.016818557166972337,0
1,98,154,-0.0358879570246502,0
1,99,153,-0.08067526523761548,0
1,100,152,-0.03327771927476153,0
1,101,151,-0.07072491832990996,0
1,102,150,-0.07250792048778948,0
1,103,149,-0.05305058032192822,0
1,104,148,0.011286554435481322,1
1,105,147,-0.04749985324049144,0
1,106,146,-0.0844424803237992,0
1,107,145,-0.034058809205873564,0
1,108,144,-0.03986802419595292,0
1,109,143,-0.033777076906927994,0
1,110,142,-0.10192570687380736,0
1,111,141,-0.04688352050326772,0
1,112,140,-0.029600065959378585,0
1,113,139,-0.0006510665092452905,0
