unit_id,time_cycles,RUL,anomaly_score,is_anomaly
1,1,276,-0.1536619946207055,0
1,2,275,-0.16504572260748146,0
1,3,274,-0.12885503114078373,0
1,4,273,-0.16032734713057878,0
1,5,272,-0.1347361948272437,0
1,6,271,-0.14426067808323012,0
1,7,270,-0.1499170663923104,0
1,8,269,-0.16915479785397808,0
1,9,268,-0.15738945297513274,0
1,10,267,-0.13655453010619983,0
1,11,266,-0.14705389566187044,0
1,12,265,-0.1610507462277181,0
1,13,264,-0.16328987366317027,0
1,14,263,-0.15233360155017983,0
1,15,262,-0.12634715518634765,0
1,16,261,-0.1277634720373791,0
1,17,260,-0.14561652238271777,0
1,18,259,-0.1490663510407163,0
1,19,258,-0.13387373601077807,0
1,20,257,-0.14464274335999028,0
1,21,256,-0.1645248732490771,0
1,22,255,-0.1683773417132014,0
1,23,254,-0.1271163304384581,0
1,24,253,-0.15909445360220048,0
1,25,252,-0.12929231701332433,0
1,26,251,-0.13491759171943646,0
1,27,250,-0.1305885701545621,0
1,28,249,-0.11138084719778596,0
1,29,248,-0.14402137695884998,0
1,30,247,-0.12351657644837394,0
1,31,246,-0.12521177790839766,0
1,32,245,-0.15058583840081263,0
1,33,244,-0.13674778847356922,0
1,34,243,-0.12055548331021565,0
1,35,242,-0.15239193277379603,0
1,36,241,-0.14867545590380582,0
1,37,240,-0.11867730925681547,0
1,38,239,-0.15794779259168862,0
1,39,238,-0.1324447113689205,0
1,40,237,-0.09996228426353104,0
1,41,236,-0.15334520365535487,0
1,42,235,-0.14032718415176104,0
1,43,234,-0.15070614588773795,0
1,44,233,-0.1518551728105214,0
1,45,232,-0.14912284359659084,0
1,46,231,-0.11813958523928048,0
1,47,230,-0.15842552247757602,0
1,48,229,-0.15929270314209315,0
1,49,228,-0.12970415570375177,0
1,50,227,-0.13052889617604013,0
1,51,226,-0.13501224152155722,0
1,52,225,-0.15188443768361992,0
1,53,224,-0.11245299729280733,0
1,54,223,-0.14011823127439105,0
1,55,222,-0.13593664093565694,0
1,56,221,-0.12078338018724799,0
1,57,220,-0.09736943687926652,0
1,58,219,-0.07934336186978647,0
1,59,218,-0.12866093616353058,0
1,60,217,-0.10662872600146162,0
1,61,216,-0.12409214364248783,0
1,62,215,-0.1703588740885012,0
1,63,214,-0.16264804398761024,0
1,64,213,-0.1722646616560335,0
1,65,212,-0.13594515636964183,0
1,66,211,-0.14869906409626704,0
1,67,210,-0.16555529365708965,0
1,68,209,-0.15319423857055986,0
1,69,208,-0.1676163680711244,0
1,70,207,-0.11635991896890319,0
1,71,206,-0.15833293908778295,0
1,72,205,-0.12870640708335396,0
1,73,204,-0.1536152810122906,0
1,74,203,-0.14518351400184726,0
1,75,202,-0.07666945717865964,0
1,76,201,-0.15077144135439458,0
1,77,200,-0.10365208521787855,0
1,78,199,-0.12008267597248151,0
1,79,198,-0.15810734722673353,0
1,80,197,-0.15283998455250863,0
1,81,196,-0.14510913605281767,0
1,82,195,-0.14495014953953028,0
1,83,194,-0.123718262077188,0
1,84,193,-0.12239733212088855,0
1,85,192,-0.14140624132751156,0
1,86,191,-0.1546238542889644,0
1,87,190,-0.1583855849512405,0
1,88,189,-0.11299920236063088,0
1,89,188,-0.13715977928447115,0
1,90,187,-0.1033307683980389,0
1,91,186,-0.14939294942257508,0
1,92,185,-0.12414160809134084,0
1,93,184,-0.13271470199141033,0
1,94,183,-0.1539317644857775,0
1,95,182,-0.1625939251497157,0
1,96,181,-0.1386160265284792,0
1,97,180,-0.13260290720012802,0
1,98,179,-0.10655708088154014,0
1,99,178,-0.17021927019769878,0
1,100,177,-0.16387910504003933,0
1,101,176,-0.14066773156885704,0
1,102,175,-0.12127877335182313,0
1,103,174,-0.1565881701867683,0
1,104,173,-0.1707870275045028,0
1,105,172,-0.14163364059463096,0
1,106,171,-0.14460925148481124,0
1,107,170,-0.1362473579820525,0
1,108,169,-0.1541531725309554,0
1,109,168,-0.08345153656159993,0
1,110,167,-0.1432464567287996,0
1,111,166,-0.14935536443834874,0
1,112,165,-0.15407757678007933,0
1,113,164,-0.1282454248760853,0
1,114,163,-0.1436986570030916,0
1,115,162,-0.14983429151301764,0
1,116,161,-0.1670709767863901,0
1,117,160,-0.14630074831542889,0
1,118,159,-0.08273714417125522,0
1,119,158,-0.14471276496166974,0
1,120,157,-0.12188034693527688,0
1,121,156,-0.12043628247817656,0
1,122,155,-0.1456422896752324,0
1,123,154,-0.1480305431489673,0
1,124,153,-0.15008976758019016,0
1,125,152,-0.15408342436792477,0
1,126,151,-0.11407047723284797,0
1,127,150,-0.15832408725911212,0
1,128,149,-0.14554552438369628,0
1,129,148,-0.1135480387517287,0
1,130,147,-0.15729729544414495,0
1,131,146,-0.15320862241327038,0
1,132,145,-0.1506852337521939,0
1,133,144,-0.17109884359812433,0
1,134,143,-0.1270623916744834,0
1,135,142,-0.16421739897731868,0
1,136,141,-0.15105844298638005,0
1,137,140,-0.10888430226263451,0
1,138,139,-0.13577879466359594,0
1,139,138,-0.16494414172697774,0
1,140,137,-0.15533330442940257,0
1,141,136,-0.15256414966737913,0
1,142,135,-0.14259947877063012,0
1,143,134,-0.16412540026338374,0
1,144,133,-0.14733525541455494,0
1,145,132,-0.10140702775765137,0
1,146,131,-0.13812800869748648,0
1,147,130,-0.14579830831359158,0
1,148,129,-0.16387381404705725,0
1,149,128,-0.1572908494921464,0
1,150,127,-0.13674389662958908,0
1,151,126,-0.15665594221104323,0
1,152,125,-0.13423647934262495,0
1,153,124,-0.13828464045612238,0
1,154,123,-0.14994576677634275,0
1,155,122,-0.15038008275436798,0
1,156,121,-0.15400688628225473,0
1,157,120,-0.14902359230694617,0
1,158,119,-0.16033801330350045,0
1,159,118,-0.15049720515580145,0
1,160,117,-0.1422867246357309,0
1,161,116,-0.15907230801443445,0
1,162,115,-0.1470930094309431,0
1,163,114,-0.15001335283298312,0
1,164,113,-0.15309619372442895,0
1,165,112,-0.09164523794194201,0
1,166,111,-0.151347303114225,0
1,167,110,-0.13993855875857636,0
1,168,109,-0.15153933551924192,0
1,169,108,-0.13665495497631586,0
1,170,107,-0.13987727242330011,0
1,171,106,-0.12955922850047863,0
1,172,105,-0.14107957587069286,0
1,173,104,-0.1549925568045079,0
1,174,103,-0.13994599327130913,0
1,175,102,-0.12678744332337222,0
1,176,101,-0.13490490693925344,0
1,177,100,-0.14062824092092946,0
1,178,99,-0.151630798741478,0
1,179,98,-0.13379767668355103,0
1,180,97,-0.1364440449470325,0
1,181,96,-0.10903324445655355,0
1,182,95,-0.13085508204213042,0
1,183,94,-0.1452328141512671,0
1,184,93,-0.12344815536281023,0
1,185,92,-0.1525841087961171,0
1,186,91,-0.12151616495131373,0
1,187,90,-0.1403415477128092,0
1,188,89,-0.12599556974766757,0
1,189,88,-0.13734677011976792,0
1,190,87,-0.14054679214996862,0
1,191,86,-0.11147253139839464,0
1,192,85,-0.14076063922356802,0
1,193,84,-0.08902571038386037,0
1,194,83,-0.1407316409073519,0
1,195,82,-0.0878860504301911,0
1,196,81,-0.11415477382641959,0
1,197,80,-0.09023706825766803,0
1,198,79,-0.1293747871066318,0
1,199,78,-0.12069626939988648,0
1,200,77,-0.09991179983353221,0
1,201,76,-0.12577188176698362,0
1,202,75,-0.1307309976657941,0
1,203,74,-0.11731865691232296,0
1,204,73,-0.1106312801337817,0
1,205,72,-0.11262557641140525,0
1,206,71,-0.09605997556407858,0
1,207,70,-0.10326597571538332,0
1,208,69,-0.10168366879014501,0
1,209,68,-0.07708100167270365,0
1,210,67,-0.0811112571302735,0
1,211,66,-0.09027312607152133,0
1,212,65,-0.111181949134945,0
1,213,64,-0.09697022949774492,0
1,214,63,-0.09913680028699562,0
1,215,62,-0.10270626894889723,0
1,216,61,-0.08669394963480692,0
1,217,60,-0.09224871837772719,0
1,218,59,-0.08364844375497721,0
1,219,58,-0.0936339871897664,0
1,220,57,-0.09470439457347424,0
1,221,56,-0.07729989445899771,0
1,222,55,-0.09726759869863005,0
1,223,54,-0.07321517108281977,0
1,224,53,-0.04651560278191924,0
1,225,52,-0.07198196851414213,0
1,226,51,-0.07487201247577202,0
1,227,50,-0.05318198628256815,0
1,228,49,-0.05582646852199363,0
1,229,48,-0.07857897252128632,0
1,230,47,-0.0574036902282708,0
1,231,46,-0.06461985695691314,0
1,232,45,-0.046298285738747835,0
1,233,44,-0.06483457649114727,0
2,1,174,-0.15936496775256137,0
2,2,173,-0.13364775556321096,0
2,3,172,-0.13924393350169578,0
2,4,171,-0.15228403593483913,0
2,5,170,-0.15049892282317445,0
2,6,169,-0.1582396994350559,0
2,7,168,-0.1418124602838025,0
2,8,167,-0.14136901599101426,0
2,9,166,-0.1665733029159014,0
2,10,165,-0.16010860984384206,0
2,11,164,-0.1418824881129111,0
2,12,163,-0.1495659365518338,0
2,13,162,-0.14505396074904836,0
2,14,161,-0.14803093942821116,0
2,15,160,-0.150492807548047,0
2,16,159,-0.16439286569163808,0
2,17,158,-0.14255546497977428,0
2,18,157,-0.15580689343678655,0
2,19,156,-0.15718571641537515,0
2,20,155,-0.1463305744778931,0
2,21,154,-0.13027693549531016,0
2,22,153,-0.14700497915812338,0
2,23,152,-0.13284861386972768,0
2,24,151,-0.13758282699106378,0
2,25,150,-0.15077681706973156,0
2,26,149,-0.13032328188238523,0
2,27,148,-0.14763695230839158,0
2,28,147,-0.16351144892562475,0
2,29,146,-0.15749777803568493,0
2,30,145,-0.1605313180398492,0
2,31,144,-0.15550615351907082,0
2,32,143,-0.1366869587824202,0
2,33,142,-0.16142555945819792,0
2,34,141,-0.15387373578891894,0
2,35,140,-0.14865797957836446,0
2,36,139,-0.14326445141990635,0
2,37,138,-0.151670501627152,0
2,38,137,-0.16216443467099767,0
2,39,136,-0.14980863328624977,0
2,40,135,-0.11116928447693697,0
2,41,134,-0.16305115337560006,0
2,42,133,-0.15146317530527198,0
2,43,132,-0.14407412916626772,0
2,44,131,-0.1417720890286983,0
2,45,130,-0.14001945233747365,0
2,46,129,-0.1567928105991092,0
2,47,128,-0.1598802371072509,0
2,48,127,-0.15402396710589722,0
2,49,126,-0.16171934273369265,0
